"Plot Title: WILL_13C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740234, SEN S/N: 9740234, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740234)","Host Connected (LGR S/N: 9740234)","Stopped (LGR S/N: 9740234)","End Of File (LGR S/N: 9740234)"
2693,07/25/22 03:00:00  PM,10.748,,,,
2694,07/25/22 03:15:00  PM,10.846,,,,
2695,07/25/22 03:30:00  PM,11.041,,,,
2696,07/25/22 03:45:00  PM,11.041,,,,
2697,07/25/22 04:00:00  PM,11.139,,,,
2698,07/25/22 04:15:00  PM,11.139,,,,
2699,07/25/22 04:30:00  PM,11.236,,,,
2700,07/25/22 04:45:00  PM,11.334,,,,
2701,07/25/22 05:00:00  PM,11.334,,,,
2702,07/25/22 05:15:00  PM,11.139,,,,
2703,07/25/22 05:30:00  PM,10.846,,,,
2704,07/25/22 05:45:00  PM,10.651,,,,
2705,07/25/22 06:00:00  PM,10.455,,,,
2706,07/25/22 06:15:00  PM,10.259,,,,
2707,07/25/22 06:30:00  PM,10.063,,,,
2708,07/25/22 06:45:00  PM,9.965,,,,
2709,07/25/22 07:00:00  PM,9.866,,,,
2710,07/25/22 07:15:00  PM,9.768,,,,
2711,07/25/22 07:30:00  PM,9.768,,,,
2712,07/25/22 07:45:00  PM,9.669,,,,
2713,07/25/22 08:00:00  PM,9.669,,,,
2714,07/25/22 08:15:00  PM,9.571,,,,
2715,07/25/22 08:30:00  PM,9.571,,,,
2716,07/25/22 08:45:00  PM,9.472,,,,
2717,07/25/22 09:00:00  PM,9.373,,,,
2718,07/25/22 09:15:00  PM,9.373,,,,
2719,07/25/22 09:30:00  PM,9.275,,,,
2720,07/25/22 09:45:00  PM,9.176,,,,
2721,07/25/22 10:00:00  PM,9.077,,,,
2722,07/25/22 10:15:00  PM,9.077,,,,
2723,07/25/22 10:30:00  PM,8.978,,,,
2724,07/25/22 10:45:00  PM,8.879,,,,
2725,07/25/22 11:00:00  PM,8.779,,,,
2726,07/25/22 11:15:00  PM,8.680,,,,
2727,07/25/22 11:30:00  PM,8.581,,,,
2728,07/25/22 11:45:00  PM,8.481,,,,
2729,07/26/22 12:00:00  AM,8.382,,,,
2730,07/26/22 12:15:00  AM,8.182,,,,
2731,07/26/22 12:30:00  AM,8.082,,,,
2732,07/26/22 12:45:00  AM,7.983,,,,
2733,07/26/22 01:00:00  AM,7.882,,,,
2734,07/26/22 01:15:00  AM,7.682,,,,
2735,07/26/22 01:30:00  AM,7.582,,,,
2736,07/26/22 01:45:00  AM,7.582,,,,
2737,07/26/22 02:00:00  AM,7.481,,,,
2738,07/26/22 02:15:00  AM,7.381,,,,
2739,07/26/22 02:30:00  AM,7.280,,,,
2740,07/26/22 02:45:00  AM,7.179,,,,
2741,07/26/22 03:00:00  AM,7.079,,,,
2742,07/26/22 03:15:00  AM,7.079,,,,
2743,07/26/22 03:30:00  AM,6.978,,,,
2744,07/26/22 03:45:00  AM,6.978,,,,
2745,07/26/22 04:00:00  AM,6.978,,,,
2746,07/26/22 04:15:00  AM,6.877,,,,
2747,07/26/22 04:30:00  AM,6.877,,,,
2748,07/26/22 04:45:00  AM,6.775,,,,
2749,07/26/22 05:00:00  AM,6.775,,,,
2750,07/26/22 05:15:00  AM,6.674,,,,
2751,07/26/22 05:30:00  AM,6.674,,,,
2752,07/26/22 05:45:00  AM,6.674,,,,
2753,07/26/22 06:00:00  AM,6.573,,,,
2754,07/26/22 06:15:00  AM,6.573,,,,
2755,07/26/22 06:30:00  AM,6.573,,,,
2756,07/26/22 06:45:00  AM,6.573,,,,
2757,07/26/22 07:00:00  AM,6.573,,,,
2758,07/26/22 07:15:00  AM,6.573,,,,
2759,07/26/22 07:30:00  AM,6.573,,,,
2760,07/26/22 07:45:00  AM,6.573,,,,
2761,07/26/22 08:00:00  AM,6.573,,,,
2762,07/26/22 08:15:00  AM,6.573,,,,
2763,07/26/22 08:30:00  AM,6.674,,,,
2764,07/26/22 08:45:00  AM,6.775,,,,
2765,07/26/22 09:00:00  AM,6.978,,,,
2766,07/26/22 09:15:00  AM,7.280,,,,
2767,07/26/22 09:30:00  AM,7.481,,,,
2768,07/26/22 09:45:00  AM,7.682,,,,
2769,07/26/22 10:00:00  AM,7.782,,,,
2770,07/26/22 10:15:00  AM,7.782,,,,
2771,07/26/22 10:30:00  AM,7.782,,,,
2772,07/26/22 10:45:00  AM,7.882,,,,
2773,07/26/22 11:00:00  AM,7.882,,,,
2774,07/26/22 11:15:00  AM,7.983,,,,
2775,07/26/22 11:30:00  AM,7.983,,,,
2776,07/26/22 11:45:00  AM,8.082,,,,
2777,07/26/22 12:00:00  PM,8.182,,,,
2778,07/26/22 12:15:00  PM,8.282,,,,
2779,07/26/22 12:30:00  PM,8.382,,,,
2780,07/26/22 12:45:00  PM,8.581,,,,
2781,07/26/22 01:00:00  PM,8.779,,,,
2782,07/26/22 01:15:00  PM,8.978,,,,
2783,07/26/22 01:30:00  PM,9.275,,,,
2784,07/26/22 01:45:00  PM,9.571,,,,
2785,07/26/22 02:00:00  PM,9.866,,,,
2786,07/26/22 02:15:00  PM,10.063,,,,
2787,07/26/22 02:30:00  PM,10.455,,,,
2788,07/26/22 02:45:00  PM,10.748,,,,
2789,07/26/22 03:00:00  PM,11.041,,,,
2790,07/26/22 03:15:00  PM,11.236,,,,
2791,07/26/22 03:30:00  PM,11.334,,,,
2792,07/26/22 03:45:00  PM,11.431,,,,
2793,07/26/22 04:00:00  PM,11.528,,,,
2794,07/26/22 04:15:00  PM,11.528,,,,
2795,07/26/22 04:30:00  PM,11.528,,,,
2796,07/26/22 04:45:00  PM,11.528,,,,
2797,07/26/22 05:00:00  PM,11.528,,,,
2798,07/26/22 05:15:00  PM,11.528,,,,
2799,07/26/22 05:30:00  PM,11.625,,,,
2800,07/26/22 05:45:00  PM,11.625,,,,
2801,07/26/22 06:00:00  PM,11.528,,,,
2802,07/26/22 06:15:00  PM,11.528,,,,
2803,07/26/22 06:30:00  PM,11.431,,,,
2804,07/26/22 06:45:00  PM,11.334,,,,
2805,07/26/22 07:00:00  PM,11.334,,,,
2806,07/26/22 07:15:00  PM,11.236,,,,
2807,07/26/22 07:30:00  PM,11.236,,,,
2808,07/26/22 07:45:00  PM,11.139,,,,
2809,07/26/22 08:00:00  PM,11.139,,,,
2810,07/26/22 08:15:00  PM,11.041,,,,
2811,07/26/22 08:30:00  PM,10.944,,,,
2812,07/26/22 08:45:00  PM,10.846,,,,
2813,07/26/22 09:00:00  PM,10.846,,,,
2814,07/26/22 09:15:00  PM,10.651,,,,
2815,07/26/22 09:30:00  PM,10.553,,,,
2816,07/26/22 09:45:00  PM,10.455,,,,
2817,07/26/22 10:00:00  PM,10.259,,,,
2818,07/26/22 10:15:00  PM,10.063,,,,
2819,07/26/22 10:30:00  PM,9.866,,,,
2820,07/26/22 10:45:00  PM,9.768,,,,
2821,07/26/22 11:00:00  PM,9.571,,,,
2822,07/26/22 11:15:00  PM,9.472,,,,
2823,07/26/22 11:30:00  PM,9.275,,,,
2824,07/26/22 11:45:00  PM,9.176,,,,
2825,07/27/22 12:00:00  AM,8.978,,,,
2826,07/27/22 12:15:00  AM,8.779,,,,
2827,07/27/22 12:30:00  AM,8.680,,,,
2828,07/27/22 12:45:00  AM,8.481,,,,
2829,07/27/22 01:00:00  AM,8.282,,,,
2830,07/27/22 01:15:00  AM,8.182,,,,
2831,07/27/22 01:30:00  AM,8.082,,,,
2832,07/27/22 01:45:00  AM,7.983,,,,
2833,07/27/22 02:00:00  AM,7.882,,,,
2834,07/27/22 02:15:00  AM,7.782,,,,
2835,07/27/22 02:30:00  AM,7.682,,,,
2836,07/27/22 02:45:00  AM,7.582,,,,
2837,07/27/22 03:00:00  AM,7.481,,,,
2838,07/27/22 03:15:00  AM,7.381,,,,
2839,07/27/22 03:30:00  AM,7.280,,,,
2840,07/27/22 03:45:00  AM,7.280,,,,
2841,07/27/22 04:00:00  AM,7.179,,,,
2842,07/27/22 04:15:00  AM,7.179,,,,
2843,07/27/22 04:30:00  AM,7.079,,,,
2844,07/27/22 04:45:00  AM,7.079,,,,
2845,07/27/22 05:00:00  AM,6.978,,,,
2846,07/27/22 05:15:00  AM,7.079,,,,
2847,07/27/22 05:30:00  AM,7.079,,,,
2848,07/27/22 05:45:00  AM,7.079,,,,
2849,07/27/22 06:00:00  AM,7.079,,,,
2850,07/27/22 06:15:00  AM,7.079,,,,
2851,07/27/22 06:30:00  AM,7.079,,,,
2852,07/27/22 06:45:00  AM,7.179,,,,
2853,07/27/22 07:00:00  AM,7.280,,,,
2854,07/27/22 07:15:00  AM,7.381,,,,
2855,07/27/22 07:30:00  AM,7.481,,,,
2856,07/27/22 07:45:00  AM,7.582,,,,
2857,07/27/22 08:00:00  AM,7.682,,,,
2858,07/27/22 08:15:00  AM,7.682,,,,
2859,07/27/22 08:30:00  AM,7.682,,,,
2860,07/27/22 08:45:00  AM,7.682,,,,
2861,07/27/22 09:00:00  AM,7.782,,,,
2862,07/27/22 09:15:00  AM,8.082,,,,
2863,07/27/22 09:30:00  AM,8.182,,,,
2864,07/27/22 09:45:00  AM,8.282,,,,
2865,07/27/22 10:00:00  AM,8.382,,,,
2866,07/27/22 10:15:00  AM,8.382,,,,
2867,07/27/22 10:30:00  AM,8.382,,,,
2868,07/27/22 10:45:00  AM,8.481,,,,
2869,07/27/22 11:00:00  AM,8.481,,,,
2870,07/27/22 11:15:00  AM,8.581,,,,
2871,07/27/22 11:30:00  AM,8.680,,,,
2872,07/27/22 11:45:00  AM,8.779,,,,
2873,07/27/22 12:00:00  PM,8.879,,,,
2874,07/27/22 12:15:00  PM,8.879,,,,
2875,07/27/22 12:30:00  PM,9.077,,,,
2876,07/27/22 12:45:00  PM,9.176,,,,
2877,07/27/22 01:00:00  PM,9.275,,,,
2878,07/27/22 01:15:00  PM,9.472,,,,
2879,07/27/22 01:30:00  PM,9.669,,,,
2880,07/27/22 01:45:00  PM,9.768,,,,
2881,07/27/22 02:00:00  PM,9.866,,,,
2882,07/27/22 02:15:00  PM,9.965,,,,
2883,07/27/22 02:30:00  PM,10.063,,,,
2884,07/27/22 02:45:00  PM,10.063,,,,
2885,07/27/22 03:00:00  PM,10.259,,,,
2886,07/27/22 03:15:00  PM,10.357,,,,
2887,07/27/22 03:30:00  PM,10.357,,,,
2888,07/27/22 03:45:00  PM,10.455,,,,
2889,07/27/22 04:00:00  PM,10.553,,,,
2890,07/27/22 04:15:00  PM,10.651,,,,
2891,07/27/22 04:30:00  PM,10.651,,,,
2892,07/27/22 04:45:00  PM,10.748,,,,
2893,07/27/22 05:00:00  PM,10.651,,,,
2894,07/27/22 05:15:00  PM,10.455,,,,
2895,07/27/22 05:30:00  PM,10.357,,,,
2896,07/27/22 05:45:00  PM,10.357,,,,
2897,07/27/22 06:00:00  PM,10.259,,,,
2898,07/27/22 06:15:00  PM,10.161,,,,
2899,07/27/22 06:30:00  PM,10.063,,,,
2900,07/27/22 06:45:00  PM,9.965,,,,
2901,07/27/22 07:00:00  PM,9.965,,,,
2902,07/27/22 07:15:00  PM,9.866,,,,
2903,07/27/22 07:30:00  PM,9.866,,,,
2904,07/27/22 07:45:00  PM,9.866,,,,
2905,07/27/22 08:00:00  PM,9.768,,,,
2906,07/27/22 08:15:00  PM,9.669,,,,
2907,07/27/22 08:30:00  PM,9.571,,,,
2908,07/27/22 08:45:00  PM,9.571,,,,
2909,07/27/22 09:00:00  PM,9.472,,,,
2910,07/27/22 09:15:00  PM,9.472,,,,
2911,07/27/22 09:30:00  PM,9.373,,,,
2912,07/27/22 09:45:00  PM,9.373,,,,
2913,07/27/22 10:00:00  PM,9.275,,,,
2914,07/27/22 10:15:00  PM,9.275,,,,
2915,07/27/22 10:30:00  PM,9.176,,,,
2916,07/27/22 10:45:00  PM,8.978,,,,
2917,07/27/22 11:00:00  PM,8.879,,,,
2918,07/27/22 11:15:00  PM,8.879,,,,
2919,07/27/22 11:30:00  PM,8.779,,,,
2920,07/27/22 11:45:00  PM,8.779,,,,
2921,07/28/22 12:00:00  AM,8.680,,,,
2922,07/28/22 12:15:00  AM,8.481,,,,
2923,07/28/22 12:30:00  AM,8.382,,,,
2924,07/28/22 12:45:00  AM,8.382,,,,
2925,07/28/22 01:00:00  AM,8.282,,,,
2926,07/28/22 01:15:00  AM,8.182,,,,
2927,07/28/22 01:30:00  AM,8.082,,,,
2928,07/28/22 01:45:00  AM,8.082,,,,
2929,07/28/22 02:00:00  AM,7.983,,,,
2930,07/28/22 02:15:00  AM,7.983,,,,
2931,07/28/22 02:30:00  AM,7.882,,,,
2932,07/28/22 02:45:00  AM,7.882,,,,
2933,07/28/22 03:00:00  AM,7.782,,,,
2934,07/28/22 03:15:00  AM,7.782,,,,
2935,07/28/22 03:30:00  AM,7.682,,,,
2936,07/28/22 03:45:00  AM,7.682,,,,
2937,07/28/22 04:00:00  AM,7.582,,,,
2938,07/28/22 04:15:00  AM,7.582,,,,
2939,07/28/22 04:30:00  AM,7.481,,,,
2940,07/28/22 04:45:00  AM,7.481,,,,
2941,07/28/22 05:00:00  AM,7.481,,,,
2942,07/28/22 05:15:00  AM,7.481,,,,
2943,07/28/22 05:30:00  AM,7.481,,,,
2944,07/28/22 05:45:00  AM,7.481,,,,
2945,07/28/22 06:00:00  AM,7.481,,,,
2946,07/28/22 06:15:00  AM,7.481,,,,
2947,07/28/22 06:30:00  AM,7.582,,,,
2948,07/28/22 06:45:00  AM,7.582,,,,
2949,07/28/22 07:00:00  AM,7.582,,,,
2950,07/28/22 07:15:00  AM,7.582,,,,
2951,07/28/22 07:30:00  AM,7.582,,,,
2952,07/28/22 07:45:00  AM,7.682,,,,
2953,07/28/22 08:00:00  AM,7.682,,,,
2954,07/28/22 08:15:00  AM,7.782,,,,
2955,07/28/22 08:30:00  AM,7.882,,,,
2956,07/28/22 08:45:00  AM,7.983,,,,
2957,07/28/22 09:00:00  AM,7.983,,,,
2958,07/28/22 09:15:00  AM,8.082,,,,
2959,07/28/22 09:30:00  AM,8.182,,,,
2960,07/28/22 09:45:00  AM,8.382,,,,
2961,07/28/22 10:00:00  AM,8.382,,,,
2962,07/28/22 10:15:00  AM,8.282,,,,
2963,07/28/22 10:30:00  AM,8.282,,,,
2964,07/28/22 10:45:00  AM,8.282,,,,
2965,07/28/22 11:00:00  AM,8.282,,,,
2966,07/28/22 11:15:00  AM,8.282,,,,
2967,07/28/22 11:30:00  AM,8.481,,,,
2968,07/28/22 11:45:00  AM,8.680,,,,
2969,07/28/22 12:00:00  PM,8.779,,,,
2970,07/28/22 12:15:00  PM,8.779,,,,
2971,07/28/22 12:30:00  PM,8.879,,,,
2972,07/28/22 12:45:00  PM,8.978,,,,
2973,07/28/22 01:00:00  PM,9.077,,,,
2974,07/28/22 01:15:00  PM,9.077,,,,
2975,07/28/22 01:30:00  PM,9.176,,,,
2976,07/28/22 01:45:00  PM,9.275,,,,
2977,07/28/22 02:00:00  PM,9.571,,,,
2978,07/28/22 02:15:00  PM,9.669,,,,
2979,07/28/22 02:30:00  PM,9.768,,,,
2980,07/28/22 02:45:00  PM,9.866,,,,
2981,07/28/22 03:00:00  PM,10.161,,,,
2982,07/28/22 03:15:00  PM,10.455,,,,
2983,07/28/22 03:30:00  PM,10.651,,,,
2984,07/28/22 03:45:00  PM,10.748,,,,
2985,07/28/22 04:00:00  PM,10.846,,,,
2986,07/28/22 04:15:00  PM,10.846,,,,
2987,07/28/22 04:30:00  PM,10.846,,,,
2988,07/28/22 04:45:00  PM,10.846,,,,
2989,07/28/22 05:00:00  PM,10.846,,,,
2990,07/28/22 05:15:00  PM,10.846,,,,
2991,07/28/22 05:30:00  PM,10.846,,,,
2992,07/28/22 05:45:00  PM,10.748,,,,
2993,07/28/22 06:00:00  PM,10.651,,,,
2994,07/28/22 06:15:00  PM,10.553,,,,
2995,07/28/22 06:30:00  PM,10.553,,,,
2996,07/28/22 06:45:00  PM,10.455,,,,
2997,07/28/22 07:00:00  PM,10.455,,,,
2998,07/28/22 07:15:00  PM,10.357,,,,
2999,07/28/22 07:30:00  PM,10.259,,,,
3000,07/28/22 07:45:00  PM,10.161,,,,
3001,07/28/22 08:00:00  PM,10.161,,,,
3002,07/28/22 08:15:00  PM,10.063,,,,
3003,07/28/22 08:30:00  PM,9.965,,,,
3004,07/28/22 08:45:00  PM,9.866,,,,
3005,07/28/22 09:00:00  PM,9.768,,,,
3006,07/28/22 09:15:00  PM,9.669,,,,
3007,07/28/22 09:30:00  PM,9.472,,,,
3008,07/28/22 09:45:00  PM,9.373,,,,
3009,07/28/22 10:00:00  PM,9.275,,,,
3010,07/28/22 10:15:00  PM,9.176,,,,
3011,07/28/22 10:30:00  PM,8.978,,,,
3012,07/28/22 10:45:00  PM,8.779,,,,
3013,07/28/22 11:00:00  PM,8.680,,,,
3014,07/28/22 11:15:00  PM,8.481,,,,
3015,07/28/22 11:30:00  PM,8.382,,,,
3016,07/28/22 11:45:00  PM,8.282,,,,
3017,07/29/22 12:00:00  AM,8.082,,,,
3018,07/29/22 12:15:00  AM,7.983,,,,
3019,07/29/22 12:30:00  AM,7.782,,,,
3020,07/29/22 12:45:00  AM,7.682,,,,
3021,07/29/22 01:00:00  AM,7.582,,,,
3022,07/29/22 01:15:00  AM,7.381,,,,
3023,07/29/22 01:30:00  AM,7.179,,,,
3024,07/29/22 01:45:00  AM,7.079,,,,
3025,07/29/22 02:00:00  AM,7.079,,,,
3026,07/29/22 02:15:00  AM,7.079,,,,
3027,07/29/22 02:30:00  AM,7.079,,,,
3028,07/29/22 02:45:00  AM,6.978,,,,
3029,07/29/22 03:00:00  AM,6.877,,,,
3030,07/29/22 03:15:00  AM,6.877,,,,
3031,07/29/22 03:30:00  AM,6.775,,,,
3032,07/29/22 03:45:00  AM,6.775,,,,
3033,07/29/22 04:00:00  AM,6.775,,,,
3034,07/29/22 04:15:00  AM,6.775,,,,
3035,07/29/22 04:30:00  AM,6.775,,,,
3036,07/29/22 04:45:00  AM,6.775,,,,
3037,07/29/22 05:00:00  AM,6.674,,,,
3038,07/29/22 05:15:00  AM,6.674,,,,
3039,07/29/22 05:30:00  AM,6.573,,,,
3040,07/29/22 05:45:00  AM,6.573,,,,
3041,07/29/22 06:00:00  AM,6.573,,,,
3042,07/29/22 06:15:00  AM,6.573,,,,
3043,07/29/22 06:30:00  AM,6.573,,,,
3044,07/29/22 06:45:00  AM,6.573,,,,
3045,07/29/22 07:00:00  AM,6.573,,,,
3046,07/29/22 07:15:00  AM,6.573,,,,
3047,07/29/22 07:30:00  AM,6.573,,,,
3048,07/29/22 07:45:00  AM,6.573,,,,
3049,07/29/22 08:00:00  AM,6.573,,,,
3050,07/29/22 08:15:00  AM,6.674,,,,
3051,07/29/22 08:30:00  AM,6.674,,,,
3052,07/29/22 08:45:00  AM,6.674,,,,
3053,07/29/22 09:00:00  AM,6.674,,,,
3054,07/29/22 09:15:00  AM,6.775,,,,
3055,07/29/22 09:30:00  AM,6.775,,,,
3056,07/29/22 09:45:00  AM,6.877,,,,
3057,07/29/22 10:00:00  AM,6.978,,,,
3058,07/29/22 10:15:00  AM,7.079,,,,
3059,07/29/22 10:30:00  AM,7.179,,,,
3060,07/29/22 10:45:00  AM,7.280,,,,
3061,07/29/22 11:00:00  AM,7.280,,,,
3062,07/29/22 11:15:00  AM,7.179,,,,
3063,07/29/22 11:30:00  AM,7.179,,,,
3064,07/29/22 11:45:00  AM,7.179,,,,
3065,07/29/22 12:00:00  PM,7.179,,,,
3066,07/29/22 12:15:00  PM,7.280,,,,
3067,07/29/22 12:30:00  PM,7.381,,,,
3068,07/29/22 12:45:00  PM,7.381,,,,
3069,07/29/22 01:00:00  PM,7.481,,,,
3070,07/29/22 01:15:00  PM,7.582,,,,
3071,07/29/22 01:30:00  PM,7.582,,,,
3072,07/29/22 01:45:00  PM,7.682,,,,
3073,07/29/22 02:00:00  PM,7.782,,,,
3074,07/29/22 02:15:00  PM,7.782,,,,
3075,07/29/22 02:30:00  PM,7.782,,,,
3076,07/29/22 02:45:00  PM,7.882,,,,
3077,07/29/22 03:00:00  PM,7.983,,,,
3078,07/29/22 03:15:00  PM,7.983,,,,
3079,07/29/22 03:30:00  PM,8.082,,,,
3080,07/29/22 03:45:00  PM,7.983,,,,
3081,07/29/22 04:00:00  PM,7.983,,,,
3082,07/29/22 04:15:00  PM,7.983,,,,
3083,07/29/22 04:30:00  PM,7.983,,,,
3084,07/29/22 04:45:00  PM,7.882,,,,
3085,07/29/22 05:00:00  PM,7.882,,,,
3086,07/29/22 05:15:00  PM,7.882,,,,
3087,07/29/22 05:30:00  PM,7.782,,,,
3088,07/29/22 05:45:00  PM,7.782,,,,
3089,07/29/22 06:00:00  PM,7.782,,,,
3090,07/29/22 06:15:00  PM,7.682,,,,
3091,07/29/22 06:30:00  PM,7.682,,,,
3092,07/29/22 06:45:00  PM,7.582,,,,
3093,07/29/22 07:00:00  PM,7.582,,,,
3094,07/29/22 07:15:00  PM,7.582,,,,
3095,07/29/22 07:30:00  PM,7.481,,,,
3096,07/29/22 07:45:00  PM,7.481,,,,
3097,07/29/22 08:00:00  PM,7.381,,,,
3098,07/29/22 08:15:00  PM,7.381,,,,
3099,07/29/22 08:30:00  PM,7.280,,,,
3100,07/29/22 08:45:00  PM,7.179,,,,
3101,07/29/22 09:00:00  PM,7.179,,,,
3102,07/29/22 09:15:00  PM,7.079,,,,
3103,07/29/22 09:30:00  PM,7.079,,,,
3104,07/29/22 09:45:00  PM,6.978,,,,
3105,07/29/22 10:00:00  PM,6.877,,,,
3106,07/29/22 10:15:00  PM,6.775,,,,
3107,07/29/22 10:30:00  PM,6.674,,,,
3108,07/29/22 10:45:00  PM,6.674,,,,
3109,07/29/22 11:00:00  PM,6.573,,,,
3110,07/29/22 11:15:00  PM,6.471,,,,
3111,07/29/22 11:30:00  PM,6.370,,,,
3112,07/29/22 11:45:00  PM,6.268,,,,
3113,07/30/22 12:00:00  AM,6.268,,,,
3114,07/30/22 12:15:00  AM,6.166,,,,
3115,07/30/22 12:30:00  AM,6.166,,,,
3116,07/30/22 12:45:00  AM,6.064,,,,
3117,07/30/22 01:00:00  AM,5.962,,,,
3118,07/30/22 01:15:00  AM,5.962,,,,
3119,07/30/22 01:30:00  AM,5.860,,,,
3120,07/30/22 01:45:00  AM,5.860,,,,
3121,07/30/22 02:00:00  AM,5.860,,,,
3122,07/30/22 02:15:00  AM,5.860,,,,
3123,07/30/22 02:30:00  AM,5.757,,,,
3124,07/30/22 02:45:00  AM,5.757,,,,
3125,07/30/22 03:00:00  AM,5.757,,,,
3126,07/30/22 03:15:00  AM,5.757,,,,
3127,07/30/22 03:30:00  AM,5.757,,,,
3128,07/30/22 03:45:00  AM,5.757,,,,
3129,07/30/22 04:00:00  AM,5.757,,,,
3130,07/30/22 04:15:00  AM,5.757,,,,
3131,07/30/22 04:30:00  AM,5.757,,,,
3132,07/30/22 04:45:00  AM,5.757,,,,
3133,07/30/22 05:00:00  AM,5.757,,,,
3134,07/30/22 05:15:00  AM,5.757,,,,
3135,07/30/22 05:30:00  AM,5.860,,,,
3136,07/30/22 05:45:00  AM,5.860,,,,
3137,07/30/22 06:00:00  AM,5.757,,,,
3138,07/30/22 06:15:00  AM,5.757,,,,
3139,07/30/22 06:30:00  AM,5.757,,,,
3140,07/30/22 06:45:00  AM,5.860,,,,
3141,07/30/22 07:00:00  AM,5.962,,,,
3142,07/30/22 07:15:00  AM,6.064,,,,
3143,07/30/22 07:30:00  AM,6.166,,,,
3144,07/30/22 07:45:00  AM,6.268,,,,
3145,07/30/22 08:00:00  AM,6.370,,,,
3146,07/30/22 08:15:00  AM,6.471,,,,
3147,07/30/22 08:30:00  AM,6.573,,,,
3148,07/30/22 08:45:00  AM,6.674,,,,
3149,07/30/22 09:00:00  AM,6.775,,,,
3150,07/30/22 09:15:00  AM,6.877,,,,
3151,07/30/22 09:30:00  AM,6.978,,,,
3152,07/30/22 09:45:00  AM,7.079,,,,
3153,07/30/22 10:00:00  AM,7.179,,,,
3154,07/30/22 10:15:00  AM,7.280,,,,
3155,07/30/22 10:30:00  AM,7.280,,,,
3156,07/30/22 10:45:00  AM,7.481,,,,
3157,07/30/22 11:00:00  AM,7.582,,,,
3158,07/30/22 11:15:00  AM,7.782,,,,
3159,07/30/22 11:30:00  AM,7.882,,,,
3160,07/30/22 11:45:00  AM,7.882,,,,
3161,07/30/22 12:00:00  PM,7.983,,,,
3162,07/30/22 12:15:00  PM,7.983,,,,
3163,07/30/22 12:30:00  PM,7.983,,,,
3164,07/30/22 12:45:00  PM,8.082,,,,
3165,07/30/22 01:00:00  PM,8.182,,,,
3166,07/30/22 01:15:00  PM,8.282,,,,
3167,07/30/22 01:30:00  PM,8.481,,,,
3168,07/30/22 01:45:00  PM,8.481,,,,
3169,07/30/22 02:00:00  PM,8.382,,,,
3170,07/30/22 02:15:00  PM,8.382,,,,
3171,07/30/22 02:30:00  PM,8.481,,,,
3172,07/30/22 02:45:00  PM,8.779,,,,
3173,07/30/22 03:00:00  PM,9.077,,,,
3174,07/30/22 03:15:00  PM,9.373,,,,
3175,07/30/22 03:30:00  PM,9.571,,,,
3176,07/30/22 03:45:00  PM,9.768,,,,
3177,07/30/22 04:00:00  PM,9.866,,,,
3178,07/30/22 04:15:00  PM,10.063,,,,
3179,07/30/22 04:30:00  PM,10.063,,,,
3180,07/30/22 04:45:00  PM,10.161,,,,
3181,07/30/22 05:00:00  PM,9.965,,,,
3182,07/30/22 05:15:00  PM,9.768,,,,
3183,07/30/22 05:30:00  PM,9.669,,,,
3184,07/30/22 05:45:00  PM,9.571,,,,
3185,07/30/22 06:00:00  PM,9.373,,,,
3186,07/30/22 06:15:00  PM,9.275,,,,
3187,07/30/22 06:30:00  PM,9.176,,,,
3188,07/30/22 06:45:00  PM,9.077,,,,
3189,07/30/22 07:00:00  PM,8.978,,,,
3190,07/30/22 07:15:00  PM,8.879,,,,
3191,07/30/22 07:30:00  PM,8.779,,,,
3192,07/30/22 07:45:00  PM,8.680,,,,
3193,07/30/22 08:00:00  PM,8.481,,,,
3194,07/30/22 08:15:00  PM,8.282,,,,
3195,07/30/22 08:30:00  PM,8.182,,,,
3196,07/30/22 08:45:00  PM,8.082,,,,
3197,07/30/22 09:00:00  PM,7.983,,,,
3198,07/30/22 09:15:00  PM,7.882,,,,
3199,07/30/22 09:30:00  PM,7.782,,,,
3200,07/30/22 09:45:00  PM,7.682,,,,
3201,07/30/22 10:00:00  PM,7.481,,,,
3202,07/30/22 10:15:00  PM,7.280,,,,
3203,07/30/22 10:30:00  PM,7.079,,,,
3204,07/30/22 10:45:00  PM,6.978,,,,
3205,07/30/22 11:00:00  PM,6.775,,,,
3206,07/30/22 11:15:00  PM,6.674,,,,
3207,07/30/22 11:30:00  PM,6.471,,,,
3208,07/30/22 11:45:00  PM,6.370,,,,
3209,07/31/22 12:00:00  AM,6.268,,,,
3210,07/31/22 12:15:00  AM,6.064,,,,
3211,07/31/22 12:30:00  AM,5.962,,,,
3212,07/31/22 12:45:00  AM,5.860,,,,
3213,07/31/22 01:00:00  AM,5.757,,,,
3214,07/31/22 01:15:00  AM,5.655,,,,
3215,07/31/22 01:30:00  AM,5.552,,,,
3216,07/31/22 01:45:00  AM,5.450,,,,
3217,07/31/22 02:00:00  AM,5.450,,,,
3218,07/31/22 02:15:00  AM,5.347,,,,
3219,07/31/22 02:30:00  AM,5.244,,,,
3220,07/31/22 02:45:00  AM,5.141,,,,
3221,07/31/22 03:00:00  AM,5.141,,,,
3222,07/31/22 03:15:00  AM,5.037,,,,
3223,07/31/22 03:30:00  AM,5.037,,,,
3224,07/31/22 03:45:00  AM,5.037,,,,
