"Plot Title: WILL_12T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20444004, SEN S/N: 20444004, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 20444004)","Host Connected (LGR S/N: 20444004)","Stopped (LGR S/N: 20444004)","End Of File (LGR S/N: 20444004)"
2693,07/25/22 03:00:00  PM,8.680,,,,
2694,07/25/22 03:15:00  PM,8.680,,,,
2695,07/25/22 03:30:00  PM,8.680,,,,
2696,07/25/22 03:45:00  PM,8.680,,,,
2697,07/25/22 04:00:00  PM,8.680,,,,
2698,07/25/22 04:15:00  PM,8.779,,,,
2699,07/25/22 04:30:00  PM,8.779,,,,
2700,07/25/22 04:45:00  PM,8.879,,,,
2701,07/25/22 05:00:00  PM,8.879,,,,
2702,07/25/22 05:15:00  PM,8.879,,,,
2703,07/25/22 05:30:00  PM,8.879,,,,
2704,07/25/22 05:45:00  PM,8.779,,,,
2705,07/25/22 06:00:00  PM,8.779,,,,
2706,07/25/22 06:15:00  PM,8.680,,,,
2707,07/25/22 06:30:00  PM,8.680,,,,
2708,07/25/22 06:45:00  PM,8.581,,,,
2709,07/25/22 07:00:00  PM,8.581,,,,
2710,07/25/22 07:15:00  PM,8.581,,,,
2711,07/25/22 07:30:00  PM,8.581,,,,
2712,07/25/22 07:45:00  PM,8.581,,,,
2713,07/25/22 08:00:00  PM,8.581,,,,
2714,07/25/22 08:15:00  PM,8.581,,,,
2715,07/25/22 08:30:00  PM,8.481,,,,
2716,07/25/22 08:45:00  PM,8.481,,,,
2717,07/25/22 09:00:00  PM,8.481,,,,
2718,07/25/22 09:15:00  PM,8.481,,,,
2719,07/25/22 09:30:00  PM,8.481,,,,
2720,07/25/22 09:45:00  PM,8.481,,,,
2721,07/25/22 10:00:00  PM,8.481,,,,
2722,07/25/22 10:15:00  PM,8.481,,,,
2723,07/25/22 10:30:00  PM,8.481,,,,
2724,07/25/22 10:45:00  PM,8.481,,,,
2725,07/25/22 11:00:00  PM,8.581,,,,
2726,07/25/22 11:15:00  PM,8.581,,,,
2727,07/25/22 11:30:00  PM,8.581,,,,
2728,07/25/22 11:45:00  PM,8.581,,,,
2729,07/26/22 12:00:00  AM,8.581,,,,
2730,07/26/22 12:15:00  AM,8.581,,,,
2731,07/26/22 12:30:00  AM,8.581,,,,
2732,07/26/22 12:45:00  AM,8.581,,,,
2733,07/26/22 01:00:00  AM,8.581,,,,
2734,07/26/22 01:15:00  AM,8.581,,,,
2735,07/26/22 01:30:00  AM,8.581,,,,
2736,07/26/22 01:45:00  AM,8.581,,,,
2737,07/26/22 02:00:00  AM,8.680,,,,
2738,07/26/22 02:15:00  AM,8.680,,,,
2739,07/26/22 02:30:00  AM,8.680,,,,
2740,07/26/22 02:45:00  AM,8.680,,,,
2741,07/26/22 03:00:00  AM,8.680,,,,
2742,07/26/22 03:15:00  AM,8.680,,,,
2743,07/26/22 03:30:00  AM,8.680,,,,
2744,07/26/22 03:45:00  AM,8.680,,,,
2745,07/26/22 04:00:00  AM,8.680,,,,
2746,07/26/22 04:15:00  AM,8.680,,,,
2747,07/26/22 04:30:00  AM,8.680,,,,
2748,07/26/22 04:45:00  AM,8.581,,,,
2749,07/26/22 05:00:00  AM,8.581,,,,
2750,07/26/22 05:15:00  AM,8.581,,,,
2751,07/26/22 05:30:00  AM,8.581,,,,
2752,07/26/22 05:45:00  AM,8.481,,,,
2753,07/26/22 06:00:00  AM,8.481,,,,
2754,07/26/22 06:15:00  AM,8.581,,,,
2755,07/26/22 06:30:00  AM,8.581,,,,
2756,07/26/22 06:45:00  AM,8.581,,,,
2757,07/26/22 07:00:00  AM,8.581,,,,
2758,07/26/22 07:15:00  AM,8.680,,,,
2759,07/26/22 07:30:00  AM,8.680,,,,
2760,07/26/22 07:45:00  AM,8.680,,,,
2761,07/26/22 08:00:00  AM,8.779,,,,
2762,07/26/22 08:15:00  AM,8.779,,,,
2763,07/26/22 08:30:00  AM,8.779,,,,
2764,07/26/22 08:45:00  AM,8.779,,,,
2765,07/26/22 09:00:00  AM,8.779,,,,
2766,07/26/22 09:15:00  AM,8.879,,,,
2767,07/26/22 09:30:00  AM,8.978,,,,
2768,07/26/22 09:45:00  AM,8.978,,,,
2769,07/26/22 10:00:00  AM,8.978,,,,
2770,07/26/22 10:15:00  AM,9.077,,,,
2771,07/26/22 10:30:00  AM,8.978,,,,
2772,07/26/22 10:45:00  AM,8.978,,,,
2773,07/26/22 11:00:00  AM,8.978,,,,
2774,07/26/22 11:15:00  AM,8.978,,,,
2775,07/26/22 11:30:00  AM,8.978,,,,
2776,07/26/22 11:45:00  AM,8.978,,,,
2777,07/26/22 12:00:00  PM,8.978,,,,
2778,07/26/22 12:15:00  PM,8.978,,,,
2779,07/26/22 12:30:00  PM,8.978,,,,
2780,07/26/22 12:45:00  PM,8.978,,,,
2781,07/26/22 01:00:00  PM,9.077,,,,
2782,07/26/22 01:15:00  PM,9.077,,,,
2783,07/26/22 01:30:00  PM,9.077,,,,
2784,07/26/22 01:45:00  PM,9.077,,,,
2785,07/26/22 02:00:00  PM,9.077,,,,
2786,07/26/22 02:15:00  PM,9.077,,,,
2787,07/26/22 02:30:00  PM,9.077,,,,
2788,07/26/22 02:45:00  PM,9.176,,,,
2789,07/26/22 03:00:00  PM,9.176,,,,
2790,07/26/22 03:15:00  PM,9.176,,,,
2791,07/26/22 03:30:00  PM,9.275,,,,
2792,07/26/22 03:45:00  PM,9.275,,,,
2793,07/26/22 04:00:00  PM,9.275,,,,
2794,07/26/22 04:15:00  PM,9.373,,,,
2795,07/26/22 04:30:00  PM,9.373,,,,
2796,07/26/22 04:45:00  PM,9.373,,,,
2797,07/26/22 05:00:00  PM,9.472,,,,
2798,07/26/22 05:15:00  PM,9.472,,,,
2799,07/26/22 05:30:00  PM,9.571,,,,
2800,07/26/22 05:45:00  PM,9.571,,,,
2801,07/26/22 06:00:00  PM,9.571,,,,
2802,07/26/22 06:15:00  PM,9.669,,,,
2803,07/26/22 06:30:00  PM,9.669,,,,
2804,07/26/22 06:45:00  PM,9.669,,,,
2805,07/26/22 07:00:00  PM,9.669,,,,
2806,07/26/22 07:15:00  PM,9.669,,,,
2807,07/26/22 07:30:00  PM,9.669,,,,
2808,07/26/22 07:45:00  PM,9.669,,,,
2809,07/26/22 08:00:00  PM,9.571,,,,
2810,07/26/22 08:15:00  PM,9.571,,,,
2811,07/26/22 08:30:00  PM,9.571,,,,
2812,07/26/22 08:45:00  PM,9.571,,,,
2813,07/26/22 09:00:00  PM,9.571,,,,
2814,07/26/22 09:15:00  PM,9.472,,,,
2815,07/26/22 09:30:00  PM,9.472,,,,
2816,07/26/22 09:45:00  PM,9.472,,,,
2817,07/26/22 10:00:00  PM,9.373,,,,
2818,07/26/22 10:15:00  PM,9.373,,,,
2819,07/26/22 10:30:00  PM,9.275,,,,
2820,07/26/22 10:45:00  PM,9.176,,,,
2821,07/26/22 11:00:00  PM,9.176,,,,
2822,07/26/22 11:15:00  PM,9.077,,,,
2823,07/26/22 11:30:00  PM,9.077,,,,
2824,07/26/22 11:45:00  PM,9.077,,,,
2825,07/27/22 12:00:00  AM,9.077,,,,
2826,07/27/22 12:15:00  AM,8.978,,,,
2827,07/27/22 12:30:00  AM,8.879,,,,
2828,07/27/22 12:45:00  AM,8.879,,,,
2829,07/27/22 01:00:00  AM,8.779,,,,
2830,07/27/22 01:15:00  AM,8.779,,,,
2831,07/27/22 01:30:00  AM,8.779,,,,
2832,07/27/22 01:45:00  AM,8.779,,,,
2833,07/27/22 02:00:00  AM,8.779,,,,
2834,07/27/22 02:15:00  AM,8.779,,,,
2835,07/27/22 02:30:00  AM,8.779,,,,
2836,07/27/22 02:45:00  AM,8.680,,,,
2837,07/27/22 03:00:00  AM,8.680,,,,
2838,07/27/22 03:15:00  AM,8.680,,,,
2839,07/27/22 03:30:00  AM,8.680,,,,
2840,07/27/22 03:45:00  AM,8.581,,,,
2841,07/27/22 04:00:00  AM,8.581,,,,
2842,07/27/22 04:15:00  AM,8.581,,,,
2843,07/27/22 04:30:00  AM,8.481,,,,
2844,07/27/22 04:45:00  AM,8.382,,,,
2845,07/27/22 05:00:00  AM,8.382,,,,
2846,07/27/22 05:15:00  AM,8.282,,,,
2847,07/27/22 05:30:00  AM,8.282,,,,
2848,07/27/22 05:45:00  AM,8.282,,,,
2849,07/27/22 06:00:00  AM,8.182,,,,
2850,07/27/22 06:15:00  AM,8.182,,,,
2851,07/27/22 06:30:00  AM,8.182,,,,
2852,07/27/22 06:45:00  AM,8.182,,,,
2853,07/27/22 07:00:00  AM,8.282,,,,
2854,07/27/22 07:15:00  AM,8.282,,,,
2855,07/27/22 07:30:00  AM,8.382,,,,
2856,07/27/22 07:45:00  AM,8.481,,,,
2857,07/27/22 08:00:00  AM,8.481,,,,
2858,07/27/22 08:15:00  AM,8.581,,,,
2859,07/27/22 08:30:00  AM,8.581,,,,
2860,07/27/22 08:45:00  AM,8.581,,,,
2861,07/27/22 09:00:00  AM,8.680,,,,
2862,07/27/22 09:15:00  AM,8.779,,,,
2863,07/27/22 09:30:00  AM,8.779,,,,
2864,07/27/22 09:45:00  AM,8.879,,,,
2865,07/27/22 10:00:00  AM,8.978,,,,
2866,07/27/22 10:15:00  AM,8.978,,,,
2867,07/27/22 10:30:00  AM,8.978,,,,
2868,07/27/22 10:45:00  AM,8.978,,,,
2869,07/27/22 11:00:00  AM,8.978,,,,
2870,07/27/22 11:15:00  AM,9.077,,,,
2871,07/27/22 11:30:00  AM,8.978,,,,
2872,07/27/22 11:45:00  AM,8.879,,,,
2873,07/27/22 12:00:00  PM,8.879,,,,
2874,07/27/22 12:15:00  PM,8.779,,,,
2875,07/27/22 12:30:00  PM,8.779,,,,
2876,07/27/22 12:45:00  PM,8.779,,,,
2877,07/27/22 01:00:00  PM,8.779,,,,
2878,07/27/22 01:15:00  PM,8.879,,,,
2879,07/27/22 01:30:00  PM,8.879,,,,
2880,07/27/22 01:45:00  PM,8.879,,,,
2881,07/27/22 02:00:00  PM,8.879,,,,
2882,07/27/22 02:15:00  PM,8.978,,,,
2883,07/27/22 02:30:00  PM,8.978,,,,
2884,07/27/22 02:45:00  PM,8.978,,,,
2885,07/27/22 03:00:00  PM,8.978,,,,
2886,07/27/22 03:15:00  PM,8.978,,,,
2887,07/27/22 03:30:00  PM,8.978,,,,
2888,07/27/22 03:45:00  PM,9.077,,,,
2889,07/27/22 04:00:00  PM,9.077,,,,
2890,07/27/22 04:15:00  PM,9.077,,,,
2891,07/27/22 04:30:00  PM,9.077,,,,
2892,07/27/22 04:45:00  PM,9.176,,,,
2893,07/27/22 05:00:00  PM,9.077,,,,
2894,07/27/22 05:15:00  PM,9.077,,,,
2895,07/27/22 05:30:00  PM,9.077,,,,
2896,07/27/22 05:45:00  PM,9.077,,,,
2897,07/27/22 06:00:00  PM,9.077,,,,
2898,07/27/22 06:15:00  PM,9.077,,,,
2899,07/27/22 06:30:00  PM,9.077,,,,
2900,07/27/22 06:45:00  PM,9.077,,,,
2901,07/27/22 07:00:00  PM,9.077,,,,
2902,07/27/22 07:15:00  PM,9.077,,,,
2903,07/27/22 07:30:00  PM,9.077,,,,
2904,07/27/22 07:45:00  PM,9.077,,,,
2905,07/27/22 08:00:00  PM,9.077,,,,
2906,07/27/22 08:15:00  PM,8.978,,,,
2907,07/27/22 08:30:00  PM,8.978,,,,
2908,07/27/22 08:45:00  PM,8.978,,,,
2909,07/27/22 09:00:00  PM,8.879,,,,
2910,07/27/22 09:15:00  PM,8.879,,,,
2911,07/27/22 09:30:00  PM,8.879,,,,
2912,07/27/22 09:45:00  PM,8.879,,,,
2913,07/27/22 10:00:00  PM,8.879,,,,
2914,07/27/22 10:15:00  PM,8.779,,,,
2915,07/27/22 10:30:00  PM,8.779,,,,
2916,07/27/22 10:45:00  PM,8.779,,,,
2917,07/27/22 11:00:00  PM,8.680,,,,
2918,07/27/22 11:15:00  PM,8.680,,,,
2919,07/27/22 11:30:00  PM,8.680,,,,
2920,07/27/22 11:45:00  PM,8.680,,,,
2921,07/28/22 12:00:00  AM,8.581,,,,
2922,07/28/22 12:15:00  AM,8.481,,,,
2923,07/28/22 12:30:00  AM,8.382,,,,
2924,07/28/22 12:45:00  AM,8.382,,,,
2925,07/28/22 01:00:00  AM,8.282,,,,
2926,07/28/22 01:15:00  AM,8.282,,,,
2927,07/28/22 01:30:00  AM,8.182,,,,
2928,07/28/22 01:45:00  AM,8.182,,,,
2929,07/28/22 02:00:00  AM,8.082,,,,
2930,07/28/22 02:15:00  AM,8.082,,,,
2931,07/28/22 02:30:00  AM,7.983,,,,
2932,07/28/22 02:45:00  AM,7.983,,,,
2933,07/28/22 03:00:00  AM,7.882,,,,
2934,07/28/22 03:15:00  AM,7.882,,,,
2935,07/28/22 03:30:00  AM,7.882,,,,
2936,07/28/22 03:45:00  AM,7.782,,,,
2937,07/28/22 04:00:00  AM,7.782,,,,
2938,07/28/22 04:15:00  AM,7.682,,,,
2939,07/28/22 04:30:00  AM,7.682,,,,
2940,07/28/22 04:45:00  AM,7.582,,,,
2941,07/28/22 05:00:00  AM,7.582,,,,
2942,07/28/22 05:15:00  AM,7.582,,,,
2943,07/28/22 05:30:00  AM,7.582,,,,
2944,07/28/22 05:45:00  AM,7.582,,,,
2945,07/28/22 06:00:00  AM,7.582,,,,
2946,07/28/22 06:15:00  AM,7.582,,,,
2947,07/28/22 06:30:00  AM,7.582,,,,
2948,07/28/22 06:45:00  AM,7.582,,,,
2949,07/28/22 07:00:00  AM,7.582,,,,
2950,07/28/22 07:15:00  AM,7.582,,,,
2951,07/28/22 07:30:00  AM,7.582,,,,
2952,07/28/22 07:45:00  AM,7.582,,,,
2953,07/28/22 08:00:00  AM,7.682,,,,
2954,07/28/22 08:15:00  AM,7.782,,,,
2955,07/28/22 08:30:00  AM,7.782,,,,
2956,07/28/22 08:45:00  AM,7.983,,,,
2957,07/28/22 09:00:00  AM,7.983,,,,
2958,07/28/22 09:15:00  AM,8.082,,,,
2959,07/28/22 09:30:00  AM,8.082,,,,
2960,07/28/22 09:45:00  AM,8.282,,,,
2961,07/28/22 10:00:00  AM,8.282,,,,
2962,07/28/22 10:15:00  AM,8.382,,,,
2963,07/28/22 10:30:00  AM,8.382,,,,
2964,07/28/22 10:45:00  AM,8.382,,,,
2965,07/28/22 11:00:00  AM,8.382,,,,
2966,07/28/22 11:15:00  AM,8.382,,,,
2967,07/28/22 11:30:00  AM,8.481,,,,
2968,07/28/22 11:45:00  AM,8.481,,,,
2969,07/28/22 12:00:00  PM,8.481,,,,
2970,07/28/22 12:15:00  PM,8.481,,,,
2971,07/28/22 12:30:00  PM,8.382,,,,
2972,07/28/22 12:45:00  PM,8.481,,,,
2973,07/28/22 01:00:00  PM,8.481,,,,
2974,07/28/22 01:15:00  PM,8.481,,,,
2975,07/28/22 01:30:00  PM,8.581,,,,
2976,07/28/22 01:45:00  PM,8.581,,,,
2977,07/28/22 02:00:00  PM,8.680,,,,
2978,07/28/22 02:15:00  PM,8.779,,,,
2979,07/28/22 02:30:00  PM,8.779,,,,
2980,07/28/22 02:45:00  PM,8.779,,,,
2981,07/28/22 03:00:00  PM,8.779,,,,
2982,07/28/22 03:15:00  PM,8.779,,,,
2983,07/28/22 03:30:00  PM,8.779,,,,
2984,07/28/22 03:45:00  PM,8.879,,,,
2985,07/28/22 04:00:00  PM,8.779,,,,
2986,07/28/22 04:15:00  PM,8.779,,,,
2987,07/28/22 04:30:00  PM,8.779,,,,
2988,07/28/22 04:45:00  PM,8.779,,,,
2989,07/28/22 05:00:00  PM,8.680,,,,
2990,07/28/22 05:15:00  PM,8.680,,,,
2991,07/28/22 05:30:00  PM,8.680,,,,
2992,07/28/22 05:45:00  PM,8.680,,,,
2993,07/28/22 06:00:00  PM,8.680,,,,
2994,07/28/22 06:15:00  PM,8.680,,,,
2995,07/28/22 06:30:00  PM,8.680,,,,
2996,07/28/22 06:45:00  PM,8.680,,,,
2997,07/28/22 07:00:00  PM,8.680,,,,
2998,07/28/22 07:15:00  PM,8.680,,,,
2999,07/28/22 07:30:00  PM,8.680,,,,
3000,07/28/22 07:45:00  PM,8.581,,,,
3001,07/28/22 08:00:00  PM,8.581,,,,
3002,07/28/22 08:15:00  PM,8.581,,,,
3003,07/28/22 08:30:00  PM,8.481,,,,
3004,07/28/22 08:45:00  PM,8.481,,,,
3005,07/28/22 09:00:00  PM,8.382,,,,
3006,07/28/22 09:15:00  PM,8.382,,,,
3007,07/28/22 09:30:00  PM,8.382,,,,
3008,07/28/22 09:45:00  PM,8.282,,,,
3009,07/28/22 10:00:00  PM,8.282,,,,
3010,07/28/22 10:15:00  PM,8.282,,,,
3011,07/28/22 10:30:00  PM,8.282,,,,
3012,07/28/22 10:45:00  PM,8.282,,,,
3013,07/28/22 11:00:00  PM,8.182,,,,
3014,07/28/22 11:15:00  PM,8.182,,,,
3015,07/28/22 11:30:00  PM,8.082,,,,
3016,07/28/22 11:45:00  PM,8.082,,,,
3017,07/29/22 12:00:00  AM,8.082,,,,
3018,07/29/22 12:15:00  AM,7.983,,,,
3019,07/29/22 12:30:00  AM,7.983,,,,
3020,07/29/22 12:45:00  AM,7.882,,,,
3021,07/29/22 01:00:00  AM,7.782,,,,
3022,07/29/22 01:15:00  AM,7.682,,,,
3023,07/29/22 01:30:00  AM,7.582,,,,
3024,07/29/22 01:45:00  AM,7.582,,,,
3025,07/29/22 02:00:00  AM,7.481,,,,
3026,07/29/22 02:15:00  AM,7.481,,,,
3027,07/29/22 02:30:00  AM,7.481,,,,
3028,07/29/22 02:45:00  AM,7.381,,,,
3029,07/29/22 03:00:00  AM,7.381,,,,
3030,07/29/22 03:15:00  AM,7.280,,,,
3031,07/29/22 03:30:00  AM,7.280,,,,
3032,07/29/22 03:45:00  AM,7.280,,,,
3033,07/29/22 04:00:00  AM,7.179,,,,
3034,07/29/22 04:15:00  AM,7.179,,,,
3035,07/29/22 04:30:00  AM,7.179,,,,
3036,07/29/22 04:45:00  AM,7.179,,,,
3037,07/29/22 05:00:00  AM,7.079,,,,
3038,07/29/22 05:15:00  AM,7.079,,,,
3039,07/29/22 05:30:00  AM,6.978,,,,
3040,07/29/22 05:45:00  AM,6.978,,,,
3041,07/29/22 06:00:00  AM,6.978,,,,
3042,07/29/22 06:15:00  AM,6.877,,,,
3043,07/29/22 06:30:00  AM,6.877,,,,
3044,07/29/22 06:45:00  AM,6.877,,,,
3045,07/29/22 07:00:00  AM,6.877,,,,
3046,07/29/22 07:15:00  AM,6.877,,,,
3047,07/29/22 07:30:00  AM,6.877,,,,
3048,07/29/22 07:45:00  AM,6.877,,,,
3049,07/29/22 08:00:00  AM,6.877,,,,
3050,07/29/22 08:15:00  AM,6.877,,,,
3051,07/29/22 08:30:00  AM,6.877,,,,
3052,07/29/22 08:45:00  AM,6.877,,,,
3053,07/29/22 09:00:00  AM,6.877,,,,
3054,07/29/22 09:15:00  AM,6.877,,,,
3055,07/29/22 09:30:00  AM,6.877,,,,
3056,07/29/22 09:45:00  AM,6.978,,,,
3057,07/29/22 10:00:00  AM,6.978,,,,
3058,07/29/22 10:15:00  AM,7.079,,,,
3059,07/29/22 10:30:00  AM,7.079,,,,
3060,07/29/22 10:45:00  AM,7.179,,,,
3061,07/29/22 11:00:00  AM,7.079,,,,
3062,07/29/22 11:15:00  AM,7.079,,,,
3063,07/29/22 11:30:00  AM,7.079,,,,
3064,07/29/22 11:45:00  AM,7.079,,,,
3065,07/29/22 12:00:00  PM,7.079,,,,
3066,07/29/22 12:15:00  PM,7.079,,,,
3067,07/29/22 12:30:00  PM,7.179,,,,
3068,07/29/22 12:45:00  PM,7.179,,,,
3069,07/29/22 01:00:00  PM,7.280,,,,
3070,07/29/22 01:15:00  PM,7.280,,,,
3071,07/29/22 01:30:00  PM,7.381,,,,
3072,07/29/22 01:45:00  PM,7.381,,,,
3073,07/29/22 02:00:00  PM,7.381,,,,
3074,07/29/22 02:15:00  PM,7.381,,,,
3075,07/29/22 02:30:00  PM,7.381,,,,
3076,07/29/22 02:45:00  PM,7.381,,,,
3077,07/29/22 03:00:00  PM,7.381,,,,
3078,07/29/22 03:15:00  PM,7.381,,,,
3079,07/29/22 03:30:00  PM,7.481,,,,
3080,07/29/22 03:45:00  PM,7.481,,,,
3081,07/29/22 04:00:00  PM,7.381,,,,
3082,07/29/22 04:15:00  PM,7.481,,,,
3083,07/29/22 04:30:00  PM,7.381,,,,
3084,07/29/22 04:45:00  PM,7.381,,,,
3085,07/29/22 05:00:00  PM,7.381,,,,
3086,07/29/22 05:15:00  PM,7.381,,,,
3087,07/29/22 05:30:00  PM,7.381,,,,
3088,07/29/22 05:45:00  PM,7.280,,,,
3089,07/29/22 06:00:00  PM,7.280,,,,
3090,07/29/22 06:15:00  PM,7.280,,,,
3091,07/29/22 06:30:00  PM,7.280,,,,
3092,07/29/22 06:45:00  PM,7.280,,,,
3093,07/29/22 07:00:00  PM,7.179,,,,
3094,07/29/22 07:15:00  PM,7.179,,,,
3095,07/29/22 07:30:00  PM,7.179,,,,
3096,07/29/22 07:45:00  PM,7.179,,,,
3097,07/29/22 08:00:00  PM,7.079,,,,
3098,07/29/22 08:15:00  PM,7.079,,,,
3099,07/29/22 08:30:00  PM,7.079,,,,
3100,07/29/22 08:45:00  PM,6.978,,,,
3101,07/29/22 09:00:00  PM,6.978,,,,
3102,07/29/22 09:15:00  PM,6.978,,,,
3103,07/29/22 09:30:00  PM,6.877,,,,
3104,07/29/22 09:45:00  PM,6.877,,,,
3105,07/29/22 10:00:00  PM,6.775,,,,
3106,07/29/22 10:15:00  PM,6.775,,,,
3107,07/29/22 10:30:00  PM,6.674,,,,
3108,07/29/22 10:45:00  PM,6.674,,,,
3109,07/29/22 11:00:00  PM,6.573,,,,
3110,07/29/22 11:15:00  PM,6.471,,,,
3111,07/29/22 11:30:00  PM,6.471,,,,
3112,07/29/22 11:45:00  PM,6.370,,,,
3113,07/30/22 12:00:00  AM,6.370,,,,
3114,07/30/22 12:15:00  AM,6.268,,,,
3115,07/30/22 12:30:00  AM,6.268,,,,
3116,07/30/22 12:45:00  AM,6.166,,,,
3117,07/30/22 01:00:00  AM,6.166,,,,
3118,07/30/22 01:15:00  AM,6.166,,,,
3119,07/30/22 01:30:00  AM,6.064,,,,
3120,07/30/22 01:45:00  AM,6.064,,,,
3121,07/30/22 02:00:00  AM,5.962,,,,
3122,07/30/22 02:15:00  AM,5.962,,,,
3123,07/30/22 02:30:00  AM,5.962,,,,
3124,07/30/22 02:45:00  AM,5.962,,,,
3125,07/30/22 03:00:00  AM,5.962,,,,
3126,07/30/22 03:15:00  AM,5.962,,,,
3127,07/30/22 03:30:00  AM,5.962,,,,
3128,07/30/22 03:45:00  AM,5.962,,,,
3129,07/30/22 04:00:00  AM,5.962,,,,
3130,07/30/22 04:15:00  AM,5.962,,,,
3131,07/30/22 04:30:00  AM,5.860,,,,
3132,07/30/22 04:45:00  AM,5.860,,,,
3133,07/30/22 05:00:00  AM,5.860,,,,
3134,07/30/22 05:15:00  AM,5.860,,,,
3135,07/30/22 05:30:00  AM,5.962,,,,
3136,07/30/22 05:45:00  AM,5.962,,,,
3137,07/30/22 06:00:00  AM,5.962,,,,
3138,07/30/22 06:15:00  AM,5.962,,,,
3139,07/30/22 06:30:00  AM,5.962,,,,
3140,07/30/22 06:45:00  AM,5.962,,,,
3141,07/30/22 07:00:00  AM,6.064,,,,
3142,07/30/22 07:15:00  AM,6.166,,,,
3143,07/30/22 07:30:00  AM,6.268,,,,
3144,07/30/22 07:45:00  AM,6.370,,,,
3145,07/30/22 08:00:00  AM,6.370,,,,
3146,07/30/22 08:15:00  AM,6.471,,,,
3147,07/30/22 08:30:00  AM,6.471,,,,
3148,07/30/22 08:45:00  AM,6.573,,,,
3149,07/30/22 09:00:00  AM,6.674,,,,
3150,07/30/22 09:15:00  AM,6.674,,,,
3151,07/30/22 09:30:00  AM,6.775,,,,
3152,07/30/22 09:45:00  AM,6.877,,,,
3153,07/30/22 10:00:00  AM,6.877,,,,
3154,07/30/22 10:15:00  AM,6.877,,,,
3155,07/30/22 10:30:00  AM,6.978,,,,
3156,07/30/22 10:45:00  AM,6.978,,,,
3157,07/30/22 11:00:00  AM,7.079,,,,
3158,07/30/22 11:15:00  AM,7.179,,,,
3159,07/30/22 11:30:00  AM,7.280,,,,
3160,07/30/22 11:45:00  AM,7.280,,,,
3161,07/30/22 12:00:00  PM,7.381,,,,
3162,07/30/22 12:15:00  PM,7.381,,,,
3163,07/30/22 12:30:00  PM,7.381,,,,
3164,07/30/22 12:45:00  PM,7.481,,,,
3165,07/30/22 01:00:00  PM,7.481,,,,
3166,07/30/22 01:15:00  PM,7.582,,,,
3167,07/30/22 01:30:00  PM,7.682,,,,
3168,07/30/22 01:45:00  PM,7.682,,,,
3169,07/30/22 02:00:00  PM,7.682,,,,
3170,07/30/22 02:15:00  PM,7.582,,,,
3171,07/30/22 02:30:00  PM,7.582,,,,
3172,07/30/22 02:45:00  PM,7.682,,,,
3173,07/30/22 03:00:00  PM,7.682,,,,
3174,07/30/22 03:15:00  PM,7.682,,,,
3175,07/30/22 03:30:00  PM,7.782,,,,
3176,07/30/22 03:45:00  PM,7.782,,,,
3177,07/30/22 04:00:00  PM,7.782,,,,
3178,07/30/22 04:15:00  PM,7.782,,,,
3179,07/30/22 04:30:00  PM,7.782,,,,
3180,07/30/22 04:45:00  PM,7.782,,,,
3181,07/30/22 05:00:00  PM,7.782,,,,
3182,07/30/22 05:15:00  PM,7.782,,,,
3183,07/30/22 05:30:00  PM,7.782,,,,
3184,07/30/22 05:45:00  PM,7.682,,,,
3185,07/30/22 06:00:00  PM,7.682,,,,
3186,07/30/22 06:15:00  PM,7.682,,,,
3187,07/30/22 06:30:00  PM,7.682,,,,
3188,07/30/22 06:45:00  PM,7.582,,,,
3189,07/30/22 07:00:00  PM,7.582,,,,
3190,07/30/22 07:15:00  PM,7.582,,,,
3191,07/30/22 07:30:00  PM,7.481,,,,
3192,07/30/22 07:45:00  PM,7.481,,,,
3193,07/30/22 08:00:00  PM,7.381,,,,
3194,07/30/22 08:15:00  PM,7.280,,,,
3195,07/30/22 08:30:00  PM,7.280,,,,
3196,07/30/22 08:45:00  PM,7.179,,,,
3197,07/30/22 09:00:00  PM,7.179,,,,
3198,07/30/22 09:15:00  PM,7.179,,,,
3199,07/30/22 09:30:00  PM,7.079,,,,
3200,07/30/22 09:45:00  PM,7.079,,,,
3201,07/30/22 10:00:00  PM,6.978,,,,
3202,07/30/22 10:15:00  PM,6.877,,,,
3203,07/30/22 10:30:00  PM,6.775,,,,
3204,07/30/22 10:45:00  PM,6.674,,,,
3205,07/30/22 11:00:00  PM,6.674,,,,
3206,07/30/22 11:15:00  PM,6.573,,,,
3207,07/30/22 11:30:00  PM,6.471,,,,
3208,07/30/22 11:45:00  PM,6.370,,,,
3209,07/31/22 12:00:00  AM,6.268,,,,
3210,07/31/22 12:15:00  AM,6.268,,,,
3211,07/31/22 12:30:00  AM,6.166,,,,
3212,07/31/22 12:45:00  AM,6.064,,,,
3213,07/31/22 01:00:00  AM,6.064,,,,
3214,07/31/22 01:15:00  AM,6.166,,,,
3215,07/31/22 01:30:00  AM,6.166,,,,
3216,07/31/22 01:45:00  AM,6.166,,,,
3217,07/31/22 02:00:00  AM,6.166,,,,
3218,07/31/22 02:15:00  AM,6.166,,,,
3219,07/31/22 02:30:00  AM,6.166,,,,
3220,07/31/22 02:45:00  AM,6.166,,,,
3221,07/31/22 03:00:00  AM,6.166,,,,
3222,07/31/22 03:15:00  AM,6.166,,,,
3223,07/31/22 03:30:00  AM,6.166,,,,
3224,07/31/22 03:45:00  AM,6.268,,,,
