"Plot Title: WILL_12C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740238, SEN S/N: 9740238, LBL: -3cm_soil)","Good Battery (LGR S/N: 9740238)","Coupler Attached (LGR S/N: 9740238)","Host Connected (LGR S/N: 9740238)","Stopped (LGR S/N: 9740238)","End Of File (LGR S/N: 9740238)"
2590,07/24/22 01:15:00  PM,8.382,,,,,
2591,07/24/22 01:30:00  PM,8.481,,,,,
2592,07/24/22 01:45:00  PM,8.581,,,,,
2593,07/24/22 02:00:00  PM,8.779,,,,,
2594,07/24/22 02:15:00  PM,8.779,,,,,
2595,07/24/22 02:30:00  PM,8.879,,,,,
2596,07/24/22 02:45:00  PM,8.779,,,,,
2597,07/24/22 03:00:00  PM,8.779,,,,,
2598,07/24/22 03:15:00  PM,8.779,,,,,
2599,07/24/22 03:30:00  PM,8.779,,,,,
2600,07/24/22 03:45:00  PM,8.680,,,,,
2601,07/24/22 04:00:00  PM,8.581,,,,,
2602,07/24/22 04:15:00  PM,8.581,,,,,
2603,07/24/22 04:30:00  PM,8.481,,,,,
2604,07/24/22 04:45:00  PM,8.481,,,,,
2605,07/24/22 05:00:00  PM,8.481,,,,,
2606,07/24/22 05:15:00  PM,8.481,,,,,
2607,07/24/22 05:30:00  PM,8.481,,,,,
2608,07/24/22 05:45:00  PM,8.581,,,,,
2609,07/24/22 06:00:00  PM,8.680,,,,,
2610,07/24/22 06:15:00  PM,8.680,,,,,
2611,07/24/22 06:30:00  PM,8.581,,,,,
2612,07/24/22 06:45:00  PM,8.481,,,,,
2613,07/24/22 07:00:00  PM,8.382,,,,,
2614,07/24/22 07:15:00  PM,8.382,,,,,
2615,07/24/22 07:30:00  PM,8.282,,,,,
2616,07/24/22 07:45:00  PM,8.182,,,,,
2617,07/24/22 08:00:00  PM,8.082,,,,,
2618,07/24/22 08:15:00  PM,7.882,,,,,
2619,07/24/22 08:30:00  PM,7.782,,,,,
2620,07/24/22 08:45:00  PM,7.782,,,,,
2621,07/24/22 09:00:00  PM,7.782,,,,,
2622,07/24/22 09:15:00  PM,7.782,,,,,
2623,07/24/22 09:30:00  PM,7.682,,,,,
2624,07/24/22 09:45:00  PM,7.682,,,,,
2625,07/24/22 10:00:00  PM,7.481,,,,,
2626,07/24/22 10:15:00  PM,7.280,,,,,
2627,07/24/22 10:30:00  PM,7.079,,,,,
2628,07/24/22 10:45:00  PM,6.775,,,,,
2629,07/24/22 11:00:00  PM,6.573,,,,,
2630,07/24/22 11:15:00  PM,6.471,,,,,
2631,07/24/22 11:30:00  PM,6.471,,,,,
2632,07/24/22 11:45:00  PM,6.370,,,,,
2633,07/25/22 12:00:00  AM,6.370,,,,,
2634,07/25/22 12:15:00  AM,6.370,,,,,
2635,07/25/22 12:30:00  AM,6.370,,,,,
2636,07/25/22 12:45:00  AM,6.370,,,,,
2637,07/25/22 01:00:00  AM,6.471,,,,,
2638,07/25/22 01:15:00  AM,6.471,,,,,
2639,07/25/22 01:30:00  AM,6.573,,,,,
2640,07/25/22 01:45:00  AM,6.775,,,,,
2641,07/25/22 02:00:00  AM,6.877,,,,,
2642,07/25/22 02:15:00  AM,6.877,,,,,
2643,07/25/22 02:30:00  AM,6.877,,,,,
2644,07/25/22 02:45:00  AM,7.079,,,,,
2645,07/25/22 03:00:00  AM,7.280,,,,,
2646,07/25/22 03:15:00  AM,7.280,,,,,
2647,07/25/22 03:30:00  AM,7.481,,,,,
2648,07/25/22 03:45:00  AM,7.682,,,,,
2649,07/25/22 04:00:00  AM,7.882,,,,,
2650,07/25/22 04:15:00  AM,8.182,,,,,
2651,07/25/22 04:30:00  AM,8.382,,,,,
2652,07/25/22 04:45:00  AM,8.680,,,,,
2653,07/25/22 05:00:00  AM,8.879,,,,,
2654,07/25/22 05:15:00  AM,8.978,,,,,
2655,07/25/22 05:30:00  AM,9.077,,,,,
2656,07/25/22 05:45:00  AM,9.571,,,,,
2657,07/25/22 06:00:00  AM,9.768,,,,,
2658,07/25/22 06:15:00  AM,10.161,,,,,
2659,07/25/22 06:30:00  AM,10.553,,,,,
2660,07/25/22 06:45:00  AM,10.846,,,,,
2661,07/25/22 07:00:00  AM,11.041,,,,,
2662,07/25/22 07:15:00  AM,11.236,,,,,
2663,07/25/22 07:30:00  AM,11.334,,,,,
2664,07/25/22 07:45:00  AM,11.431,,,,,
2665,07/25/22 08:00:00  AM,11.528,,,,,
2666,07/25/22 08:15:00  AM,11.722,,,,,
2667,07/25/22 08:30:00  AM,11.819,,,,,
2668,07/25/22 08:45:00  AM,12.013,,,,,
2669,07/25/22 09:00:00  AM,12.207,,,,,
2670,07/25/22 09:15:00  AM,12.401,,,,,
2671,07/25/22 09:30:00  AM,12.401,,,,,
2672,07/25/22 09:45:00  AM,12.304,,,,,
2673,07/25/22 10:00:00  AM,12.304,,,,,
2674,07/25/22 10:15:00  AM,12.207,,,,,
2675,07/25/22 10:30:00  AM,12.013,,,,,
2676,07/25/22 10:45:00  AM,11.722,,,,,
2677,07/25/22 11:00:00  AM,11.431,,,,,
2678,07/25/22 11:15:00  AM,11.236,,,,,
2679,07/25/22 11:30:00  AM,10.944,,,,,
2680,07/25/22 11:45:00  AM,10.748,,,,,
2681,07/25/22 12:00:00  PM,10.553,,,,,
2682,07/25/22 12:15:00  PM,10.455,,,,,
2683,07/25/22 12:30:00  PM,10.357,,,,,
2684,07/25/22 12:45:00  PM,10.259,,,,,
2685,07/25/22 01:00:00  PM,10.259,,,,,
2686,07/25/22 01:15:00  PM,10.259,,,,,
2687,07/25/22 01:30:00  PM,10.259,,,,,
2688,07/25/22 01:45:00  PM,10.357,,,,,
2689,07/25/22 02:00:00  PM,10.357,,,,,
2690,07/25/22 02:15:00  PM,10.553,,,,,
2691,07/25/22 02:30:00  PM,10.748,,,,,
2692,07/25/22 02:45:00  PM,10.944,,,,,
2693,07/25/22 03:00:00  PM,11.139,,,,,
2694,07/25/22 03:15:00  PM,11.334,,,,,
2695,07/25/22 03:30:00  PM,11.431,,,,,
2696,07/25/22 03:45:00  PM,11.528,,,,,
2697,07/25/22 04:00:00  PM,11.528,,,,,
2698,07/25/22 04:15:00  PM,11.528,,,,,
2699,07/25/22 04:30:00  PM,11.528,,,,,
2700,07/25/22 04:45:00  PM,11.528,,,,,
2701,07/25/22 05:00:00  PM,11.528,,,,,
2702,07/25/22 05:15:00  PM,11.041,,,,,
2703,07/25/22 05:30:00  PM,10.553,,,,,
2704,07/25/22 05:45:00  PM,10.161,,,,,
2705,07/25/22 06:00:00  PM,9.866,,,,,
2706,07/25/22 06:15:00  PM,9.472,,,,,
2707,07/25/22 06:30:00  PM,9.275,,,,,
2708,07/25/22 06:45:00  PM,9.077,,,,,
2709,07/25/22 07:00:00  PM,8.879,,,,,
2710,07/25/22 07:15:00  PM,8.879,,,,,
2711,07/25/22 07:30:00  PM,8.879,,,,,
2712,07/25/22 07:45:00  PM,8.680,,,,,
2713,07/25/22 08:00:00  PM,8.481,,,,,
2714,07/25/22 08:15:00  PM,8.382,,,,,
2715,07/25/22 08:30:00  PM,8.182,,,,,
2716,07/25/22 08:45:00  PM,8.082,,,,,
2717,07/25/22 09:00:00  PM,7.882,,,,,
2718,07/25/22 09:15:00  PM,7.682,,,,,
2719,07/25/22 09:30:00  PM,7.481,,,,,
2720,07/25/22 09:45:00  PM,7.381,,,,,
2721,07/25/22 10:00:00  PM,7.179,,,,,
2722,07/25/22 10:15:00  PM,7.079,,,,,
2723,07/25/22 10:30:00  PM,6.978,,,,,
2724,07/25/22 10:45:00  PM,6.877,,,,,
2725,07/25/22 11:00:00  PM,6.877,,,,,
2726,07/25/22 11:15:00  PM,6.775,,,,,
2727,07/25/22 11:30:00  PM,6.775,,,,,
2728,07/25/22 11:45:00  PM,6.674,,,,,
2729,07/26/22 12:00:00  AM,6.674,,,,,
2730,07/26/22 12:15:00  AM,6.775,,,,,
2731,07/26/22 12:30:00  AM,6.775,,,,,
2732,07/26/22 12:45:00  AM,6.877,,,,,
2733,07/26/22 01:00:00  AM,6.877,,,,,
2734,07/26/22 01:15:00  AM,7.079,,,,,
2735,07/26/22 01:30:00  AM,7.179,,,,,
2736,07/26/22 01:45:00  AM,7.179,,,,,
2737,07/26/22 02:00:00  AM,7.280,,,,,
2738,07/26/22 02:15:00  AM,7.381,,,,,
2739,07/26/22 02:30:00  AM,7.481,,,,,
2740,07/26/22 02:45:00  AM,7.582,,,,,
2741,07/26/22 03:00:00  AM,7.682,,,,,
2742,07/26/22 03:15:00  AM,7.882,,,,,
2743,07/26/22 03:30:00  AM,8.082,,,,,
2744,07/26/22 03:45:00  AM,8.182,,,,,
2745,07/26/22 04:00:00  AM,8.382,,,,,
2746,07/26/22 04:15:00  AM,8.581,,,,,
2747,07/26/22 04:30:00  AM,8.581,,,,,
2748,07/26/22 04:45:00  AM,8.680,,,,,
2749,07/26/22 05:00:00  AM,8.779,,,,,
2750,07/26/22 05:15:00  AM,8.978,,,,,
2751,07/26/22 05:30:00  AM,9.077,,,,,
2752,07/26/22 05:45:00  AM,9.275,,,,,
2753,07/26/22 06:00:00  AM,9.571,,,,,
2754,07/26/22 06:15:00  AM,9.768,,,,,
2755,07/26/22 06:30:00  AM,10.063,,,,,
2756,07/26/22 06:45:00  AM,10.161,,,,,
2757,07/26/22 07:00:00  AM,10.455,,,,,
2758,07/26/22 07:15:00  AM,10.748,,,,,
2759,07/26/22 07:30:00  AM,10.944,,,,,
2760,07/26/22 07:45:00  AM,11.236,,,,,
2761,07/26/22 08:00:00  AM,11.431,,,,,
2762,07/26/22 08:15:00  AM,11.528,,,,,
2763,07/26/22 08:30:00  AM,11.722,,,,,
2764,07/26/22 08:45:00  AM,11.722,,,,,
2765,07/26/22 09:00:00  AM,11.819,,,,,
2766,07/26/22 09:15:00  AM,12.013,,,,,
2767,07/26/22 09:30:00  AM,12.110,,,,,
2768,07/26/22 09:45:00  AM,12.110,,,,,
2769,07/26/22 10:00:00  AM,12.013,,,,,
2770,07/26/22 10:15:00  AM,11.916,,,,,
2771,07/26/22 10:30:00  AM,11.819,,,,,
2772,07/26/22 10:45:00  AM,11.528,,,,,
2773,07/26/22 11:00:00  AM,11.334,,,,,
2774,07/26/22 11:15:00  AM,11.041,,,,,
2775,07/26/22 11:30:00  AM,10.748,,,,,
2776,07/26/22 11:45:00  AM,10.553,,,,,
2777,07/26/22 12:00:00  PM,10.455,,,,,
2778,07/26/22 12:15:00  PM,10.357,,,,,
2779,07/26/22 12:30:00  PM,10.259,,,,,
2780,07/26/22 12:45:00  PM,10.161,,,,,
2781,07/26/22 01:00:00  PM,10.161,,,,,
2782,07/26/22 01:15:00  PM,10.161,,,,,
2783,07/26/22 01:30:00  PM,10.161,,,,,
2784,07/26/22 01:45:00  PM,10.161,,,,,
2785,07/26/22 02:00:00  PM,10.357,,,,,
2786,07/26/22 02:15:00  PM,10.553,,,,,
2787,07/26/22 02:30:00  PM,10.651,,,,,
2788,07/26/22 02:45:00  PM,10.846,,,,,
2789,07/26/22 03:00:00  PM,11.139,,,,,
2790,07/26/22 03:15:00  PM,11.528,,,,,
2791,07/26/22 03:30:00  PM,11.625,,,,,
2792,07/26/22 03:45:00  PM,11.722,,,,,
2793,07/26/22 04:00:00  PM,11.819,,,,,
2794,07/26/22 04:15:00  PM,11.819,,,,,
2795,07/26/22 04:30:00  PM,11.819,,,,,
2796,07/26/22 04:45:00  PM,11.819,,,,,
2797,07/26/22 05:00:00  PM,11.722,,,,,
2798,07/26/22 05:15:00  PM,11.722,,,,,
2799,07/26/22 05:30:00  PM,11.722,,,,,
2800,07/26/22 05:45:00  PM,11.625,,,,,
2801,07/26/22 06:00:00  PM,11.431,,,,,
2802,07/26/22 06:15:00  PM,11.334,,,,,
2803,07/26/22 06:30:00  PM,11.041,,,,,
2804,07/26/22 06:45:00  PM,10.944,,,,,
2805,07/26/22 07:00:00  PM,10.846,,,,,
2806,07/26/22 07:15:00  PM,10.651,,,,,
2807,07/26/22 07:30:00  PM,10.455,,,,,
2808,07/26/22 07:45:00  PM,10.259,,,,,
2809,07/26/22 08:00:00  PM,9.965,,,,,
2810,07/26/22 08:15:00  PM,9.669,,,,,
2811,07/26/22 08:30:00  PM,9.373,,,,,
2812,07/26/22 08:45:00  PM,9.077,,,,,
2813,07/26/22 09:00:00  PM,8.879,,,,,
2814,07/26/22 09:15:00  PM,8.680,,,,,
2815,07/26/22 09:30:00  PM,8.382,,,,,
2816,07/26/22 09:45:00  PM,8.182,,,,,
2817,07/26/22 10:00:00  PM,7.983,,,,,
2818,07/26/22 10:15:00  PM,7.782,,,,,
2819,07/26/22 10:30:00  PM,7.481,,,,,
2820,07/26/22 10:45:00  PM,7.280,,,,,
2821,07/26/22 11:00:00  PM,7.179,,,,,
2822,07/26/22 11:15:00  PM,7.079,,,,,
2823,07/26/22 11:30:00  PM,7.079,,,,,
2824,07/26/22 11:45:00  PM,7.079,,,,,
2825,07/27/22 12:00:00  AM,6.877,,,,,
2826,07/27/22 12:15:00  AM,6.674,,,,,
2827,07/27/22 12:30:00  AM,6.674,,,,,
2828,07/27/22 12:45:00  AM,6.471,,,,,
2829,07/27/22 01:00:00  AM,6.573,,,,,
2830,07/27/22 01:15:00  AM,6.674,,,,,
2831,07/27/22 01:30:00  AM,6.775,,,,,
2832,07/27/22 01:45:00  AM,6.674,,,,,
2833,07/27/22 02:00:00  AM,6.674,,,,,
2834,07/27/22 02:15:00  AM,6.775,,,,,
2835,07/27/22 02:30:00  AM,6.877,,,,,
2836,07/27/22 02:45:00  AM,6.877,,,,,
2837,07/27/22 03:00:00  AM,6.978,,,,,
2838,07/27/22 03:15:00  AM,7.179,,,,,
2839,07/27/22 03:30:00  AM,7.179,,,,,
2840,07/27/22 03:45:00  AM,7.179,,,,,
2841,07/27/22 04:00:00  AM,7.381,,,,,
2842,07/27/22 04:15:00  AM,7.381,,,,,
2843,07/27/22 04:30:00  AM,7.179,,,,,
2844,07/27/22 04:45:00  AM,7.079,,,,,
2845,07/27/22 05:00:00  AM,7.079,,,,,
2846,07/27/22 05:15:00  AM,7.179,,,,,
2847,07/27/22 05:30:00  AM,7.179,,,,,
2848,07/27/22 05:45:00  AM,7.179,,,,,
2849,07/27/22 06:00:00  AM,7.179,,,,,
2850,07/27/22 06:15:00  AM,7.280,,,,,
2851,07/27/22 06:30:00  AM,7.381,,,,,
2852,07/27/22 06:45:00  AM,7.582,,,,,
2853,07/27/22 07:00:00  AM,7.882,,,,,
2854,07/27/22 07:15:00  AM,7.983,,,,,
2855,07/27/22 07:30:00  AM,8.382,,,,,
2856,07/27/22 07:45:00  AM,8.680,,,,,
2857,07/27/22 08:00:00  AM,8.879,,,,,
2858,07/27/22 08:15:00  AM,9.275,,,,,
2859,07/27/22 08:30:00  AM,9.571,,,,,
2860,07/27/22 08:45:00  AM,9.866,,,,,
2861,07/27/22 09:00:00  AM,10.259,,,,,
2862,07/27/22 09:15:00  AM,10.651,,,,,
2863,07/27/22 09:30:00  AM,10.846,,,,,
2864,07/27/22 09:45:00  AM,11.041,,,,,
2865,07/27/22 10:00:00  AM,11.139,,,,,
2866,07/27/22 10:15:00  AM,11.236,,,,,
2867,07/27/22 10:30:00  AM,11.139,,,,,
2868,07/27/22 10:45:00  AM,11.139,,,,,
2869,07/27/22 11:00:00  AM,10.944,,,,,
2870,07/27/22 11:15:00  AM,10.846,,,,,
2871,07/27/22 11:30:00  AM,10.748,,,,,
2872,07/27/22 11:45:00  AM,10.553,,,,,
2873,07/27/22 12:00:00  PM,10.455,,,,,
2874,07/27/22 12:15:00  PM,10.259,,,,,
2875,07/27/22 12:30:00  PM,10.161,,,,,
2876,07/27/22 12:45:00  PM,10.161,,,,,
2877,07/27/22 01:00:00  PM,10.063,,,,,
2878,07/27/22 01:15:00  PM,10.161,,,,,
2879,07/27/22 01:30:00  PM,10.161,,,,,
2880,07/27/22 01:45:00  PM,10.161,,,,,
2881,07/27/22 02:00:00  PM,10.161,,,,,
2882,07/27/22 02:15:00  PM,10.063,,,,,
2883,07/27/22 02:30:00  PM,10.259,,,,,
2884,07/27/22 02:45:00  PM,10.259,,,,,
2885,07/27/22 03:00:00  PM,10.455,,,,,
2886,07/27/22 03:15:00  PM,10.553,,,,,
2887,07/27/22 03:30:00  PM,10.553,,,,,
2888,07/27/22 03:45:00  PM,10.651,,,,,
2889,07/27/22 04:00:00  PM,10.748,,,,,
2890,07/27/22 04:15:00  PM,10.944,,,,,
2891,07/27/22 04:30:00  PM,11.139,,,,,
2892,07/27/22 04:45:00  PM,11.236,,,,,
2893,07/27/22 05:00:00  PM,10.944,,,,,
2894,07/27/22 05:15:00  PM,10.553,,,,,
2895,07/27/22 05:30:00  PM,10.455,,,,,
2896,07/27/22 05:45:00  PM,10.259,,,,,
2897,07/27/22 06:00:00  PM,10.063,,,,,
2898,07/27/22 06:15:00  PM,9.965,,,,,
2899,07/27/22 06:30:00  PM,9.866,,,,,
2900,07/27/22 06:45:00  PM,9.768,,,,,
2901,07/27/22 07:00:00  PM,9.768,,,,,
2902,07/27/22 07:15:00  PM,9.669,,,,,
2903,07/27/22 07:30:00  PM,9.669,,,,,
2904,07/27/22 07:45:00  PM,9.669,,,,,
2905,07/27/22 08:00:00  PM,9.669,,,,,
2906,07/27/22 08:15:00  PM,9.472,,,,,
2907,07/27/22 08:30:00  PM,9.373,,,,,
2908,07/27/22 08:45:00  PM,9.373,,,,,
2909,07/27/22 09:00:00  PM,9.275,,,,,
2910,07/27/22 09:15:00  PM,9.275,,,,,
2911,07/27/22 09:30:00  PM,9.176,,,,,
2912,07/27/22 09:45:00  PM,9.176,,,,,
2913,07/27/22 10:00:00  PM,9.077,,,,,
2914,07/27/22 10:15:00  PM,8.978,,,,,
2915,07/27/22 10:30:00  PM,8.779,,,,,
2916,07/27/22 10:45:00  PM,8.581,,,,,
2917,07/27/22 11:00:00  PM,8.382,,,,,
2918,07/27/22 11:15:00  PM,8.282,,,,,
2919,07/27/22 11:30:00  PM,8.282,,,,,
2920,07/27/22 11:45:00  PM,8.282,,,,,
2921,07/28/22 12:00:00  AM,8.082,,,,,
2922,07/28/22 12:15:00  AM,7.882,,,,,
2923,07/28/22 12:30:00  AM,7.782,,,,,
2924,07/28/22 12:45:00  AM,7.682,,,,,
2925,07/28/22 01:00:00  AM,7.682,,,,,
2926,07/28/22 01:15:00  AM,7.582,,,,,
2927,07/28/22 01:30:00  AM,7.481,,,,,
2928,07/28/22 01:45:00  AM,7.381,,,,,
2929,07/28/22 02:00:00  AM,7.280,,,,,
2930,07/28/22 02:15:00  AM,7.280,,,,,
2931,07/28/22 02:30:00  AM,7.179,,,,,
2932,07/28/22 02:45:00  AM,7.179,,,,,
2933,07/28/22 03:00:00  AM,7.179,,,,,
2934,07/28/22 03:15:00  AM,7.179,,,,,
2935,07/28/22 03:30:00  AM,7.179,,,,,
2936,07/28/22 03:45:00  AM,7.079,,,,,
2937,07/28/22 04:00:00  AM,7.079,,,,,
2938,07/28/22 04:15:00  AM,6.978,,,,,
2939,07/28/22 04:30:00  AM,6.978,,,,,
2940,07/28/22 04:45:00  AM,6.978,,,,,
2941,07/28/22 05:00:00  AM,6.978,,,,,
2942,07/28/22 05:15:00  AM,7.079,,,,,
2943,07/28/22 05:30:00  AM,7.280,,,,,
2944,07/28/22 05:45:00  AM,7.381,,,,,
2945,07/28/22 06:00:00  AM,7.381,,,,,
2946,07/28/22 06:15:00  AM,7.481,,,,,
2947,07/28/22 06:30:00  AM,7.481,,,,,
2948,07/28/22 06:45:00  AM,7.481,,,,,
2949,07/28/22 07:00:00  AM,7.582,,,,,
2950,07/28/22 07:15:00  AM,7.582,,,,,
2951,07/28/22 07:30:00  AM,7.682,,,,,
2952,07/28/22 07:45:00  AM,7.983,,,,,
2953,07/28/22 08:00:00  AM,8.282,,,,,
2954,07/28/22 08:15:00  AM,8.680,,,,,
2955,07/28/22 08:30:00  AM,8.879,,,,,
2956,07/28/22 08:45:00  AM,9.176,,,,,
2957,07/28/22 09:00:00  AM,9.176,,,,,
2958,07/28/22 09:15:00  AM,9.077,,,,,
2959,07/28/22 09:30:00  AM,9.275,,,,,
2960,07/28/22 09:45:00  AM,9.571,,,,,
2961,07/28/22 10:00:00  AM,9.768,,,,,
2962,07/28/22 10:15:00  AM,9.866,,,,,
2963,07/28/22 10:30:00  AM,9.866,,,,,
2964,07/28/22 10:45:00  AM,9.571,,,,,
2965,07/28/22 11:00:00  AM,9.373,,,,,
2966,07/28/22 11:15:00  AM,9.373,,,,,
2967,07/28/22 11:30:00  AM,9.472,,,,,
2968,07/28/22 11:45:00  AM,9.669,,,,,
2969,07/28/22 12:00:00  PM,9.768,,,,,
2970,07/28/22 12:15:00  PM,9.669,,,,,
2971,07/28/22 12:30:00  PM,9.669,,,,,
2972,07/28/22 12:45:00  PM,9.866,,,,,
2973,07/28/22 01:00:00  PM,9.866,,,,,
2974,07/28/22 01:15:00  PM,9.669,,,,,
2975,07/28/22 01:30:00  PM,9.571,,,,,
2976,07/28/22 01:45:00  PM,9.669,,,,,
2977,07/28/22 02:00:00  PM,9.866,,,,,
2978,07/28/22 02:15:00  PM,9.965,,,,,
2979,07/28/22 02:30:00  PM,9.965,,,,,
2980,07/28/22 02:45:00  PM,9.965,,,,,
2981,07/28/22 03:00:00  PM,10.063,,,,,
2982,07/28/22 03:15:00  PM,10.161,,,,,
2983,07/28/22 03:30:00  PM,10.259,,,,,
2984,07/28/22 03:45:00  PM,10.357,,,,,
2985,07/28/22 04:00:00  PM,10.259,,,,,
2986,07/28/22 04:15:00  PM,10.259,,,,,
2987,07/28/22 04:30:00  PM,10.161,,,,,
2988,07/28/22 04:45:00  PM,10.063,,,,,
2989,07/28/22 05:00:00  PM,10.063,,,,,
2990,07/28/22 05:15:00  PM,10.063,,,,,
2991,07/28/22 05:30:00  PM,10.063,,,,,
2992,07/28/22 05:45:00  PM,9.866,,,,,
2993,07/28/22 06:00:00  PM,9.768,,,,,
2994,07/28/22 06:15:00  PM,9.669,,,,,
2995,07/28/22 06:30:00  PM,9.571,,,,,
2996,07/28/22 06:45:00  PM,9.571,,,,,
2997,07/28/22 07:00:00  PM,9.373,,,,,
2998,07/28/22 07:15:00  PM,9.176,,,,,
2999,07/28/22 07:30:00  PM,8.879,,,,,
3000,07/28/22 07:45:00  PM,8.581,,,,,
3001,07/28/22 08:00:00  PM,8.282,,,,,
3002,07/28/22 08:15:00  PM,7.983,,,,,
3003,07/28/22 08:30:00  PM,7.682,,,,,
3004,07/28/22 08:45:00  PM,7.381,,,,,
3005,07/28/22 09:00:00  PM,7.079,,,,,
3006,07/28/22 09:15:00  PM,6.877,,,,,
3007,07/28/22 09:30:00  PM,6.674,,,,,
3008,07/28/22 09:45:00  PM,6.471,,,,,
3009,07/28/22 10:00:00  PM,6.268,,,,,
3010,07/28/22 10:15:00  PM,6.166,,,,,
3011,07/28/22 10:30:00  PM,5.962,,,,,
3012,07/28/22 10:45:00  PM,5.860,,,,,
3013,07/28/22 11:00:00  PM,5.757,,,,,
3014,07/28/22 11:15:00  PM,5.552,,,,,
3015,07/28/22 11:30:00  PM,5.450,,,,,
3016,07/28/22 11:45:00  PM,5.552,,,,,
3017,07/29/22 12:00:00  AM,5.450,,,,,
3018,07/29/22 12:15:00  AM,5.450,,,,,
3019,07/29/22 12:30:00  AM,5.450,,,,,
3020,07/29/22 12:45:00  AM,5.347,,,,,
3021,07/29/22 01:00:00  AM,5.141,,,,,
3022,07/29/22 01:15:00  AM,4.934,,,,,
3023,07/29/22 01:30:00  AM,4.831,,,,,
3024,07/29/22 01:45:00  AM,4.831,,,,,
3025,07/29/22 02:00:00  AM,4.934,,,,,
3026,07/29/22 02:15:00  AM,5.037,,,,,
3027,07/29/22 02:30:00  AM,5.141,,,,,
3028,07/29/22 02:45:00  AM,5.141,,,,,
3029,07/29/22 03:00:00  AM,5.141,,,,,
3030,07/29/22 03:15:00  AM,5.244,,,,,
3031,07/29/22 03:30:00  AM,5.244,,,,,
3032,07/29/22 03:45:00  AM,5.244,,,,,
3033,07/29/22 04:00:00  AM,5.347,,,,,
3034,07/29/22 04:15:00  AM,5.450,,,,,
3035,07/29/22 04:30:00  AM,5.552,,,,,
3036,07/29/22 04:45:00  AM,5.552,,,,,
3037,07/29/22 05:00:00  AM,5.450,,,,,
3038,07/29/22 05:15:00  AM,5.450,,,,,
3039,07/29/22 05:30:00  AM,5.450,,,,,
3040,07/29/22 05:45:00  AM,5.450,,,,,
3041,07/29/22 06:00:00  AM,5.450,,,,,
3042,07/29/22 06:15:00  AM,5.552,,,,,
3043,07/29/22 06:30:00  AM,5.552,,,,,
3044,07/29/22 06:45:00  AM,5.655,,,,,
3045,07/29/22 07:00:00  AM,5.757,,,,,
3046,07/29/22 07:15:00  AM,5.757,,,,,
3047,07/29/22 07:30:00  AM,5.757,,,,,
3048,07/29/22 07:45:00  AM,5.860,,,,,
3049,07/29/22 08:00:00  AM,5.860,,,,,
3050,07/29/22 08:15:00  AM,5.962,,,,,
3051,07/29/22 08:30:00  AM,6.064,,,,,
3052,07/29/22 08:45:00  AM,6.166,,,,,
3053,07/29/22 09:00:00  AM,6.268,,,,,
3054,07/29/22 09:15:00  AM,6.370,,,,,
3055,07/29/22 09:30:00  AM,6.471,,,,,
3056,07/29/22 09:45:00  AM,6.674,,,,,
3057,07/29/22 10:00:00  AM,6.877,,,,,
3058,07/29/22 10:15:00  AM,6.978,,,,,
3059,07/29/22 10:30:00  AM,7.179,,,,,
3060,07/29/22 10:45:00  AM,7.280,,,,,
3061,07/29/22 11:00:00  AM,7.280,,,,,
3062,07/29/22 11:15:00  AM,7.280,,,,,
3063,07/29/22 11:30:00  AM,7.179,,,,,
3064,07/29/22 11:45:00  AM,7.179,,,,,
3065,07/29/22 12:00:00  PM,7.280,,,,,
3066,07/29/22 12:15:00  PM,7.481,,,,,
3067,07/29/22 12:30:00  PM,7.582,,,,,
3068,07/29/22 12:45:00  PM,7.682,,,,,
3069,07/29/22 01:00:00  PM,7.782,,,,,
3070,07/29/22 01:15:00  PM,7.882,,,,,
3071,07/29/22 01:30:00  PM,7.983,,,,,
3072,07/29/22 01:45:00  PM,8.082,,,,,
3073,07/29/22 02:00:00  PM,8.082,,,,,
3074,07/29/22 02:15:00  PM,7.983,,,,,
3075,07/29/22 02:30:00  PM,7.983,,,,,
3076,07/29/22 02:45:00  PM,8.082,,,,,
3077,07/29/22 03:00:00  PM,8.182,,,,,
3078,07/29/22 03:15:00  PM,8.382,,,,,
3079,07/29/22 03:30:00  PM,8.481,,,,,
3080,07/29/22 03:45:00  PM,8.481,,,,,
3081,07/29/22 04:00:00  PM,8.382,,,,,
3082,07/29/22 04:15:00  PM,8.382,,,,,
3083,07/29/22 04:30:00  PM,8.282,,,,,
3084,07/29/22 04:45:00  PM,8.182,,,,,
3085,07/29/22 05:00:00  PM,8.082,,,,,
3086,07/29/22 05:15:00  PM,8.082,,,,,
3087,07/29/22 05:30:00  PM,7.983,,,,,
3088,07/29/22 05:45:00  PM,7.983,,,,,
3089,07/29/22 06:00:00  PM,7.882,,,,,
3090,07/29/22 06:15:00  PM,7.882,,,,,
3091,07/29/22 06:30:00  PM,7.782,,,,,
3092,07/29/22 06:45:00  PM,7.682,,,,,
3093,07/29/22 07:00:00  PM,7.582,,,,,
3094,07/29/22 07:15:00  PM,7.582,,,,,
3095,07/29/22 07:30:00  PM,7.481,,,,,
3096,07/29/22 07:45:00  PM,7.481,,,,,
3097,07/29/22 08:00:00  PM,7.280,,,,,
3098,07/29/22 08:15:00  PM,7.280,,,,,
3099,07/29/22 08:30:00  PM,7.179,,,,,
3100,07/29/22 08:45:00  PM,7.079,,,,,
3101,07/29/22 09:00:00  PM,6.978,,,,,
