"Plot Title: WILL_14T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740231, SEN S/N: 9740231, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740231)","Host Connected (LGR S/N: 9740231)","Stopped (LGR S/N: 9740231)","End Of File (LGR S/N: 9740231)"
2693,07/25/22 03:00:00  PM,9.275,,,,
2694,07/25/22 03:15:00  PM,9.373,,,,
2695,07/25/22 03:30:00  PM,9.472,,,,
2696,07/25/22 03:45:00  PM,9.472,,,,
2697,07/25/22 04:00:00  PM,9.472,,,,
2698,07/25/22 04:15:00  PM,9.472,,,,
2699,07/25/22 04:30:00  PM,9.472,,,,
2700,07/25/22 04:45:00  PM,9.571,,,,
2701,07/25/22 05:00:00  PM,9.571,,,,
2702,07/25/22 05:15:00  PM,9.472,,,,
2703,07/25/22 05:30:00  PM,9.472,,,,
2704,07/25/22 05:45:00  PM,9.373,,,,
2705,07/25/22 06:00:00  PM,9.275,,,,
2706,07/25/22 06:15:00  PM,9.176,,,,
2707,07/25/22 06:30:00  PM,9.077,,,,
2708,07/25/22 06:45:00  PM,8.978,,,,
2709,07/25/22 07:00:00  PM,8.879,,,,
2710,07/25/22 07:15:00  PM,8.779,,,,
2711,07/25/22 07:30:00  PM,8.680,,,,
2712,07/25/22 07:45:00  PM,8.581,,,,
2713,07/25/22 08:00:00  PM,8.481,,,,
2714,07/25/22 08:15:00  PM,8.481,,,,
2715,07/25/22 08:30:00  PM,8.382,,,,
2716,07/25/22 08:45:00  PM,8.382,,,,
2717,07/25/22 09:00:00  PM,8.282,,,,
2718,07/25/22 09:15:00  PM,8.282,,,,
2719,07/25/22 09:30:00  PM,8.182,,,,
2720,07/25/22 09:45:00  PM,8.182,,,,
2721,07/25/22 10:00:00  PM,8.082,,,,
2722,07/25/22 10:15:00  PM,8.082,,,,
2723,07/25/22 10:30:00  PM,8.082,,,,
2724,07/25/22 10:45:00  PM,7.983,,,,
2725,07/25/22 11:00:00  PM,7.983,,,,
2726,07/25/22 11:15:00  PM,7.983,,,,
2727,07/25/22 11:30:00  PM,7.983,,,,
2728,07/25/22 11:45:00  PM,7.983,,,,
2729,07/26/22 12:00:00  AM,7.983,,,,
2730,07/26/22 12:15:00  AM,7.983,,,,
2731,07/26/22 12:30:00  AM,7.882,,,,
2732,07/26/22 12:45:00  AM,7.882,,,,
2733,07/26/22 01:00:00  AM,7.882,,,,
2734,07/26/22 01:15:00  AM,7.782,,,,
2735,07/26/22 01:30:00  AM,7.782,,,,
2736,07/26/22 01:45:00  AM,7.782,,,,
2737,07/26/22 02:00:00  AM,7.782,,,,
2738,07/26/22 02:15:00  AM,7.682,,,,
2739,07/26/22 02:30:00  AM,7.682,,,,
2740,07/26/22 02:45:00  AM,7.682,,,,
2741,07/26/22 03:00:00  AM,7.582,,,,
2742,07/26/22 03:15:00  AM,7.582,,,,
2743,07/26/22 03:30:00  AM,7.582,,,,
2744,07/26/22 03:45:00  AM,7.582,,,,
2745,07/26/22 04:00:00  AM,7.582,,,,
2746,07/26/22 04:15:00  AM,7.481,,,,
2747,07/26/22 04:30:00  AM,7.481,,,,
2748,07/26/22 04:45:00  AM,7.481,,,,
2749,07/26/22 05:00:00  AM,7.381,,,,
2750,07/26/22 05:15:00  AM,7.381,,,,
2751,07/26/22 05:30:00  AM,7.381,,,,
2752,07/26/22 05:45:00  AM,7.381,,,,
2753,07/26/22 06:00:00  AM,7.280,,,,
2754,07/26/22 06:15:00  AM,7.280,,,,
2755,07/26/22 06:30:00  AM,7.280,,,,
2756,07/26/22 06:45:00  AM,7.280,,,,
2757,07/26/22 07:00:00  AM,7.280,,,,
2758,07/26/22 07:15:00  AM,7.381,,,,
2759,07/26/22 07:30:00  AM,7.381,,,,
2760,07/26/22 07:45:00  AM,7.381,,,,
2761,07/26/22 08:00:00  AM,7.481,,,,
2762,07/26/22 08:15:00  AM,7.481,,,,
2763,07/26/22 08:30:00  AM,7.582,,,,
2764,07/26/22 08:45:00  AM,7.682,,,,
2765,07/26/22 09:00:00  AM,7.682,,,,
2766,07/26/22 09:15:00  AM,7.782,,,,
2767,07/26/22 09:30:00  AM,7.782,,,,
2768,07/26/22 09:45:00  AM,7.882,,,,
2769,07/26/22 10:00:00  AM,7.983,,,,
2770,07/26/22 10:15:00  AM,7.983,,,,
2771,07/26/22 10:30:00  AM,8.082,,,,
2772,07/26/22 10:45:00  AM,8.182,,,,
2773,07/26/22 11:00:00  AM,8.182,,,,
2774,07/26/22 11:15:00  AM,8.282,,,,
2775,07/26/22 11:30:00  AM,8.382,,,,
2776,07/26/22 11:45:00  AM,8.382,,,,
2777,07/26/22 12:00:00  PM,8.481,,,,
2778,07/26/22 12:15:00  PM,8.581,,,,
2779,07/26/22 12:30:00  PM,8.581,,,,
2780,07/26/22 12:45:00  PM,8.680,,,,
2781,07/26/22 01:00:00  PM,8.779,,,,
2782,07/26/22 01:15:00  PM,8.879,,,,
2783,07/26/22 01:30:00  PM,8.978,,,,
2784,07/26/22 01:45:00  PM,9.077,,,,
2785,07/26/22 02:00:00  PM,9.176,,,,
2786,07/26/22 02:15:00  PM,9.275,,,,
2787,07/26/22 02:30:00  PM,9.373,,,,
2788,07/26/22 02:45:00  PM,9.571,,,,
2789,07/26/22 03:00:00  PM,9.669,,,,
2790,07/26/22 03:15:00  PM,9.768,,,,
2791,07/26/22 03:30:00  PM,9.768,,,,
2792,07/26/22 03:45:00  PM,9.866,,,,
2793,07/26/22 04:00:00  PM,9.866,,,,
2794,07/26/22 04:15:00  PM,9.866,,,,
2795,07/26/22 04:30:00  PM,9.965,,,,
2796,07/26/22 04:45:00  PM,9.965,,,,
2797,07/26/22 05:00:00  PM,9.965,,,,
2798,07/26/22 05:15:00  PM,9.965,,,,
2799,07/26/22 05:30:00  PM,9.965,,,,
2800,07/26/22 05:45:00  PM,9.965,,,,
2801,07/26/22 06:00:00  PM,9.866,,,,
2802,07/26/22 06:15:00  PM,9.866,,,,
2803,07/26/22 06:30:00  PM,9.768,,,,
2804,07/26/22 06:45:00  PM,9.768,,,,
2805,07/26/22 07:00:00  PM,9.669,,,,
2806,07/26/22 07:15:00  PM,9.669,,,,
2807,07/26/22 07:30:00  PM,9.571,,,,
2808,07/26/22 07:45:00  PM,9.571,,,,
2809,07/26/22 08:00:00  PM,9.472,,,,
2810,07/26/22 08:15:00  PM,9.472,,,,
2811,07/26/22 08:30:00  PM,9.373,,,,
2812,07/26/22 08:45:00  PM,9.373,,,,
2813,07/26/22 09:00:00  PM,9.275,,,,
2814,07/26/22 09:15:00  PM,9.275,,,,
2815,07/26/22 09:30:00  PM,9.176,,,,
2816,07/26/22 09:45:00  PM,9.176,,,,
2817,07/26/22 10:00:00  PM,9.077,,,,
2818,07/26/22 10:15:00  PM,8.978,,,,
2819,07/26/22 10:30:00  PM,8.978,,,,
2820,07/26/22 10:45:00  PM,8.879,,,,
2821,07/26/22 11:00:00  PM,8.779,,,,
2822,07/26/22 11:15:00  PM,8.779,,,,
2823,07/26/22 11:30:00  PM,8.680,,,,
2824,07/26/22 11:45:00  PM,8.680,,,,
2825,07/27/22 12:00:00  AM,8.581,,,,
2826,07/27/22 12:15:00  AM,8.581,,,,
2827,07/27/22 12:30:00  AM,8.481,,,,
2828,07/27/22 12:45:00  AM,8.382,,,,
2829,07/27/22 01:00:00  AM,8.282,,,,
2830,07/27/22 01:15:00  AM,8.182,,,,
2831,07/27/22 01:30:00  AM,8.182,,,,
2832,07/27/22 01:45:00  AM,8.082,,,,
2833,07/27/22 02:00:00  AM,8.082,,,,
2834,07/27/22 02:15:00  AM,7.983,,,,
2835,07/27/22 02:30:00  AM,7.983,,,,
2836,07/27/22 02:45:00  AM,7.882,,,,
2837,07/27/22 03:00:00  AM,7.882,,,,
2838,07/27/22 03:15:00  AM,7.882,,,,
2839,07/27/22 03:30:00  AM,7.782,,,,
2840,07/27/22 03:45:00  AM,7.782,,,,
2841,07/27/22 04:00:00  AM,7.782,,,,
2842,07/27/22 04:15:00  AM,7.782,,,,
2843,07/27/22 04:30:00  AM,7.682,,,,
2844,07/27/22 04:45:00  AM,7.682,,,,
2845,07/27/22 05:00:00  AM,7.682,,,,
2846,07/27/22 05:15:00  AM,7.682,,,,
2847,07/27/22 05:30:00  AM,7.682,,,,
2848,07/27/22 05:45:00  AM,7.582,,,,
2849,07/27/22 06:00:00  AM,7.582,,,,
2850,07/27/22 06:15:00  AM,7.582,,,,
2851,07/27/22 06:30:00  AM,7.582,,,,
2852,07/27/22 06:45:00  AM,7.582,,,,
2853,07/27/22 07:00:00  AM,7.582,,,,
2854,07/27/22 07:15:00  AM,7.682,,,,
2855,07/27/22 07:30:00  AM,7.682,,,,
2856,07/27/22 07:45:00  AM,7.782,,,,
2857,07/27/22 08:00:00  AM,7.782,,,,
2858,07/27/22 08:15:00  AM,7.882,,,,
2859,07/27/22 08:30:00  AM,7.882,,,,
2860,07/27/22 08:45:00  AM,7.983,,,,
2861,07/27/22 09:00:00  AM,7.983,,,,
2862,07/27/22 09:15:00  AM,8.082,,,,
2863,07/27/22 09:30:00  AM,8.082,,,,
2864,07/27/22 09:45:00  AM,8.182,,,,
2865,07/27/22 10:00:00  AM,8.282,,,,
2866,07/27/22 10:15:00  AM,8.282,,,,
2867,07/27/22 10:30:00  AM,8.382,,,,
2868,07/27/22 10:45:00  AM,8.481,,,,
2869,07/27/22 11:00:00  AM,8.581,,,,
2870,07/27/22 11:15:00  AM,8.581,,,,
2871,07/27/22 11:30:00  AM,8.680,,,,
2872,07/27/22 11:45:00  AM,8.779,,,,
2873,07/27/22 12:00:00  PM,8.879,,,,
2874,07/27/22 12:15:00  PM,8.978,,,,
2875,07/27/22 12:30:00  PM,8.978,,,,
2876,07/27/22 12:45:00  PM,9.077,,,,
2877,07/27/22 01:00:00  PM,9.176,,,,
2878,07/27/22 01:15:00  PM,9.176,,,,
2879,07/27/22 01:30:00  PM,9.275,,,,
2880,07/27/22 01:45:00  PM,9.373,,,,
2881,07/27/22 02:00:00  PM,9.373,,,,
2882,07/27/22 02:15:00  PM,9.373,,,,
2883,07/27/22 02:30:00  PM,9.472,,,,
2884,07/27/22 02:45:00  PM,9.472,,,,
2885,07/27/22 03:00:00  PM,9.472,,,,
2886,07/27/22 03:15:00  PM,9.571,,,,
2887,07/27/22 03:30:00  PM,9.571,,,,
2888,07/27/22 03:45:00  PM,9.571,,,,
2889,07/27/22 04:00:00  PM,9.571,,,,
2890,07/27/22 04:15:00  PM,9.669,,,,
2891,07/27/22 04:30:00  PM,9.669,,,,
2892,07/27/22 04:45:00  PM,9.669,,,,
2893,07/27/22 05:00:00  PM,9.669,,,,
2894,07/27/22 05:15:00  PM,9.669,,,,
2895,07/27/22 05:30:00  PM,9.571,,,,
2896,07/27/22 05:45:00  PM,9.571,,,,
2897,07/27/22 06:00:00  PM,9.571,,,,
2898,07/27/22 06:15:00  PM,9.472,,,,
2899,07/27/22 06:30:00  PM,9.472,,,,
2900,07/27/22 06:45:00  PM,9.373,,,,
2901,07/27/22 07:00:00  PM,9.373,,,,
2902,07/27/22 07:15:00  PM,9.275,,,,
2903,07/27/22 07:30:00  PM,9.275,,,,
2904,07/27/22 07:45:00  PM,9.275,,,,
2905,07/27/22 08:00:00  PM,9.176,,,,
2906,07/27/22 08:15:00  PM,9.176,,,,
2907,07/27/22 08:30:00  PM,9.077,,,,
2908,07/27/22 08:45:00  PM,9.077,,,,
2909,07/27/22 09:00:00  PM,9.077,,,,
2910,07/27/22 09:15:00  PM,8.978,,,,
2911,07/27/22 09:30:00  PM,8.978,,,,
2912,07/27/22 09:45:00  PM,8.879,,,,
2913,07/27/22 10:00:00  PM,8.879,,,,
2914,07/27/22 10:15:00  PM,8.779,,,,
2915,07/27/22 10:30:00  PM,8.779,,,,
2916,07/27/22 10:45:00  PM,8.680,,,,
2917,07/27/22 11:00:00  PM,8.680,,,,
2918,07/27/22 11:15:00  PM,8.581,,,,
2919,07/27/22 11:30:00  PM,8.581,,,,
2920,07/27/22 11:45:00  PM,8.481,,,,
2921,07/28/22 12:00:00  AM,8.481,,,,
2922,07/28/22 12:15:00  AM,8.382,,,,
2923,07/28/22 12:30:00  AM,8.282,,,,
2924,07/28/22 12:45:00  AM,8.282,,,,
2925,07/28/22 01:00:00  AM,8.182,,,,
2926,07/28/22 01:15:00  AM,8.182,,,,
2927,07/28/22 01:30:00  AM,8.082,,,,
2928,07/28/22 01:45:00  AM,8.082,,,,
2929,07/28/22 02:00:00  AM,7.983,,,,
2930,07/28/22 02:15:00  AM,7.983,,,,
2931,07/28/22 02:30:00  AM,7.882,,,,
2932,07/28/22 02:45:00  AM,7.882,,,,
2933,07/28/22 03:00:00  AM,7.882,,,,
2934,07/28/22 03:15:00  AM,7.782,,,,
2935,07/28/22 03:30:00  AM,7.782,,,,
2936,07/28/22 03:45:00  AM,7.682,,,,
2937,07/28/22 04:00:00  AM,7.682,,,,
2938,07/28/22 04:15:00  AM,7.682,,,,
2939,07/28/22 04:30:00  AM,7.582,,,,
2940,07/28/22 04:45:00  AM,7.582,,,,
2941,07/28/22 05:00:00  AM,7.481,,,,
2942,07/28/22 05:15:00  AM,7.481,,,,
2943,07/28/22 05:30:00  AM,7.481,,,,
2944,07/28/22 05:45:00  AM,7.481,,,,
2945,07/28/22 06:00:00  AM,7.481,,,,
2946,07/28/22 06:15:00  AM,7.481,,,,
2947,07/28/22 06:30:00  AM,7.481,,,,
2948,07/28/22 06:45:00  AM,7.481,,,,
2949,07/28/22 07:00:00  AM,7.481,,,,
2950,07/28/22 07:15:00  AM,7.481,,,,
2951,07/28/22 07:30:00  AM,7.481,,,,
2952,07/28/22 07:45:00  AM,7.481,,,,
2953,07/28/22 08:00:00  AM,7.582,,,,
2954,07/28/22 08:15:00  AM,7.582,,,,
2955,07/28/22 08:30:00  AM,7.582,,,,
2956,07/28/22 08:45:00  AM,7.682,,,,
2957,07/28/22 09:00:00  AM,7.782,,,,
2958,07/28/22 09:15:00  AM,7.782,,,,
2959,07/28/22 09:30:00  AM,7.782,,,,
2960,07/28/22 09:45:00  AM,7.882,,,,
2961,07/28/22 10:00:00  AM,7.882,,,,
2962,07/28/22 10:15:00  AM,7.882,,,,
2963,07/28/22 10:30:00  AM,7.983,,,,
2964,07/28/22 10:45:00  AM,7.983,,,,
2965,07/28/22 11:00:00  AM,7.983,,,,
2966,07/28/22 11:15:00  AM,7.983,,,,
2967,07/28/22 11:30:00  AM,8.082,,,,
2968,07/28/22 11:45:00  AM,8.182,,,,
2969,07/28/22 12:00:00  PM,8.182,,,,
2970,07/28/22 12:15:00  PM,8.282,,,,
2971,07/28/22 12:30:00  PM,8.282,,,,
2972,07/28/22 12:45:00  PM,8.382,,,,
2973,07/28/22 01:00:00  PM,8.382,,,,
2974,07/28/22 01:15:00  PM,8.481,,,,
2975,07/28/22 01:30:00  PM,8.481,,,,
2976,07/28/22 01:45:00  PM,8.581,,,,
2977,07/28/22 02:00:00  PM,8.581,,,,
2978,07/28/22 02:15:00  PM,8.680,,,,
2979,07/28/22 02:30:00  PM,8.779,,,,
2980,07/28/22 02:45:00  PM,8.879,,,,
2981,07/28/22 03:00:00  PM,8.879,,,,
2982,07/28/22 03:15:00  PM,8.978,,,,
2983,07/28/22 03:30:00  PM,9.077,,,,
2984,07/28/22 03:45:00  PM,9.077,,,,
2985,07/28/22 04:00:00  PM,9.176,,,,
2986,07/28/22 04:15:00  PM,9.176,,,,
2987,07/28/22 04:30:00  PM,9.176,,,,
2988,07/28/22 04:45:00  PM,9.176,,,,
2989,07/28/22 05:00:00  PM,9.176,,,,
2990,07/28/22 05:15:00  PM,9.077,,,,
2991,07/28/22 05:30:00  PM,9.077,,,,
2992,07/28/22 05:45:00  PM,9.077,,,,
2993,07/28/22 06:00:00  PM,8.978,,,,
2994,07/28/22 06:15:00  PM,8.879,,,,
2995,07/28/22 06:30:00  PM,8.879,,,,
2996,07/28/22 06:45:00  PM,8.779,,,,
2997,07/28/22 07:00:00  PM,8.779,,,,
2998,07/28/22 07:15:00  PM,8.779,,,,
2999,07/28/22 07:30:00  PM,8.680,,,,
3000,07/28/22 07:45:00  PM,8.680,,,,
3001,07/28/22 08:00:00  PM,8.581,,,,
3002,07/28/22 08:15:00  PM,8.581,,,,
3003,07/28/22 08:30:00  PM,8.481,,,,
3004,07/28/22 08:45:00  PM,8.481,,,,
3005,07/28/22 09:00:00  PM,8.382,,,,
3006,07/28/22 09:15:00  PM,8.382,,,,
3007,07/28/22 09:30:00  PM,8.382,,,,
3008,07/28/22 09:45:00  PM,8.282,,,,
3009,07/28/22 10:00:00  PM,8.282,,,,
3010,07/28/22 10:15:00  PM,8.182,,,,
3011,07/28/22 10:30:00  PM,8.182,,,,
3012,07/28/22 10:45:00  PM,8.082,,,,
3013,07/28/22 11:00:00  PM,7.983,,,,
3014,07/28/22 11:15:00  PM,7.983,,,,
3015,07/28/22 11:30:00  PM,7.882,,,,
3016,07/28/22 11:45:00  PM,7.882,,,,
3017,07/29/22 12:00:00  AM,7.782,,,,
3018,07/29/22 12:15:00  AM,7.782,,,,
3019,07/29/22 12:30:00  AM,7.682,,,,
3020,07/29/22 12:45:00  AM,7.582,,,,
3021,07/29/22 01:00:00  AM,7.582,,,,
3022,07/29/22 01:15:00  AM,7.381,,,,
3023,07/29/22 01:30:00  AM,7.381,,,,
3024,07/29/22 01:45:00  AM,7.280,,,,
3025,07/29/22 02:00:00  AM,7.179,,,,
3026,07/29/22 02:15:00  AM,7.179,,,,
3027,07/29/22 02:30:00  AM,7.079,,,,
3028,07/29/22 02:45:00  AM,7.079,,,,
3029,07/29/22 03:00:00  AM,7.079,,,,
3030,07/29/22 03:15:00  AM,6.978,,,,
3031,07/29/22 03:30:00  AM,6.978,,,,
3032,07/29/22 03:45:00  AM,6.978,,,,
3033,07/29/22 04:00:00  AM,6.877,,,,
3034,07/29/22 04:15:00  AM,6.877,,,,
3035,07/29/22 04:30:00  AM,6.877,,,,
3036,07/29/22 04:45:00  AM,6.877,,,,
3037,07/29/22 05:00:00  AM,6.877,,,,
3038,07/29/22 05:15:00  AM,6.775,,,,
3039,07/29/22 05:30:00  AM,6.775,,,,
3040,07/29/22 05:45:00  AM,6.775,,,,
3041,07/29/22 06:00:00  AM,6.674,,,,
3042,07/29/22 06:15:00  AM,6.674,,,,
3043,07/29/22 06:30:00  AM,6.674,,,,
3044,07/29/22 06:45:00  AM,6.674,,,,
3045,07/29/22 07:00:00  AM,6.674,,,,
3046,07/29/22 07:15:00  AM,6.674,,,,
3047,07/29/22 07:30:00  AM,6.674,,,,
3048,07/29/22 07:45:00  AM,6.674,,,,
3049,07/29/22 08:00:00  AM,6.674,,,,
3050,07/29/22 08:15:00  AM,6.674,,,,
3051,07/29/22 08:30:00  AM,6.674,,,,
3052,07/29/22 08:45:00  AM,6.775,,,,
3053,07/29/22 09:00:00  AM,6.775,,,,
3054,07/29/22 09:15:00  AM,6.775,,,,
3055,07/29/22 09:30:00  AM,6.775,,,,
3056,07/29/22 09:45:00  AM,6.775,,,,
3057,07/29/22 10:00:00  AM,6.877,,,,
3058,07/29/22 10:15:00  AM,6.877,,,,
3059,07/29/22 10:30:00  AM,6.978,,,,
3060,07/29/22 10:45:00  AM,6.978,,,,
3061,07/29/22 11:00:00  AM,6.978,,,,
3062,07/29/22 11:15:00  AM,6.978,,,,
3063,07/29/22 11:30:00  AM,6.978,,,,
3064,07/29/22 11:45:00  AM,6.978,,,,
3065,07/29/22 12:00:00  PM,6.978,,,,
3066,07/29/22 12:15:00  PM,7.079,,,,
3067,07/29/22 12:30:00  PM,7.079,,,,
3068,07/29/22 12:45:00  PM,7.179,,,,
3069,07/29/22 01:00:00  PM,7.179,,,,
3070,07/29/22 01:15:00  PM,7.179,,,,
3071,07/29/22 01:30:00  PM,7.280,,,,
3072,07/29/22 01:45:00  PM,7.280,,,,
3073,07/29/22 02:00:00  PM,7.280,,,,
3074,07/29/22 02:15:00  PM,7.280,,,,
3075,07/29/22 02:30:00  PM,7.280,,,,
3076,07/29/22 02:45:00  PM,7.381,,,,
3077,07/29/22 03:00:00  PM,7.381,,,,
3078,07/29/22 03:15:00  PM,7.381,,,,
3079,07/29/22 03:30:00  PM,7.481,,,,
3080,07/29/22 03:45:00  PM,7.481,,,,
3081,07/29/22 04:00:00  PM,7.481,,,,
3082,07/29/22 04:15:00  PM,7.481,,,,
3083,07/29/22 04:30:00  PM,7.481,,,,
3084,07/29/22 04:45:00  PM,7.481,,,,
3085,07/29/22 05:00:00  PM,7.481,,,,
3086,07/29/22 05:15:00  PM,7.481,,,,
3087,07/29/22 05:30:00  PM,7.481,,,,
3088,07/29/22 05:45:00  PM,7.481,,,,
3089,07/29/22 06:00:00  PM,7.481,,,,
3090,07/29/22 06:15:00  PM,7.381,,,,
3091,07/29/22 06:30:00  PM,7.381,,,,
3092,07/29/22 06:45:00  PM,7.381,,,,
3093,07/29/22 07:00:00  PM,7.381,,,,
3094,07/29/22 07:15:00  PM,7.381,,,,
3095,07/29/22 07:30:00  PM,7.280,,,,
3096,07/29/22 07:45:00  PM,7.280,,,,
3097,07/29/22 08:00:00  PM,7.280,,,,
3098,07/29/22 08:15:00  PM,7.179,,,,
3099,07/29/22 08:30:00  PM,7.179,,,,
3100,07/29/22 08:45:00  PM,7.179,,,,
3101,07/29/22 09:00:00  PM,7.079,,,,
3102,07/29/22 09:15:00  PM,7.079,,,,
3103,07/29/22 09:30:00  PM,6.978,,,,
3104,07/29/22 09:45:00  PM,6.978,,,,
3105,07/29/22 10:00:00  PM,6.877,,,,
3106,07/29/22 10:15:00  PM,6.877,,,,
3107,07/29/22 10:30:00  PM,6.775,,,,
3108,07/29/22 10:45:00  PM,6.775,,,,
3109,07/29/22 11:00:00  PM,6.674,,,,
3110,07/29/22 11:15:00  PM,6.674,,,,
3111,07/29/22 11:30:00  PM,6.573,,,,
3112,07/29/22 11:45:00  PM,6.573,,,,
3113,07/30/22 12:00:00  AM,6.471,,,,
3114,07/30/22 12:15:00  AM,6.370,,,,
3115,07/30/22 12:30:00  AM,6.370,,,,
3116,07/30/22 12:45:00  AM,6.268,,,,
3117,07/30/22 01:00:00  AM,6.268,,,,
3118,07/30/22 01:15:00  AM,6.268,,,,
3119,07/30/22 01:30:00  AM,6.166,,,,
3120,07/30/22 01:45:00  AM,6.166,,,,
3121,07/30/22 02:00:00  AM,6.166,,,,
3122,07/30/22 02:15:00  AM,6.064,,,,
3123,07/30/22 02:30:00  AM,6.064,,,,
3124,07/30/22 02:45:00  AM,6.064,,,,
3125,07/30/22 03:00:00  AM,6.064,,,,
3126,07/30/22 03:15:00  AM,5.962,,,,
3127,07/30/22 03:30:00  AM,5.962,,,,
3128,07/30/22 03:45:00  AM,5.962,,,,
3129,07/30/22 04:00:00  AM,5.962,,,,
3130,07/30/22 04:15:00  AM,5.962,,,,
3131,07/30/22 04:30:00  AM,5.962,,,,
3132,07/30/22 04:45:00  AM,5.962,,,,
3133,07/30/22 05:00:00  AM,5.962,,,,
3134,07/30/22 05:15:00  AM,5.962,,,,
3135,07/30/22 05:30:00  AM,5.962,,,,
3136,07/30/22 05:45:00  AM,5.962,,,,
3137,07/30/22 06:00:00  AM,5.962,,,,
3138,07/30/22 06:15:00  AM,5.962,,,,
3139,07/30/22 06:30:00  AM,5.962,,,,
3140,07/30/22 06:45:00  AM,5.962,,,,
3141,07/30/22 07:00:00  AM,5.962,,,,
3142,07/30/22 07:15:00  AM,6.064,,,,
3143,07/30/22 07:30:00  AM,6.064,,,,
3144,07/30/22 07:45:00  AM,6.166,,,,
3145,07/30/22 08:00:00  AM,6.166,,,,
3146,07/30/22 08:15:00  AM,6.268,,,,
3147,07/30/22 08:30:00  AM,6.268,,,,
3148,07/30/22 08:45:00  AM,6.370,,,,
3149,07/30/22 09:00:00  AM,6.370,,,,
3150,07/30/22 09:15:00  AM,6.471,,,,
3151,07/30/22 09:30:00  AM,6.573,,,,
3152,07/30/22 09:45:00  AM,6.573,,,,
3153,07/30/22 10:00:00  AM,6.674,,,,
3154,07/30/22 10:15:00  AM,6.775,,,,
3155,07/30/22 10:30:00  AM,6.775,,,,
3156,07/30/22 10:45:00  AM,6.877,,,,
3157,07/30/22 11:00:00  AM,6.877,,,,
3158,07/30/22 11:15:00  AM,6.978,,,,
3159,07/30/22 11:30:00  AM,7.079,,,,
3160,07/30/22 11:45:00  AM,7.079,,,,
3161,07/30/22 12:00:00  PM,7.179,,,,
3162,07/30/22 12:15:00  PM,7.179,,,,
3163,07/30/22 12:30:00  PM,7.280,,,,
3164,07/30/22 12:45:00  PM,7.280,,,,
3165,07/30/22 01:00:00  PM,7.280,,,,
3166,07/30/22 01:15:00  PM,7.381,,,,
3167,07/30/22 01:30:00  PM,7.381,,,,
3168,07/30/22 01:45:00  PM,7.481,,,,
3169,07/30/22 02:00:00  PM,7.481,,,,
3170,07/30/22 02:15:00  PM,7.481,,,,
3171,07/30/22 02:30:00  PM,7.481,,,,
3172,07/30/22 02:45:00  PM,7.582,,,,
3173,07/30/22 03:00:00  PM,7.582,,,,
3174,07/30/22 03:15:00  PM,7.682,,,,
3175,07/30/22 03:30:00  PM,7.782,,,,
3176,07/30/22 03:45:00  PM,7.882,,,,
3177,07/30/22 04:00:00  PM,7.983,,,,
3178,07/30/22 04:15:00  PM,7.983,,,,
3179,07/30/22 04:30:00  PM,8.082,,,,
3180,07/30/22 04:45:00  PM,8.082,,,,
3181,07/30/22 05:00:00  PM,8.082,,,,
3182,07/30/22 05:15:00  PM,8.082,,,,
3183,07/30/22 05:30:00  PM,8.082,,,,
3184,07/30/22 05:45:00  PM,7.983,,,,
3185,07/30/22 06:00:00  PM,7.983,,,,
3186,07/30/22 06:15:00  PM,7.983,,,,
3187,07/30/22 06:30:00  PM,7.882,,,,
3188,07/30/22 06:45:00  PM,7.782,,,,
3189,07/30/22 07:00:00  PM,7.782,,,,
3190,07/30/22 07:15:00  PM,7.682,,,,
3191,07/30/22 07:30:00  PM,7.682,,,,
3192,07/30/22 07:45:00  PM,7.582,,,,
3193,07/30/22 08:00:00  PM,7.481,,,,
3194,07/30/22 08:15:00  PM,7.481,,,,
3195,07/30/22 08:30:00  PM,7.381,,,,
3196,07/30/22 08:45:00  PM,7.280,,,,
3197,07/30/22 09:00:00  PM,7.280,,,,
3198,07/30/22 09:15:00  PM,7.179,,,,
3199,07/30/22 09:30:00  PM,7.179,,,,
3200,07/30/22 09:45:00  PM,7.079,,,,
3201,07/30/22 10:00:00  PM,7.079,,,,
3202,07/30/22 10:15:00  PM,6.978,,,,
3203,07/30/22 10:30:00  PM,6.877,,,,
3204,07/30/22 10:45:00  PM,6.775,,,,
3205,07/30/22 11:00:00  PM,6.674,,,,
3206,07/30/22 11:15:00  PM,6.573,,,,
3207,07/30/22 11:30:00  PM,6.573,,,,
3208,07/30/22 11:45:00  PM,6.471,,,,
3209,07/31/22 12:00:00  AM,6.370,,,,
3210,07/31/22 12:15:00  AM,6.268,,,,
3211,07/31/22 12:30:00  AM,6.166,,,,
3212,07/31/22 12:45:00  AM,6.166,,,,
3213,07/31/22 01:00:00  AM,6.064,,,,
3214,07/31/22 01:15:00  AM,6.064,,,,
3215,07/31/22 01:30:00  AM,5.962,,,,
3216,07/31/22 01:45:00  AM,5.962,,,,
3217,07/31/22 02:00:00  AM,5.860,,,,
3218,07/31/22 02:15:00  AM,5.860,,,,
3219,07/31/22 02:30:00  AM,5.860,,,,
3220,07/31/22 02:45:00  AM,5.757,,,,
3221,07/31/22 03:00:00  AM,5.757,,,,
3222,07/31/22 03:15:00  AM,5.757,,,,
3223,07/31/22 03:30:00  AM,5.757,,,,
3224,07/31/22 03:45:00  AM,5.757,,,,
