"Plot Title: WILL_11C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9742478, SEN S/N: 9742478, LBL: -3cm_soil)","Good Battery (LGR S/N: 9742478)","Coupler Attached (LGR S/N: 9742478)","Host Connected (LGR S/N: 9742478)","Stopped (LGR S/N: 9742478)","End Of File (LGR S/N: 9742478)"
2590,07/24/22 01:15:00  PM,6.877,,,,,
2591,07/24/22 01:30:00  PM,6.978,,,,,
2592,07/24/22 01:45:00  PM,7.079,,,,,
2593,07/24/22 02:00:00  PM,7.179,,,,,
2594,07/24/22 02:15:00  PM,7.179,,,,,
2595,07/24/22 02:30:00  PM,7.280,,,,,
2596,07/24/22 02:45:00  PM,7.280,,,,,
2597,07/24/22 03:00:00  PM,7.280,,,,,
2598,07/24/22 03:15:00  PM,7.280,,,,,
2599,07/24/22 03:30:00  PM,7.280,,,,,
2600,07/24/22 03:45:00  PM,7.280,,,,,
2601,07/24/22 04:00:00  PM,7.280,,,,,
2602,07/24/22 04:15:00  PM,7.280,,,,,
2603,07/24/22 04:30:00  PM,7.280,,,,,
2604,07/24/22 04:45:00  PM,7.280,,,,,
2605,07/24/22 05:00:00  PM,7.381,,,,,
2606,07/24/22 05:15:00  PM,7.381,,,,,
2607,07/24/22 05:30:00  PM,7.381,,,,,
2608,07/24/22 05:45:00  PM,7.381,,,,,
2609,07/24/22 06:00:00  PM,7.481,,,,,
2610,07/24/22 06:15:00  PM,7.481,,,,,
2611,07/24/22 06:30:00  PM,7.481,,,,,
2612,07/24/22 06:45:00  PM,7.481,,,,,
2613,07/24/22 07:00:00  PM,7.481,,,,,
2614,07/24/22 07:15:00  PM,7.481,,,,,
2615,07/24/22 07:30:00  PM,7.381,,,,,
2616,07/24/22 07:45:00  PM,7.381,,,,,
2617,07/24/22 08:00:00  PM,7.381,,,,,
2618,07/24/22 08:15:00  PM,7.280,,,,,
2619,07/24/22 08:30:00  PM,7.179,,,,,
2620,07/24/22 08:45:00  PM,7.179,,,,,
2621,07/24/22 09:00:00  PM,7.179,,,,,
2622,07/24/22 09:15:00  PM,7.179,,,,,
2623,07/24/22 09:30:00  PM,7.179,,,,,
2624,07/24/22 09:45:00  PM,7.280,,,,,
2625,07/24/22 10:00:00  PM,7.381,,,,,
2626,07/24/22 10:15:00  PM,7.381,,,,,
2627,07/24/22 10:30:00  PM,7.381,,,,,
2628,07/24/22 10:45:00  PM,7.280,,,,,
2629,07/24/22 11:00:00  PM,7.280,,,,,
2630,07/24/22 11:15:00  PM,7.280,,,,,
2631,07/24/22 11:30:00  PM,7.280,,,,,
2632,07/24/22 11:45:00  PM,7.280,,,,,
2633,07/25/22 12:00:00  AM,7.179,,,,,
2634,07/25/22 12:15:00  AM,7.179,,,,,
2635,07/25/22 12:30:00  AM,7.179,,,,,
2636,07/25/22 12:45:00  AM,7.179,,,,,
2637,07/25/22 01:00:00  AM,7.179,,,,,
2638,07/25/22 01:15:00  AM,7.179,,,,,
2639,07/25/22 01:30:00  AM,7.280,,,,,
2640,07/25/22 01:45:00  AM,7.381,,,,,
2641,07/25/22 02:00:00  AM,7.381,,,,,
2642,07/25/22 02:15:00  AM,7.381,,,,,
2643,07/25/22 02:30:00  AM,7.381,,,,,
2644,07/25/22 02:45:00  AM,7.381,,,,,
2645,07/25/22 03:00:00  AM,7.481,,,,,
2646,07/25/22 03:15:00  AM,7.481,,,,,
2647,07/25/22 03:30:00  AM,7.582,,,,,
2648,07/25/22 03:45:00  AM,7.582,,,,,
2649,07/25/22 04:00:00  AM,7.682,,,,,
2650,07/25/22 04:15:00  AM,7.782,,,,,
2651,07/25/22 04:30:00  AM,7.882,,,,,
2652,07/25/22 04:45:00  AM,7.983,,,,,
2653,07/25/22 05:00:00  AM,8.082,,,,,
2654,07/25/22 05:15:00  AM,8.082,,,,,
2655,07/25/22 05:30:00  AM,8.182,,,,,
2656,07/25/22 05:45:00  AM,8.382,,,,,
2657,07/25/22 06:00:00  AM,8.481,,,,,
2658,07/25/22 06:15:00  AM,8.581,,,,,
2659,07/25/22 06:30:00  AM,8.779,,,,,
2660,07/25/22 06:45:00  AM,8.978,,,,,
2661,07/25/22 07:00:00  AM,9.077,,,,,
2662,07/25/22 07:15:00  AM,9.077,,,,,
2663,07/25/22 07:30:00  AM,9.176,,,,,
2664,07/25/22 07:45:00  AM,9.275,,,,,
2665,07/25/22 08:00:00  AM,9.275,,,,,
2666,07/25/22 08:15:00  AM,9.275,,,,,
2667,07/25/22 08:30:00  AM,9.275,,,,,
2668,07/25/22 08:45:00  AM,9.176,,,,,
2669,07/25/22 09:00:00  AM,9.176,,,,,
2670,07/25/22 09:15:00  AM,9.176,,,,,
2671,07/25/22 09:30:00  AM,9.077,,,,,
2672,07/25/22 09:45:00  AM,8.978,,,,,
2673,07/25/22 10:00:00  AM,8.879,,,,,
2674,07/25/22 10:15:00  AM,8.779,,,,,
2675,07/25/22 10:30:00  AM,8.779,,,,,
2676,07/25/22 10:45:00  AM,8.680,,,,,
2677,07/25/22 11:00:00  AM,8.581,,,,,
2678,07/25/22 11:15:00  AM,8.581,,,,,
2679,07/25/22 11:30:00  AM,8.481,,,,,
2680,07/25/22 11:45:00  AM,8.481,,,,,
2681,07/25/22 12:00:00  PM,8.382,,,,,
2682,07/25/22 12:15:00  PM,8.382,,,,,
2683,07/25/22 12:30:00  PM,8.382,,,,,
2684,07/25/22 12:45:00  PM,8.382,,,,,
2685,07/25/22 01:00:00  PM,8.382,,,,,
2686,07/25/22 01:15:00  PM,8.481,,,,,
2687,07/25/22 01:30:00  PM,8.481,,,,,
2688,07/25/22 01:45:00  PM,8.481,,,,,
2689,07/25/22 02:00:00  PM,8.481,,,,,
2690,07/25/22 02:15:00  PM,8.481,,,,,
2691,07/25/22 02:30:00  PM,8.481,,,,,
2692,07/25/22 02:45:00  PM,8.481,,,,,
2693,07/25/22 03:00:00  PM,8.382,,,,,
2694,07/25/22 03:15:00  PM,8.382,,,,,
2695,07/25/22 03:30:00  PM,8.282,,,,,
2696,07/25/22 03:45:00  PM,8.282,,,,,
2697,07/25/22 04:00:00  PM,8.182,,,,,
2698,07/25/22 04:15:00  PM,8.182,,,,,
2699,07/25/22 04:30:00  PM,8.082,,,,,
2700,07/25/22 04:45:00  PM,8.082,,,,,
2701,07/25/22 05:00:00  PM,7.983,,,,,
2702,07/25/22 05:15:00  PM,7.882,,,,,
2703,07/25/22 05:30:00  PM,7.882,,,,,
2704,07/25/22 05:45:00  PM,7.782,,,,,
2705,07/25/22 06:00:00  PM,7.682,,,,,
2706,07/25/22 06:15:00  PM,7.582,,,,,
2707,07/25/22 06:30:00  PM,7.582,,,,,
2708,07/25/22 06:45:00  PM,7.481,,,,,
2709,07/25/22 07:00:00  PM,7.381,,,,,
2710,07/25/22 07:15:00  PM,7.481,,,,,
2711,07/25/22 07:30:00  PM,7.582,,,,,
2712,07/25/22 07:45:00  PM,7.582,,,,,
2713,07/25/22 08:00:00  PM,7.582,,,,,
2714,07/25/22 08:15:00  PM,7.682,,,,,
2715,07/25/22 08:30:00  PM,7.682,,,,,
2716,07/25/22 08:45:00  PM,7.782,,,,,
2717,07/25/22 09:00:00  PM,7.782,,,,,
2718,07/25/22 09:15:00  PM,7.782,,,,,
2719,07/25/22 09:30:00  PM,7.782,,,,,
2720,07/25/22 09:45:00  PM,7.882,,,,,
2721,07/25/22 10:00:00  PM,7.882,,,,,
2722,07/25/22 10:15:00  PM,7.882,,,,,
2723,07/25/22 10:30:00  PM,7.882,,,,,
2724,07/25/22 10:45:00  PM,7.882,,,,,
2725,07/25/22 11:00:00  PM,7.983,,,,,
2726,07/25/22 11:15:00  PM,7.983,,,,,
2727,07/25/22 11:30:00  PM,7.983,,,,,
2728,07/25/22 11:45:00  PM,7.983,,,,,
2729,07/26/22 12:00:00  AM,7.882,,,,,
2730,07/26/22 12:15:00  AM,7.882,,,,,
2731,07/26/22 12:30:00  AM,7.882,,,,,
2732,07/26/22 12:45:00  AM,7.882,,,,,
2733,07/26/22 01:00:00  AM,7.882,,,,,
2734,07/26/22 01:15:00  AM,7.983,,,,,
2735,07/26/22 01:30:00  AM,7.983,,,,,
2736,07/26/22 01:45:00  AM,7.983,,,,,
2737,07/26/22 02:00:00  AM,7.983,,,,,
2738,07/26/22 02:15:00  AM,7.983,,,,,
2739,07/26/22 02:30:00  AM,7.983,,,,,
2740,07/26/22 02:45:00  AM,8.082,,,,,
2741,07/26/22 03:00:00  AM,8.082,,,,,
2742,07/26/22 03:15:00  AM,8.182,,,,,
2743,07/26/22 03:30:00  AM,8.182,,,,,
2744,07/26/22 03:45:00  AM,8.282,,,,,
2745,07/26/22 04:00:00  AM,8.282,,,,,
2746,07/26/22 04:15:00  AM,8.382,,,,,
2747,07/26/22 04:30:00  AM,8.382,,,,,
2748,07/26/22 04:45:00  AM,8.382,,,,,
2749,07/26/22 05:00:00  AM,8.382,,,,,
2750,07/26/22 05:15:00  AM,8.481,,,,,
2751,07/26/22 05:30:00  AM,8.481,,,,,
2752,07/26/22 05:45:00  AM,8.481,,,,,
2753,07/26/22 06:00:00  AM,8.581,,,,,
2754,07/26/22 06:15:00  AM,8.680,,,,,
2755,07/26/22 06:30:00  AM,8.779,,,,,
2756,07/26/22 06:45:00  AM,8.779,,,,,
2757,07/26/22 07:00:00  AM,8.879,,,,,
2758,07/26/22 07:15:00  AM,8.978,,,,,
2759,07/26/22 07:30:00  AM,8.978,,,,,
2760,07/26/22 07:45:00  AM,9.077,,,,,
2761,07/26/22 08:00:00  AM,9.176,,,,,
2762,07/26/22 08:15:00  AM,9.176,,,,,
2763,07/26/22 08:30:00  AM,9.176,,,,,
2764,07/26/22 08:45:00  AM,9.077,,,,,
2765,07/26/22 09:00:00  AM,8.978,,,,,
2766,07/26/22 09:15:00  AM,8.978,,,,,
2767,07/26/22 09:30:00  AM,8.879,,,,,
2768,07/26/22 09:45:00  AM,8.879,,,,,
2769,07/26/22 10:00:00  AM,8.779,,,,,
2770,07/26/22 10:15:00  AM,8.779,,,,,
2771,07/26/22 10:30:00  AM,8.680,,,,,
2772,07/26/22 10:45:00  AM,8.680,,,,,
2773,07/26/22 11:00:00  AM,8.581,,,,,
2774,07/26/22 11:15:00  AM,8.581,,,,,
2775,07/26/22 11:30:00  AM,8.581,,,,,
2776,07/26/22 11:45:00  AM,8.481,,,,,
2777,07/26/22 12:00:00  PM,8.481,,,,,
2778,07/26/22 12:15:00  PM,8.481,,,,,
2779,07/26/22 12:30:00  PM,8.481,,,,,
2780,07/26/22 12:45:00  PM,8.481,,,,,
2781,07/26/22 01:00:00  PM,8.581,,,,,
2782,07/26/22 01:15:00  PM,8.581,,,,,
2783,07/26/22 01:30:00  PM,8.581,,,,,
2784,07/26/22 01:45:00  PM,8.581,,,,,
2785,07/26/22 02:00:00  PM,8.581,,,,,
2786,07/26/22 02:15:00  PM,8.581,,,,,
2787,07/26/22 02:30:00  PM,8.581,,,,,
2788,07/26/22 02:45:00  PM,8.581,,,,,
2789,07/26/22 03:00:00  PM,8.581,,,,,
2790,07/26/22 03:15:00  PM,8.581,,,,,
2791,07/26/22 03:30:00  PM,8.481,,,,,
2792,07/26/22 03:45:00  PM,8.481,,,,,
2793,07/26/22 04:00:00  PM,8.382,,,,,
2794,07/26/22 04:15:00  PM,8.382,,,,,
2795,07/26/22 04:30:00  PM,8.382,,,,,
2796,07/26/22 04:45:00  PM,8.282,,,,,
2797,07/26/22 05:00:00  PM,8.282,,,,,
2798,07/26/22 05:15:00  PM,8.282,,,,,
2799,07/26/22 05:30:00  PM,8.282,,,,,
2800,07/26/22 05:45:00  PM,8.282,,,,,
2801,07/26/22 06:00:00  PM,8.282,,,,,
2802,07/26/22 06:15:00  PM,8.282,,,,,
2803,07/26/22 06:30:00  PM,8.282,,,,,
2804,07/26/22 06:45:00  PM,8.282,,,,,
2805,07/26/22 07:00:00  PM,8.382,,,,,
2806,07/26/22 07:15:00  PM,8.382,,,,,
2807,07/26/22 07:30:00  PM,8.481,,,,,
2808,07/26/22 07:45:00  PM,8.581,,,,,
2809,07/26/22 08:00:00  PM,8.581,,,,,
2810,07/26/22 08:15:00  PM,8.680,,,,,
2811,07/26/22 08:30:00  PM,8.680,,,,,
2812,07/26/22 08:45:00  PM,8.680,,,,,
2813,07/26/22 09:00:00  PM,8.680,,,,,
2814,07/26/22 09:15:00  PM,8.680,,,,,
2815,07/26/22 09:30:00  PM,8.680,,,,,
2816,07/26/22 09:45:00  PM,8.680,,,,,
2817,07/26/22 10:00:00  PM,8.581,,,,,
2818,07/26/22 10:15:00  PM,8.481,,,,,
2819,07/26/22 10:30:00  PM,8.382,,,,,
2820,07/26/22 10:45:00  PM,8.182,,,,,
2821,07/26/22 11:00:00  PM,8.182,,,,,
2822,07/26/22 11:15:00  PM,8.082,,,,,
2823,07/26/22 11:30:00  PM,8.082,,,,,
2824,07/26/22 11:45:00  PM,7.983,,,,,
2825,07/27/22 12:00:00  AM,7.882,,,,,
2826,07/27/22 12:15:00  AM,7.782,,,,,
2827,07/27/22 12:30:00  AM,7.682,,,,,
2828,07/27/22 12:45:00  AM,7.682,,,,,
2829,07/27/22 01:00:00  AM,7.582,,,,,
2830,07/27/22 01:15:00  AM,7.682,,,,,
2831,07/27/22 01:30:00  AM,7.682,,,,,
2832,07/27/22 01:45:00  AM,7.582,,,,,
2833,07/27/22 02:00:00  AM,7.582,,,,,
2834,07/27/22 02:15:00  AM,7.582,,,,,
2835,07/27/22 02:30:00  AM,7.582,,,,,
2836,07/27/22 02:45:00  AM,7.682,,,,,
2837,07/27/22 03:00:00  AM,7.682,,,,,
2838,07/27/22 03:15:00  AM,7.682,,,,,
2839,07/27/22 03:30:00  AM,7.782,,,,,
2840,07/27/22 03:45:00  AM,7.782,,,,,
2841,07/27/22 04:00:00  AM,7.782,,,,,
2842,07/27/22 04:15:00  AM,7.782,,,,,
2843,07/27/22 04:30:00  AM,7.782,,,,,
2844,07/27/22 04:45:00  AM,7.682,,,,,
2845,07/27/22 05:00:00  AM,7.682,,,,,
2846,07/27/22 05:15:00  AM,7.682,,,,,
2847,07/27/22 05:30:00  AM,7.682,,,,,
2848,07/27/22 05:45:00  AM,7.682,,,,,
2849,07/27/22 06:00:00  AM,7.582,,,,,
2850,07/27/22 06:15:00  AM,7.582,,,,,
2851,07/27/22 06:30:00  AM,7.682,,,,,
2852,07/27/22 06:45:00  AM,7.682,,,,,
2853,07/27/22 07:00:00  AM,7.782,,,,,
2854,07/27/22 07:15:00  AM,7.882,,,,,
2855,07/27/22 07:30:00  AM,8.082,,,,,
2856,07/27/22 07:45:00  AM,8.182,,,,,
2857,07/27/22 08:00:00  AM,8.282,,,,,
2858,07/27/22 08:15:00  AM,8.481,,,,,
2859,07/27/22 08:30:00  AM,8.481,,,,,
2860,07/27/22 08:45:00  AM,8.481,,,,,
2861,07/27/22 09:00:00  AM,8.481,,,,,
2862,07/27/22 09:15:00  AM,8.481,,,,,
2863,07/27/22 09:30:00  AM,8.581,,,,,
2864,07/27/22 09:45:00  AM,8.581,,,,,
2865,07/27/22 10:00:00  AM,8.481,,,,,
2866,07/27/22 10:15:00  AM,8.481,,,,,
2867,07/27/22 10:30:00  AM,8.481,,,,,
2868,07/27/22 10:45:00  AM,8.382,,,,,
2869,07/27/22 11:00:00  AM,8.481,,,,,
2870,07/27/22 11:15:00  AM,8.481,,,,,
2871,07/27/22 11:30:00  AM,8.481,,,,,
2872,07/27/22 11:45:00  AM,8.481,,,,,
2873,07/27/22 12:00:00  PM,8.481,,,,,
2874,07/27/22 12:15:00  PM,8.481,,,,,
2875,07/27/22 12:30:00  PM,8.481,,,,,
2876,07/27/22 12:45:00  PM,8.581,,,,,
2877,07/27/22 01:00:00  PM,8.581,,,,,
2878,07/27/22 01:15:00  PM,8.581,,,,,
2879,07/27/22 01:30:00  PM,8.680,,,,,
2880,07/27/22 01:45:00  PM,8.680,,,,,
2881,07/27/22 02:00:00  PM,8.680,,,,,
2882,07/27/22 02:15:00  PM,8.680,,,,,
2883,07/27/22 02:30:00  PM,8.680,,,,,
2884,07/27/22 02:45:00  PM,8.581,,,,,
2885,07/27/22 03:00:00  PM,8.581,,,,,
2886,07/27/22 03:15:00  PM,8.581,,,,,
2887,07/27/22 03:30:00  PM,8.581,,,,,
2888,07/27/22 03:45:00  PM,8.581,,,,,
2889,07/27/22 04:00:00  PM,8.581,,,,,
2890,07/27/22 04:15:00  PM,8.581,,,,,
2891,07/27/22 04:30:00  PM,8.581,,,,,
2892,07/27/22 04:45:00  PM,8.581,,,,,
2893,07/27/22 05:00:00  PM,8.581,,,,,
2894,07/27/22 05:15:00  PM,8.581,,,,,
2895,07/27/22 05:30:00  PM,8.581,,,,,
2896,07/27/22 05:45:00  PM,8.581,,,,,
2897,07/27/22 06:00:00  PM,8.581,,,,,
2898,07/27/22 06:15:00  PM,8.680,,,,,
2899,07/27/22 06:30:00  PM,8.581,,,,,
2900,07/27/22 06:45:00  PM,8.680,,,,,
2901,07/27/22 07:00:00  PM,8.680,,,,,
2902,07/27/22 07:15:00  PM,8.680,,,,,
2903,07/27/22 07:30:00  PM,8.680,,,,,
2904,07/27/22 07:45:00  PM,8.779,,,,,
2905,07/27/22 08:00:00  PM,8.779,,,,,
2906,07/27/22 08:15:00  PM,8.779,,,,,
2907,07/27/22 08:30:00  PM,8.779,,,,,
2908,07/27/22 08:45:00  PM,8.680,,,,,
2909,07/27/22 09:00:00  PM,8.680,,,,,
2910,07/27/22 09:15:00  PM,8.680,,,,,
2911,07/27/22 09:30:00  PM,8.680,,,,,
2912,07/27/22 09:45:00  PM,8.680,,,,,
2913,07/27/22 10:00:00  PM,8.680,,,,,
2914,07/27/22 10:15:00  PM,8.680,,,,,
2915,07/27/22 10:30:00  PM,8.581,,,,,
2916,07/27/22 10:45:00  PM,8.481,,,,,
2917,07/27/22 11:00:00  PM,8.382,,,,,
2918,07/27/22 11:15:00  PM,8.382,,,,,
2919,07/27/22 11:30:00  PM,8.382,,,,,
2920,07/27/22 11:45:00  PM,8.382,,,,,
2921,07/28/22 12:00:00  AM,8.282,,,,,
2922,07/28/22 12:15:00  AM,8.182,,,,,
2923,07/28/22 12:30:00  AM,8.082,,,,,
2924,07/28/22 12:45:00  AM,7.983,,,,,
2925,07/28/22 01:00:00  AM,7.983,,,,,
2926,07/28/22 01:15:00  AM,7.882,,,,,
2927,07/28/22 01:30:00  AM,7.882,,,,,
2928,07/28/22 01:45:00  AM,7.782,,,,,
2929,07/28/22 02:00:00  AM,7.682,,,,,
2930,07/28/22 02:15:00  AM,7.682,,,,,
2931,07/28/22 02:30:00  AM,7.682,,,,,
2932,07/28/22 02:45:00  AM,7.682,,,,,
2933,07/28/22 03:00:00  AM,7.582,,,,,
2934,07/28/22 03:15:00  AM,7.582,,,,,
2935,07/28/22 03:30:00  AM,7.582,,,,,
2936,07/28/22 03:45:00  AM,7.481,,,,,
2937,07/28/22 04:00:00  AM,7.481,,,,,
2938,07/28/22 04:15:00  AM,7.381,,,,,
2939,07/28/22 04:30:00  AM,7.381,,,,,
2940,07/28/22 04:45:00  AM,7.280,,,,,
2941,07/28/22 05:00:00  AM,7.280,,,,,
2942,07/28/22 05:15:00  AM,7.280,,,,,
2943,07/28/22 05:30:00  AM,7.381,,,,,
2944,07/28/22 05:45:00  AM,7.381,,,,,
2945,07/28/22 06:00:00  AM,7.381,,,,,
2946,07/28/22 06:15:00  AM,7.481,,,,,
2947,07/28/22 06:30:00  AM,7.481,,,,,
2948,07/28/22 06:45:00  AM,7.481,,,,,
2949,07/28/22 07:00:00  AM,7.582,,,,,
2950,07/28/22 07:15:00  AM,7.582,,,,,
2951,07/28/22 07:30:00  AM,7.582,,,,,
2952,07/28/22 07:45:00  AM,7.782,,,,,
2953,07/28/22 08:00:00  AM,7.882,,,,,
2954,07/28/22 08:15:00  AM,7.983,,,,,
2955,07/28/22 08:30:00  AM,8.082,,,,,
2956,07/28/22 08:45:00  AM,8.182,,,,,
2957,07/28/22 09:00:00  AM,8.182,,,,,
2958,07/28/22 09:15:00  AM,8.182,,,,,
2959,07/28/22 09:30:00  AM,8.182,,,,,
2960,07/28/22 09:45:00  AM,8.182,,,,,
2961,07/28/22 10:00:00  AM,8.082,,,,,
2962,07/28/22 10:15:00  AM,7.983,,,,,
2963,07/28/22 10:30:00  AM,7.882,,,,,
2964,07/28/22 10:45:00  AM,7.782,,,,,
2965,07/28/22 11:00:00  AM,7.782,,,,,
2966,07/28/22 11:15:00  AM,7.682,,,,,
2967,07/28/22 11:30:00  AM,7.782,,,,,
2968,07/28/22 11:45:00  AM,7.983,,,,,
2969,07/28/22 12:00:00  PM,8.082,,,,,
2970,07/28/22 12:15:00  PM,8.082,,,,,
2971,07/28/22 12:30:00  PM,8.182,,,,,
2972,07/28/22 12:45:00  PM,8.382,,,,,
2973,07/28/22 01:00:00  PM,8.481,,,,,
2974,07/28/22 01:15:00  PM,8.382,,,,,
2975,07/28/22 01:30:00  PM,8.382,,,,,
2976,07/28/22 01:45:00  PM,8.382,,,,,
2977,07/28/22 02:00:00  PM,8.382,,,,,
2978,07/28/22 02:15:00  PM,8.382,,,,,
2979,07/28/22 02:30:00  PM,8.382,,,,,
2980,07/28/22 02:45:00  PM,8.282,,,,,
2981,07/28/22 03:00:00  PM,8.282,,,,,
2982,07/28/22 03:15:00  PM,8.182,,,,,
2983,07/28/22 03:30:00  PM,8.082,,,,,
2984,07/28/22 03:45:00  PM,8.082,,,,,
2985,07/28/22 04:00:00  PM,7.983,,,,,
2986,07/28/22 04:15:00  PM,7.782,,,,,
2987,07/28/22 04:30:00  PM,7.682,,,,,
2988,07/28/22 04:45:00  PM,7.582,,,,,
2989,07/28/22 05:00:00  PM,7.582,,,,,
2990,07/28/22 05:15:00  PM,7.481,,,,,
2991,07/28/22 05:30:00  PM,7.481,,,,,
2992,07/28/22 05:45:00  PM,7.381,,,,,
2993,07/28/22 06:00:00  PM,7.381,,,,,
2994,07/28/22 06:15:00  PM,7.381,,,,,
2995,07/28/22 06:30:00  PM,7.381,,,,,
2996,07/28/22 06:45:00  PM,7.381,,,,,
2997,07/28/22 07:00:00  PM,7.481,,,,,
2998,07/28/22 07:15:00  PM,7.481,,,,,
2999,07/28/22 07:30:00  PM,7.481,,,,,
3000,07/28/22 07:45:00  PM,7.582,,,,,
3001,07/28/22 08:00:00  PM,7.582,,,,,
3002,07/28/22 08:15:00  PM,7.481,,,,,
3003,07/28/22 08:30:00  PM,7.481,,,,,
3004,07/28/22 08:45:00  PM,7.381,,,,,
3005,07/28/22 09:00:00  PM,7.381,,,,,
3006,07/28/22 09:15:00  PM,7.381,,,,,
3007,07/28/22 09:30:00  PM,7.280,,,,,
3008,07/28/22 09:45:00  PM,7.280,,,,,
3009,07/28/22 10:00:00  PM,7.280,,,,,
3010,07/28/22 10:15:00  PM,7.179,,,,,
3011,07/28/22 10:30:00  PM,7.179,,,,,
3012,07/28/22 10:45:00  PM,7.079,,,,,
3013,07/28/22 11:00:00  PM,7.079,,,,,
3014,07/28/22 11:15:00  PM,6.978,,,,,
3015,07/28/22 11:30:00  PM,6.877,,,,,
3016,07/28/22 11:45:00  PM,6.877,,,,,
3017,07/29/22 12:00:00  AM,6.877,,,,,
3018,07/29/22 12:15:00  AM,6.775,,,,,
3019,07/29/22 12:30:00  AM,6.674,,,,,
3020,07/29/22 12:45:00  AM,6.573,,,,,
3021,07/29/22 01:00:00  AM,6.471,,,,,
3022,07/29/22 01:15:00  AM,6.370,,,,,
3023,07/29/22 01:30:00  AM,6.166,,,,,
3024,07/29/22 01:45:00  AM,6.166,,,,,
3025,07/29/22 02:00:00  AM,6.166,,,,,
3026,07/29/22 02:15:00  AM,6.166,,,,,
3027,07/29/22 02:30:00  AM,6.268,,,,,
3028,07/29/22 02:45:00  AM,6.166,,,,,
3029,07/29/22 03:00:00  AM,6.166,,,,,
3030,07/29/22 03:15:00  AM,6.166,,,,,
3031,07/29/22 03:30:00  AM,6.064,,,,,
3032,07/29/22 03:45:00  AM,6.064,,,,,
3033,07/29/22 04:00:00  AM,6.064,,,,,
3034,07/29/22 04:15:00  AM,6.166,,,,,
3035,07/29/22 04:30:00  AM,6.166,,,,,
3036,07/29/22 04:45:00  AM,6.166,,,,,
3037,07/29/22 05:00:00  AM,6.166,,,,,
3038,07/29/22 05:15:00  AM,6.064,,,,,
3039,07/29/22 05:30:00  AM,6.064,,,,,
3040,07/29/22 05:45:00  AM,6.064,,,,,
3041,07/29/22 06:00:00  AM,6.064,,,,,
3042,07/29/22 06:15:00  AM,6.064,,,,,
3043,07/29/22 06:30:00  AM,6.166,,,,,
3044,07/29/22 06:45:00  AM,6.166,,,,,
3045,07/29/22 07:00:00  AM,6.166,,,,,
3046,07/29/22 07:15:00  AM,6.166,,,,,
3047,07/29/22 07:30:00  AM,6.166,,,,,
3048,07/29/22 07:45:00  AM,6.166,,,,,
3049,07/29/22 08:00:00  AM,6.268,,,,,
3050,07/29/22 08:15:00  AM,6.268,,,,,
3051,07/29/22 08:30:00  AM,6.370,,,,,
3052,07/29/22 08:45:00  AM,6.370,,,,,
3053,07/29/22 09:00:00  AM,6.471,,,,,
3054,07/29/22 09:15:00  AM,6.471,,,,,
3055,07/29/22 09:30:00  AM,6.573,,,,,
3056,07/29/22 09:45:00  AM,6.573,,,,,
3057,07/29/22 10:00:00  AM,6.674,,,,,
3058,07/29/22 10:15:00  AM,6.775,,,,,
3059,07/29/22 10:30:00  AM,6.877,,,,,
3060,07/29/22 10:45:00  AM,6.978,,,,,
3061,07/29/22 11:00:00  AM,6.978,,,,,
3062,07/29/22 11:15:00  AM,6.978,,,,,
3063,07/29/22 11:30:00  AM,6.978,,,,,
3064,07/29/22 11:45:00  AM,6.978,,,,,
3065,07/29/22 12:00:00  PM,6.978,,,,,
3066,07/29/22 12:15:00  PM,7.079,,,,,
3067,07/29/22 12:30:00  PM,7.179,,,,,
3068,07/29/22 12:45:00  PM,7.179,,,,,
3069,07/29/22 01:00:00  PM,7.280,,,,,
3070,07/29/22 01:15:00  PM,7.280,,,,,
3071,07/29/22 01:30:00  PM,7.381,,,,,
3072,07/29/22 01:45:00  PM,7.481,,,,,
3073,07/29/22 02:00:00  PM,7.481,,,,,
3074,07/29/22 02:15:00  PM,7.481,,,,,
3075,07/29/22 02:30:00  PM,7.481,,,,,
3076,07/29/22 02:45:00  PM,7.582,,,,,
3077,07/29/22 03:00:00  PM,7.582,,,,,
3078,07/29/22 03:15:00  PM,7.582,,,,,
3079,07/29/22 03:30:00  PM,7.682,,,,,
3080,07/29/22 03:45:00  PM,7.682,,,,,
3081,07/29/22 04:00:00  PM,7.582,,,,,
3082,07/29/22 04:15:00  PM,7.582,,,,,
3083,07/29/22 04:30:00  PM,7.582,,,,,
3084,07/29/22 04:45:00  PM,7.582,,,,,
3085,07/29/22 05:00:00  PM,7.582,,,,,
3086,07/29/22 05:15:00  PM,7.582,,,,,
3087,07/29/22 05:30:00  PM,7.481,,,,,
3088,07/29/22 05:45:00  PM,7.481,,,,,
3089,07/29/22 06:00:00  PM,7.481,,,,,
3090,07/29/22 06:15:00  PM,7.481,,,,,
3091,07/29/22 06:30:00  PM,7.481,,,,,
3092,07/29/22 06:45:00  PM,7.381,,,,,
3093,07/29/22 07:00:00  PM,7.381,,,,,
3094,07/29/22 07:15:00  PM,7.381,,,,,
3095,07/29/22 07:30:00  PM,7.280,,,,,
3096,07/29/22 07:45:00  PM,7.280,,,,,
3097,07/29/22 08:00:00  PM,7.179,,,,,
3098,07/29/22 08:15:00  PM,7.179,,,,,
3099,07/29/22 08:30:00  PM,7.079,,,,,
3100,07/29/22 08:45:00  PM,7.079,,,,,
3101,07/29/22 09:00:00  PM,6.978,,,,,
