"Plot Title: WILL_13T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740232, SEN S/N: 9740232, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740232)","Host Connected (LGR S/N: 9740232)","Stopped (LGR S/N: 9740232)","End Of File (LGR S/N: 9740232)"
2693,07/25/22 03:00:00  PM,11.819,,,,
2694,07/25/22 03:15:00  PM,11.625,,,,
2695,07/25/22 03:30:00  PM,11.625,,,,
2696,07/25/22 03:45:00  PM,11.528,,,,
2697,07/25/22 04:00:00  PM,11.431,,,,
2698,07/25/22 04:15:00  PM,11.334,,,,
2699,07/25/22 04:30:00  PM,11.334,,,,
2700,07/25/22 04:45:00  PM,11.236,,,,
2701,07/25/22 05:00:00  PM,11.139,,,,
2702,07/25/22 05:15:00  PM,11.041,,,,
2703,07/25/22 05:30:00  PM,10.846,,,,
2704,07/25/22 05:45:00  PM,10.748,,,,
2705,07/25/22 06:00:00  PM,10.651,,,,
2706,07/25/22 06:15:00  PM,10.553,,,,
2707,07/25/22 06:30:00  PM,10.455,,,,
2708,07/25/22 06:45:00  PM,10.357,,,,
2709,07/25/22 07:00:00  PM,10.259,,,,
2710,07/25/22 07:15:00  PM,10.259,,,,
2711,07/25/22 07:30:00  PM,10.357,,,,
2712,07/25/22 07:45:00  PM,10.357,,,,
2713,07/25/22 08:00:00  PM,10.357,,,,
2714,07/25/22 08:15:00  PM,10.357,,,,
2715,07/25/22 08:30:00  PM,10.357,,,,
2716,07/25/22 08:45:00  PM,10.259,,,,
2717,07/25/22 09:00:00  PM,10.259,,,,
2718,07/25/22 09:15:00  PM,10.259,,,,
2719,07/25/22 09:30:00  PM,10.161,,,,
2720,07/25/22 09:45:00  PM,10.161,,,,
2721,07/25/22 10:00:00  PM,10.161,,,,
2722,07/25/22 10:15:00  PM,10.063,,,,
2723,07/25/22 10:30:00  PM,10.063,,,,
2724,07/25/22 10:45:00  PM,10.063,,,,
2725,07/25/22 11:00:00  PM,10.063,,,,
2726,07/25/22 11:15:00  PM,9.965,,,,
2727,07/25/22 11:30:00  PM,9.965,,,,
2728,07/25/22 11:45:00  PM,9.866,,,,
2729,07/26/22 12:00:00  AM,9.866,,,,
2730,07/26/22 12:15:00  AM,9.866,,,,
2731,07/26/22 12:30:00  AM,9.768,,,,
2732,07/26/22 12:45:00  AM,9.669,,,,
2733,07/26/22 01:00:00  AM,9.669,,,,
2734,07/26/22 01:15:00  AM,9.571,,,,
2735,07/26/22 01:30:00  AM,9.571,,,,
2736,07/26/22 01:45:00  AM,9.472,,,,
2737,07/26/22 02:00:00  AM,9.472,,,,
2738,07/26/22 02:15:00  AM,9.472,,,,
2739,07/26/22 02:30:00  AM,9.373,,,,
2740,07/26/22 02:45:00  AM,9.373,,,,
2741,07/26/22 03:00:00  AM,9.373,,,,
2742,07/26/22 03:15:00  AM,9.373,,,,
2743,07/26/22 03:30:00  AM,9.472,,,,
2744,07/26/22 03:45:00  AM,9.472,,,,
2745,07/26/22 04:00:00  AM,9.472,,,,
2746,07/26/22 04:15:00  AM,9.472,,,,
2747,07/26/22 04:30:00  AM,9.472,,,,
2748,07/26/22 04:45:00  AM,9.373,,,,
2749,07/26/22 05:00:00  AM,9.373,,,,
2750,07/26/22 05:15:00  AM,9.472,,,,
2751,07/26/22 05:30:00  AM,9.472,,,,
2752,07/26/22 05:45:00  AM,9.571,,,,
2753,07/26/22 06:00:00  AM,9.768,,,,
2754,07/26/22 06:15:00  AM,9.866,,,,
2755,07/26/22 06:30:00  AM,10.063,,,,
2756,07/26/22 06:45:00  AM,10.161,,,,
2757,07/26/22 07:00:00  AM,10.455,,,,
2758,07/26/22 07:15:00  AM,10.651,,,,
2759,07/26/22 07:30:00  AM,10.846,,,,
2760,07/26/22 07:45:00  AM,11.139,,,,
2761,07/26/22 08:00:00  AM,11.236,,,,
2762,07/26/22 08:15:00  AM,11.431,,,,
2763,07/26/22 08:30:00  AM,11.528,,,,
2764,07/26/22 08:45:00  AM,11.625,,,,
2765,07/26/22 09:00:00  AM,11.722,,,,
2766,07/26/22 09:15:00  AM,12.013,,,,
2767,07/26/22 09:30:00  AM,12.207,,,,
2768,07/26/22 09:45:00  AM,12.497,,,,
2769,07/26/22 10:00:00  AM,12.883,,,,
2770,07/26/22 10:15:00  AM,12.980,,,,
2771,07/26/22 10:30:00  AM,13.173,,,,
2772,07/26/22 10:45:00  AM,13.173,,,,
2773,07/26/22 11:00:00  AM,13.269,,,,
2774,07/26/22 11:15:00  AM,13.173,,,,
2775,07/26/22 11:30:00  AM,13.173,,,,
2776,07/26/22 11:45:00  AM,13.076,,,,
2777,07/26/22 12:00:00  PM,12.883,,,,
2778,07/26/22 12:15:00  PM,12.787,,,,
2779,07/26/22 12:30:00  PM,12.690,,,,
2780,07/26/22 12:45:00  PM,12.594,,,,
2781,07/26/22 01:00:00  PM,12.497,,,,
2782,07/26/22 01:15:00  PM,12.401,,,,
2783,07/26/22 01:30:00  PM,12.401,,,,
2784,07/26/22 01:45:00  PM,12.401,,,,
2785,07/26/22 02:00:00  PM,12.207,,,,
2786,07/26/22 02:15:00  PM,12.207,,,,
2787,07/26/22 02:30:00  PM,12.207,,,,
2788,07/26/22 02:45:00  PM,12.207,,,,
2789,07/26/22 03:00:00  PM,12.207,,,,
2790,07/26/22 03:15:00  PM,12.110,,,,
2791,07/26/22 03:30:00  PM,11.916,,,,
2792,07/26/22 03:45:00  PM,11.819,,,,
2793,07/26/22 04:00:00  PM,11.722,,,,
2794,07/26/22 04:15:00  PM,11.625,,,,
2795,07/26/22 04:30:00  PM,11.625,,,,
2796,07/26/22 04:45:00  PM,11.528,,,,
2797,07/26/22 05:00:00  PM,11.431,,,,
2798,07/26/22 05:15:00  PM,11.431,,,,
2799,07/26/22 05:30:00  PM,11.334,,,,
2800,07/26/22 05:45:00  PM,11.334,,,,
2801,07/26/22 06:00:00  PM,11.334,,,,
2802,07/26/22 06:15:00  PM,11.236,,,,
2803,07/26/22 06:30:00  PM,11.236,,,,
2804,07/26/22 06:45:00  PM,11.334,,,,
2805,07/26/22 07:00:00  PM,11.334,,,,
2806,07/26/22 07:15:00  PM,11.431,,,,
2807,07/26/22 07:30:00  PM,11.528,,,,
2808,07/26/22 07:45:00  PM,11.528,,,,
2809,07/26/22 08:00:00  PM,11.528,,,,
2810,07/26/22 08:15:00  PM,11.528,,,,
2811,07/26/22 08:30:00  PM,11.528,,,,
2812,07/26/22 08:45:00  PM,11.528,,,,
2813,07/26/22 09:00:00  PM,11.528,,,,
2814,07/26/22 09:15:00  PM,11.431,,,,
2815,07/26/22 09:30:00  PM,11.334,,,,
2816,07/26/22 09:45:00  PM,11.236,,,,
2817,07/26/22 10:00:00  PM,11.041,,,,
2818,07/26/22 10:15:00  PM,10.846,,,,
2819,07/26/22 10:30:00  PM,10.748,,,,
2820,07/26/22 10:45:00  PM,10.553,,,,
2821,07/26/22 11:00:00  PM,10.455,,,,
2822,07/26/22 11:15:00  PM,10.357,,,,
2823,07/26/22 11:30:00  PM,10.357,,,,
2824,07/26/22 11:45:00  PM,10.357,,,,
2825,07/27/22 12:00:00  AM,10.259,,,,
2826,07/27/22 12:15:00  AM,10.161,,,,
2827,07/27/22 12:30:00  AM,10.063,,,,
2828,07/27/22 12:45:00  AM,9.965,,,,
2829,07/27/22 01:00:00  AM,9.866,,,,
2830,07/27/22 01:15:00  AM,9.768,,,,
2831,07/27/22 01:30:00  AM,9.669,,,,
2832,07/27/22 01:45:00  AM,9.571,,,,
2833,07/27/22 02:00:00  AM,9.472,,,,
2834,07/27/22 02:15:00  AM,9.472,,,,
2835,07/27/22 02:30:00  AM,9.472,,,,
2836,07/27/22 02:45:00  AM,9.472,,,,
2837,07/27/22 03:00:00  AM,9.373,,,,
2838,07/27/22 03:15:00  AM,9.373,,,,
2839,07/27/22 03:30:00  AM,9.373,,,,
2840,07/27/22 03:45:00  AM,9.373,,,,
2841,07/27/22 04:00:00  AM,9.373,,,,
2842,07/27/22 04:15:00  AM,9.373,,,,
2843,07/27/22 04:30:00  AM,9.373,,,,
2844,07/27/22 04:45:00  AM,9.275,,,,
2845,07/27/22 05:00:00  AM,9.176,,,,
2846,07/27/22 05:15:00  AM,9.275,,,,
2847,07/27/22 05:30:00  AM,9.275,,,,
2848,07/27/22 05:45:00  AM,9.275,,,,
2849,07/27/22 06:00:00  AM,9.176,,,,
2850,07/27/22 06:15:00  AM,9.176,,,,
2851,07/27/22 06:30:00  AM,9.176,,,,
2852,07/27/22 06:45:00  AM,9.275,,,,
2853,07/27/22 07:00:00  AM,9.472,,,,
2854,07/27/22 07:15:00  AM,9.571,,,,
2855,07/27/22 07:30:00  AM,9.669,,,,
2856,07/27/22 07:45:00  AM,9.768,,,,
2857,07/27/22 08:00:00  AM,9.866,,,,
2858,07/27/22 08:15:00  AM,9.965,,,,
2859,07/27/22 08:30:00  AM,10.161,,,,
2860,07/27/22 08:45:00  AM,10.357,,,,
2861,07/27/22 09:00:00  AM,10.651,,,,
2862,07/27/22 09:15:00  AM,11.041,,,,
2863,07/27/22 09:30:00  AM,11.431,,,,
2864,07/27/22 09:45:00  AM,11.722,,,,
2865,07/27/22 10:00:00  AM,12.013,,,,
2866,07/27/22 10:15:00  AM,12.304,,,,
2867,07/27/22 10:30:00  AM,12.497,,,,
2868,07/27/22 10:45:00  AM,12.690,,,,
2869,07/27/22 11:00:00  AM,12.787,,,,
2870,07/27/22 11:15:00  AM,12.883,,,,
2871,07/27/22 11:30:00  AM,12.883,,,,
2872,07/27/22 11:45:00  AM,12.883,,,,
2873,07/27/22 12:00:00  PM,12.883,,,,
2874,07/27/22 12:15:00  PM,12.883,,,,
2875,07/27/22 12:30:00  PM,12.594,,,,
2876,07/27/22 12:45:00  PM,12.401,,,,
2877,07/27/22 01:00:00  PM,12.207,,,,
2878,07/27/22 01:15:00  PM,12.207,,,,
2879,07/27/22 01:30:00  PM,12.207,,,,
2880,07/27/22 01:45:00  PM,12.110,,,,
2881,07/27/22 02:00:00  PM,12.013,,,,
2882,07/27/22 02:15:00  PM,11.819,,,,
2883,07/27/22 02:30:00  PM,11.625,,,,
2884,07/27/22 02:45:00  PM,11.528,,,,
2885,07/27/22 03:00:00  PM,11.431,,,,
2886,07/27/22 03:15:00  PM,11.431,,,,
2887,07/27/22 03:30:00  PM,11.334,,,,
2888,07/27/22 03:45:00  PM,11.236,,,,
2889,07/27/22 04:00:00  PM,11.139,,,,
2890,07/27/22 04:15:00  PM,11.139,,,,
2891,07/27/22 04:30:00  PM,11.139,,,,
2892,07/27/22 04:45:00  PM,11.139,,,,
2893,07/27/22 05:00:00  PM,11.041,,,,
2894,07/27/22 05:15:00  PM,10.944,,,,
2895,07/27/22 05:30:00  PM,10.944,,,,
2896,07/27/22 05:45:00  PM,10.944,,,,
2897,07/27/22 06:00:00  PM,10.846,,,,
2898,07/27/22 06:15:00  PM,10.748,,,,
2899,07/27/22 06:30:00  PM,10.748,,,,
2900,07/27/22 06:45:00  PM,10.748,,,,
2901,07/27/22 07:00:00  PM,10.651,,,,
2902,07/27/22 07:15:00  PM,10.651,,,,
2903,07/27/22 07:30:00  PM,10.553,,,,
2904,07/27/22 07:45:00  PM,10.553,,,,
2905,07/27/22 08:00:00  PM,10.553,,,,
2906,07/27/22 08:15:00  PM,10.455,,,,
2907,07/27/22 08:30:00  PM,10.455,,,,
2908,07/27/22 08:45:00  PM,10.455,,,,
2909,07/27/22 09:00:00  PM,10.357,,,,
2910,07/27/22 09:15:00  PM,10.357,,,,
2911,07/27/22 09:30:00  PM,10.259,,,,
2912,07/27/22 09:45:00  PM,10.357,,,,
2913,07/27/22 10:00:00  PM,10.259,,,,
2914,07/27/22 10:15:00  PM,10.161,,,,
2915,07/27/22 10:30:00  PM,10.161,,,,
2916,07/27/22 10:45:00  PM,10.063,,,,
2917,07/27/22 11:00:00  PM,9.965,,,,
2918,07/27/22 11:15:00  PM,9.866,,,,
2919,07/27/22 11:30:00  PM,9.866,,,,
2920,07/27/22 11:45:00  PM,9.768,,,,
2921,07/28/22 12:00:00  AM,9.669,,,,
2922,07/28/22 12:15:00  AM,9.571,,,,
2923,07/28/22 12:30:00  AM,9.472,,,,
2924,07/28/22 12:45:00  AM,9.373,,,,
2925,07/28/22 01:00:00  AM,9.373,,,,
2926,07/28/22 01:15:00  AM,9.275,,,,
2927,07/28/22 01:30:00  AM,9.275,,,,
2928,07/28/22 01:45:00  AM,9.176,,,,
2929,07/28/22 02:00:00  AM,9.077,,,,
2930,07/28/22 02:15:00  AM,9.077,,,,
2931,07/28/22 02:30:00  AM,8.978,,,,
2932,07/28/22 02:45:00  AM,8.978,,,,
2933,07/28/22 03:00:00  AM,8.978,,,,
2934,07/28/22 03:15:00  AM,8.879,,,,
2935,07/28/22 03:30:00  AM,8.879,,,,
2936,07/28/22 03:45:00  AM,8.779,,,,
2937,07/28/22 04:00:00  AM,8.779,,,,
2938,07/28/22 04:15:00  AM,8.680,,,,
2939,07/28/22 04:30:00  AM,8.581,,,,
2940,07/28/22 04:45:00  AM,8.581,,,,
2941,07/28/22 05:00:00  AM,8.481,,,,
2942,07/28/22 05:15:00  AM,8.481,,,,
2943,07/28/22 05:30:00  AM,8.581,,,,
2944,07/28/22 05:45:00  AM,8.581,,,,
2945,07/28/22 06:00:00  AM,8.581,,,,
2946,07/28/22 06:15:00  AM,8.581,,,,
2947,07/28/22 06:30:00  AM,8.581,,,,
2948,07/28/22 06:45:00  AM,8.581,,,,
2949,07/28/22 07:00:00  AM,8.581,,,,
2950,07/28/22 07:15:00  AM,8.581,,,,
2951,07/28/22 07:30:00  AM,8.581,,,,
2952,07/28/22 07:45:00  AM,8.680,,,,
2953,07/28/22 08:00:00  AM,8.779,,,,
2954,07/28/22 08:15:00  AM,9.077,,,,
2955,07/28/22 08:30:00  AM,9.275,,,,
2956,07/28/22 08:45:00  AM,9.472,,,,
2957,07/28/22 09:00:00  AM,9.669,,,,
2958,07/28/22 09:15:00  AM,9.768,,,,
2959,07/28/22 09:30:00  AM,9.965,,,,
2960,07/28/22 09:45:00  AM,10.357,,,,
2961,07/28/22 10:00:00  AM,10.748,,,,
2962,07/28/22 10:15:00  AM,11.139,,,,
2963,07/28/22 10:30:00  AM,11.431,,,,
2964,07/28/22 10:45:00  AM,11.334,,,,
2965,07/28/22 11:00:00  AM,11.236,,,,
2966,07/28/22 11:15:00  AM,11.431,,,,
2967,07/28/22 11:30:00  AM,11.528,,,,
2968,07/28/22 11:45:00  AM,11.431,,,,
2969,07/28/22 12:00:00  PM,11.236,,,,
2970,07/28/22 12:15:00  PM,10.944,,,,
2971,07/28/22 12:30:00  PM,10.748,,,,
2972,07/28/22 12:45:00  PM,10.748,,,,
2973,07/28/22 01:00:00  PM,10.748,,,,
2974,07/28/22 01:15:00  PM,10.553,,,,
2975,07/28/22 01:30:00  PM,10.553,,,,
2976,07/28/22 01:45:00  PM,10.455,,,,
2977,07/28/22 02:00:00  PM,10.553,,,,
2978,07/28/22 02:15:00  PM,10.651,,,,
2979,07/28/22 02:30:00  PM,10.651,,,,
2980,07/28/22 02:45:00  PM,10.553,,,,
2981,07/28/22 03:00:00  PM,10.553,,,,
2982,07/28/22 03:15:00  PM,10.553,,,,
2983,07/28/22 03:30:00  PM,10.553,,,,
2984,07/28/22 03:45:00  PM,10.553,,,,
2985,07/28/22 04:00:00  PM,10.455,,,,
2986,07/28/22 04:15:00  PM,10.357,,,,
2987,07/28/22 04:30:00  PM,10.357,,,,
2988,07/28/22 04:45:00  PM,10.259,,,,
2989,07/28/22 05:00:00  PM,10.357,,,,
2990,07/28/22 05:15:00  PM,10.259,,,,
2991,07/28/22 05:30:00  PM,10.259,,,,
2992,07/28/22 05:45:00  PM,10.259,,,,
2993,07/28/22 06:00:00  PM,10.161,,,,
2994,07/28/22 06:15:00  PM,10.161,,,,
2995,07/28/22 06:30:00  PM,10.161,,,,
2996,07/28/22 06:45:00  PM,10.161,,,,
2997,07/28/22 07:00:00  PM,10.161,,,,
2998,07/28/22 07:15:00  PM,10.161,,,,
2999,07/28/22 07:30:00  PM,10.063,,,,
3000,07/28/22 07:45:00  PM,10.063,,,,
3001,07/28/22 08:00:00  PM,10.063,,,,
3002,07/28/22 08:15:00  PM,10.063,,,,
3003,07/28/22 08:30:00  PM,10.063,,,,
3004,07/28/22 08:45:00  PM,9.965,,,,
3005,07/28/22 09:00:00  PM,9.965,,,,
3006,07/28/22 09:15:00  PM,9.866,,,,
3007,07/28/22 09:30:00  PM,9.768,,,,
3008,07/28/22 09:45:00  PM,9.669,,,,
3009,07/28/22 10:00:00  PM,9.571,,,,
3010,07/28/22 10:15:00  PM,9.472,,,,
3011,07/28/22 10:30:00  PM,9.373,,,,
3012,07/28/22 10:45:00  PM,9.275,,,,
3013,07/28/22 11:00:00  PM,9.176,,,,
3014,07/28/22 11:15:00  PM,9.077,,,,
3015,07/28/22 11:30:00  PM,8.978,,,,
3016,07/28/22 11:45:00  PM,8.978,,,,
3017,07/29/22 12:00:00  AM,8.879,,,,
3018,07/29/22 12:15:00  AM,8.779,,,,
3019,07/29/22 12:30:00  AM,8.680,,,,
3020,07/29/22 12:45:00  AM,8.581,,,,
3021,07/29/22 01:00:00  AM,8.481,,,,
3022,07/29/22 01:15:00  AM,8.382,,,,
3023,07/29/22 01:30:00  AM,8.182,,,,
3024,07/29/22 01:45:00  AM,8.182,,,,
3025,07/29/22 02:00:00  AM,8.082,,,,
3026,07/29/22 02:15:00  AM,8.082,,,,
3027,07/29/22 02:30:00  AM,8.082,,,,
3028,07/29/22 02:45:00  AM,8.082,,,,
3029,07/29/22 03:00:00  AM,7.983,,,,
3030,07/29/22 03:15:00  AM,7.983,,,,
3031,07/29/22 03:30:00  AM,7.882,,,,
3032,07/29/22 03:45:00  AM,7.882,,,,
3033,07/29/22 04:00:00  AM,7.882,,,,
3034,07/29/22 04:15:00  AM,7.882,,,,
3035,07/29/22 04:30:00  AM,7.882,,,,
3036,07/29/22 04:45:00  AM,7.882,,,,
3037,07/29/22 05:00:00  AM,7.782,,,,
3038,07/29/22 05:15:00  AM,7.782,,,,
3039,07/29/22 05:30:00  AM,7.682,,,,
3040,07/29/22 05:45:00  AM,7.582,,,,
3041,07/29/22 06:00:00  AM,7.582,,,,
3042,07/29/22 06:15:00  AM,7.582,,,,
3043,07/29/22 06:30:00  AM,7.682,,,,
3044,07/29/22 06:45:00  AM,7.682,,,,
3045,07/29/22 07:00:00  AM,7.682,,,,
3046,07/29/22 07:15:00  AM,7.682,,,,
3047,07/29/22 07:30:00  AM,7.582,,,,
3048,07/29/22 07:45:00  AM,7.682,,,,
3049,07/29/22 08:00:00  AM,7.682,,,,
3050,07/29/22 08:15:00  AM,7.682,,,,
3051,07/29/22 08:30:00  AM,7.682,,,,
3052,07/29/22 08:45:00  AM,7.782,,,,
3053,07/29/22 09:00:00  AM,7.782,,,,
3054,07/29/22 09:15:00  AM,7.782,,,,
3055,07/29/22 09:30:00  AM,7.882,,,,
3056,07/29/22 09:45:00  AM,7.983,,,,
3057,07/29/22 10:00:00  AM,7.983,,,,
3058,07/29/22 10:15:00  AM,8.182,,,,
3059,07/29/22 10:30:00  AM,8.182,,,,
3060,07/29/22 10:45:00  AM,8.282,,,,
3061,07/29/22 11:00:00  AM,8.182,,,,
3062,07/29/22 11:15:00  AM,8.182,,,,
3063,07/29/22 11:30:00  AM,8.082,,,,
3064,07/29/22 11:45:00  AM,8.082,,,,
3065,07/29/22 12:00:00  PM,8.082,,,,
3066,07/29/22 12:15:00  PM,8.082,,,,
3067,07/29/22 12:30:00  PM,8.282,,,,
3068,07/29/22 12:45:00  PM,8.382,,,,
3069,07/29/22 01:00:00  PM,8.382,,,,
3070,07/29/22 01:15:00  PM,8.481,,,,
3071,07/29/22 01:30:00  PM,8.581,,,,
3072,07/29/22 01:45:00  PM,8.581,,,,
3073,07/29/22 02:00:00  PM,8.481,,,,
3074,07/29/22 02:15:00  PM,8.481,,,,
3075,07/29/22 02:30:00  PM,8.382,,,,
3076,07/29/22 02:45:00  PM,8.382,,,,
3077,07/29/22 03:00:00  PM,8.382,,,,
3078,07/29/22 03:15:00  PM,8.481,,,,
3079,07/29/22 03:30:00  PM,8.481,,,,
3080,07/29/22 03:45:00  PM,8.481,,,,
3081,07/29/22 04:00:00  PM,8.382,,,,
3082,07/29/22 04:15:00  PM,8.382,,,,
3083,07/29/22 04:30:00  PM,8.382,,,,
3084,07/29/22 04:45:00  PM,8.382,,,,
3085,07/29/22 05:00:00  PM,8.382,,,,
3086,07/29/22 05:15:00  PM,8.282,,,,
3087,07/29/22 05:30:00  PM,8.282,,,,
3088,07/29/22 05:45:00  PM,8.282,,,,
3089,07/29/22 06:00:00  PM,8.282,,,,
3090,07/29/22 06:15:00  PM,8.282,,,,
3091,07/29/22 06:30:00  PM,8.182,,,,
3092,07/29/22 06:45:00  PM,8.182,,,,
3093,07/29/22 07:00:00  PM,8.182,,,,
3094,07/29/22 07:15:00  PM,8.082,,,,
3095,07/29/22 07:30:00  PM,8.082,,,,
3096,07/29/22 07:45:00  PM,8.082,,,,
3097,07/29/22 08:00:00  PM,8.082,,,,
3098,07/29/22 08:15:00  PM,7.983,,,,
3099,07/29/22 08:30:00  PM,7.983,,,,
3100,07/29/22 08:45:00  PM,7.882,,,,
3101,07/29/22 09:00:00  PM,7.782,,,,
3102,07/29/22 09:15:00  PM,7.782,,,,
3103,07/29/22 09:30:00  PM,7.682,,,,
3104,07/29/22 09:45:00  PM,7.682,,,,
3105,07/29/22 10:00:00  PM,7.582,,,,
3106,07/29/22 10:15:00  PM,7.481,,,,
3107,07/29/22 10:30:00  PM,7.381,,,,
3108,07/29/22 10:45:00  PM,7.381,,,,
3109,07/29/22 11:00:00  PM,7.280,,,,
3110,07/29/22 11:15:00  PM,7.179,,,,
3111,07/29/22 11:30:00  PM,7.079,,,,
3112,07/29/22 11:45:00  PM,7.079,,,,
3113,07/30/22 12:00:00  AM,6.978,,,,
3114,07/30/22 12:15:00  AM,6.978,,,,
3115,07/30/22 12:30:00  AM,6.877,,,,
3116,07/30/22 12:45:00  AM,6.877,,,,
3117,07/30/22 01:00:00  AM,6.775,,,,
3118,07/30/22 01:15:00  AM,6.775,,,,
3119,07/30/22 01:30:00  AM,6.674,,,,
3120,07/30/22 01:45:00  AM,6.674,,,,
3121,07/30/22 02:00:00  AM,6.573,,,,
3122,07/30/22 02:15:00  AM,6.573,,,,
3123,07/30/22 02:30:00  AM,6.573,,,,
3124,07/30/22 02:45:00  AM,6.573,,,,
3125,07/30/22 03:00:00  AM,6.573,,,,
3126,07/30/22 03:15:00  AM,6.573,,,,
3127,07/30/22 03:30:00  AM,6.573,,,,
3128,07/30/22 03:45:00  AM,6.674,,,,
3129,07/30/22 04:00:00  AM,6.674,,,,
3130,07/30/22 04:15:00  AM,6.674,,,,
3131,07/30/22 04:30:00  AM,6.573,,,,
3132,07/30/22 04:45:00  AM,6.573,,,,
3133,07/30/22 05:00:00  AM,6.573,,,,
3134,07/30/22 05:15:00  AM,6.674,,,,
3135,07/30/22 05:30:00  AM,6.674,,,,
3136,07/30/22 05:45:00  AM,6.674,,,,
3137,07/30/22 06:00:00  AM,6.674,,,,
3138,07/30/22 06:15:00  AM,6.775,,,,
3139,07/30/22 06:30:00  AM,6.775,,,,
3140,07/30/22 06:45:00  AM,6.877,,,,
3141,07/30/22 07:00:00  AM,7.079,,,,
3142,07/30/22 07:15:00  AM,7.280,,,,
3143,07/30/22 07:30:00  AM,7.381,,,,
3144,07/30/22 07:45:00  AM,7.582,,,,
3145,07/30/22 08:00:00  AM,7.582,,,,
3146,07/30/22 08:15:00  AM,7.682,,,,
3147,07/30/22 08:30:00  AM,7.882,,,,
3148,07/30/22 08:45:00  AM,7.983,,,,
3149,07/30/22 09:00:00  AM,8.082,,,,
3150,07/30/22 09:15:00  AM,8.082,,,,
3151,07/30/22 09:30:00  AM,8.182,,,,
3152,07/30/22 09:45:00  AM,8.382,,,,
3153,07/30/22 10:00:00  AM,8.481,,,,
3154,07/30/22 10:15:00  AM,8.481,,,,
3155,07/30/22 10:30:00  AM,8.481,,,,
3156,07/30/22 10:45:00  AM,8.581,,,,
3157,07/30/22 11:00:00  AM,8.779,,,,
3158,07/30/22 11:15:00  AM,8.879,,,,
3159,07/30/22 11:30:00  AM,8.978,,,,
3160,07/30/22 11:45:00  AM,8.978,,,,
3161,07/30/22 12:00:00  PM,8.978,,,,
3162,07/30/22 12:15:00  PM,8.978,,,,
3163,07/30/22 12:30:00  PM,8.978,,,,
3164,07/30/22 12:45:00  PM,9.077,,,,
3165,07/30/22 01:00:00  PM,9.077,,,,
3166,07/30/22 01:15:00  PM,9.176,,,,
3167,07/30/22 01:30:00  PM,9.275,,,,
3168,07/30/22 01:45:00  PM,9.275,,,,
3169,07/30/22 02:00:00  PM,9.275,,,,
3170,07/30/22 02:15:00  PM,9.077,,,,
3171,07/30/22 02:30:00  PM,9.077,,,,
3172,07/30/22 02:45:00  PM,8.978,,,,
3173,07/30/22 03:00:00  PM,8.978,,,,
3174,07/30/22 03:15:00  PM,8.978,,,,
3175,07/30/22 03:30:00  PM,8.978,,,,
3176,07/30/22 03:45:00  PM,9.077,,,,
3177,07/30/22 04:00:00  PM,9.077,,,,
3178,07/30/22 04:15:00  PM,9.077,,,,
3179,07/30/22 04:30:00  PM,9.077,,,,
3180,07/30/22 04:45:00  PM,9.077,,,,
3181,07/30/22 05:00:00  PM,9.077,,,,
3182,07/30/22 05:15:00  PM,9.077,,,,
3183,07/30/22 05:30:00  PM,9.077,,,,
3184,07/30/22 05:45:00  PM,9.077,,,,
3185,07/30/22 06:00:00  PM,8.978,,,,
3186,07/30/22 06:15:00  PM,8.978,,,,
3187,07/30/22 06:30:00  PM,8.879,,,,
3188,07/30/22 06:45:00  PM,8.779,,,,
3189,07/30/22 07:00:00  PM,8.779,,,,
3190,07/30/22 07:15:00  PM,8.779,,,,
3191,07/30/22 07:30:00  PM,8.680,,,,
3192,07/30/22 07:45:00  PM,8.581,,,,
3193,07/30/22 08:00:00  PM,8.481,,,,
3194,07/30/22 08:15:00  PM,8.481,,,,
3195,07/30/22 08:30:00  PM,8.282,,,,
3196,07/30/22 08:45:00  PM,8.282,,,,
3197,07/30/22 09:00:00  PM,8.182,,,,
3198,07/30/22 09:15:00  PM,8.182,,,,
3199,07/30/22 09:30:00  PM,8.082,,,,
3200,07/30/22 09:45:00  PM,7.983,,,,
3201,07/30/22 10:00:00  PM,7.882,,,,
3202,07/30/22 10:15:00  PM,7.782,,,,
3203,07/30/22 10:30:00  PM,7.682,,,,
3204,07/30/22 10:45:00  PM,7.582,,,,
3205,07/30/22 11:00:00  PM,7.481,,,,
3206,07/30/22 11:15:00  PM,7.381,,,,
3207,07/30/22 11:30:00  PM,7.179,,,,
3208,07/30/22 11:45:00  PM,7.079,,,,
3209,07/31/22 12:00:00  AM,6.978,,,,
3210,07/31/22 12:15:00  AM,6.978,,,,
3211,07/31/22 12:30:00  AM,6.877,,,,
3212,07/31/22 12:45:00  AM,6.775,,,,
3213,07/31/22 01:00:00  AM,6.674,,,,
3214,07/31/22 01:15:00  AM,6.674,,,,
3215,07/31/22 01:30:00  AM,6.674,,,,
3216,07/31/22 01:45:00  AM,6.674,,,,
3217,07/31/22 02:00:00  AM,6.573,,,,
3218,07/31/22 02:15:00  AM,6.573,,,,
3219,07/31/22 02:30:00  AM,6.573,,,,
3220,07/31/22 02:45:00  AM,6.573,,,,
3221,07/31/22 03:00:00  AM,6.573,,,,
3222,07/31/22 03:15:00  AM,6.573,,,,
3223,07/31/22 03:30:00  AM,6.674,,,,
3224,07/31/22 03:45:00  AM,6.775,,,,
