"Plot Title: WILL_10T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10348516, SEN S/N: 10348516, LBL: 10_cm)","Coupler Attached (LGR S/N: 10348516)","Host Connected (LGR S/N: 10348516)","Stopped (LGR S/N: 10348516)","End Of File (LGR S/N: 10348516)"
2695,07/24/22 01:30:00  PM,13.076,,,,
2696,07/24/22 01:45:00  PM,12.594,,,,
2697,07/24/22 02:00:00  PM,13.558,,,,
2698,07/24/22 02:15:00  PM,14.804,,,,
2699,07/24/22 02:30:00  PM,14.804,,,,
2700,07/24/22 02:45:00  PM,13.461,,,,
2701,07/24/22 03:00:00  PM,13.269,,,,
2702,07/24/22 03:15:00  PM,12.594,,,,
2703,07/24/22 03:30:00  PM,11.625,,,,
2704,07/24/22 03:45:00  PM,9.768,,,,
2705,07/24/22 04:00:00  PM,8.382,,,,
2706,07/24/22 04:15:00  PM,9.077,,,,
2707,07/24/22 04:30:00  PM,9.176,,,,
2708,07/24/22 04:45:00  PM,9.275,,,,
2709,07/24/22 05:00:00  PM,8.978,,,,
2710,07/24/22 05:15:00  PM,8.978,,,,
2711,07/24/22 05:30:00  PM,9.669,,,,
2712,07/24/22 05:45:00  PM,10.063,,,,
2713,07/24/22 06:00:00  PM,11.819,,,,
2714,07/24/22 06:15:00  PM,12.497,,,,
2715,07/24/22 06:30:00  PM,12.110,,,,
2716,07/24/22 06:45:00  PM,10.259,,,,
2717,07/24/22 07:00:00  PM,9.768,,,,
2718,07/24/22 07:15:00  PM,9.373,,,,
2719,07/24/22 07:30:00  PM,9.275,,,,
2720,07/24/22 07:45:00  PM,9.275,,,,
2721,07/24/22 08:00:00  PM,8.978,,,,
2722,07/24/22 08:15:00  PM,7.682,,,,
2723,07/24/22 08:30:00  PM,7.381,,,,
2724,07/24/22 08:45:00  PM,7.882,,,,
2725,07/24/22 09:00:00  PM,8.779,,,,
2726,07/24/22 09:15:00  PM,8.879,,,,
2727,07/24/22 09:30:00  PM,10.553,,,,
2728,07/24/22 09:45:00  PM,12.304,,,,
2729,07/24/22 10:00:00  PM,12.013,,,,
2730,07/24/22 10:15:00  PM,11.236,,,,
2731,07/24/22 10:30:00  PM,9.571,,,,
2732,07/24/22 10:45:00  PM,9.373,,,,
2733,07/24/22 11:00:00  PM,9.768,,,,
2734,07/24/22 11:15:00  PM,10.259,,,,
2735,07/24/22 11:30:00  PM,10.651,,,,
2736,07/24/22 11:45:00  PM,9.176,,,,
2737,07/25/22 12:00:00  AM,8.779,,,,
2738,07/25/22 12:15:00  AM,8.779,,,,
2739,07/25/22 12:30:00  AM,8.978,,,,
2740,07/25/22 12:45:00  AM,9.373,,,,
2741,07/25/22 01:00:00  AM,9.866,,,,
2742,07/25/22 01:15:00  AM,9.866,,,,
2743,07/25/22 01:30:00  AM,11.041,,,,
2744,07/25/22 01:45:00  AM,12.207,,,,
2745,07/25/22 02:00:00  AM,10.259,,,,
2746,07/25/22 02:15:00  AM,10.651,,,,
2747,07/25/22 02:30:00  AM,11.334,,,,
2748,07/25/22 02:45:00  AM,12.207,,,,
2749,07/25/22 03:00:00  AM,13.173,,,,
2750,07/25/22 03:15:00  AM,11.431,,,,
2751,07/25/22 03:30:00  AM,12.304,,,,
2752,07/25/22 03:45:00  AM,13.750,,,,
2753,07/25/22 04:00:00  AM,14.421,,,,
2754,07/25/22 04:15:00  AM,15.378,,,,
2755,07/25/22 04:30:00  AM,15.951,,,,
2756,07/25/22 04:45:00  AM,16.808,,,,
2757,07/25/22 05:00:00  AM,16.141,,,,
2758,07/25/22 05:15:00  AM,15.760,,,,
2759,07/25/22 05:30:00  AM,15.951,,,,
2760,07/25/22 05:45:00  AM,17.760,,,,
2761,07/25/22 06:00:00  AM,16.713,,,,
2762,07/25/22 06:15:00  AM,18.236,,,,
2763,07/25/22 06:30:00  AM,19.758,,,,
2764,07/25/22 06:45:00  AM,20.996,,,,
2765,07/25/22 07:00:00  AM,21.378,,,,
2766,07/25/22 07:15:00  AM,19.092,,,,
2767,07/25/22 07:30:00  AM,15.855,,,,
2768,07/25/22 07:45:00  AM,15.855,,,,
2769,07/25/22 08:00:00  AM,15.091,,,,
2770,07/25/22 08:15:00  AM,16.523,,,,
2771,07/25/22 08:30:00  AM,18.806,,,,
2772,07/25/22 08:45:00  AM,20.424,,,,
2773,07/25/22 09:00:00  AM,21.187,,,,
2774,07/25/22 09:15:00  AM,20.901,,,,
2775,07/25/22 09:30:00  AM,19.377,,,,
2776,07/25/22 09:45:00  AM,18.806,,,,
2777,07/25/22 10:00:00  AM,19.282,,,,
2778,07/25/22 10:15:00  AM,19.377,,,,
2779,07/25/22 10:30:00  AM,19.758,,,,
2780,07/25/22 10:45:00  AM,18.711,,,,
2781,07/25/22 11:00:00  AM,17.950,,,,
2782,07/25/22 11:15:00  AM,18.331,,,,
2783,07/25/22 11:30:00  AM,18.331,,,,
2784,07/25/22 11:45:00  AM,19.282,,,,
2785,07/25/22 12:00:00  PM,19.472,,,,
2786,07/25/22 12:15:00  PM,19.377,,,,
2787,07/25/22 12:30:00  PM,18.711,,,,
2788,07/25/22 12:45:00  PM,18.996,,,,
2789,07/25/22 01:00:00  PM,19.853,,,,
2790,07/25/22 01:15:00  PM,20.710,,,,
2791,07/25/22 01:30:00  PM,21.378,,,,
2792,07/25/22 01:45:00  PM,20.996,,,,
2793,07/25/22 02:00:00  PM,21.282,,,,
2794,07/25/22 02:15:00  PM,20.519,,,,
2795,07/25/22 02:30:00  PM,19.567,,,,
2796,07/25/22 02:45:00  PM,19.472,,,,
2797,07/25/22 03:00:00  PM,18.331,,,,
2798,07/25/22 03:15:00  PM,18.711,,,,
2799,07/25/22 03:30:00  PM,19.567,,,,
2800,07/25/22 03:45:00  PM,18.521,,,,
2801,07/25/22 04:00:00  PM,16.713,,,,
2802,07/25/22 04:15:00  PM,18.521,,,,
2803,07/25/22 04:30:00  PM,20.043,,,,
2804,07/25/22 04:45:00  PM,18.616,,,,
2805,07/25/22 05:00:00  PM,16.713,,,,
2806,07/25/22 05:15:00  PM,12.594,,,,
2807,07/25/22 05:30:00  PM,9.669,,,,
2808,07/25/22 05:45:00  PM,7.882,,,,
2809,07/25/22 06:00:00  PM,8.581,,,,
2810,07/25/22 06:15:00  PM,8.282,,,,
2811,07/25/22 06:30:00  PM,8.581,,,,
2812,07/25/22 06:45:00  PM,8.282,,,,
2813,07/25/22 07:00:00  PM,8.481,,,,
2814,07/25/22 07:15:00  PM,12.110,,,,
2815,07/25/22 07:30:00  PM,14.709,,,,
2816,07/25/22 07:45:00  PM,13.173,,,,
2817,07/25/22 08:00:00  PM,13.173,,,,
2818,07/25/22 08:15:00  PM,13.558,,,,
2819,07/25/22 08:30:00  PM,12.497,,,,
2820,07/25/22 08:45:00  PM,11.916,,,,
2821,07/25/22 09:00:00  PM,11.528,,,,
2822,07/25/22 09:15:00  PM,11.528,,,,
2823,07/25/22 09:30:00  PM,10.259,,,,
2824,07/25/22 09:45:00  PM,10.651,,,,
2825,07/25/22 10:00:00  PM,10.455,,,,
2826,07/25/22 10:15:00  PM,10.259,,,,
2827,07/25/22 10:30:00  PM,10.063,,,,
2828,07/25/22 10:45:00  PM,10.357,,,,
2829,07/25/22 11:00:00  PM,10.748,,,,
2830,07/25/22 11:15:00  PM,10.455,,,,
2831,07/25/22 11:30:00  PM,10.063,,,,
2832,07/25/22 11:45:00  PM,10.259,,,,
2833,07/26/22 12:00:00  AM,10.063,,,,
2834,07/26/22 12:15:00  AM,9.669,,,,
2835,07/26/22 12:30:00  AM,9.965,,,,
2836,07/26/22 12:45:00  AM,10.455,,,,
2837,07/26/22 01:00:00  AM,10.846,,,,
2838,07/26/22 01:15:00  AM,11.236,,,,
2839,07/26/22 01:30:00  AM,11.431,,,,
2840,07/26/22 01:45:00  AM,11.722,,,,
2841,07/26/22 02:00:00  AM,11.722,,,,
2842,07/26/22 02:15:00  AM,12.110,,,,
2843,07/26/22 02:30:00  AM,12.401,,,,
2844,07/26/22 02:45:00  AM,12.497,,,,
2845,07/26/22 03:00:00  AM,12.883,,,,
2846,07/26/22 03:15:00  AM,13.846,,,,
2847,07/26/22 03:30:00  AM,14.804,,,,
2848,07/26/22 03:45:00  AM,14.421,,,,
2849,07/26/22 04:00:00  AM,14.325,,,,
2850,07/26/22 04:15:00  AM,13.558,,,,
2851,07/26/22 04:30:00  AM,12.013,,,,
2852,07/26/22 04:45:00  AM,11.236,,,,
2853,07/26/22 05:00:00  AM,11.819,,,,
2854,07/26/22 05:15:00  AM,11.916,,,,
2855,07/26/22 05:30:00  AM,11.916,,,,
2856,07/26/22 05:45:00  AM,12.497,,,,
2857,07/26/22 06:00:00  AM,14.421,,,,
2858,07/26/22 06:15:00  AM,15.951,,,,
2859,07/26/22 06:30:00  AM,16.046,,,,
2860,07/26/22 06:45:00  AM,15.569,,,,
2861,07/26/22 07:00:00  AM,16.523,,,,
2862,07/26/22 07:15:00  AM,17.950,,,,
2863,07/26/22 07:30:00  AM,18.045,,,,
2864,07/26/22 07:45:00  AM,18.711,,,,
2865,07/26/22 08:00:00  AM,17.189,,,,
2866,07/26/22 08:15:00  AM,17.284,,,,
2867,07/26/22 08:30:00  AM,16.618,,,,
2868,07/26/22 08:45:00  AM,16.332,,,,
2869,07/26/22 09:00:00  AM,17.094,,,,
2870,07/26/22 09:15:00  AM,18.236,,,,
2871,07/26/22 09:30:00  AM,19.092,,,,
2872,07/26/22 09:45:00  AM,19.282,,,,
2873,07/26/22 10:00:00  AM,19.662,,,,
2874,07/26/22 10:15:00  AM,18.616,,,,
2875,07/26/22 10:30:00  AM,17.950,,,,
2876,07/26/22 10:45:00  AM,16.523,,,,
2877,07/26/22 11:00:00  AM,16.523,,,,
2878,07/26/22 11:15:00  AM,16.523,,,,
2879,07/26/22 11:30:00  AM,15.378,,,,
2880,07/26/22 11:45:00  AM,16.046,,,,
2881,07/26/22 12:00:00  PM,17.094,,,,
2882,07/26/22 12:15:00  PM,17.665,,,,
2883,07/26/22 12:30:00  PM,16.618,,,,
2884,07/26/22 12:45:00  PM,16.999,,,,
2885,07/26/22 01:00:00  PM,17.760,,,,
2886,07/26/22 01:15:00  PM,20.138,,,,
2887,07/26/22 01:30:00  PM,20.710,,,,
2888,07/26/22 01:45:00  PM,18.711,,,,
2889,07/26/22 02:00:00  PM,18.426,,,,
2890,07/26/22 02:15:00  PM,20.519,,,,
2891,07/26/22 02:30:00  PM,22.142,,,,
2892,07/26/22 02:45:00  PM,22.717,,,,
2893,07/26/22 03:00:00  PM,22.525,,,,
2894,07/26/22 03:15:00  PM,20.615,,,,
2895,07/26/22 03:30:00  PM,19.092,,,,
2896,07/26/22 03:45:00  PM,17.950,,,,
2897,07/26/22 04:00:00  PM,17.094,,,,
2898,07/26/22 04:15:00  PM,17.379,,,,
2899,07/26/22 04:30:00  PM,17.570,,,,
2900,07/26/22 04:45:00  PM,18.236,,,,
2901,07/26/22 05:00:00  PM,18.045,,,,
2902,07/26/22 05:15:00  PM,19.758,,,,
2903,07/26/22 05:30:00  PM,18.331,,,,
2904,07/26/22 05:45:00  PM,18.806,,,,
2905,07/26/22 06:00:00  PM,17.475,,,,
2906,07/26/22 06:15:00  PM,16.618,,,,
2907,07/26/22 06:30:00  PM,14.804,,,,
2908,07/26/22 06:45:00  PM,16.523,,,,
2909,07/26/22 07:00:00  PM,16.999,,,,
2910,07/26/22 07:15:00  PM,16.808,,,,
2911,07/26/22 07:30:00  PM,16.523,,,,
2912,07/26/22 07:45:00  PM,16.713,,,,
2913,07/26/22 08:00:00  PM,16.713,,,,
2914,07/26/22 08:15:00  PM,16.237,,,,
2915,07/26/22 08:30:00  PM,15.664,,,,
2916,07/26/22 08:45:00  PM,14.996,,,,
2917,07/26/22 09:00:00  PM,13.365,,,,
2918,07/26/22 09:15:00  PM,12.013,,,,
2919,07/26/22 09:30:00  PM,11.139,,,,
2920,07/26/22 09:45:00  PM,10.553,,,,
2921,07/26/22 10:00:00  PM,9.275,,,,
2922,07/26/22 10:15:00  PM,8.481,,,,
2923,07/26/22 10:30:00  PM,8.481,,,,
2924,07/26/22 10:45:00  PM,7.582,,,,
2925,07/26/22 11:00:00  PM,7.682,,,,
2926,07/26/22 11:15:00  PM,8.182,,,,
2927,07/26/22 11:30:00  PM,9.373,,,,
2928,07/26/22 11:45:00  PM,9.373,,,,
2929,07/27/22 12:00:00  AM,8.282,,,,
2930,07/27/22 12:15:00  AM,6.877,,,,
2931,07/27/22 12:30:00  AM,6.471,,,,
2932,07/27/22 12:45:00  AM,5.962,,,,
2933,07/27/22 01:00:00  AM,7.782,,,,
2934,07/27/22 01:15:00  AM,9.768,,,,
2935,07/27/22 01:30:00  AM,10.455,,,,
2936,07/27/22 01:45:00  AM,8.680,,,,
2937,07/27/22 02:00:00  AM,9.669,,,,
2938,07/27/22 02:15:00  AM,10.161,,,,
2939,07/27/22 02:30:00  AM,10.553,,,,
2940,07/27/22 02:45:00  AM,11.139,,,,
2941,07/27/22 03:00:00  AM,11.041,,,,
2942,07/27/22 03:15:00  AM,11.236,,,,
2943,07/27/22 03:30:00  AM,10.259,,,,
2944,07/27/22 03:45:00  AM,10.357,,,,
2945,07/27/22 04:00:00  AM,11.819,,,,
2946,07/27/22 04:15:00  AM,10.357,,,,
2947,07/27/22 04:30:00  AM,7.983,,,,
2948,07/27/22 04:45:00  AM,6.978,,,,
2949,07/27/22 05:00:00  AM,7.582,,,,
2950,07/27/22 05:15:00  AM,9.472,,,,
2951,07/27/22 05:30:00  AM,9.472,,,,
2952,07/27/22 05:45:00  AM,8.182,,,,
2953,07/27/22 06:00:00  AM,7.882,,,,
2954,07/27/22 06:15:00  AM,8.680,,,,
2955,07/27/22 06:30:00  AM,8.779,,,,
2956,07/27/22 06:45:00  AM,10.259,,,,
2957,07/27/22 07:00:00  AM,12.207,,,,
2958,07/27/22 07:15:00  AM,13.076,,,,
2959,07/27/22 07:30:00  AM,14.038,,,,
2960,07/27/22 07:45:00  AM,13.942,,,,
2961,07/27/22 08:00:00  AM,13.654,,,,
2962,07/27/22 08:15:00  AM,15.187,,,,
2963,07/27/22 08:30:00  AM,15.378,,,,
2964,07/27/22 08:45:00  AM,15.855,,,,
2965,07/27/22 09:00:00  AM,17.570,,,,
2966,07/27/22 09:15:00  AM,19.377,,,,
2967,07/27/22 09:30:00  AM,19.853,,,,
2968,07/27/22 09:45:00  AM,19.758,,,,
2969,07/27/22 10:00:00  AM,20.615,,,,
2970,07/27/22 10:15:00  AM,20.138,,,,
2971,07/27/22 10:30:00  AM,19.377,,,,
2972,07/27/22 10:45:00  AM,19.282,,,,
2973,07/27/22 11:00:00  AM,19.092,,,,
2974,07/27/22 11:15:00  AM,19.187,,,,
2975,07/27/22 11:30:00  AM,18.616,,,,
2976,07/27/22 11:45:00  AM,17.855,,,,
2977,07/27/22 12:00:00  PM,19.377,,,,
2978,07/27/22 12:15:00  PM,17.760,,,,
2979,07/27/22 12:30:00  PM,16.427,,,,
2980,07/27/22 12:45:00  PM,15.760,,,,
2981,07/27/22 01:00:00  PM,16.237,,,,
2982,07/27/22 01:15:00  PM,16.903,,,,
2983,07/27/22 01:30:00  PM,13.846,,,,
2984,07/27/22 01:45:00  PM,13.750,,,,
2985,07/27/22 02:00:00  PM,13.173,,,,
2986,07/27/22 02:15:00  PM,14.325,,,,
2987,07/27/22 02:30:00  PM,13.942,,,,
2988,07/27/22 02:45:00  PM,13.076,,,,
2989,07/27/22 03:00:00  PM,14.900,,,,
2990,07/27/22 03:15:00  PM,14.804,,,,
2991,07/27/22 03:30:00  PM,13.846,,,,
2992,07/27/22 03:45:00  PM,15.282,,,,
2993,07/27/22 04:00:00  PM,16.141,,,,
2994,07/27/22 04:15:00  PM,17.950,,,,
2995,07/27/22 04:30:00  PM,18.426,,,,
2996,07/27/22 04:45:00  PM,15.951,,,,
2997,07/27/22 05:00:00  PM,12.787,,,,
2998,07/27/22 05:15:00  PM,11.916,,,,
2999,07/27/22 05:30:00  PM,11.625,,,,
3000,07/27/22 05:45:00  PM,11.528,,,,
3001,07/27/22 06:00:00  PM,11.139,,,,
3002,07/27/22 06:15:00  PM,11.236,,,,
3003,07/27/22 06:30:00  PM,11.528,,,,
3004,07/27/22 06:45:00  PM,11.722,,,,
3005,07/27/22 07:00:00  PM,11.528,,,,
3006,07/27/22 07:15:00  PM,11.528,,,,
3007,07/27/22 07:30:00  PM,11.528,,,,
3008,07/27/22 07:45:00  PM,12.110,,,,
3009,07/27/22 08:00:00  PM,12.207,,,,
3010,07/27/22 08:15:00  PM,11.139,,,,
3011,07/27/22 08:30:00  PM,10.944,,,,
3012,07/27/22 08:45:00  PM,10.748,,,,
3013,07/27/22 09:00:00  PM,10.846,,,,
3014,07/27/22 09:15:00  PM,10.944,,,,
3015,07/27/22 09:30:00  PM,11.625,,,,
3016,07/27/22 09:45:00  PM,11.819,,,,
3017,07/27/22 10:00:00  PM,11.041,,,,
3018,07/27/22 10:15:00  PM,11.334,,,,
3019,07/27/22 10:30:00  PM,9.669,,,,
3020,07/27/22 10:45:00  PM,8.082,,,,
3021,07/27/22 11:00:00  PM,8.680,,,,
3022,07/27/22 11:15:00  PM,8.879,,,,
3023,07/27/22 11:30:00  PM,10.259,,,,
3024,07/27/22 11:45:00  PM,9.571,,,,
3025,07/28/22 12:00:00  AM,7.782,,,,
3026,07/28/22 12:15:00  AM,6.978,,,,
3027,07/28/22 12:30:00  AM,6.877,,,,
3028,07/28/22 12:45:00  AM,7.079,,,,
3029,07/28/22 01:00:00  AM,7.280,,,,
3030,07/28/22 01:15:00  AM,7.381,,,,
3031,07/28/22 01:30:00  AM,7.179,,,,
3032,07/28/22 01:45:00  AM,6.775,,,,
3033,07/28/22 02:00:00  AM,6.573,,,,
3034,07/28/22 02:15:00  AM,6.978,,,,
3035,07/28/22 02:30:00  AM,7.280,,,,
3036,07/28/22 02:45:00  AM,7.682,,,,
3037,07/28/22 03:00:00  AM,7.582,,,,
3038,07/28/22 03:15:00  AM,7.582,,,,
3039,07/28/22 03:30:00  AM,7.782,,,,
3040,07/28/22 03:45:00  AM,7.481,,,,
3041,07/28/22 04:00:00  AM,7.179,,,,
3042,07/28/22 04:15:00  AM,6.978,,,,
3043,07/28/22 04:30:00  AM,7.481,,,,
3044,07/28/22 04:45:00  AM,7.280,,,,
3045,07/28/22 05:00:00  AM,7.280,,,,
3046,07/28/22 05:15:00  AM,8.082,,,,
3047,07/28/22 05:30:00  AM,8.879,,,,
3048,07/28/22 05:45:00  AM,9.472,,,,
3049,07/28/22 06:00:00  AM,9.571,,,,
3050,07/28/22 06:15:00  AM,8.481,,,,
3051,07/28/22 06:30:00  AM,8.581,,,,
3052,07/28/22 06:45:00  AM,9.077,,,,
3053,07/28/22 07:00:00  AM,9.077,,,,
3054,07/28/22 07:15:00  AM,9.373,,,,
3055,07/28/22 07:30:00  AM,9.866,,,,
3056,07/28/22 07:45:00  AM,11.819,,,,
3057,07/28/22 08:00:00  AM,12.690,,,,
3058,07/28/22 08:15:00  AM,13.750,,,,
3059,07/28/22 08:30:00  AM,14.900,,,,
3060,07/28/22 08:45:00  AM,16.332,,,,
3061,07/28/22 09:00:00  AM,15.664,,,,
3062,07/28/22 09:15:00  AM,14.804,,,,
3063,07/28/22 09:30:00  AM,16.046,,,,
3064,07/28/22 09:45:00  AM,18.426,,,,
3065,07/28/22 10:00:00  AM,18.045,,,,
3066,07/28/22 10:15:00  AM,18.140,,,,
3067,07/28/22 10:30:00  AM,18.331,,,,
3068,07/28/22 10:45:00  AM,15.760,,,,
3069,07/28/22 11:00:00  AM,15.951,,,,
3070,07/28/22 11:15:00  AM,15.187,,,,
3071,07/28/22 11:30:00  AM,16.523,,,,
3072,07/28/22 11:45:00  AM,14.996,,,,
3073,07/28/22 12:00:00  PM,12.110,,,,
3074,07/28/22 12:15:00  PM,10.455,,,,
3075,07/28/22 12:30:00  PM,11.041,,,,
3076,07/28/22 12:45:00  PM,13.654,,,,
3077,07/28/22 01:00:00  PM,14.134,,,,
3078,07/28/22 01:15:00  PM,14.900,,,,
3079,07/28/22 01:30:00  PM,16.523,,,,
3080,07/28/22 01:45:00  PM,17.950,,,,
3081,07/28/22 02:00:00  PM,19.092,,,,
3082,07/28/22 02:15:00  PM,16.903,,,,
3083,07/28/22 02:30:00  PM,17.475,,,,
3084,07/28/22 02:45:00  PM,17.379,,,,
3085,07/28/22 03:00:00  PM,19.758,,,,
3086,07/28/22 03:15:00  PM,20.996,,,,
3087,07/28/22 03:30:00  PM,19.948,,,,
3088,07/28/22 03:45:00  PM,20.043,,,,
3089,07/28/22 04:00:00  PM,18.996,,,,
3090,07/28/22 04:15:00  PM,17.379,,,,
3091,07/28/22 04:30:00  PM,16.999,,,,
3092,07/28/22 04:45:00  PM,16.903,,,,
3093,07/28/22 05:00:00  PM,16.903,,,,
3094,07/28/22 05:15:00  PM,16.713,,,,
3095,07/28/22 05:30:00  PM,14.421,,,,
3096,07/28/22 05:45:00  PM,13.558,,,,
3097,07/28/22 06:00:00  PM,13.846,,,,
3098,07/28/22 06:15:00  PM,13.750,,,,
3099,07/28/22 06:30:00  PM,14.900,,,,
3100,07/28/22 06:45:00  PM,14.996,,,,
3101,07/28/22 07:00:00  PM,14.325,,,,
3102,07/28/22 07:15:00  PM,13.846,,,,
3103,07/28/22 07:30:00  PM,14.038,,,,
3104,07/28/22 07:45:00  PM,14.230,,,,
3105,07/28/22 08:00:00  PM,13.942,,,,
3106,07/28/22 08:15:00  PM,12.883,,,,
3107,07/28/22 08:30:00  PM,11.819,,,,
3108,07/28/22 08:45:00  PM,11.139,,,,
3109,07/28/22 09:00:00  PM,9.866,,,,
3110,07/28/22 09:15:00  PM,8.879,,,,
3111,07/28/22 09:30:00  PM,8.282,,,,
3112,07/28/22 09:45:00  PM,7.582,,,,
3113,07/28/22 10:00:00  PM,7.582,,,,
3114,07/28/22 10:15:00  PM,7.280,,,,
3115,07/28/22 10:30:00  PM,6.268,,,,
3116,07/28/22 10:45:00  PM,5.757,,,,
3117,07/28/22 11:00:00  PM,5.552,,,,
3118,07/28/22 11:15:00  PM,5.655,,,,
3119,07/28/22 11:30:00  PM,5.860,,,,
3120,07/28/22 11:45:00  PM,6.268,,,,
3121,07/29/22 12:00:00  AM,5.757,,,,
3122,07/29/22 12:15:00  AM,5.037,,,,
3123,07/29/22 12:30:00  AM,4.415,,,,
3124,07/29/22 12:45:00  AM,3.683,,,,
3125,07/29/22 01:00:00  AM,2.303,,,,
3126,07/29/22 01:15:00  AM,1.112,,,,
3127,07/29/22 01:30:00  AM,1.112,,,,
3128,07/29/22 01:45:00  AM,2.088,,,,
3129,07/29/22 02:00:00  AM,3.155,,,,
3130,07/29/22 02:15:00  AM,5.141,,,,
3131,07/29/22 02:30:00  AM,5.757,,,,
3132,07/29/22 02:45:00  AM,5.347,,,,
3133,07/29/22 03:00:00  AM,5.141,,,,
3134,07/29/22 03:15:00  AM,5.450,,,,
3135,07/29/22 03:30:00  AM,5.347,,,,
3136,07/29/22 03:45:00  AM,5.552,,,,
3137,07/29/22 04:00:00  AM,6.268,,,,
3138,07/29/22 04:15:00  AM,6.471,,,,
3139,07/29/22 04:30:00  AM,6.573,,,,
3140,07/29/22 04:45:00  AM,6.573,,,,
3141,07/29/22 05:00:00  AM,6.166,,,,
3142,07/29/22 05:15:00  AM,5.347,,,,
3143,07/29/22 05:30:00  AM,5.037,,,,
3144,07/29/22 05:45:00  AM,5.244,,,,
3145,07/29/22 06:00:00  AM,5.860,,,,
3146,07/29/22 06:15:00  AM,6.573,,,,
3147,07/29/22 06:30:00  AM,7.179,,,,
3148,07/29/22 06:45:00  AM,7.682,,,,
3149,07/29/22 07:00:00  AM,7.983,,,,
3150,07/29/22 07:15:00  AM,7.682,,,,
3151,07/29/22 07:30:00  AM,6.978,,,,
3152,07/29/22 07:45:00  AM,7.682,,,,
3153,07/29/22 08:00:00  AM,8.282,,,,
3154,07/29/22 08:15:00  AM,8.581,,,,
3155,07/29/22 08:30:00  AM,9.077,,,,
3156,07/29/22 08:45:00  AM,9.472,,,,
3157,07/29/22 09:00:00  AM,9.176,,,,
3158,07/29/22 09:15:00  AM,9.077,,,,
3159,07/29/22 09:30:00  AM,10.063,,,,
3160,07/29/22 09:45:00  AM,10.944,,,,
3161,07/29/22 10:00:00  AM,11.528,,,,
3162,07/29/22 10:15:00  AM,12.401,,,,
3163,07/29/22 10:30:00  AM,12.787,,,,
3164,07/29/22 10:45:00  AM,11.431,,,,
3165,07/29/22 11:00:00  AM,9.669,,,,
3166,07/29/22 11:15:00  AM,9.176,,,,
3167,07/29/22 11:30:00  AM,8.978,,,,
3168,07/29/22 11:45:00  AM,9.275,,,,
3169,07/29/22 12:00:00  PM,9.768,,,,
3170,07/29/22 12:15:00  PM,10.944,,,,
3171,07/29/22 12:30:00  PM,12.497,,,,
3172,07/29/22 12:45:00  PM,12.690,,,,
3173,07/29/22 01:00:00  PM,12.304,,,,
3174,07/29/22 01:15:00  PM,12.883,,,,
3175,07/29/22 01:30:00  PM,11.819,,,,
3176,07/29/22 01:45:00  PM,10.553,,,,
3177,07/29/22 02:00:00  PM,10.161,,,,
3178,07/29/22 02:15:00  PM,10.063,,,,
3179,07/29/22 02:30:00  PM,9.965,,,,
3180,07/29/22 02:45:00  PM,10.357,,,,
3181,07/29/22 03:00:00  PM,11.236,,,,
3182,07/29/22 03:15:00  PM,11.625,,,,
3183,07/29/22 03:30:00  PM,11.431,,,,
3184,07/29/22 03:45:00  PM,10.553,,,,
3185,07/29/22 04:00:00  PM,10.161,,,,
3186,07/29/22 04:15:00  PM,10.455,,,,
3187,07/29/22 04:30:00  PM,9.571,,,,
3188,07/29/22 04:45:00  PM,9.275,,,,
3189,07/29/22 05:00:00  PM,9.275,,,,
3190,07/29/22 05:15:00  PM,9.373,,,,
3191,07/29/22 05:30:00  PM,9.373,,,,
3192,07/29/22 05:45:00  PM,8.779,,,,
3193,07/29/22 06:00:00  PM,8.879,,,,
3194,07/29/22 06:15:00  PM,8.978,,,,
3195,07/29/22 06:30:00  PM,8.680,,,,
3196,07/29/22 06:45:00  PM,8.581,,,,
3197,07/29/22 07:00:00  PM,8.481,,,,
3198,07/29/22 07:15:00  PM,8.382,,,,
3199,07/29/22 07:30:00  PM,8.082,,,,
3200,07/29/22 07:45:00  PM,8.082,,,,
3201,07/29/22 08:00:00  PM,7.983,,,,
3202,07/29/22 08:15:00  PM,7.882,,,,
3203,07/29/22 08:30:00  PM,7.280,,,,
3204,07/29/22 08:45:00  PM,6.674,,,,
3205,07/29/22 09:00:00  PM,6.370,,,,
3206,07/29/22 09:15:00  PM,6.370,,,,
3207,07/29/22 09:30:00  PM,6.064,,,,
3208,07/29/22 09:45:00  PM,5.552,,,,
3209,07/29/22 10:00:00  PM,5.244,,,,
3210,07/29/22 10:15:00  PM,5.244,,,,
3211,07/29/22 10:30:00  PM,4.831,,,,
3212,07/29/22 10:45:00  PM,4.415,,,,
3213,07/29/22 11:00:00  PM,4.311,,,,
3214,07/29/22 11:15:00  PM,4.102,,,,
3215,07/29/22 11:30:00  PM,4.102,,,,
3216,07/29/22 11:45:00  PM,4.102,,,,
3217,07/30/22 12:00:00  AM,4.102,,,,
3218,07/30/22 12:15:00  AM,4.207,,,,
3219,07/30/22 12:30:00  AM,4.311,,,,
3220,07/30/22 12:45:00  AM,4.207,,,,
3221,07/30/22 01:00:00  AM,3.788,,,,
3222,07/30/22 01:15:00  AM,3.472,,,,
3223,07/30/22 01:30:00  AM,3.683,,,,
3224,07/30/22 01:45:00  AM,4.207,,,,
3225,07/30/22 02:00:00  AM,4.623,,,,
3226,07/30/22 02:15:00  AM,4.934,,,,
