"Plot Title: WILL_8T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740247, SEN S/N: 9740247, LBL: 10_cm)","Coupler Attached (LGR S/N: 9740247)","Host Connected (LGR S/N: 9740247)","Stopped (LGR S/N: 9740247)","End Of File (LGR S/N: 9740247)"
2695,07/24/22 01:30:00  PM,15.855,,,,
2696,07/24/22 01:45:00  PM,14.230,,,,
2697,07/24/22 02:00:00  PM,14.325,,,,
2698,07/24/22 02:15:00  PM,15.664,,,,
2699,07/24/22 02:30:00  PM,15.855,,,,
2700,07/24/22 02:45:00  PM,14.517,,,,
2701,07/24/22 03:00:00  PM,14.421,,,,
2702,07/24/22 03:15:00  PM,13.942,,,,
2703,07/24/22 03:30:00  PM,13.076,,,,
2704,07/24/22 03:45:00  PM,11.139,,,,
2705,07/24/22 04:00:00  PM,9.373,,,,
2706,07/24/22 04:15:00  PM,9.669,,,,
2707,07/24/22 04:30:00  PM,9.768,,,,
2708,07/24/22 04:45:00  PM,9.965,,,,
2709,07/24/22 05:00:00  PM,10.063,,,,
2710,07/24/22 05:15:00  PM,9.965,,,,
2711,07/24/22 05:30:00  PM,10.553,,,,
2712,07/24/22 05:45:00  PM,10.651,,,,
2713,07/24/22 06:00:00  PM,11.819,,,,
2714,07/24/22 06:15:00  PM,12.401,,,,
2715,07/24/22 06:30:00  PM,12.304,,,,
2716,07/24/22 06:45:00  PM,10.944,,,,
2717,07/24/22 07:00:00  PM,10.259,,,,
2718,07/24/22 07:15:00  PM,9.571,,,,
2719,07/24/22 07:30:00  PM,9.373,,,,
2720,07/24/22 07:45:00  PM,9.373,,,,
2721,07/24/22 08:00:00  PM,9.176,,,,
2722,07/24/22 08:15:00  PM,8.082,,,,
2723,07/24/22 08:30:00  PM,7.682,,,,
2724,07/24/22 08:45:00  PM,7.682,,,,
2725,07/24/22 09:00:00  PM,8.382,,,,
2726,07/24/22 09:15:00  PM,8.879,,,,
2727,07/24/22 09:30:00  PM,10.063,,,,
2728,07/24/22 09:45:00  PM,11.431,,,,
2729,07/24/22 10:00:00  PM,11.139,,,,
2730,07/24/22 10:15:00  PM,10.944,,,,
2731,07/24/22 10:30:00  PM,9.866,,,,
2732,07/24/22 10:45:00  PM,8.779,,,,
2733,07/24/22 11:00:00  PM,8.282,,,,
2734,07/24/22 11:15:00  PM,8.382,,,,
2735,07/24/22 11:30:00  PM,8.779,,,,
2736,07/24/22 11:45:00  PM,8.481,,,,
2737,07/25/22 12:00:00  AM,8.382,,,,
2738,07/25/22 12:15:00  AM,8.680,,,,
2739,07/25/22 12:30:00  AM,8.779,,,,
2740,07/25/22 12:45:00  AM,8.481,,,,
2741,07/25/22 01:00:00  AM,9.176,,,,
2742,07/25/22 01:15:00  AM,9.077,,,,
2743,07/25/22 01:30:00  AM,9.768,,,,
2744,07/25/22 01:45:00  AM,10.553,,,,
2745,07/25/22 02:00:00  AM,9.965,,,,
2746,07/25/22 02:15:00  AM,10.455,,,,
2747,07/25/22 02:30:00  AM,11.139,,,,
2748,07/25/22 02:45:00  AM,11.916,,,,
2749,07/25/22 03:00:00  AM,12.690,,,,
2750,07/25/22 03:15:00  AM,11.819,,,,
2751,07/25/22 03:30:00  AM,12.594,,,,
2752,07/25/22 03:45:00  AM,14.230,,,,
2753,07/25/22 04:00:00  AM,14.804,,,,
2754,07/25/22 04:15:00  AM,15.378,,,,
2755,07/25/22 04:30:00  AM,16.237,,,,
2756,07/25/22 04:45:00  AM,16.427,,,,
2757,07/25/22 05:00:00  AM,16.427,,,,
2758,07/25/22 05:15:00  AM,16.141,,,,
2759,07/25/22 05:30:00  AM,16.046,,,,
2760,07/25/22 05:45:00  AM,17.189,,,,
2761,07/25/22 06:00:00  AM,17.094,,,,
2762,07/25/22 06:15:00  AM,17.665,,,,
2763,07/25/22 06:30:00  AM,18.616,,,,
2764,07/25/22 06:45:00  AM,19.853,,,,
2765,07/25/22 07:00:00  AM,20.615,,,,
2766,07/25/22 07:15:00  AM,19.948,,,,
2767,07/25/22 07:30:00  AM,16.903,,,,
2768,07/25/22 07:45:00  AM,16.332,,,,
2769,07/25/22 08:00:00  AM,15.951,,,,
2770,07/25/22 08:15:00  AM,16.808,,,,
2771,07/25/22 08:30:00  AM,18.426,,,,
2772,07/25/22 08:45:00  AM,20.043,,,,
2773,07/25/22 09:00:00  AM,20.424,,,,
2774,07/25/22 09:15:00  AM,20.234,,,,
2775,07/25/22 09:30:00  AM,19.472,,,,
2776,07/25/22 09:45:00  AM,18.996,,,,
2777,07/25/22 10:00:00  AM,18.616,,,,
2778,07/25/22 10:15:00  AM,18.711,,,,
2779,07/25/22 10:30:00  AM,20.234,,,,
2780,07/25/22 10:45:00  AM,20.805,,,,
2781,07/25/22 11:00:00  AM,21.473,,,,
2782,07/25/22 11:15:00  AM,22.429,,,,
2783,07/25/22 11:30:00  AM,23.100,,,,
2784,07/25/22 11:45:00  AM,24.738,,,,
2785,07/25/22 12:00:00  PM,25.319,,,,
2786,07/25/22 12:15:00  PM,26.195,,,,
2787,07/25/22 12:30:00  PM,26.000,,,,
2788,07/25/22 12:45:00  PM,26.390,,,,
2789,07/25/22 01:00:00  PM,26.390,,,,
2790,07/25/22 01:15:00  PM,26.390,,,,
2791,07/25/22 01:30:00  PM,26.683,,,,
2792,07/25/22 01:45:00  PM,26.879,,,,
2793,07/25/22 02:00:00  PM,27.567,,,,
2794,07/25/22 02:15:00  PM,26.488,,,,
2795,07/25/22 02:30:00  PM,25.513,,,,
2796,07/25/22 02:45:00  PM,25.222,,,,
2797,07/25/22 03:00:00  PM,24.062,,,,
2798,07/25/22 03:15:00  PM,24.158,,,,
2799,07/25/22 03:30:00  PM,25.416,,,,
2800,07/25/22 03:45:00  PM,24.062,,,,
2801,07/25/22 04:00:00  PM,21.951,,,,
2802,07/25/22 04:15:00  PM,23.388,,,,
2803,07/25/22 04:30:00  PM,24.545,,,,
2804,07/25/22 04:45:00  PM,23.292,,,,
2805,07/25/22 05:00:00  PM,21.282,,,,
2806,07/25/22 05:15:00  PM,17.094,,,,
2807,07/25/22 05:30:00  PM,12.787,,,,
2808,07/25/22 05:45:00  PM,9.768,,,,
2809,07/25/22 06:00:00  PM,9.571,,,,
2810,07/25/22 06:15:00  PM,9.077,,,,
2811,07/25/22 06:30:00  PM,9.176,,,,
2812,07/25/22 06:45:00  PM,8.581,,,,
2813,07/25/22 07:00:00  PM,8.680,,,,
2814,07/25/22 07:15:00  PM,11.431,,,,
2815,07/25/22 07:30:00  PM,14.134,,,,
2816,07/25/22 07:45:00  PM,13.654,,,,
2817,07/25/22 08:00:00  PM,13.750,,,,
2818,07/25/22 08:15:00  PM,14.230,,,,
2819,07/25/22 08:30:00  PM,13.173,,,,
2820,07/25/22 08:45:00  PM,12.883,,,,
2821,07/25/22 09:00:00  PM,12.207,,,,
2822,07/25/22 09:15:00  PM,11.722,,,,
2823,07/25/22 09:30:00  PM,9.965,,,,
2824,07/25/22 09:45:00  PM,9.965,,,,
2825,07/25/22 10:00:00  PM,9.669,,,,
2826,07/25/22 10:15:00  PM,9.669,,,,
2827,07/25/22 10:30:00  PM,9.768,,,,
2828,07/25/22 10:45:00  PM,9.768,,,,
2829,07/25/22 11:00:00  PM,10.161,,,,
2830,07/25/22 11:15:00  PM,9.965,,,,
2831,07/25/22 11:30:00  PM,9.768,,,,
2832,07/25/22 11:45:00  PM,9.866,,,,
2833,07/26/22 12:00:00  AM,9.768,,,,
2834,07/26/22 12:15:00  AM,9.472,,,,
2835,07/26/22 12:30:00  AM,9.768,,,,
2836,07/26/22 12:45:00  AM,10.259,,,,
2837,07/26/22 01:00:00  AM,10.651,,,,
2838,07/26/22 01:15:00  AM,11.236,,,,
2839,07/26/22 01:30:00  AM,11.625,,,,
2840,07/26/22 01:45:00  AM,12.110,,,,
2841,07/26/22 02:00:00  AM,12.207,,,,
2842,07/26/22 02:15:00  AM,12.304,,,,
2843,07/26/22 02:30:00  AM,12.787,,,,
2844,07/26/22 02:45:00  AM,12.883,,,,
2845,07/26/22 03:00:00  AM,13.365,,,,
2846,07/26/22 03:15:00  AM,14.517,,,,
2847,07/26/22 03:30:00  AM,15.569,,,,
2848,07/26/22 03:45:00  AM,15.378,,,,
2849,07/26/22 04:00:00  AM,14.996,,,,
2850,07/26/22 04:15:00  AM,14.325,,,,
2851,07/26/22 04:30:00  AM,12.497,,,,
2852,07/26/22 04:45:00  AM,12.110,,,,
2853,07/26/22 05:00:00  AM,12.594,,,,
2854,07/26/22 05:15:00  AM,13.076,,,,
2855,07/26/22 05:30:00  AM,12.594,,,,
2856,07/26/22 05:45:00  AM,13.076,,,,
2857,07/26/22 06:00:00  AM,14.517,,,,
2858,07/26/22 06:15:00  AM,15.855,,,,
2859,07/26/22 06:30:00  AM,16.523,,,,
2860,07/26/22 06:45:00  AM,16.141,,,,
2861,07/26/22 07:00:00  AM,16.713,,,,
2862,07/26/22 07:15:00  AM,17.950,,,,
2863,07/26/22 07:30:00  AM,17.950,,,,
2864,07/26/22 07:45:00  AM,18.236,,,,
2865,07/26/22 08:00:00  AM,17.665,,,,
2866,07/26/22 08:15:00  AM,17.665,,,,
2867,07/26/22 08:30:00  AM,17.570,,,,
2868,07/26/22 08:45:00  AM,17.284,,,,
2869,07/26/22 09:00:00  AM,17.475,,,,
2870,07/26/22 09:15:00  AM,18.236,,,,
2871,07/26/22 09:30:00  AM,18.521,,,,
2872,07/26/22 09:45:00  AM,19.187,,,,
2873,07/26/22 10:00:00  AM,18.996,,,,
2874,07/26/22 10:15:00  AM,18.426,,,,
2875,07/26/22 10:30:00  AM,18.901,,,,
2876,07/26/22 10:45:00  AM,19.092,,,,
2877,07/26/22 11:00:00  AM,19.187,,,,
2878,07/26/22 11:15:00  AM,20.424,,,,
2879,07/26/22 11:30:00  AM,19.662,,,,
2880,07/26/22 11:45:00  AM,20.805,,,,
2881,07/26/22 12:00:00  PM,22.812,,,,
2882,07/26/22 12:15:00  PM,24.448,,,,
2883,07/26/22 12:30:00  PM,23.484,,,,
2884,07/26/22 12:45:00  PM,23.869,,,,
2885,07/26/22 01:00:00  PM,23.869,,,,
2886,07/26/22 01:15:00  PM,25.610,,,,
2887,07/26/22 01:30:00  PM,27.272,,,,
2888,07/26/22 01:45:00  PM,24.835,,,,
2889,07/26/22 02:00:00  PM,23.966,,,,
2890,07/26/22 02:15:00  PM,26.390,,,,
2891,07/26/22 02:30:00  PM,27.665,,,,
2892,07/26/22 02:45:00  PM,28.159,,,,
2893,07/26/22 03:00:00  PM,27.468,,,,
2894,07/26/22 03:15:00  PM,24.931,,,,
2895,07/26/22 03:30:00  PM,23.677,,,,
2896,07/26/22 03:45:00  PM,22.717,,,,
2897,07/26/22 04:00:00  PM,21.951,,,,
2898,07/26/22 04:15:00  PM,22.238,,,,
2899,07/26/22 04:30:00  PM,22.333,,,,
2900,07/26/22 04:45:00  PM,22.812,,,,
2901,07/26/22 05:00:00  PM,22.621,,,,
2902,07/26/22 05:15:00  PM,23.484,,,,
2903,07/26/22 05:30:00  PM,19.758,,,,
2904,07/26/22 05:45:00  PM,18.140,,,,
2905,07/26/22 06:00:00  PM,18.426,,,,
2906,07/26/22 06:15:00  PM,17.855,,,,
2907,07/26/22 06:30:00  PM,18.616,,,,
2908,07/26/22 06:45:00  PM,18.521,,,,
2909,07/26/22 07:00:00  PM,18.236,,,,
2910,07/26/22 07:15:00  PM,17.760,,,,
2911,07/26/22 07:30:00  PM,17.094,,,,
2912,07/26/22 07:45:00  PM,16.999,,,,
2913,07/26/22 08:00:00  PM,16.999,,,,
2914,07/26/22 08:15:00  PM,16.618,,,,
2915,07/26/22 08:30:00  PM,16.237,,,,
2916,07/26/22 08:45:00  PM,15.664,,,,
2917,07/26/22 09:00:00  PM,13.750,,,,
2918,07/26/22 09:15:00  PM,12.594,,,,
2919,07/26/22 09:30:00  PM,11.722,,,,
2920,07/26/22 09:45:00  PM,10.651,,,,
2921,07/26/22 10:00:00  PM,9.373,,,,
2922,07/26/22 10:15:00  PM,8.282,,,,
2923,07/26/22 10:30:00  PM,7.983,,,,
2924,07/26/22 10:45:00  PM,7.481,,,,
2925,07/26/22 11:00:00  PM,7.280,,,,
2926,07/26/22 11:15:00  PM,7.582,,,,
2927,07/26/22 11:30:00  PM,8.581,,,,
2928,07/26/22 11:45:00  PM,9.176,,,,
2929,07/27/22 12:00:00  AM,8.182,,,,
2930,07/27/22 12:15:00  AM,6.978,,,,
2931,07/27/22 12:30:00  AM,6.166,,,,
2932,07/27/22 12:45:00  AM,5.655,,,,
2933,07/27/22 01:00:00  AM,6.978,,,,
2934,07/27/22 01:15:00  AM,9.077,,,,
2935,07/27/22 01:30:00  AM,10.161,,,,
2936,07/27/22 01:45:00  AM,8.879,,,,
2937,07/27/22 02:00:00  AM,9.176,,,,
2938,07/27/22 02:15:00  AM,8.978,,,,
2939,07/27/22 02:30:00  AM,8.481,,,,
2940,07/27/22 02:45:00  AM,9.275,,,,
2941,07/27/22 03:00:00  AM,10.553,,,,
2942,07/27/22 03:15:00  AM,11.236,,,,
2943,07/27/22 03:30:00  AM,9.472,,,,
2944,07/27/22 03:45:00  AM,8.879,,,,
2945,07/27/22 04:00:00  AM,10.651,,,,
2946,07/27/22 04:15:00  AM,10.455,,,,
2947,07/27/22 04:30:00  AM,8.382,,,,
2948,07/27/22 04:45:00  AM,7.179,,,,
2949,07/27/22 05:00:00  AM,7.280,,,,
2950,07/27/22 05:15:00  AM,8.382,,,,
2951,07/27/22 05:30:00  AM,8.779,,,,
2952,07/27/22 05:45:00  AM,8.382,,,,
2953,07/27/22 06:00:00  AM,8.182,,,,
2954,07/27/22 06:15:00  AM,8.879,,,,
2955,07/27/22 06:30:00  AM,8.879,,,,
2956,07/27/22 06:45:00  AM,10.063,,,,
2957,07/27/22 07:00:00  AM,12.207,,,,
2958,07/27/22 07:15:00  AM,13.269,,,,
2959,07/27/22 07:30:00  AM,13.654,,,,
2960,07/27/22 07:45:00  AM,13.846,,,,
2961,07/27/22 08:00:00  AM,13.942,,,,
2962,07/27/22 08:15:00  AM,15.473,,,,
2963,07/27/22 08:30:00  AM,16.046,,,,
2964,07/27/22 08:45:00  AM,16.427,,,,
2965,07/27/22 09:00:00  AM,17.665,,,,
2966,07/27/22 09:15:00  AM,19.377,,,,
2967,07/27/22 09:30:00  AM,19.758,,,,
2968,07/27/22 09:45:00  AM,20.043,,,,
2969,07/27/22 10:00:00  AM,20.043,,,,
2970,07/27/22 10:15:00  AM,19.758,,,,
2971,07/27/22 10:30:00  AM,20.424,,,,
2972,07/27/22 10:45:00  AM,21.473,,,,
2973,07/27/22 11:00:00  AM,21.855,,,,
2974,07/27/22 11:15:00  AM,22.429,,,,
2975,07/27/22 11:30:00  AM,23.100,,,,
2976,07/27/22 11:45:00  AM,22.621,,,,
2977,07/27/22 12:00:00  PM,24.931,,,,
2978,07/27/22 12:15:00  PM,23.773,,,,
2979,07/27/22 12:30:00  PM,22.525,,,,
2980,07/27/22 12:45:00  PM,21.855,,,,
2981,07/27/22 01:00:00  PM,20.996,,,,
2982,07/27/22 01:15:00  PM,20.805,,,,
2983,07/27/22 01:30:00  PM,16.523,,,,
2984,07/27/22 01:45:00  PM,15.473,,,,
2985,07/27/22 02:00:00  PM,15.473,,,,
2986,07/27/22 02:15:00  PM,16.332,,,,
2987,07/27/22 02:30:00  PM,16.523,,,,
2988,07/27/22 02:45:00  PM,15.378,,,,
2989,07/27/22 03:00:00  PM,17.094,,,,
2990,07/27/22 03:15:00  PM,16.903,,,,
2991,07/27/22 03:30:00  PM,16.427,,,,
2992,07/27/22 03:45:00  PM,17.094,,,,
2993,07/27/22 04:00:00  PM,18.806,,,,
2994,07/27/22 04:15:00  PM,21.378,,,,
2995,07/27/22 04:30:00  PM,22.525,,,,
2996,07/27/22 04:45:00  PM,19.758,,,,
2997,07/27/22 05:00:00  PM,15.187,,,,
2998,07/27/22 05:15:00  PM,13.750,,,,
2999,07/27/22 05:30:00  PM,12.787,,,,
3000,07/27/22 05:45:00  PM,12.304,,,,
3001,07/27/22 06:00:00  PM,11.916,,,,
3002,07/27/22 06:15:00  PM,11.916,,,,
3003,07/27/22 06:30:00  PM,12.110,,,,
3004,07/27/22 06:45:00  PM,12.207,,,,
3005,07/27/22 07:00:00  PM,11.916,,,,
3006,07/27/22 07:15:00  PM,11.625,,,,
3007,07/27/22 07:30:00  PM,11.625,,,,
3008,07/27/22 07:45:00  PM,12.110,,,,
3009,07/27/22 08:00:00  PM,12.110,,,,
3010,07/27/22 08:15:00  PM,11.528,,,,
3011,07/27/22 08:30:00  PM,11.236,,,,
3012,07/27/22 08:45:00  PM,11.041,,,,
3013,07/27/22 09:00:00  PM,10.944,,,,
3014,07/27/22 09:15:00  PM,10.944,,,,
3015,07/27/22 09:30:00  PM,11.431,,,,
3016,07/27/22 09:45:00  PM,11.916,,,,
3017,07/27/22 10:00:00  PM,11.431,,,,
3018,07/27/22 10:15:00  PM,11.431,,,,
3019,07/27/22 10:30:00  PM,10.553,,,,
3020,07/27/22 10:45:00  PM,8.978,,,,
3021,07/27/22 11:00:00  PM,8.779,,,,
3022,07/27/22 11:15:00  PM,9.077,,,,
3023,07/27/22 11:30:00  PM,9.965,,,,
3024,07/27/22 11:45:00  PM,10.063,,,,
3025,07/28/22 12:00:00  AM,8.581,,,,
3026,07/28/22 12:15:00  AM,7.481,,,,
3027,07/28/22 12:30:00  AM,7.079,,,,
3028,07/28/22 12:45:00  AM,6.978,,,,
3029,07/28/22 01:00:00  AM,7.179,,,,
3030,07/28/22 01:15:00  AM,7.179,,,,
3031,07/28/22 01:30:00  AM,7.179,,,,
3032,07/28/22 01:45:00  AM,6.978,,,,
3033,07/28/22 02:00:00  AM,6.674,,,,
3034,07/28/22 02:15:00  AM,6.775,,,,
3035,07/28/22 02:30:00  AM,6.978,,,,
3036,07/28/22 02:45:00  AM,7.280,,,,
3037,07/28/22 03:00:00  AM,7.481,,,,
3038,07/28/22 03:15:00  AM,7.582,,,,
3039,07/28/22 03:30:00  AM,7.882,,,,
3040,07/28/22 03:45:00  AM,7.782,,,,
3041,07/28/22 04:00:00  AM,7.481,,,,
3042,07/28/22 04:15:00  AM,7.179,,,,
3043,07/28/22 04:30:00  AM,7.582,,,,
3044,07/28/22 04:45:00  AM,7.582,,,,
3045,07/28/22 05:00:00  AM,7.582,,,,
3046,07/28/22 05:15:00  AM,8.282,,,,
3047,07/28/22 05:30:00  AM,9.077,,,,
3048,07/28/22 05:45:00  AM,9.669,,,,
3049,07/28/22 06:00:00  AM,9.768,,,,
3050,07/28/22 06:15:00  AM,8.779,,,,
3051,07/28/22 06:30:00  AM,8.481,,,,
3052,07/28/22 06:45:00  AM,9.077,,,,
3053,07/28/22 07:00:00  AM,9.176,,,,
3054,07/28/22 07:15:00  AM,9.571,,,,
3055,07/28/22 07:30:00  AM,9.965,,,,
3056,07/28/22 07:45:00  AM,11.625,,,,
3057,07/28/22 08:00:00  AM,12.883,,,,
3058,07/28/22 08:15:00  AM,14.230,,,,
3059,07/28/22 08:30:00  AM,15.282,,,,
3060,07/28/22 08:45:00  AM,16.713,,,,
3061,07/28/22 09:00:00  AM,16.332,,,,
3062,07/28/22 09:15:00  AM,15.187,,,,
3063,07/28/22 09:30:00  AM,16.046,,,,
3064,07/28/22 09:45:00  AM,17.855,,,,
3065,07/28/22 10:00:00  AM,17.665,,,,
3066,07/28/22 10:15:00  AM,17.855,,,,
3067,07/28/22 10:30:00  AM,19.567,,,,
3068,07/28/22 10:45:00  AM,17.950,,,,
3069,07/28/22 11:00:00  AM,18.045,,,,
3070,07/28/22 11:15:00  AM,18.426,,,,
3071,07/28/22 11:30:00  AM,20.234,,,,
3072,07/28/22 11:45:00  AM,18.711,,,,
3073,07/28/22 12:00:00  PM,14.804,,,,
3074,07/28/22 12:15:00  PM,12.207,,,,
3075,07/28/22 12:30:00  PM,11.819,,,,
3076,07/28/22 12:45:00  PM,13.942,,,,
3077,07/28/22 01:00:00  PM,15.569,,,,
3078,07/28/22 01:15:00  PM,17.570,,,,
3079,07/28/22 01:30:00  PM,20.519,,,,
3080,07/28/22 01:45:00  PM,21.760,,,,
3081,07/28/22 02:00:00  PM,23.292,,,,
3082,07/28/22 02:15:00  PM,20.996,,,,
3083,07/28/22 02:30:00  PM,20.615,,,,
3084,07/28/22 02:45:00  PM,20.805,,,,
3085,07/28/22 03:00:00  PM,24.158,,,,
3086,07/28/22 03:15:00  PM,26.097,,,,
3087,07/28/22 03:30:00  PM,25.513,,,,
3088,07/28/22 03:45:00  PM,24.835,,,,
3089,07/28/22 04:00:00  PM,24.062,,,,
3090,07/28/22 04:15:00  PM,22.717,,,,
3091,07/28/22 04:30:00  PM,22.908,,,,
3092,07/28/22 04:45:00  PM,22.333,,,,
3093,07/28/22 05:00:00  PM,22.046,,,,
3094,07/28/22 05:15:00  PM,20.710,,,,
3095,07/28/22 05:30:00  PM,18.616,,,,
3096,07/28/22 05:45:00  PM,16.903,,,,
3097,07/28/22 06:00:00  PM,15.760,,,,
3098,07/28/22 06:15:00  PM,15.378,,,,
3099,07/28/22 06:30:00  PM,15.664,,,,
3100,07/28/22 06:45:00  PM,15.473,,,,
3101,07/28/22 07:00:00  PM,15.282,,,,
3102,07/28/22 07:15:00  PM,14.996,,,,
3103,07/28/22 07:30:00  PM,14.804,,,,
3104,07/28/22 07:45:00  PM,14.613,,,,
3105,07/28/22 08:00:00  PM,14.421,,,,
3106,07/28/22 08:15:00  PM,13.558,,,,
3107,07/28/22 08:30:00  PM,13.076,,,,
3108,07/28/22 08:45:00  PM,12.497,,,,
3109,07/28/22 09:00:00  PM,11.334,,,,
3110,07/28/22 09:15:00  PM,9.866,,,,
3111,07/28/22 09:30:00  PM,8.581,,,,
3112,07/28/22 09:45:00  PM,7.582,,,,
3113,07/28/22 10:00:00  PM,7.280,,,,
3114,07/28/22 10:15:00  PM,7.079,,,,
3115,07/28/22 10:30:00  PM,6.166,,,,
3116,07/28/22 10:45:00  PM,5.757,,,,
3117,07/28/22 11:00:00  PM,5.450,,,,
3118,07/28/22 11:15:00  PM,5.552,,,,
3119,07/28/22 11:30:00  PM,5.552,,,,
3120,07/28/22 11:45:00  PM,5.860,,,,
3121,07/29/22 12:00:00  AM,5.860,,,,
3122,07/29/22 12:15:00  AM,5.450,,,,
3123,07/29/22 12:30:00  AM,4.831,,,,
3124,07/29/22 12:45:00  AM,4.311,,,,
3125,07/29/22 01:00:00  AM,3.261,,,,
3126,07/29/22 01:15:00  AM,1.872,,,,
3127,07/29/22 01:30:00  AM,1.330,,,,
3128,07/29/22 01:45:00  AM,1.980,,,,
3129,07/29/22 02:00:00  AM,2.943,,,,
3130,07/29/22 02:15:00  AM,4.415,,,,
3131,07/29/22 02:30:00  AM,5.450,,,,
3132,07/29/22 02:45:00  AM,5.552,,,,
3133,07/29/22 03:00:00  AM,5.450,,,,
3134,07/29/22 03:15:00  AM,5.757,,,,
3135,07/29/22 03:30:00  AM,5.655,,,,
3136,07/29/22 03:45:00  AM,5.552,,,,
3137,07/29/22 04:00:00  AM,6.064,,,,
3138,07/29/22 04:15:00  AM,6.471,,,,
3139,07/29/22 04:30:00  AM,6.674,,,,
3140,07/29/22 04:45:00  AM,6.775,,,,
3141,07/29/22 05:00:00  AM,6.370,,,,
3142,07/29/22 05:15:00  AM,5.757,,,,
3143,07/29/22 05:30:00  AM,5.244,,,,
3144,07/29/22 05:45:00  AM,5.141,,,,
3145,07/29/22 06:00:00  AM,5.450,,,,
3146,07/29/22 06:15:00  AM,5.962,,,,
3147,07/29/22 06:30:00  AM,6.573,,,,
3148,07/29/22 06:45:00  AM,7.179,,,,
3149,07/29/22 07:00:00  AM,7.481,,,,
3150,07/29/22 07:15:00  AM,7.582,,,,
3151,07/29/22 07:30:00  AM,7.179,,,,
3152,07/29/22 07:45:00  AM,7.481,,,,
3153,07/29/22 08:00:00  AM,7.782,,,,
3154,07/29/22 08:15:00  AM,7.882,,,,
3155,07/29/22 08:30:00  AM,8.182,,,,
3156,07/29/22 08:45:00  AM,8.680,,,,
3157,07/29/22 09:00:00  AM,8.879,,,,
3158,07/29/22 09:15:00  AM,8.879,,,,
3159,07/29/22 09:30:00  AM,9.669,,,,
3160,07/29/22 09:45:00  AM,10.651,,,,
3161,07/29/22 10:00:00  AM,11.334,,,,
3162,07/29/22 10:15:00  AM,12.304,,,,
3163,07/29/22 10:30:00  AM,12.883,,,,
3164,07/29/22 10:45:00  AM,12.013,,,,
3165,07/29/22 11:00:00  AM,10.455,,,,
3166,07/29/22 11:15:00  AM,9.768,,,,
3167,07/29/22 11:30:00  AM,9.571,,,,
3168,07/29/22 11:45:00  AM,9.571,,,,
3169,07/29/22 12:00:00  PM,10.063,,,,
3170,07/29/22 12:15:00  PM,11.041,,,,
3171,07/29/22 12:30:00  PM,12.594,,,,
3172,07/29/22 12:45:00  PM,12.883,,,,
3173,07/29/22 01:00:00  PM,12.690,,,,
3174,07/29/22 01:15:00  PM,13.461,,,,
3175,07/29/22 01:30:00  PM,13.076,,,,
3176,07/29/22 01:45:00  PM,11.236,,,,
3177,07/29/22 02:00:00  PM,10.651,,,,
3178,07/29/22 02:15:00  PM,10.455,,,,
3179,07/29/22 02:30:00  PM,10.553,,,,
3180,07/29/22 02:45:00  PM,11.139,,,,
3181,07/29/22 03:00:00  PM,12.401,,,,
3182,07/29/22 03:15:00  PM,12.883,,,,
3183,07/29/22 03:30:00  PM,13.076,,,,
3184,07/29/22 03:45:00  PM,12.110,,,,
3185,07/29/22 04:00:00  PM,11.431,,,,
3186,07/29/22 04:15:00  PM,11.625,,,,
3187,07/29/22 04:30:00  PM,10.846,,,,
3188,07/29/22 04:45:00  PM,10.259,,,,
3189,07/29/22 05:00:00  PM,9.965,,,,
3190,07/29/22 05:15:00  PM,9.866,,,,
3191,07/29/22 05:30:00  PM,9.866,,,,
3192,07/29/22 05:45:00  PM,9.373,,,,
3193,07/29/22 06:00:00  PM,9.275,,,,
3194,07/29/22 06:15:00  PM,9.275,,,,
3195,07/29/22 06:30:00  PM,8.978,,,,
3196,07/29/22 06:45:00  PM,8.978,,,,
3197,07/29/22 07:00:00  PM,8.879,,,,
3198,07/29/22 07:15:00  PM,8.879,,,,
3199,07/29/22 07:30:00  PM,8.680,,,,
3200,07/29/22 07:45:00  PM,8.581,,,,
3201,07/29/22 08:00:00  PM,8.382,,,,
3202,07/29/22 08:15:00  PM,8.082,,,,
3203,07/29/22 08:30:00  PM,7.582,,,,
3204,07/29/22 08:45:00  PM,7.179,,,,
3205,07/29/22 09:00:00  PM,6.877,,,,
3206,07/29/22 09:15:00  PM,6.877,,,,
3207,07/29/22 09:30:00  PM,6.573,,,,
3208,07/29/22 09:45:00  PM,6.064,,,,
3209,07/29/22 10:00:00  PM,5.552,,,,
3210,07/29/22 10:15:00  PM,5.347,,,,
3211,07/29/22 10:30:00  PM,5.141,,,,
3212,07/29/22 10:45:00  PM,4.623,,,,
3213,07/29/22 11:00:00  PM,4.519,,,,
3214,07/29/22 11:15:00  PM,4.311,,,,
3215,07/29/22 11:30:00  PM,4.207,,,,
3216,07/29/22 11:45:00  PM,4.102,,,,
3217,07/30/22 12:00:00  AM,4.102,,,,
3218,07/30/22 12:15:00  AM,4.102,,,,
3219,07/30/22 12:30:00  AM,4.207,,,,
3220,07/30/22 12:45:00  AM,4.311,,,,
3221,07/30/22 01:00:00  AM,4.102,,,,
3222,07/30/22 01:15:00  AM,3.683,,,,
3223,07/30/22 01:30:00  AM,3.578,,,,
3224,07/30/22 01:45:00  AM,3.998,,,,
3225,07/30/22 02:00:00  AM,4.519,,,,
3226,07/30/22 02:15:00  AM,4.934,,,,
