"Plot Title: WILL_3C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10337437, SEN S/N: 10337437, LBL: 10_cm)","Good Battery (LGR S/N: 10337437)","Coupler Attached (LGR S/N: 10337437)","Host Connected (LGR S/N: 10337437)","Stopped (LGR S/N: 10337437)","End Of File (LGR S/N: 10337437)"
2591,07/23/22 11:30:00  AM,8.082,,,,,
2592,07/23/22 11:45:00  AM,8.082,,,,,
2593,07/23/22 12:00:00  PM,8.282,,,,,
2594,07/23/22 12:15:00  PM,8.879,,,,,
2595,07/23/22 12:30:00  PM,8.182,,,,,
2596,07/23/22 12:45:00  PM,8.680,,,,,
2597,07/23/22 01:00:00  PM,8.680,,,,,
2598,07/23/22 01:15:00  PM,8.680,,,,,
2599,07/23/22 01:30:00  PM,8.182,,,,,
2600,07/23/22 01:45:00  PM,8.680,,,,,
2601,07/23/22 02:00:00  PM,8.680,,,,,
2602,07/23/22 02:15:00  PM,9.077,,,,,
2603,07/23/22 02:30:00  PM,9.077,,,,,
2604,07/23/22 02:45:00  PM,9.077,,,,,
2605,07/23/22 03:00:00  PM,9.176,,,,,
2606,07/23/22 03:15:00  PM,9.866,,,,,
2607,07/23/22 03:30:00  PM,10.063,,,,,
2608,07/23/22 03:45:00  PM,9.571,,,,,
2609,07/23/22 04:00:00  PM,10.259,,,,,
2610,07/23/22 04:15:00  PM,10.161,,,,,
2611,07/23/22 04:30:00  PM,8.978,,,,,
2612,07/23/22 04:45:00  PM,8.282,,,,,
2613,07/23/22 05:00:00  PM,7.782,,,,,
2614,07/23/22 05:15:00  PM,7.782,,,,,
2615,07/23/22 05:30:00  PM,8.282,,,,,
2616,07/23/22 05:45:00  PM,8.282,,,,,
2617,07/23/22 06:00:00  PM,8.382,,,,,
2618,07/23/22 06:15:00  PM,8.082,,,,,
2619,07/23/22 06:30:00  PM,7.481,,,,,
2620,07/23/22 06:45:00  PM,7.381,,,,,
2621,07/23/22 07:00:00  PM,6.978,,,,,
2622,07/23/22 07:15:00  PM,7.682,,,,,
2623,07/23/22 07:30:00  PM,7.582,,,,,
2624,07/23/22 07:45:00  PM,7.381,,,,,
2625,07/23/22 08:00:00  PM,7.280,,,,,
2626,07/23/22 08:15:00  PM,7.682,,,,,
2627,07/23/22 08:30:00  PM,8.382,,,,,
2628,07/23/22 08:45:00  PM,8.082,,,,,
2629,07/23/22 09:00:00  PM,7.079,,,,,
2630,07/23/22 09:15:00  PM,6.573,,,,,
2631,07/23/22 09:30:00  PM,6.573,,,,,
2632,07/23/22 09:45:00  PM,6.166,,,,,
2633,07/23/22 10:00:00  PM,6.064,,,,,
2634,07/23/22 10:15:00  PM,5.860,,,,,
2635,07/23/22 10:30:00  PM,6.674,,,,,
2636,07/23/22 10:45:00  PM,7.381,,,,,
2637,07/23/22 11:00:00  PM,7.179,,,,,
2638,07/23/22 11:15:00  PM,5.757,,,,,
2639,07/23/22 11:30:00  PM,5.141,,,,,
2640,07/23/22 11:45:00  PM,4.415,,,,,
2641,07/24/22 12:00:00  AM,4.623,,,,,
2642,07/24/22 12:15:00  AM,5.141,,,,,
2643,07/24/22 12:30:00  AM,5.450,,,,,
2644,07/24/22 12:45:00  AM,5.141,,,,,
2645,07/24/22 01:00:00  AM,4.831,,,,,
2646,07/24/22 01:15:00  AM,4.311,,,,,
2647,07/24/22 01:30:00  AM,4.519,,,,,
2648,07/24/22 01:45:00  AM,4.519,,,,,
2649,07/24/22 02:00:00  AM,4.207,,,,,
2650,07/24/22 02:15:00  AM,3.893,,,,,
2651,07/24/22 02:30:00  AM,3.788,,,,,
2652,07/24/22 02:45:00  AM,3.261,,,,,
2653,07/24/22 03:00:00  AM,3.261,,,,,
2654,07/24/22 03:15:00  AM,3.683,,,,,
2655,07/24/22 03:30:00  AM,3.472,,,,,
2656,07/24/22 03:45:00  AM,3.367,,,,,
2657,07/24/22 04:00:00  AM,3.261,,,,,
2658,07/24/22 04:15:00  AM,3.155,,,,,
2659,07/24/22 04:30:00  AM,3.261,,,,,
2660,07/24/22 04:45:00  AM,3.367,,,,,
2661,07/24/22 05:00:00  AM,3.261,,,,,
2662,07/24/22 05:15:00  AM,3.367,,,,,
2663,07/24/22 05:30:00  AM,3.578,,,,,
2664,07/24/22 05:45:00  AM,3.893,,,,,
2665,07/24/22 06:00:00  AM,3.893,,,,,
2666,07/24/22 06:15:00  AM,3.261,,,,,
2667,07/24/22 06:30:00  AM,2.837,,,,,
2668,07/24/22 06:45:00  AM,2.730,,,,,
2669,07/24/22 07:00:00  AM,2.943,,,,,
2670,07/24/22 07:15:00  AM,3.155,,,,,
2671,07/24/22 07:30:00  AM,3.472,,,,,
2672,07/24/22 07:45:00  AM,4.102,,,,,
2673,07/24/22 08:00:00  AM,4.519,,,,,
2674,07/24/22 08:15:00  AM,4.623,,,,,
2675,07/24/22 08:30:00  AM,4.727,,,,,
2676,07/24/22 08:45:00  AM,5.141,,,,,
2677,07/24/22 09:00:00  AM,5.552,,,,,
2678,07/24/22 09:15:00  AM,5.962,,,,,
2679,07/24/22 09:30:00  AM,5.962,,,,,
2680,07/24/22 09:45:00  AM,6.166,,,,,
2681,07/24/22 10:00:00  AM,6.064,,,,,
2682,07/24/22 10:15:00  AM,5.244,,,,,
2683,07/24/22 10:30:00  AM,5.552,,,,,
2684,07/24/22 10:45:00  AM,6.370,,,,,
2685,07/24/22 11:00:00  AM,7.582,,,,,
2686,07/24/22 11:15:00  AM,7.280,,,,,
2687,07/24/22 11:30:00  AM,7.983,,,,,
2688,07/24/22 11:45:00  AM,8.282,,,,,
2689,07/24/22 12:00:00  PM,8.082,,,,,
2690,07/24/22 12:15:00  PM,9.571,,,,,
2691,07/24/22 12:30:00  PM,11.431,,,,,
2692,07/24/22 12:45:00  PM,13.173,,,,,
2693,07/24/22 01:00:00  PM,15.091,,,,,
2694,07/24/22 01:15:00  PM,12.980,,,,,
2695,07/24/22 01:30:00  PM,9.373,,,,,
2696,07/24/22 01:45:00  PM,8.779,,,,,
2697,07/24/22 02:00:00  PM,9.373,,,,,
2698,07/24/22 02:15:00  PM,8.581,,,,,
2699,07/24/22 02:30:00  PM,8.779,,,,,
2700,07/24/22 02:45:00  PM,6.978,,,,,
2701,07/24/22 03:00:00  PM,7.582,,,,,
2702,07/24/22 03:15:00  PM,7.882,,,,,
2703,07/24/22 03:30:00  PM,7.481,,,,,
2704,07/24/22 03:45:00  PM,7.882,,,,,
2705,07/24/22 04:00:00  PM,8.182,,,,,
2706,07/24/22 04:15:00  PM,8.082,,,,,
2707,07/24/22 04:30:00  PM,8.182,,,,,
2708,07/24/22 04:45:00  PM,8.481,,,,,
2709,07/24/22 05:00:00  PM,8.581,,,,,
2710,07/24/22 05:15:00  PM,8.680,,,,,
2711,07/24/22 05:30:00  PM,8.779,,,,,
2712,07/24/22 05:45:00  PM,8.779,,,,,
2713,07/24/22 06:00:00  PM,8.779,,,,,
2714,07/24/22 06:15:00  PM,8.481,,,,,
2715,07/24/22 06:30:00  PM,7.983,,,,,
2716,07/24/22 06:45:00  PM,7.280,,,,,
2717,07/24/22 07:00:00  PM,7.381,,,,,
2718,07/24/22 07:15:00  PM,7.481,,,,,
2719,07/24/22 07:30:00  PM,7.582,,,,,
2720,07/24/22 07:45:00  PM,7.381,,,,,
2721,07/24/22 08:00:00  PM,6.877,,,,,
2722,07/24/22 08:15:00  PM,6.674,,,,,
2723,07/24/22 08:30:00  PM,6.370,,,,,
2724,07/24/22 08:45:00  PM,6.573,,,,,
2725,07/24/22 09:00:00  PM,7.179,,,,,
2726,07/24/22 09:15:00  PM,7.481,,,,,
2727,07/24/22 09:30:00  PM,8.182,,,,,
2728,07/24/22 09:45:00  PM,9.275,,,,,
2729,07/24/22 10:00:00  PM,9.965,,,,,
2730,07/24/22 10:15:00  PM,9.176,,,,,
2731,07/24/22 10:30:00  PM,7.582,,,,,
2732,07/24/22 10:45:00  PM,6.573,,,,,
2733,07/24/22 11:00:00  PM,6.978,,,,,
2734,07/24/22 11:15:00  PM,7.280,,,,,
2735,07/24/22 11:30:00  PM,8.182,,,,,
2736,07/24/22 11:45:00  PM,7.782,,,,,
2737,07/25/22 12:00:00  AM,6.877,,,,,
2738,07/25/22 12:15:00  AM,6.573,,,,,
2739,07/25/22 12:30:00  AM,6.978,,,,,
2740,07/25/22 12:45:00  AM,7.481,,,,,
2741,07/25/22 01:00:00  AM,8.382,,,,,
2742,07/25/22 01:15:00  AM,8.282,,,,,
2743,07/25/22 01:30:00  AM,9.275,,,,,
2744,07/25/22 01:45:00  AM,10.846,,,,,
2745,07/25/22 02:00:00  AM,11.041,,,,,
2746,07/25/22 02:15:00  AM,9.571,,,,,
2747,07/25/22 02:30:00  AM,9.669,,,,,
2748,07/25/22 02:45:00  AM,10.259,,,,,
2749,07/25/22 03:00:00  AM,11.431,,,,,
2750,07/25/22 03:15:00  AM,11.139,,,,,
2751,07/25/22 03:30:00  AM,11.334,,,,,
2752,07/25/22 03:45:00  AM,11.334,,,,,
2753,07/25/22 04:00:00  AM,11.722,,,,,
2754,07/25/22 04:15:00  AM,12.690,,,,,
2755,07/25/22 04:30:00  AM,12.304,,,,,
2756,07/25/22 04:45:00  AM,12.883,,,,,
2757,07/25/22 05:00:00  AM,12.110,,,,,
2758,07/25/22 05:15:00  AM,11.139,,,,,
2759,07/25/22 05:30:00  AM,10.846,,,,,
2760,07/25/22 05:45:00  AM,12.883,,,,,
2761,07/25/22 06:00:00  AM,13.558,,,,,
2762,07/25/22 06:15:00  AM,14.804,,,,,
2763,07/25/22 06:30:00  AM,16.046,,,,,
2764,07/25/22 06:45:00  AM,15.760,,,,,
2765,07/25/22 07:00:00  AM,15.282,,,,,
2766,07/25/22 07:15:00  AM,15.091,,,,,
2767,07/25/22 07:30:00  AM,15.760,,,,,
2768,07/25/22 07:45:00  AM,16.427,,,,,
2769,07/25/22 08:00:00  AM,16.427,,,,,
2770,07/25/22 08:15:00  AM,14.996,,,,,
2771,07/25/22 08:30:00  AM,14.613,,,,,
2772,07/25/22 08:45:00  AM,14.996,,,,,
2773,07/25/22 09:00:00  AM,15.569,,,,,
2774,07/25/22 09:15:00  AM,16.332,,,,,
2775,07/25/22 09:30:00  AM,16.046,,,,,
2776,07/25/22 09:45:00  AM,15.760,,,,,
2777,07/25/22 10:00:00  AM,16.332,,,,,
2778,07/25/22 10:15:00  AM,16.141,,,,,
2779,07/25/22 10:30:00  AM,15.664,,,,,
2780,07/25/22 10:45:00  AM,17.284,,,,,
2781,07/25/22 11:00:00  AM,16.332,,,,,
2782,07/25/22 11:15:00  AM,15.282,,,,,
2783,07/25/22 11:30:00  AM,15.378,,,,,
2784,07/25/22 11:45:00  AM,14.613,,,,,
2785,07/25/22 12:00:00  PM,15.569,,,,,
2786,07/25/22 12:15:00  PM,15.187,,,,,
2787,07/25/22 12:30:00  PM,15.855,,,,,
2788,07/25/22 12:45:00  PM,15.473,,,,,
2789,07/25/22 01:00:00  PM,16.237,,,,,
2790,07/25/22 01:15:00  PM,15.569,,,,,
2791,07/25/22 01:30:00  PM,15.569,,,,,
2792,07/25/22 01:45:00  PM,14.134,,,,,
2793,07/25/22 02:00:00  PM,11.625,,,,,
2794,07/25/22 02:15:00  PM,12.304,,,,,
2795,07/25/22 02:30:00  PM,12.110,,,,,
2796,07/25/22 02:45:00  PM,12.110,,,,,
2797,07/25/22 03:00:00  PM,12.787,,,,,
2798,07/25/22 03:15:00  PM,12.304,,,,,
2799,07/25/22 03:30:00  PM,11.431,,,,,
2800,07/25/22 03:45:00  PM,11.431,,,,,
2801,07/25/22 04:00:00  PM,11.722,,,,,
2802,07/25/22 04:15:00  PM,11.236,,,,,
2803,07/25/22 04:30:00  PM,10.748,,,,,
2804,07/25/22 04:45:00  PM,10.944,,,,,
2805,07/25/22 05:00:00  PM,11.625,,,,,
2806,07/25/22 05:15:00  PM,8.481,,,,,
2807,07/25/22 05:30:00  PM,6.573,,,,,
2808,07/25/22 05:45:00  PM,5.962,,,,,
2809,07/25/22 06:00:00  PM,6.064,,,,,
2810,07/25/22 06:15:00  PM,6.064,,,,,
2811,07/25/22 06:30:00  PM,5.757,,,,,
2812,07/25/22 06:45:00  PM,5.655,,,,,
2813,07/25/22 07:00:00  PM,5.860,,,,,
2814,07/25/22 07:15:00  PM,7.481,,,,,
2815,07/25/22 07:30:00  PM,8.779,,,,,
2816,07/25/22 07:45:00  PM,8.382,,,,,
2817,07/25/22 08:00:00  PM,8.382,,,,,
2818,07/25/22 08:15:00  PM,8.481,,,,,
2819,07/25/22 08:30:00  PM,9.176,,,,,
2820,07/25/22 08:45:00  PM,9.176,,,,,
2821,07/25/22 09:00:00  PM,8.879,,,,,
2822,07/25/22 09:15:00  PM,8.182,,,,,
2823,07/25/22 09:30:00  PM,8.581,,,,,
2824,07/25/22 09:45:00  PM,8.680,,,,,
2825,07/25/22 10:00:00  PM,8.779,,,,,
2826,07/25/22 10:15:00  PM,8.879,,,,,
2827,07/25/22 10:30:00  PM,9.077,,,,,
2828,07/25/22 10:45:00  PM,9.472,,,,,
2829,07/25/22 11:00:00  PM,9.866,,,,,
2830,07/25/22 11:15:00  PM,9.669,,,,,
2831,07/25/22 11:30:00  PM,9.373,,,,,
2832,07/25/22 11:45:00  PM,8.282,,,,,
2833,07/26/22 12:00:00  AM,7.983,,,,,
2834,07/26/22 12:15:00  AM,8.481,,,,,
2835,07/26/22 12:30:00  AM,8.581,,,,,
2836,07/26/22 12:45:00  AM,9.176,,,,,
2837,07/26/22 01:00:00  AM,9.571,,,,,
2838,07/26/22 01:15:00  AM,10.357,,,,,
2839,07/26/22 01:30:00  AM,10.944,,,,,
2840,07/26/22 01:45:00  AM,10.651,,,,,
2841,07/26/22 02:00:00  AM,10.748,,,,,
2842,07/26/22 02:15:00  AM,11.722,,,,,
2843,07/26/22 02:30:00  AM,11.334,,,,,
2844,07/26/22 02:45:00  AM,11.431,,,,,
2845,07/26/22 03:00:00  AM,12.110,,,,,
2846,07/26/22 03:15:00  AM,12.013,,,,,
2847,07/26/22 03:30:00  AM,11.916,,,,,
2848,07/26/22 03:45:00  AM,12.304,,,,,
2849,07/26/22 04:00:00  AM,12.594,,,,,
2850,07/26/22 04:15:00  AM,12.594,,,,,
2851,07/26/22 04:30:00  AM,12.304,,,,,
2852,07/26/22 04:45:00  AM,11.722,,,,,
2853,07/26/22 05:00:00  AM,11.916,,,,,
2854,07/26/22 05:15:00  AM,11.916,,,,,
2855,07/26/22 05:30:00  AM,12.304,,,,,
2856,07/26/22 05:45:00  AM,12.594,,,,,
2857,07/26/22 06:00:00  AM,12.883,,,,,
2858,07/26/22 06:15:00  AM,12.787,,,,,
2859,07/26/22 06:30:00  AM,13.076,,,,,
2860,07/26/22 06:45:00  AM,12.787,,,,,
2861,07/26/22 07:00:00  AM,13.173,,,,,
2862,07/26/22 07:15:00  AM,13.942,,,,,
2863,07/26/22 07:30:00  AM,14.038,,,,,
2864,07/26/22 07:45:00  AM,14.230,,,,,
2865,07/26/22 08:00:00  AM,15.569,,,,,
2866,07/26/22 08:15:00  AM,14.709,,,,,
2867,07/26/22 08:30:00  AM,15.378,,,,,
2868,07/26/22 08:45:00  AM,15.569,,,,,
2869,07/26/22 09:00:00  AM,15.569,,,,,
2870,07/26/22 09:15:00  AM,16.046,,,,,
2871,07/26/22 09:30:00  AM,16.618,,,,,
2872,07/26/22 09:45:00  AM,15.282,,,,,
2873,07/26/22 10:00:00  AM,15.664,,,,,
2874,07/26/22 10:15:00  AM,16.237,,,,,
2875,07/26/22 10:30:00  AM,16.618,,,,,
2876,07/26/22 10:45:00  AM,17.475,,,,,
2877,07/26/22 11:00:00  AM,18.331,,,,,
2878,07/26/22 11:15:00  AM,17.665,,,,,
2879,07/26/22 11:30:00  AM,17.284,,,,,
2880,07/26/22 11:45:00  AM,17.379,,,,,
2881,07/26/22 12:00:00  PM,16.903,,,,,
2882,07/26/22 12:15:00  PM,16.427,,,,,
2883,07/26/22 12:30:00  PM,17.094,,,,,
2884,07/26/22 12:45:00  PM,17.189,,,,,
2885,07/26/22 01:00:00  PM,17.379,,,,,
2886,07/26/22 01:15:00  PM,15.951,,,,,
2887,07/26/22 01:30:00  PM,12.980,,,,,
2888,07/26/22 01:45:00  PM,14.038,,,,,
2889,07/26/22 02:00:00  PM,14.709,,,,,
2890,07/26/22 02:15:00  PM,13.461,,,,,
2891,07/26/22 02:30:00  PM,12.980,,,,,
2892,07/26/22 02:45:00  PM,12.883,,,,,
2893,07/26/22 03:00:00  PM,13.269,,,,,
2894,07/26/22 03:15:00  PM,14.230,,,,,
2895,07/26/22 03:30:00  PM,14.230,,,,,
2896,07/26/22 03:45:00  PM,13.461,,,,,
2897,07/26/22 04:00:00  PM,13.076,,,,,
2898,07/26/22 04:15:00  PM,12.980,,,,,
2899,07/26/22 04:30:00  PM,12.787,,,,,
2900,07/26/22 04:45:00  PM,12.594,,,,,
2901,07/26/22 05:00:00  PM,12.497,,,,,
2902,07/26/22 05:15:00  PM,11.819,,,,,
2903,07/26/22 05:30:00  PM,12.013,,,,,
2904,07/26/22 05:45:00  PM,11.722,,,,,
2905,07/26/22 06:00:00  PM,11.431,,,,,
2906,07/26/22 06:15:00  PM,11.431,,,,,
2907,07/26/22 06:30:00  PM,10.944,,,,,
2908,07/26/22 06:45:00  PM,11.139,,,,,
2909,07/26/22 07:00:00  PM,11.431,,,,,
2910,07/26/22 07:15:00  PM,11.625,,,,,
2911,07/26/22 07:30:00  PM,11.431,,,,,
2912,07/26/22 07:45:00  PM,11.236,,,,,
2913,07/26/22 08:00:00  PM,10.944,,,,,
2914,07/26/22 08:15:00  PM,10.651,,,,,
2915,07/26/22 08:30:00  PM,9.965,,,,,
2916,07/26/22 08:45:00  PM,9.965,,,,,
2917,07/26/22 09:00:00  PM,10.455,,,,,
2918,07/26/22 09:15:00  PM,10.259,,,,,
2919,07/26/22 09:30:00  PM,9.472,,,,,
2920,07/26/22 09:45:00  PM,9.176,,,,,
2921,07/26/22 10:00:00  PM,8.282,,,,,
2922,07/26/22 10:15:00  PM,7.381,,,,,
2923,07/26/22 10:30:00  PM,6.877,,,,,
2924,07/26/22 10:45:00  PM,6.573,,,,,
2925,07/26/22 11:00:00  PM,6.573,,,,,
2926,07/26/22 11:15:00  PM,6.978,,,,,
2927,07/26/22 11:30:00  PM,7.983,,,,,
2928,07/26/22 11:45:00  PM,7.882,,,,,
2929,07/27/22 12:00:00  AM,6.166,,,,,
2930,07/27/22 12:15:00  AM,5.347,,,,,
2931,07/27/22 12:30:00  AM,4.831,,,,,
2932,07/27/22 12:45:00  AM,4.415,,,,,
2933,07/27/22 01:00:00  AM,6.370,,,,,
2934,07/27/22 01:15:00  AM,8.581,,,,,
2935,07/27/22 01:30:00  AM,9.077,,,,,
2936,07/27/22 01:45:00  AM,7.782,,,,,
2937,07/27/22 02:00:00  AM,7.582,,,,,
2938,07/27/22 02:15:00  AM,8.481,,,,,
2939,07/27/22 02:30:00  AM,8.282,,,,,
2940,07/27/22 02:45:00  AM,8.978,,,,,
2941,07/27/22 03:00:00  AM,9.571,,,,,
2942,07/27/22 03:15:00  AM,9.768,,,,,
2943,07/27/22 03:30:00  AM,8.282,,,,,
2944,07/27/22 03:45:00  AM,8.182,,,,,
2945,07/27/22 04:00:00  AM,9.866,,,,,
2946,07/27/22 04:15:00  AM,9.373,,,,,
2947,07/27/22 04:30:00  AM,7.079,,,,,
2948,07/27/22 04:45:00  AM,6.268,,,,,
2949,07/27/22 05:00:00  AM,6.471,,,,,
2950,07/27/22 05:15:00  AM,7.782,,,,,
2951,07/27/22 05:30:00  AM,7.280,,,,,
2952,07/27/22 05:45:00  AM,6.775,,,,,
2953,07/27/22 06:00:00  AM,6.877,,,,,
2954,07/27/22 06:15:00  AM,8.282,,,,,
2955,07/27/22 06:30:00  AM,8.581,,,,,
2956,07/27/22 06:45:00  AM,9.571,,,,,
2957,07/27/22 07:00:00  AM,10.455,,,,,
2958,07/27/22 07:15:00  AM,10.455,,,,,
2959,07/27/22 07:30:00  AM,11.722,,,,,
2960,07/27/22 07:45:00  AM,13.461,,,,,
2961,07/27/22 08:00:00  AM,13.269,,,,,
2962,07/27/22 08:15:00  AM,14.804,,,,,
2963,07/27/22 08:30:00  AM,15.187,,,,,
2964,07/27/22 08:45:00  AM,15.760,,,,,
2965,07/27/22 09:00:00  AM,16.046,,,,,
2966,07/27/22 09:15:00  AM,16.999,,,,,
2967,07/27/22 09:30:00  AM,16.427,,,,,
2968,07/27/22 09:45:00  AM,16.332,,,,,
2969,07/27/22 10:00:00  AM,16.523,,,,,
2970,07/27/22 10:15:00  AM,16.903,,,,,
2971,07/27/22 10:30:00  AM,18.045,,,,,
2972,07/27/22 10:45:00  AM,18.521,,,,,
2973,07/27/22 11:00:00  AM,19.092,,,,,
2974,07/27/22 11:15:00  AM,19.282,,,,,
2975,07/27/22 11:30:00  AM,18.806,,,,,
2976,07/27/22 11:45:00  AM,18.901,,,,,
2977,07/27/22 12:00:00  PM,17.189,,,,,
2978,07/27/22 12:15:00  PM,17.475,,,,,
2979,07/27/22 12:30:00  PM,17.379,,,,,
2980,07/27/22 12:45:00  PM,16.999,,,,,
2981,07/27/22 01:00:00  PM,16.999,,,,,
2982,07/27/22 01:15:00  PM,16.808,,,,,
2983,07/27/22 01:30:00  PM,14.709,,,,,
2984,07/27/22 01:45:00  PM,13.365,,,,,
2985,07/27/22 02:00:00  PM,12.594,,,,,
2986,07/27/22 02:15:00  PM,12.980,,,,,
2987,07/27/22 02:30:00  PM,13.269,,,,,
2988,07/27/22 02:45:00  PM,11.916,,,,,
2989,07/27/22 03:00:00  PM,12.980,,,,,
2990,07/27/22 03:15:00  PM,13.269,,,,,
2991,07/27/22 03:30:00  PM,12.594,,,,,
2992,07/27/22 03:45:00  PM,13.076,,,,,
2993,07/27/22 04:00:00  PM,13.269,,,,,
2994,07/27/22 04:15:00  PM,13.173,,,,,
2995,07/27/22 04:30:00  PM,13.173,,,,,
2996,07/27/22 04:45:00  PM,13.365,,,,,
2997,07/27/22 05:00:00  PM,11.722,,,,,
2998,07/27/22 05:15:00  PM,10.553,,,,,
2999,07/27/22 05:30:00  PM,10.651,,,,,
3000,07/27/22 05:45:00  PM,10.846,,,,,
3001,07/27/22 06:00:00  PM,10.651,,,,,
3002,07/27/22 06:15:00  PM,10.455,,,,,
3003,07/27/22 06:30:00  PM,10.259,,,,,
3004,07/27/22 06:45:00  PM,10.357,,,,,
3005,07/27/22 07:00:00  PM,10.553,,,,,
3006,07/27/22 07:15:00  PM,10.846,,,,,
3007,07/27/22 07:30:00  PM,10.748,,,,,
3008,07/27/22 07:45:00  PM,11.139,,,,,
3009,07/27/22 08:00:00  PM,11.139,,,,,
3010,07/27/22 08:15:00  PM,10.455,,,,,
3011,07/27/22 08:30:00  PM,9.866,,,,,
3012,07/27/22 08:45:00  PM,9.768,,,,,
3013,07/27/22 09:00:00  PM,9.768,,,,,
3014,07/27/22 09:15:00  PM,9.571,,,,,
3015,07/27/22 09:30:00  PM,9.866,,,,,
3016,07/27/22 09:45:00  PM,9.768,,,,,
3017,07/27/22 10:00:00  PM,8.978,,,,,
3018,07/27/22 10:15:00  PM,9.472,,,,,
3019,07/27/22 10:30:00  PM,8.879,,,,,
3020,07/27/22 10:45:00  PM,7.782,,,,,
3021,07/27/22 11:00:00  PM,7.882,,,,,
3022,07/27/22 11:15:00  PM,7.582,,,,,
3023,07/27/22 11:30:00  PM,8.879,,,,,
3024,07/27/22 11:45:00  PM,9.571,,,,,
3025,07/28/22 12:00:00  AM,7.983,,,,,
3026,07/28/22 12:15:00  AM,6.978,,,,,
3027,07/28/22 12:30:00  AM,6.674,,,,,
3028,07/28/22 12:45:00  AM,6.674,,,,,
3029,07/28/22 01:00:00  AM,6.775,,,,,
3030,07/28/22 01:15:00  AM,6.775,,,,,
3031,07/28/22 01:30:00  AM,6.471,,,,,
3032,07/28/22 01:45:00  AM,6.064,,,,,
3033,07/28/22 02:00:00  AM,6.064,,,,,
3034,07/28/22 02:15:00  AM,6.268,,,,,
3035,07/28/22 02:30:00  AM,6.573,,,,,
3036,07/28/22 02:45:00  AM,6.978,,,,,
3037,07/28/22 03:00:00  AM,7.079,,,,,
3038,07/28/22 03:15:00  AM,6.978,,,,,
3039,07/28/22 03:30:00  AM,7.079,,,,,
3040,07/28/22 03:45:00  AM,7.079,,,,,
3041,07/28/22 04:00:00  AM,6.877,,,,,
3042,07/28/22 04:15:00  AM,6.674,,,,,
3043,07/28/22 04:30:00  AM,7.079,,,,,
3044,07/28/22 04:45:00  AM,6.978,,,,,
3045,07/28/22 05:00:00  AM,7.079,,,,,
3046,07/28/22 05:15:00  AM,7.682,,,,,
3047,07/28/22 05:30:00  AM,8.282,,,,,
3048,07/28/22 05:45:00  AM,8.282,,,,,
3049,07/28/22 06:00:00  AM,7.682,,,,,
3050,07/28/22 06:15:00  AM,8.082,,,,,
3051,07/28/22 06:30:00  AM,8.382,,,,,
3052,07/28/22 06:45:00  AM,8.779,,,,,
3053,07/28/22 07:00:00  AM,8.879,,,,,
3054,07/28/22 07:15:00  AM,9.176,,,,,
3055,07/28/22 07:30:00  AM,9.669,,,,,
3056,07/28/22 07:45:00  AM,10.944,,,,,
3057,07/28/22 08:00:00  AM,11.819,,,,,
3058,07/28/22 08:15:00  AM,13.365,,,,,
3059,07/28/22 08:30:00  AM,11.722,,,,,
3060,07/28/22 08:45:00  AM,11.916,,,,,
3061,07/28/22 09:00:00  AM,10.553,,,,,
3062,07/28/22 09:15:00  AM,9.275,,,,,
3063,07/28/22 09:30:00  AM,11.819,,,,,
3064,07/28/22 09:45:00  AM,12.110,,,,,
3065,07/28/22 10:00:00  AM,11.041,,,,,
3066,07/28/22 10:15:00  AM,12.207,,,,,
3067,07/28/22 10:30:00  AM,11.722,,,,,
3068,07/28/22 10:45:00  AM,9.768,,,,,
3069,07/28/22 11:00:00  AM,12.980,,,,,
3070,07/28/22 11:15:00  AM,15.760,,,,,
3071,07/28/22 11:30:00  AM,16.046,,,,,
3072,07/28/22 11:45:00  AM,15.664,,,,,
3073,07/28/22 12:00:00  PM,13.076,,,,,
3074,07/28/22 12:15:00  PM,11.041,,,,,
3075,07/28/22 12:30:00  PM,11.236,,,,,
3076,07/28/22 12:45:00  PM,12.497,,,,,
3077,07/28/22 01:00:00  PM,12.401,,,,,
3078,07/28/22 01:15:00  PM,13.365,,,,,
3079,07/28/22 01:30:00  PM,14.421,,,,,
3080,07/28/22 01:45:00  PM,13.942,,,,,
3081,07/28/22 02:00:00  PM,13.942,,,,,
3082,07/28/22 02:15:00  PM,12.207,,,,,
3083,07/28/22 02:30:00  PM,11.431,,,,,
3084,07/28/22 02:45:00  PM,9.866,,,,,
3085,07/28/22 03:00:00  PM,10.259,,,,,
3086,07/28/22 03:15:00  PM,9.965,,,,,
3087,07/28/22 03:30:00  PM,9.571,,,,,
3088,07/28/22 03:45:00  PM,9.176,,,,,
3089,07/28/22 04:00:00  PM,8.581,,,,,
3090,07/28/22 04:15:00  PM,8.382,,,,,
3091,07/28/22 04:30:00  PM,8.082,,,,,
3092,07/28/22 04:45:00  PM,8.282,,,,,
3093,07/28/22 05:00:00  PM,7.983,,,,,
3094,07/28/22 05:15:00  PM,8.481,,,,,
3095,07/28/22 05:30:00  PM,9.077,,,,,
3096,07/28/22 05:45:00  PM,8.680,,,,,
3097,07/28/22 06:00:00  PM,8.481,,,,,
3098,07/28/22 06:15:00  PM,8.779,,,,,
3099,07/28/22 06:30:00  PM,8.680,,,,,
3100,07/28/22 06:45:00  PM,9.077,,,,,
3101,07/28/22 07:00:00  PM,8.779,,,,,
3102,07/28/22 07:15:00  PM,8.978,,,,,
