"Plot Title: WILL_10C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20444006, SEN S/N: 20444006, LBL: 10_cm)","Good Battery (LGR S/N: 20444006)","Coupler Attached (LGR S/N: 20444006)","Host Connected (LGR S/N: 20444006)","Stopped (LGR S/N: 20444006)","End Of File (LGR S/N: 20444006)"
2591,07/23/22 11:30:00  AM,9.176,,,,,
2592,07/23/22 11:45:00  AM,9.077,,,,,
2593,07/23/22 12:00:00  PM,9.373,,,,,
2594,07/23/22 12:15:00  PM,9.866,,,,,
2595,07/23/22 12:30:00  PM,9.176,,,,,
2596,07/23/22 12:45:00  PM,9.571,,,,,
2597,07/23/22 01:00:00  PM,9.275,,,,,
2598,07/23/22 01:15:00  PM,9.077,,,,,
2599,07/23/22 01:30:00  PM,8.581,,,,,
2600,07/23/22 01:45:00  PM,8.680,,,,,
2601,07/23/22 02:00:00  PM,8.978,,,,,
2602,07/23/22 02:15:00  PM,9.373,,,,,
2603,07/23/22 02:30:00  PM,8.978,,,,,
2604,07/23/22 02:45:00  PM,9.077,,,,,
2605,07/23/22 03:00:00  PM,9.373,,,,,
2606,07/23/22 03:15:00  PM,10.553,,,,,
2607,07/23/22 03:30:00  PM,10.259,,,,,
2608,07/23/22 03:45:00  PM,9.866,,,,,
2609,07/23/22 04:00:00  PM,10.944,,,,,
2610,07/23/22 04:15:00  PM,11.041,,,,,
2611,07/23/22 04:30:00  PM,10.063,,,,,
2612,07/23/22 04:45:00  PM,9.176,,,,,
2613,07/23/22 05:00:00  PM,8.481,,,,,
2614,07/23/22 05:15:00  PM,8.282,,,,,
2615,07/23/22 05:30:00  PM,7.983,,,,,
2616,07/23/22 05:45:00  PM,8.082,,,,,
2617,07/23/22 06:00:00  PM,8.382,,,,,
2618,07/23/22 06:15:00  PM,8.382,,,,,
2619,07/23/22 06:30:00  PM,7.782,,,,,
2620,07/23/22 06:45:00  PM,7.782,,,,,
2621,07/23/22 07:00:00  PM,7.381,,,,,
2622,07/23/22 07:15:00  PM,7.882,,,,,
2623,07/23/22 07:30:00  PM,7.079,,,,,
2624,07/23/22 07:45:00  PM,6.978,,,,,
2625,07/23/22 08:00:00  PM,7.179,,,,,
2626,07/23/22 08:15:00  PM,7.682,,,,,
2627,07/23/22 08:30:00  PM,8.382,,,,,
2628,07/23/22 08:45:00  PM,7.983,,,,,
2629,07/23/22 09:00:00  PM,6.877,,,,,
2630,07/23/22 09:15:00  PM,6.573,,,,,
2631,07/23/22 09:30:00  PM,6.877,,,,,
2632,07/23/22 09:45:00  PM,6.573,,,,,
2633,07/23/22 10:00:00  PM,6.370,,,,,
2634,07/23/22 10:15:00  PM,6.166,,,,,
2635,07/23/22 10:30:00  PM,6.674,,,,,
2636,07/23/22 10:45:00  PM,7.381,,,,,
2637,07/23/22 11:00:00  PM,6.978,,,,,
2638,07/23/22 11:15:00  PM,5.757,,,,,
2639,07/23/22 11:30:00  PM,4.934,,,,,
2640,07/23/22 11:45:00  PM,4.519,,,,,
2641,07/24/22 12:00:00  AM,4.623,,,,,
2642,07/24/22 12:15:00  AM,5.244,,,,,
2643,07/24/22 12:30:00  AM,5.655,,,,,
2644,07/24/22 12:45:00  AM,5.450,,,,,
2645,07/24/22 01:00:00  AM,5.037,,,,,
2646,07/24/22 01:15:00  AM,4.623,,,,,
2647,07/24/22 01:30:00  AM,4.831,,,,,
2648,07/24/22 01:45:00  AM,4.831,,,,,
2649,07/24/22 02:00:00  AM,4.415,,,,,
2650,07/24/22 02:15:00  AM,4.102,,,,,
2651,07/24/22 02:30:00  AM,3.998,,,,,
2652,07/24/22 02:45:00  AM,3.578,,,,,
2653,07/24/22 03:00:00  AM,3.578,,,,,
2654,07/24/22 03:15:00  AM,3.788,,,,,
2655,07/24/22 03:30:00  AM,3.578,,,,,
2656,07/24/22 03:45:00  AM,3.472,,,,,
2657,07/24/22 04:00:00  AM,3.472,,,,,
2658,07/24/22 04:15:00  AM,3.367,,,,,
2659,07/24/22 04:30:00  AM,3.578,,,,,
2660,07/24/22 04:45:00  AM,3.472,,,,,
2661,07/24/22 05:00:00  AM,3.472,,,,,
2662,07/24/22 05:15:00  AM,3.578,,,,,
2663,07/24/22 05:30:00  AM,3.578,,,,,
2664,07/24/22 05:45:00  AM,3.683,,,,,
2665,07/24/22 06:00:00  AM,3.578,,,,,
2666,07/24/22 06:15:00  AM,3.155,,,,,
2667,07/24/22 06:30:00  AM,2.837,,,,,
2668,07/24/22 06:45:00  AM,2.624,,,,,
2669,07/24/22 07:00:00  AM,2.837,,,,,
2670,07/24/22 07:15:00  AM,3.261,,,,,
2671,07/24/22 07:30:00  AM,3.683,,,,,
2672,07/24/22 07:45:00  AM,4.519,,,,,
2673,07/24/22 08:00:00  AM,4.727,,,,,
2674,07/24/22 08:15:00  AM,4.519,,,,,
2675,07/24/22 08:30:00  AM,4.623,,,,,
2676,07/24/22 08:45:00  AM,5.037,,,,,
2677,07/24/22 09:00:00  AM,5.450,,,,,
2678,07/24/22 09:15:00  AM,6.370,,,,,
2679,07/24/22 09:30:00  AM,6.370,,,,,
2680,07/24/22 09:45:00  AM,6.064,,,,,
2681,07/24/22 10:00:00  AM,6.370,,,,,
2682,07/24/22 10:15:00  AM,5.962,,,,,
2683,07/24/22 10:30:00  AM,6.166,,,,,
2684,07/24/22 10:45:00  AM,6.978,,,,,
2685,07/24/22 11:00:00  AM,7.983,,,,,
2686,07/24/22 11:15:00  AM,8.082,,,,,
2687,07/24/22 11:30:00  AM,8.481,,,,,
2688,07/24/22 11:45:00  AM,8.680,,,,,
2689,07/24/22 12:00:00  PM,8.680,,,,,
2690,07/24/22 12:15:00  PM,10.161,,,,,
2691,07/24/22 12:30:00  PM,12.304,,,,,
2692,07/24/22 12:45:00  PM,13.654,,,,,
2693,07/24/22 01:00:00  PM,15.282,,,,,
2694,07/24/22 01:15:00  PM,12.980,,,,,
2695,07/24/22 01:30:00  PM,10.259,,,,,
2696,07/24/22 01:45:00  PM,9.472,,,,,
2697,07/24/22 02:00:00  PM,10.455,,,,,
2698,07/24/22 02:15:00  PM,10.063,,,,,
2699,07/24/22 02:30:00  PM,9.965,,,,,
2700,07/24/22 02:45:00  PM,8.382,,,,,
2701,07/24/22 03:00:00  PM,8.581,,,,,
2702,07/24/22 03:15:00  PM,8.879,,,,,
2703,07/24/22 03:30:00  PM,8.581,,,,,
2704,07/24/22 03:45:00  PM,7.983,,,,,
2705,07/24/22 04:00:00  PM,7.582,,,,,
2706,07/24/22 04:15:00  PM,7.983,,,,,
2707,07/24/22 04:30:00  PM,8.182,,,,,
2708,07/24/22 04:45:00  PM,8.481,,,,,
2709,07/24/22 05:00:00  PM,8.481,,,,,
2710,07/24/22 05:15:00  PM,8.680,,,,,
2711,07/24/22 05:30:00  PM,8.779,,,,,
2712,07/24/22 05:45:00  PM,9.077,,,,,
2713,07/24/22 06:00:00  PM,9.472,,,,,
2714,07/24/22 06:15:00  PM,9.373,,,,,
2715,07/24/22 06:30:00  PM,8.779,,,,,
2716,07/24/22 06:45:00  PM,7.882,,,,,
2717,07/24/22 07:00:00  PM,7.682,,,,,
2718,07/24/22 07:15:00  PM,7.782,,,,,
2719,07/24/22 07:30:00  PM,7.782,,,,,
2720,07/24/22 07:45:00  PM,7.782,,,,,
2721,07/24/22 08:00:00  PM,7.280,,,,,
2722,07/24/22 08:15:00  PM,6.775,,,,,
2723,07/24/22 08:30:00  PM,6.471,,,,,
2724,07/24/22 08:45:00  PM,6.877,,,,,
2725,07/24/22 09:00:00  PM,7.782,,,,,
2726,07/24/22 09:15:00  PM,7.882,,,,,
2727,07/24/22 09:30:00  PM,9.373,,,,,
2728,07/24/22 09:45:00  PM,11.236,,,,,
2729,07/24/22 10:00:00  PM,11.625,,,,,
2730,07/24/22 10:15:00  PM,10.846,,,,,
2731,07/24/22 10:30:00  PM,9.077,,,,,
2732,07/24/22 10:45:00  PM,8.082,,,,,
2733,07/24/22 11:00:00  PM,8.382,,,,,
2734,07/24/22 11:15:00  PM,8.978,,,,,
2735,07/24/22 11:30:00  PM,9.472,,,,,
2736,07/24/22 11:45:00  PM,8.382,,,,,
2737,07/25/22 12:00:00  AM,7.882,,,,,
2738,07/25/22 12:15:00  AM,7.983,,,,,
2739,07/25/22 12:30:00  AM,8.282,,,,,
2740,07/25/22 12:45:00  AM,8.581,,,,,
2741,07/25/22 01:00:00  AM,9.176,,,,,
2742,07/25/22 01:15:00  AM,8.978,,,,,
2743,07/25/22 01:30:00  AM,10.161,,,,,
2744,07/25/22 01:45:00  AM,11.334,,,,,
2745,07/25/22 02:00:00  AM,10.063,,,,,
2746,07/25/22 02:15:00  AM,9.373,,,,,
2747,07/25/22 02:30:00  AM,9.965,,,,,
2748,07/25/22 02:45:00  AM,10.553,,,,,
2749,07/25/22 03:00:00  AM,11.528,,,,,
2750,07/25/22 03:15:00  AM,10.553,,,,,
2751,07/25/22 03:30:00  AM,11.334,,,,,
2752,07/25/22 03:45:00  AM,12.304,,,,,
2753,07/25/22 04:00:00  AM,12.787,,,,,
2754,07/25/22 04:15:00  AM,13.558,,,,,
2755,07/25/22 04:30:00  AM,13.558,,,,,
2756,07/25/22 04:45:00  AM,14.038,,,,,
2757,07/25/22 05:00:00  AM,12.787,,,,,
2758,07/25/22 05:15:00  AM,12.110,,,,,
2759,07/25/22 05:30:00  AM,12.013,,,,,
2760,07/25/22 05:45:00  AM,13.750,,,,,
2761,07/25/22 06:00:00  AM,13.558,,,,,
2762,07/25/22 06:15:00  AM,14.613,,,,,
2763,07/25/22 06:30:00  AM,15.569,,,,,
2764,07/25/22 06:45:00  AM,15.951,,,,,
2765,07/25/22 07:00:00  AM,15.664,,,,,
2766,07/25/22 07:15:00  AM,14.517,,,,,
2767,07/25/22 07:30:00  AM,13.365,,,,,
2768,07/25/22 07:45:00  AM,13.654,,,,,
2769,07/25/22 08:00:00  AM,13.365,,,,,
2770,07/25/22 08:15:00  AM,13.654,,,,,
2771,07/25/22 08:30:00  AM,13.846,,,,,
2772,07/25/22 08:45:00  AM,14.038,,,,,
2773,07/25/22 09:00:00  AM,14.900,,,,,
2774,07/25/22 09:15:00  AM,15.282,,,,,
2775,07/25/22 09:30:00  AM,14.900,,,,,
2776,07/25/22 09:45:00  AM,14.709,,,,,
2777,07/25/22 10:00:00  AM,15.282,,,,,
2778,07/25/22 10:15:00  AM,15.282,,,,,
2779,07/25/22 10:30:00  AM,15.091,,,,,
2780,07/25/22 10:45:00  AM,15.664,,,,,
2781,07/25/22 11:00:00  AM,15.282,,,,,
2782,07/25/22 11:15:00  AM,14.900,,,,,
2783,07/25/22 11:30:00  AM,14.996,,,,,
2784,07/25/22 11:45:00  AM,14.325,,,,,
2785,07/25/22 12:00:00  PM,14.996,,,,,
2786,07/25/22 12:15:00  PM,15.664,,,,,
2787,07/25/22 12:30:00  PM,16.141,,,,,
2788,07/25/22 12:45:00  PM,15.855,,,,,
2789,07/25/22 01:00:00  PM,16.523,,,,,
2790,07/25/22 01:15:00  PM,16.332,,,,,
2791,07/25/22 01:30:00  PM,16.523,,,,,
2792,07/25/22 01:45:00  PM,15.569,,,,,
2793,07/25/22 02:00:00  PM,13.942,,,,,
2794,07/25/22 02:15:00  PM,14.421,,,,,
2795,07/25/22 02:30:00  PM,14.421,,,,,
2796,07/25/22 02:45:00  PM,14.613,,,,,
2797,07/25/22 03:00:00  PM,14.613,,,,,
2798,07/25/22 03:15:00  PM,14.325,,,,,
2799,07/25/22 03:30:00  PM,13.846,,,,,
2800,07/25/22 03:45:00  PM,13.750,,,,,
2801,07/25/22 04:00:00  PM,13.750,,,,,
2802,07/25/22 04:15:00  PM,13.654,,,,,
2803,07/25/22 04:30:00  PM,13.461,,,,,
2804,07/25/22 04:45:00  PM,13.750,,,,,
2805,07/25/22 05:00:00  PM,13.750,,,,,
2806,07/25/22 05:15:00  PM,9.866,,,,,
2807,07/25/22 05:30:00  PM,7.481,,,,,
2808,07/25/22 05:45:00  PM,6.877,,,,,
2809,07/25/22 06:00:00  PM,6.978,,,,,
2810,07/25/22 06:15:00  PM,6.877,,,,,
2811,07/25/22 06:30:00  PM,6.674,,,,,
2812,07/25/22 06:45:00  PM,6.775,,,,,
2813,07/25/22 07:00:00  PM,7.179,,,,,
2814,07/25/22 07:15:00  PM,9.768,,,,,
2815,07/25/22 07:30:00  PM,11.334,,,,,
2816,07/25/22 07:45:00  PM,10.259,,,,,
2817,07/25/22 08:00:00  PM,10.553,,,,,
2818,07/25/22 08:15:00  PM,10.846,,,,,
2819,07/25/22 08:30:00  PM,10.944,,,,,
2820,07/25/22 08:45:00  PM,10.846,,,,,
2821,07/25/22 09:00:00  PM,10.455,,,,,
2822,07/25/22 09:15:00  PM,10.259,,,,,
2823,07/25/22 09:30:00  PM,10.063,,,,,
2824,07/25/22 09:45:00  PM,10.455,,,,,
2825,07/25/22 10:00:00  PM,10.357,,,,,
2826,07/25/22 10:15:00  PM,10.259,,,,,
2827,07/25/22 10:30:00  PM,10.259,,,,,
2828,07/25/22 10:45:00  PM,10.553,,,,,
2829,07/25/22 11:00:00  PM,10.944,,,,,
2830,07/25/22 11:15:00  PM,10.357,,,,,
2831,07/25/22 11:30:00  PM,9.768,,,,,
2832,07/25/22 11:45:00  PM,9.275,,,,,
2833,07/26/22 12:00:00  AM,9.176,,,,,
2834,07/26/22 12:15:00  AM,9.176,,,,,
2835,07/26/22 12:30:00  AM,9.571,,,,,
2836,07/26/22 12:45:00  AM,10.063,,,,,
2837,07/26/22 01:00:00  AM,10.259,,,,,
2838,07/26/22 01:15:00  AM,10.748,,,,,
2839,07/26/22 01:30:00  AM,11.041,,,,,
2840,07/26/22 01:45:00  AM,11.041,,,,,
2841,07/26/22 02:00:00  AM,11.041,,,,,
2842,07/26/22 02:15:00  AM,11.431,,,,,
2843,07/26/22 02:30:00  AM,11.334,,,,,
2844,07/26/22 02:45:00  AM,11.334,,,,,
2845,07/26/22 03:00:00  AM,11.916,,,,,
2846,07/26/22 03:15:00  AM,12.497,,,,,
2847,07/26/22 03:30:00  AM,12.883,,,,,
2848,07/26/22 03:45:00  AM,12.690,,,,,
2849,07/26/22 04:00:00  AM,12.787,,,,,
2850,07/26/22 04:15:00  AM,12.304,,,,,
2851,07/26/22 04:30:00  AM,11.625,,,,,
2852,07/26/22 04:45:00  AM,11.041,,,,,
2853,07/26/22 05:00:00  AM,11.528,,,,,
2854,07/26/22 05:15:00  AM,11.431,,,,,
2855,07/26/22 05:30:00  AM,11.334,,,,,
2856,07/26/22 05:45:00  AM,11.722,,,,,
2857,07/26/22 06:00:00  AM,12.497,,,,,
2858,07/26/22 06:15:00  AM,12.980,,,,,
2859,07/26/22 06:30:00  AM,12.787,,,,,
2860,07/26/22 06:45:00  AM,12.401,,,,,
2861,07/26/22 07:00:00  AM,12.594,,,,,
2862,07/26/22 07:15:00  AM,13.269,,,,,
2863,07/26/22 07:30:00  AM,13.558,,,,,
2864,07/26/22 07:45:00  AM,13.750,,,,,
2865,07/26/22 08:00:00  AM,13.750,,,,,
2866,07/26/22 08:15:00  AM,13.461,,,,,
2867,07/26/22 08:30:00  AM,13.558,,,,,
2868,07/26/22 08:45:00  AM,13.461,,,,,
2869,07/26/22 09:00:00  AM,13.750,,,,,
2870,07/26/22 09:15:00  AM,14.325,,,,,
2871,07/26/22 09:30:00  AM,14.804,,,,,
2872,07/26/22 09:45:00  AM,14.900,,,,,
2873,07/26/22 10:00:00  AM,14.804,,,,,
2874,07/26/22 10:15:00  AM,14.900,,,,,
2875,07/26/22 10:30:00  AM,14.996,,,,,
2876,07/26/22 10:45:00  AM,15.091,,,,,
2877,07/26/22 11:00:00  AM,15.091,,,,,
2878,07/26/22 11:15:00  AM,15.091,,,,,
2879,07/26/22 11:30:00  AM,14.421,,,,,
2880,07/26/22 11:45:00  AM,14.900,,,,,
2881,07/26/22 12:00:00  PM,15.569,,,,,
2882,07/26/22 12:15:00  PM,15.760,,,,,
2883,07/26/22 12:30:00  PM,15.760,,,,,
2884,07/26/22 12:45:00  PM,15.951,,,,,
2885,07/26/22 01:00:00  PM,16.427,,,,,
2886,07/26/22 01:15:00  PM,16.141,,,,,
2887,07/26/22 01:30:00  PM,14.230,,,,,
2888,07/26/22 01:45:00  PM,14.900,,,,,
2889,07/26/22 02:00:00  PM,15.187,,,,,
2890,07/26/22 02:15:00  PM,14.517,,,,,
2891,07/26/22 02:30:00  PM,14.325,,,,,
2892,07/26/22 02:45:00  PM,14.709,,,,,
2893,07/26/22 03:00:00  PM,14.804,,,,,
2894,07/26/22 03:15:00  PM,15.378,,,,,
2895,07/26/22 03:30:00  PM,15.569,,,,,
2896,07/26/22 03:45:00  PM,14.900,,,,,
2897,07/26/22 04:00:00  PM,14.517,,,,,
2898,07/26/22 04:15:00  PM,14.709,,,,,
2899,07/26/22 04:30:00  PM,14.709,,,,,
2900,07/26/22 04:45:00  PM,14.804,,,,,
2901,07/26/22 05:00:00  PM,14.709,,,,,
2902,07/26/22 05:15:00  PM,14.421,,,,,
2903,07/26/22 05:30:00  PM,14.517,,,,,
2904,07/26/22 05:45:00  PM,14.325,,,,,
2905,07/26/22 06:00:00  PM,13.654,,,,,
2906,07/26/22 06:15:00  PM,13.173,,,,,
2907,07/26/22 06:30:00  PM,13.269,,,,,
2908,07/26/22 06:45:00  PM,13.461,,,,,
2909,07/26/22 07:00:00  PM,13.654,,,,,
2910,07/26/22 07:15:00  PM,13.750,,,,,
2911,07/26/22 07:30:00  PM,13.654,,,,,
2912,07/26/22 07:45:00  PM,13.750,,,,,
2913,07/26/22 08:00:00  PM,13.461,,,,,
2914,07/26/22 08:15:00  PM,13.173,,,,,
2915,07/26/22 08:30:00  PM,12.207,,,,,
2916,07/26/22 08:45:00  PM,12.207,,,,,
2917,07/26/22 09:00:00  PM,12.110,,,,,
2918,07/26/22 09:15:00  PM,11.722,,,,,
2919,07/26/22 09:30:00  PM,10.944,,,,,
2920,07/26/22 09:45:00  PM,10.651,,,,,
2921,07/26/22 10:00:00  PM,9.176,,,,,
2922,07/26/22 10:15:00  PM,8.282,,,,,
2923,07/26/22 10:30:00  PM,8.382,,,,,
2924,07/26/22 10:45:00  PM,7.280,,,,,
2925,07/26/22 11:00:00  PM,7.582,,,,,
2926,07/26/22 11:15:00  PM,7.983,,,,,
2927,07/26/22 11:30:00  PM,9.077,,,,,
2928,07/26/22 11:45:00  PM,8.481,,,,,
2929,07/27/22 12:00:00  AM,6.775,,,,,
2930,07/27/22 12:15:00  AM,5.860,,,,,
2931,07/27/22 12:30:00  AM,5.450,,,,,
2932,07/27/22 12:45:00  AM,4.831,,,,,
2933,07/27/22 01:00:00  AM,7.582,,,,,
2934,07/27/22 01:15:00  AM,9.176,,,,,
2935,07/27/22 01:30:00  AM,9.669,,,,,
2936,07/27/22 01:45:00  AM,8.082,,,,,
2937,07/27/22 02:00:00  AM,8.282,,,,,
2938,07/27/22 02:15:00  AM,8.779,,,,,
2939,07/27/22 02:30:00  AM,8.978,,,,,
2940,07/27/22 02:45:00  AM,9.571,,,,,
2941,07/27/22 03:00:00  AM,9.768,,,,,
2942,07/27/22 03:15:00  AM,9.472,,,,,
2943,07/27/22 03:30:00  AM,8.481,,,,,
2944,07/27/22 03:45:00  AM,8.879,,,,,
2945,07/27/22 04:00:00  AM,10.455,,,,,
2946,07/27/22 04:15:00  AM,8.879,,,,,
2947,07/27/22 04:30:00  AM,6.775,,,,,
2948,07/27/22 04:45:00  AM,6.166,,,,,
2949,07/27/22 05:00:00  AM,6.573,,,,,
2950,07/27/22 05:15:00  AM,8.382,,,,,
2951,07/27/22 05:30:00  AM,7.782,,,,,
2952,07/27/22 05:45:00  AM,6.978,,,,,
2953,07/27/22 06:00:00  AM,6.978,,,,,
2954,07/27/22 06:15:00  AM,7.882,,,,,
2955,07/27/22 06:30:00  AM,7.983,,,,,
2956,07/27/22 06:45:00  AM,9.373,,,,,
2957,07/27/22 07:00:00  AM,10.455,,,,,
2958,07/27/22 07:15:00  AM,10.846,,,,,
2959,07/27/22 07:30:00  AM,11.916,,,,,
2960,07/27/22 07:45:00  AM,12.497,,,,,
2961,07/27/22 08:00:00  AM,12.304,,,,,
2962,07/27/22 08:15:00  AM,13.461,,,,,
2963,07/27/22 08:30:00  AM,13.461,,,,,
2964,07/27/22 08:45:00  AM,13.750,,,,,
2965,07/27/22 09:00:00  AM,14.421,,,,,
2966,07/27/22 09:15:00  AM,15.282,,,,,
2967,07/27/22 09:30:00  AM,15.378,,,,,
2968,07/27/22 09:45:00  AM,15.569,,,,,
2969,07/27/22 10:00:00  AM,15.569,,,,,
2970,07/27/22 10:15:00  AM,15.951,,,,,
2971,07/27/22 10:30:00  AM,16.332,,,,,
2972,07/27/22 10:45:00  AM,16.618,,,,,
2973,07/27/22 11:00:00  AM,16.808,,,,,
2974,07/27/22 11:15:00  AM,16.903,,,,,
2975,07/27/22 11:30:00  AM,16.903,,,,,
2976,07/27/22 11:45:00  AM,16.523,,,,,
2977,07/27/22 12:00:00  PM,16.237,,,,,
2978,07/27/22 12:15:00  PM,16.332,,,,,
2979,07/27/22 12:30:00  PM,16.141,,,,,
2980,07/27/22 12:45:00  PM,15.664,,,,,
2981,07/27/22 01:00:00  PM,15.951,,,,,
2982,07/27/22 01:15:00  PM,16.141,,,,,
2983,07/27/22 01:30:00  PM,13.365,,,,,
2984,07/27/22 01:45:00  PM,13.269,,,,,
2985,07/27/22 02:00:00  PM,12.594,,,,,
2986,07/27/22 02:15:00  PM,13.750,,,,,
2987,07/27/22 02:30:00  PM,13.173,,,,,
2988,07/27/22 02:45:00  PM,12.110,,,,,
2989,07/27/22 03:00:00  PM,14.134,,,,,
2990,07/27/22 03:15:00  PM,13.942,,,,,
2991,07/27/22 03:30:00  PM,12.980,,,,,
2992,07/27/22 03:45:00  PM,14.230,,,,,
2993,07/27/22 04:00:00  PM,14.613,,,,,
2994,07/27/22 04:15:00  PM,15.187,,,,,
2995,07/27/22 04:30:00  PM,14.996,,,,,
2996,07/27/22 04:45:00  PM,14.134,,,,,
2997,07/27/22 05:00:00  PM,11.916,,,,,
2998,07/27/22 05:15:00  PM,11.041,,,,,
2999,07/27/22 05:30:00  PM,11.139,,,,,
3000,07/27/22 05:45:00  PM,11.139,,,,,
3001,07/27/22 06:00:00  PM,10.748,,,,,
3002,07/27/22 06:15:00  PM,10.748,,,,,
3003,07/27/22 06:30:00  PM,10.651,,,,,
3004,07/27/22 06:45:00  PM,10.748,,,,,
3005,07/27/22 07:00:00  PM,10.846,,,,,
3006,07/27/22 07:15:00  PM,10.944,,,,,
3007,07/27/22 07:30:00  PM,10.944,,,,,
3008,07/27/22 07:45:00  PM,11.431,,,,,
3009,07/27/22 08:00:00  PM,11.334,,,,,
3010,07/27/22 08:15:00  PM,10.553,,,,,
3011,07/27/22 08:30:00  PM,10.161,,,,,
3012,07/27/22 08:45:00  PM,9.965,,,,,
3013,07/27/22 09:00:00  PM,9.965,,,,,
3014,07/27/22 09:15:00  PM,9.965,,,,,
3015,07/27/22 09:30:00  PM,10.553,,,,,
3016,07/27/22 09:45:00  PM,10.553,,,,,
3017,07/27/22 10:00:00  PM,9.571,,,,,
3018,07/27/22 10:15:00  PM,10.259,,,,,
3019,07/27/22 10:30:00  PM,8.978,,,,,
3020,07/27/22 10:45:00  PM,7.582,,,,,
3021,07/27/22 11:00:00  PM,8.282,,,,,
3022,07/27/22 11:15:00  PM,8.082,,,,,
3023,07/27/22 11:30:00  PM,9.965,,,,,
3024,07/27/22 11:45:00  PM,9.373,,,,,
3025,07/28/22 12:00:00  AM,7.481,,,,,
3026,07/28/22 12:15:00  AM,6.674,,,,,
3027,07/28/22 12:30:00  AM,6.573,,,,,
3028,07/28/22 12:45:00  AM,6.775,,,,,
3029,07/28/22 01:00:00  AM,6.978,,,,,
3030,07/28/22 01:15:00  AM,6.877,,,,,
3031,07/28/22 01:30:00  AM,6.674,,,,,
3032,07/28/22 01:45:00  AM,6.166,,,,,
3033,07/28/22 02:00:00  AM,6.064,,,,,
3034,07/28/22 02:15:00  AM,6.370,,,,,
3035,07/28/22 02:30:00  AM,6.775,,,,,
3036,07/28/22 02:45:00  AM,7.179,,,,,
3037,07/28/22 03:00:00  AM,7.079,,,,,
3038,07/28/22 03:15:00  AM,7.079,,,,,
3039,07/28/22 03:30:00  AM,7.179,,,,,
3040,07/28/22 03:45:00  AM,7.079,,,,,
3041,07/28/22 04:00:00  AM,6.877,,,,,
3042,07/28/22 04:15:00  AM,6.775,,,,,
3043,07/28/22 04:30:00  AM,7.280,,,,,
3044,07/28/22 04:45:00  AM,6.978,,,,,
3045,07/28/22 05:00:00  AM,7.079,,,,,
3046,07/28/22 05:15:00  AM,7.682,,,,,
3047,07/28/22 05:30:00  AM,8.382,,,,,
3048,07/28/22 05:45:00  AM,8.382,,,,,
3049,07/28/22 06:00:00  AM,8.082,,,,,
3050,07/28/22 06:15:00  AM,7.782,,,,,
3051,07/28/22 06:30:00  AM,8.182,,,,,
3052,07/28/22 06:45:00  AM,8.581,,,,,
3053,07/28/22 07:00:00  AM,8.680,,,,,
3054,07/28/22 07:15:00  AM,8.879,,,,,
3055,07/28/22 07:30:00  AM,9.571,,,,,
3056,07/28/22 07:45:00  AM,10.944,,,,,
3057,07/28/22 08:00:00  AM,11.528,,,,,
3058,07/28/22 08:15:00  AM,12.401,,,,,
3059,07/28/22 08:30:00  AM,11.916,,,,,
3060,07/28/22 08:45:00  AM,12.207,,,,,
3061,07/28/22 09:00:00  AM,11.431,,,,,
3062,07/28/22 09:15:00  AM,10.357,,,,,
3063,07/28/22 09:30:00  AM,12.497,,,,,
3064,07/28/22 09:45:00  AM,12.883,,,,,
3065,07/28/22 10:00:00  AM,11.625,,,,,
3066,07/28/22 10:15:00  AM,12.594,,,,,
3067,07/28/22 10:30:00  AM,12.013,,,,,
3068,07/28/22 10:45:00  AM,10.259,,,,,
3069,07/28/22 11:00:00  AM,12.883,,,,,
3070,07/28/22 11:15:00  AM,13.365,,,,,
3071,07/28/22 11:30:00  AM,14.613,,,,,
3072,07/28/22 11:45:00  AM,13.750,,,,,
3073,07/28/22 12:00:00  PM,11.625,,,,,
3074,07/28/22 12:15:00  PM,10.161,,,,,
3075,07/28/22 12:30:00  PM,10.748,,,,,
3076,07/28/22 12:45:00  PM,12.401,,,,,
3077,07/28/22 01:00:00  PM,12.110,,,,,
3078,07/28/22 01:15:00  PM,13.173,,,,,
3079,07/28/22 01:30:00  PM,14.134,,,,,
3080,07/28/22 01:45:00  PM,14.421,,,,,
3081,07/28/22 02:00:00  PM,14.613,,,,,
3082,07/28/22 02:15:00  PM,13.173,,,,,
3083,07/28/22 02:30:00  PM,12.980,,,,,
3084,07/28/22 02:45:00  PM,11.528,,,,,
3085,07/28/22 03:00:00  PM,12.497,,,,,
3086,07/28/22 03:15:00  PM,12.401,,,,,
3087,07/28/22 03:30:00  PM,11.722,,,,,
3088,07/28/22 03:45:00  PM,11.431,,,,,
3089,07/28/22 04:00:00  PM,11.041,,,,,
3090,07/28/22 04:15:00  PM,11.041,,,,,
3091,07/28/22 04:30:00  PM,10.846,,,,,
3092,07/28/22 04:45:00  PM,10.651,,,,,
3093,07/28/22 05:00:00  PM,10.651,,,,,
3094,07/28/22 05:15:00  PM,11.334,,,,,
3095,07/28/22 05:30:00  PM,11.431,,,,,
3096,07/28/22 05:45:00  PM,10.651,,,,,
3097,07/28/22 06:00:00  PM,10.455,,,,,
3098,07/28/22 06:15:00  PM,10.651,,,,,
3099,07/28/22 06:30:00  PM,10.846,,,,,
3100,07/28/22 06:45:00  PM,11.041,,,,,
3101,07/28/22 07:00:00  PM,10.846,,,,,
3102,07/28/22 07:15:00  PM,10.944,,,,,
