"Plot Title: WILL_6T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740220, SEN S/N: 9740220, LBL: 10_cm)","Host Connected (LGR S/N: 9740220)","Coupler Attached (LGR S/N: 9740220)","Stopped (LGR S/N: 9740220)","End Of File (LGR S/N: 9740220)"
2695,07/24/22 01:30:00  PM,12.304,,,,
2696,07/24/22 01:45:00  PM,11.236,,,,
2697,07/24/22 02:00:00  PM,12.304,,,,
2698,07/24/22 02:15:00  PM,10.357,,,,
2699,07/24/22 02:30:00  PM,10.357,,,,
2700,07/24/22 02:45:00  PM,8.182,,,,
2701,07/24/22 03:00:00  PM,8.481,,,,
2702,07/24/22 03:15:00  PM,9.472,,,,
2703,07/24/22 03:30:00  PM,9.571,,,,
2704,07/24/22 03:45:00  PM,9.965,,,,
2705,07/24/22 04:00:00  PM,10.063,,,,
2706,07/24/22 04:15:00  PM,9.965,,,,
2707,07/24/22 04:30:00  PM,9.965,,,,
2708,07/24/22 04:45:00  PM,10.455,,,,
2709,07/24/22 05:00:00  PM,10.846,,,,
2710,07/24/22 05:15:00  PM,11.041,,,,
2711,07/24/22 05:30:00  PM,11.041,,,,
2712,07/24/22 05:45:00  PM,11.139,,,,
2713,07/24/22 06:00:00  PM,10.357,,,,
2714,07/24/22 06:15:00  PM,9.571,,,,
2715,07/24/22 06:30:00  PM,8.978,,,,
2716,07/24/22 06:45:00  PM,8.382,,,,
2717,07/24/22 07:00:00  PM,8.182,,,,
2718,07/24/22 07:15:00  PM,8.680,,,,
2719,07/24/22 07:30:00  PM,8.581,,,,
2720,07/24/22 07:45:00  PM,8.082,,,,
2721,07/24/22 08:00:00  PM,7.381,,,,
2722,07/24/22 08:15:00  PM,7.381,,,,
2723,07/24/22 08:30:00  PM,7.179,,,,
2724,07/24/22 08:45:00  PM,7.381,,,,
2725,07/24/22 09:00:00  PM,8.082,,,,
2726,07/24/22 09:15:00  PM,8.481,,,,
2727,07/24/22 09:30:00  PM,9.275,,,,
2728,07/24/22 09:45:00  PM,11.334,,,,
2729,07/24/22 10:00:00  PM,11.722,,,,
2730,07/24/22 10:15:00  PM,10.651,,,,
2731,07/24/22 10:30:00  PM,8.879,,,,
2732,07/24/22 10:45:00  PM,7.582,,,,
2733,07/24/22 11:00:00  PM,7.481,,,,
2734,07/24/22 11:15:00  PM,7.682,,,,
2735,07/24/22 11:30:00  PM,8.182,,,,
2736,07/24/22 11:45:00  PM,7.983,,,,
2737,07/25/22 12:00:00  AM,7.079,,,,
2738,07/25/22 12:15:00  AM,6.573,,,,
2739,07/25/22 12:30:00  AM,6.674,,,,
2740,07/25/22 12:45:00  AM,7.079,,,,
2741,07/25/22 01:00:00  AM,7.280,,,,
2742,07/25/22 01:15:00  AM,7.280,,,,
2743,07/25/22 01:30:00  AM,7.882,,,,
2744,07/25/22 01:45:00  AM,9.077,,,,
2745,07/25/22 02:00:00  AM,8.978,,,,
2746,07/25/22 02:15:00  AM,7.782,,,,
2747,07/25/22 02:30:00  AM,6.877,,,,
2748,07/25/22 02:45:00  AM,7.280,,,,
2749,07/25/22 03:00:00  AM,7.983,,,,
2750,07/25/22 03:15:00  AM,8.282,,,,
2751,07/25/22 03:30:00  AM,8.779,,,,
2752,07/25/22 03:45:00  AM,9.275,,,,
2753,07/25/22 04:00:00  AM,9.866,,,,
2754,07/25/22 04:15:00  AM,10.944,,,,
2755,07/25/22 04:30:00  AM,11.139,,,,
2756,07/25/22 04:45:00  AM,11.431,,,,
2757,07/25/22 05:00:00  AM,10.748,,,,
2758,07/25/22 05:15:00  AM,10.357,,,,
2759,07/25/22 05:30:00  AM,10.259,,,,
2760,07/25/22 05:45:00  AM,12.207,,,,
2761,07/25/22 06:00:00  AM,13.173,,,,
2762,07/25/22 06:15:00  AM,14.134,,,,
2763,07/25/22 06:30:00  AM,14.900,,,,
2764,07/25/22 06:45:00  AM,14.996,,,,
2765,07/25/22 07:00:00  AM,14.996,,,,
2766,07/25/22 07:15:00  AM,15.187,,,,
2767,07/25/22 07:30:00  AM,16.237,,,,
2768,07/25/22 07:45:00  AM,17.284,,,,
2769,07/25/22 08:00:00  AM,17.855,,,,
2770,07/25/22 08:15:00  AM,16.999,,,,
2771,07/25/22 08:30:00  AM,16.523,,,,
2772,07/25/22 08:45:00  AM,16.618,,,,
2773,07/25/22 09:00:00  AM,17.094,,,,
2774,07/25/22 09:15:00  AM,18.616,,,,
2775,07/25/22 09:30:00  AM,18.711,,,,
2776,07/25/22 09:45:00  AM,18.996,,,,
2777,07/25/22 10:00:00  AM,19.758,,,,
2778,07/25/22 10:15:00  AM,19.567,,,,
2779,07/25/22 10:30:00  AM,19.187,,,,
2780,07/25/22 10:45:00  AM,20.424,,,,
2781,07/25/22 11:00:00  AM,18.806,,,,
2782,07/25/22 11:15:00  AM,17.284,,,,
2783,07/25/22 11:30:00  AM,17.665,,,,
2784,07/25/22 11:45:00  AM,16.903,,,,
2785,07/25/22 12:00:00  PM,17.475,,,,
2786,07/25/22 12:15:00  PM,17.189,,,,
2787,07/25/22 12:30:00  PM,18.426,,,,
2788,07/25/22 12:45:00  PM,18.616,,,,
2789,07/25/22 01:00:00  PM,19.377,,,,
2790,07/25/22 01:15:00  PM,18.996,,,,
2791,07/25/22 01:30:00  PM,18.806,,,,
2792,07/25/22 01:45:00  PM,17.665,,,,
2793,07/25/22 02:00:00  PM,14.996,,,,
2794,07/25/22 02:15:00  PM,17.094,,,,
2795,07/25/22 02:30:00  PM,17.475,,,,
2796,07/25/22 02:45:00  PM,17.950,,,,
2797,07/25/22 03:00:00  PM,19.377,,,,
2798,07/25/22 03:15:00  PM,18.901,,,,
2799,07/25/22 03:30:00  PM,16.999,,,,
2800,07/25/22 03:45:00  PM,17.475,,,,
2801,07/25/22 04:00:00  PM,18.331,,,,
2802,07/25/22 04:15:00  PM,17.189,,,,
2803,07/25/22 04:30:00  PM,16.713,,,,
2804,07/25/22 04:45:00  PM,18.045,,,,
2805,07/25/22 05:00:00  PM,19.472,,,,
2806,07/25/22 05:15:00  PM,13.461,,,,
2807,07/25/22 05:30:00  PM,9.669,,,,
2808,07/25/22 05:45:00  PM,8.879,,,,
2809,07/25/22 06:00:00  PM,8.879,,,,
2810,07/25/22 06:15:00  PM,8.680,,,,
2811,07/25/22 06:30:00  PM,8.182,,,,
2812,07/25/22 06:45:00  PM,8.481,,,,
2813,07/25/22 07:00:00  PM,8.978,,,,
2814,07/25/22 07:15:00  PM,11.625,,,,
2815,07/25/22 07:30:00  PM,13.461,,,,
2816,07/25/22 07:45:00  PM,12.690,,,,
2817,07/25/22 08:00:00  PM,12.980,,,,
2818,07/25/22 08:15:00  PM,12.594,,,,
2819,07/25/22 08:30:00  PM,13.558,,,,
2820,07/25/22 08:45:00  PM,13.558,,,,
2821,07/25/22 09:00:00  PM,12.883,,,,
2822,07/25/22 09:15:00  PM,11.722,,,,
2823,07/25/22 09:30:00  PM,12.110,,,,
2824,07/25/22 09:45:00  PM,11.819,,,,
2825,07/25/22 10:00:00  PM,11.236,,,,
2826,07/25/22 10:15:00  PM,10.748,,,,
2827,07/25/22 10:30:00  PM,10.651,,,,
2828,07/25/22 10:45:00  PM,11.139,,,,
2829,07/25/22 11:00:00  PM,11.528,,,,
2830,07/25/22 11:15:00  PM,11.139,,,,
2831,07/25/22 11:30:00  PM,10.455,,,,
2832,07/25/22 11:45:00  PM,8.978,,,,
2833,07/26/22 12:00:00  AM,8.182,,,,
2834,07/26/22 12:15:00  AM,8.481,,,,
2835,07/26/22 12:30:00  AM,8.282,,,,
2836,07/26/22 12:45:00  AM,8.680,,,,
2837,07/26/22 01:00:00  AM,8.779,,,,
2838,07/26/22 01:15:00  AM,8.680,,,,
2839,07/26/22 01:30:00  AM,8.978,,,,
2840,07/26/22 01:45:00  AM,8.779,,,,
2841,07/26/22 02:00:00  AM,8.581,,,,
2842,07/26/22 02:15:00  AM,8.680,,,,
2843,07/26/22 02:30:00  AM,8.680,,,,
2844,07/26/22 02:45:00  AM,8.680,,,,
2845,07/26/22 03:00:00  AM,9.077,,,,
2846,07/26/22 03:15:00  AM,9.373,,,,
2847,07/26/22 03:30:00  AM,9.669,,,,
2848,07/26/22 03:45:00  AM,10.161,,,,
2849,07/26/22 04:00:00  AM,10.651,,,,
2850,07/26/22 04:15:00  AM,11.041,,,,
2851,07/26/22 04:30:00  AM,10.944,,,,
2852,07/26/22 04:45:00  AM,10.748,,,,
2853,07/26/22 05:00:00  AM,10.944,,,,
2854,07/26/22 05:15:00  AM,11.139,,,,
2855,07/26/22 05:30:00  AM,11.334,,,,
2856,07/26/22 05:45:00  AM,11.819,,,,
2857,07/26/22 06:00:00  AM,12.207,,,,
2858,07/26/22 06:15:00  AM,12.304,,,,
2859,07/26/22 06:30:00  AM,12.497,,,,
2860,07/26/22 06:45:00  AM,12.594,,,,
2861,07/26/22 07:00:00  AM,13.269,,,,
2862,07/26/22 07:15:00  AM,14.038,,,,
2863,07/26/22 07:30:00  AM,14.709,,,,
2864,07/26/22 07:45:00  AM,14.900,,,,
2865,07/26/22 08:00:00  AM,16.713,,,,
2866,07/26/22 08:15:00  AM,16.332,,,,
2867,07/26/22 08:30:00  AM,17.284,,,,
2868,07/26/22 08:45:00  AM,17.570,,,,
2869,07/26/22 09:00:00  AM,17.855,,,,
2870,07/26/22 09:15:00  AM,19.187,,,,
2871,07/26/22 09:30:00  AM,19.662,,,,
2872,07/26/22 09:45:00  AM,18.331,,,,
2873,07/26/22 10:00:00  AM,18.806,,,,
2874,07/26/22 10:15:00  AM,18.996,,,,
2875,07/26/22 10:30:00  AM,19.662,,,,
2876,07/26/22 10:45:00  AM,20.043,,,,
2877,07/26/22 11:00:00  AM,20.424,,,,
2878,07/26/22 11:15:00  AM,19.567,,,,
2879,07/26/22 11:30:00  AM,19.187,,,,
2880,07/26/22 11:45:00  AM,19.472,,,,
2881,07/26/22 12:00:00  PM,19.377,,,,
2882,07/26/22 12:15:00  PM,18.996,,,,
2883,07/26/22 12:30:00  PM,19.948,,,,
2884,07/26/22 12:45:00  PM,20.138,,,,
2885,07/26/22 01:00:00  PM,20.615,,,,
2886,07/26/22 01:15:00  PM,18.996,,,,
2887,07/26/22 01:30:00  PM,14.709,,,,
2888,07/26/22 01:45:00  PM,16.618,,,,
2889,07/26/22 02:00:00  PM,18.331,,,,
2890,07/26/22 02:15:00  PM,16.332,,,,
2891,07/26/22 02:30:00  PM,15.378,,,,
2892,07/26/22 02:45:00  PM,15.855,,,,
2893,07/26/22 03:00:00  PM,17.189,,,,
2894,07/26/22 03:15:00  PM,20.043,,,,
2895,07/26/22 03:30:00  PM,20.805,,,,
2896,07/26/22 03:45:00  PM,20.519,,,,
2897,07/26/22 04:00:00  PM,20.234,,,,
2898,07/26/22 04:15:00  PM,19.092,,,,
2899,07/26/22 04:30:00  PM,16.618,,,,
2900,07/26/22 04:45:00  PM,19.092,,,,
2901,07/26/22 05:00:00  PM,19.758,,,,
2902,07/26/22 05:15:00  PM,18.711,,,,
2903,07/26/22 05:30:00  PM,18.901,,,,
2904,07/26/22 05:45:00  PM,18.045,,,,
2905,07/26/22 06:00:00  PM,18.140,,,,
2906,07/26/22 06:15:00  PM,18.045,,,,
2907,07/26/22 06:30:00  PM,16.713,,,,
2908,07/26/22 06:45:00  PM,17.284,,,,
2909,07/26/22 07:00:00  PM,18.045,,,,
2910,07/26/22 07:15:00  PM,18.140,,,,
2911,07/26/22 07:30:00  PM,17.855,,,,
2912,07/26/22 07:45:00  PM,17.189,,,,
2913,07/26/22 08:00:00  PM,15.951,,,,
2914,07/26/22 08:15:00  PM,15.282,,,,
2915,07/26/22 08:30:00  PM,13.365,,,,
2916,07/26/22 08:45:00  PM,13.461,,,,
2917,07/26/22 09:00:00  PM,14.517,,,,
2918,07/26/22 09:15:00  PM,14.325,,,,
2919,07/26/22 09:30:00  PM,13.461,,,,
2920,07/26/22 09:45:00  PM,12.690,,,,
2921,07/26/22 10:00:00  PM,11.041,,,,
2922,07/26/22 10:15:00  PM,9.275,,,,
2923,07/26/22 10:30:00  PM,8.382,,,,
2924,07/26/22 10:45:00  PM,7.682,,,,
2925,07/26/22 11:00:00  PM,7.582,,,,
2926,07/26/22 11:15:00  PM,7.882,,,,
2927,07/26/22 11:30:00  PM,8.779,,,,
2928,07/26/22 11:45:00  PM,8.581,,,,
2929,07/27/22 12:00:00  AM,6.471,,,,
2930,07/27/22 12:15:00  AM,5.552,,,,
2931,07/27/22 12:30:00  AM,5.141,,,,
2932,07/27/22 12:45:00  AM,4.831,,,,
2933,07/27/22 01:00:00  AM,6.064,,,,
2934,07/27/22 01:15:00  AM,7.682,,,,
2935,07/27/22 01:30:00  AM,8.282,,,,
2936,07/27/22 01:45:00  AM,6.978,,,,
2937,07/27/22 02:00:00  AM,6.268,,,,
2938,07/27/22 02:15:00  AM,6.775,,,,
2939,07/27/22 02:30:00  AM,7.280,,,,
2940,07/27/22 02:45:00  AM,7.481,,,,
2941,07/27/22 03:00:00  AM,7.782,,,,
2942,07/27/22 03:15:00  AM,7.782,,,,
2943,07/27/22 03:30:00  AM,7.280,,,,
2944,07/27/22 03:45:00  AM,7.481,,,,
2945,07/27/22 04:00:00  AM,8.879,,,,
2946,07/27/22 04:15:00  AM,8.879,,,,
2947,07/27/22 04:30:00  AM,7.079,,,,
2948,07/27/22 04:45:00  AM,6.370,,,,
2949,07/27/22 05:00:00  AM,6.775,,,,
2950,07/27/22 05:15:00  AM,8.282,,,,
2951,07/27/22 05:30:00  AM,7.682,,,,
2952,07/27/22 05:45:00  AM,7.481,,,,
2953,07/27/22 06:00:00  AM,7.782,,,,
2954,07/27/22 06:15:00  AM,9.077,,,,
2955,07/27/22 06:30:00  AM,9.472,,,,
2956,07/27/22 06:45:00  AM,10.748,,,,
2957,07/27/22 07:00:00  AM,11.528,,,,
2958,07/27/22 07:15:00  AM,11.625,,,,
2959,07/27/22 07:30:00  AM,13.173,,,,
2960,07/27/22 07:45:00  AM,15.187,,,,
2961,07/27/22 08:00:00  AM,15.378,,,,
2962,07/27/22 08:15:00  AM,17.189,,,,
2963,07/27/22 08:30:00  AM,17.760,,,,
2964,07/27/22 08:45:00  AM,18.711,,,,
2965,07/27/22 09:00:00  AM,19.472,,,,
2966,07/27/22 09:15:00  AM,20.138,,,,
2967,07/27/22 09:30:00  AM,19.758,,,,
2968,07/27/22 09:45:00  AM,19.948,,,,
2969,07/27/22 10:00:00  AM,19.377,,,,
2970,07/27/22 10:15:00  AM,20.043,,,,
2971,07/27/22 10:30:00  AM,21.760,,,,
2972,07/27/22 10:45:00  AM,21.951,,,,
2973,07/27/22 11:00:00  AM,22.046,,,,
2974,07/27/22 11:15:00  AM,21.569,,,,
2975,07/27/22 11:30:00  AM,21.473,,,,
2976,07/27/22 11:45:00  AM,21.760,,,,
2977,07/27/22 12:00:00  PM,19.758,,,,
2978,07/27/22 12:15:00  PM,20.424,,,,
2979,07/27/22 12:30:00  PM,20.710,,,,
2980,07/27/22 12:45:00  PM,20.424,,,,
2981,07/27/22 01:00:00  PM,20.519,,,,
2982,07/27/22 01:15:00  PM,20.519,,,,
2983,07/27/22 01:30:00  PM,17.760,,,,
2984,07/27/22 01:45:00  PM,16.523,,,,
2985,07/27/22 02:00:00  PM,16.141,,,,
2986,07/27/22 02:15:00  PM,16.999,,,,
2987,07/27/22 02:30:00  PM,17.760,,,,
2988,07/27/22 02:45:00  PM,15.855,,,,
2989,07/27/22 03:00:00  PM,17.665,,,,
2990,07/27/22 03:15:00  PM,17.665,,,,
2991,07/27/22 03:30:00  PM,17.094,,,,
2992,07/27/22 03:45:00  PM,18.140,,,,
2993,07/27/22 04:00:00  PM,18.996,,,,
2994,07/27/22 04:15:00  PM,19.282,,,,
2995,07/27/22 04:30:00  PM,19.472,,,,
2996,07/27/22 04:45:00  PM,19.758,,,,
2997,07/27/22 05:00:00  PM,16.046,,,,
2998,07/27/22 05:15:00  PM,13.846,,,,
2999,07/27/22 05:30:00  PM,13.269,,,,
3000,07/27/22 05:45:00  PM,13.076,,,,
3001,07/27/22 06:00:00  PM,12.690,,,,
3002,07/27/22 06:15:00  PM,12.594,,,,
3003,07/27/22 06:30:00  PM,12.401,,,,
3004,07/27/22 06:45:00  PM,12.207,,,,
3005,07/27/22 07:00:00  PM,12.401,,,,
3006,07/27/22 07:15:00  PM,12.497,,,,
3007,07/27/22 07:30:00  PM,12.497,,,,
3008,07/27/22 07:45:00  PM,13.076,,,,
3009,07/27/22 08:00:00  PM,12.980,,,,
3010,07/27/22 08:15:00  PM,12.110,,,,
3011,07/27/22 08:30:00  PM,11.334,,,,
3012,07/27/22 08:45:00  PM,11.139,,,,
3013,07/27/22 09:00:00  PM,11.139,,,,
3014,07/27/22 09:15:00  PM,10.944,,,,
3015,07/27/22 09:30:00  PM,11.236,,,,
3016,07/27/22 09:45:00  PM,11.236,,,,
3017,07/27/22 10:00:00  PM,10.063,,,,
3018,07/27/22 10:15:00  PM,10.944,,,,
3019,07/27/22 10:30:00  PM,10.455,,,,
3020,07/27/22 10:45:00  PM,9.077,,,,
3021,07/27/22 11:00:00  PM,8.978,,,,
3022,07/27/22 11:15:00  PM,8.581,,,,
3023,07/27/22 11:30:00  PM,9.768,,,,
3024,07/27/22 11:45:00  PM,10.455,,,,
3025,07/28/22 12:00:00  AM,8.879,,,,
3026,07/28/22 12:15:00  AM,7.682,,,,
3027,07/28/22 12:30:00  AM,7.179,,,,
3028,07/28/22 12:45:00  AM,7.280,,,,
3029,07/28/22 01:00:00  AM,7.381,,,,
3030,07/28/22 01:15:00  AM,7.381,,,,
3031,07/28/22 01:30:00  AM,7.079,,,,
3032,07/28/22 01:45:00  AM,6.674,,,,
3033,07/28/22 02:00:00  AM,6.674,,,,
3034,07/28/22 02:15:00  AM,6.978,,,,
3035,07/28/22 02:30:00  AM,7.179,,,,
3036,07/28/22 02:45:00  AM,7.481,,,,
3037,07/28/22 03:00:00  AM,7.782,,,,
3038,07/28/22 03:15:00  AM,7.782,,,,
3039,07/28/22 03:30:00  AM,7.882,,,,
3040,07/28/22 03:45:00  AM,7.882,,,,
3041,07/28/22 04:00:00  AM,7.682,,,,
3042,07/28/22 04:15:00  AM,7.381,,,,
3043,07/28/22 04:30:00  AM,7.782,,,,
3044,07/28/22 04:45:00  AM,7.882,,,,
3045,07/28/22 05:00:00  AM,7.983,,,,
3046,07/28/22 05:15:00  AM,8.779,,,,
3047,07/28/22 05:30:00  AM,9.472,,,,
3048,07/28/22 05:45:00  AM,9.571,,,,
3049,07/28/22 06:00:00  AM,8.879,,,,
3050,07/28/22 06:15:00  AM,9.176,,,,
3051,07/28/22 06:30:00  AM,9.669,,,,
3052,07/28/22 06:45:00  AM,10.063,,,,
3053,07/28/22 07:00:00  AM,10.063,,,,
3054,07/28/22 07:15:00  AM,10.357,,,,
3055,07/28/22 07:30:00  AM,10.944,,,,
3056,07/28/22 07:45:00  AM,12.497,,,,
3057,07/28/22 08:00:00  AM,13.654,,,,
3058,07/28/22 08:15:00  AM,15.569,,,,
3059,07/28/22 08:30:00  AM,13.558,,,,
3060,07/28/22 08:45:00  AM,13.076,,,,
3061,07/28/22 09:00:00  AM,11.722,,,,
3062,07/28/22 09:15:00  AM,10.161,,,,
3063,07/28/22 09:30:00  AM,13.654,,,,
3064,07/28/22 09:45:00  AM,13.654,,,,
3065,07/28/22 10:00:00  AM,12.207,,,,
3066,07/28/22 10:15:00  AM,13.846,,,,
3067,07/28/22 10:30:00  AM,13.558,,,,
3068,07/28/22 10:45:00  AM,11.236,,,,
3069,07/28/22 11:00:00  AM,15.378,,,,
3070,07/28/22 11:15:00  AM,18.140,,,,
3071,07/28/22 11:30:00  AM,19.472,,,,
3072,07/28/22 11:45:00  AM,19.187,,,,
3073,07/28/22 12:00:00  PM,16.141,,,,
3074,07/28/22 12:15:00  PM,13.750,,,,
3075,07/28/22 12:30:00  PM,13.461,,,,
3076,07/28/22 12:45:00  PM,15.091,,,,
3077,07/28/22 01:00:00  PM,15.282,,,,
3078,07/28/22 01:15:00  PM,16.618,,,,
3079,07/28/22 01:30:00  PM,18.045,,,,
3080,07/28/22 01:45:00  PM,17.570,,,,
3081,07/28/22 02:00:00  PM,17.665,,,,
3082,07/28/22 02:15:00  PM,16.427,,,,
3083,07/28/22 02:30:00  PM,15.760,,,,
3084,07/28/22 02:45:00  PM,13.461,,,,
3085,07/28/22 03:00:00  PM,13.461,,,,
3086,07/28/22 03:15:00  PM,13.461,,,,
3087,07/28/22 03:30:00  PM,13.461,,,,
3088,07/28/22 03:45:00  PM,12.980,,,,
3089,07/28/22 04:00:00  PM,12.304,,,,
3090,07/28/22 04:15:00  PM,13.558,,,,
3091,07/28/22 04:30:00  PM,13.269,,,,
3092,07/28/22 04:45:00  PM,13.173,,,,
3093,07/28/22 05:00:00  PM,13.461,,,,
3094,07/28/22 05:15:00  PM,15.378,,,,
3095,07/28/22 05:30:00  PM,16.713,,,,
3096,07/28/22 05:45:00  PM,15.855,,,,
3097,07/28/22 06:00:00  PM,15.378,,,,
3098,07/28/22 06:15:00  PM,15.855,,,,
3099,07/28/22 06:30:00  PM,16.046,,,,
3100,07/28/22 06:45:00  PM,16.141,,,,
3101,07/28/22 07:00:00  PM,15.473,,,,
3102,07/28/22 07:15:00  PM,15.282,,,,
3103,07/28/22 07:30:00  PM,13.654,,,,
3104,07/28/22 07:45:00  PM,12.110,,,,
3105,07/28/22 08:00:00  PM,10.651,,,,
3106,07/28/22 08:15:00  PM,8.779,,,,
3107,07/28/22 08:30:00  PM,9.176,,,,
3108,07/28/22 08:45:00  PM,8.680,,,,
3109,07/28/22 09:00:00  PM,7.882,,,,
3110,07/28/22 09:15:00  PM,8.680,,,,
3111,07/28/22 09:30:00  PM,8.382,,,,
3112,07/28/22 09:45:00  PM,8.082,,,,
3113,07/28/22 10:00:00  PM,7.481,,,,
3114,07/28/22 10:15:00  PM,7.179,,,,
3115,07/28/22 10:30:00  PM,6.573,,,,
3116,07/28/22 10:45:00  PM,6.268,,,,
3117,07/28/22 11:00:00  PM,5.655,,,,
3118,07/28/22 11:15:00  PM,4.623,,,,
3119,07/28/22 11:30:00  PM,3.893,,,,
3120,07/28/22 11:45:00  PM,4.519,,,,
3121,07/29/22 12:00:00  AM,4.934,,,,
3122,07/29/22 12:15:00  AM,5.037,,,,
3123,07/29/22 12:30:00  AM,4.519,,,,
3124,07/29/22 12:45:00  AM,3.578,,,,
3125,07/29/22 01:00:00  AM,2.410,,,,
3126,07/29/22 01:15:00  AM,1.548,,,,
3127,07/29/22 01:30:00  AM,1.112,,,,
3128,07/29/22 01:45:00  AM,2.195,,,,
3129,07/29/22 02:00:00  AM,3.472,,,,
3130,07/29/22 02:15:00  AM,4.519,,,,
3131,07/29/22 02:30:00  AM,5.347,,,,
3132,07/29/22 02:45:00  AM,5.347,,,,
3133,07/29/22 03:00:00  AM,4.934,,,,
3134,07/29/22 03:15:00  AM,4.831,,,,
3135,07/29/22 03:30:00  AM,4.934,,,,
3136,07/29/22 03:45:00  AM,4.727,,,,
3137,07/29/22 04:00:00  AM,5.141,,,,
3138,07/29/22 04:15:00  AM,6.064,,,,
3139,07/29/22 04:30:00  AM,6.471,,,,
3140,07/29/22 04:45:00  AM,6.064,,,,
3141,07/29/22 05:00:00  AM,5.860,,,,
3142,07/29/22 05:15:00  AM,5.552,,,,
3143,07/29/22 05:30:00  AM,5.450,,,,
3144,07/29/22 05:45:00  AM,5.450,,,,
3145,07/29/22 06:00:00  AM,5.655,,,,
3146,07/29/22 06:15:00  AM,6.064,,,,
3147,07/29/22 06:30:00  AM,6.573,,,,
3148,07/29/22 06:45:00  AM,6.978,,,,
3149,07/29/22 07:00:00  AM,7.179,,,,
3150,07/29/22 07:15:00  AM,7.179,,,,
3151,07/29/22 07:30:00  AM,6.877,,,,
3152,07/29/22 07:45:00  AM,6.877,,,,
3153,07/29/22 08:00:00  AM,7.079,,,,
3154,07/29/22 08:15:00  AM,7.582,,,,
3155,07/29/22 08:30:00  AM,7.983,,,,
3156,07/29/22 08:45:00  AM,8.680,,,,
3157,07/29/22 09:00:00  AM,9.176,,,,
3158,07/29/22 09:15:00  AM,9.275,,,,
3159,07/29/22 09:30:00  AM,9.176,,,,
3160,07/29/22 09:45:00  AM,9.768,,,,
3161,07/29/22 10:00:00  AM,10.553,,,,
3162,07/29/22 10:15:00  AM,10.259,,,,
3163,07/29/22 10:30:00  AM,10.455,,,,
3164,07/29/22 10:45:00  AM,11.139,,,,
3165,07/29/22 11:00:00  AM,10.748,,,,
3166,07/29/22 11:15:00  AM,10.161,,,,
3167,07/29/22 11:30:00  AM,9.866,,,,
3168,07/29/22 11:45:00  AM,10.259,,,,
3169,07/29/22 12:00:00  PM,10.748,,,,
3170,07/29/22 12:15:00  PM,11.236,,,,
3171,07/29/22 12:30:00  PM,10.748,,,,
3172,07/29/22 12:45:00  PM,11.041,,,,
3173,07/29/22 01:00:00  PM,11.041,,,,
3174,07/29/22 01:15:00  PM,10.651,,,,
3175,07/29/22 01:30:00  PM,11.722,,,,
3176,07/29/22 01:45:00  PM,12.304,,,,
3177,07/29/22 02:00:00  PM,12.497,,,,
3178,07/29/22 02:15:00  PM,12.013,,,,
3179,07/29/22 02:30:00  PM,11.916,,,,
3180,07/29/22 02:45:00  PM,12.594,,,,
3181,07/29/22 03:00:00  PM,13.942,,,,
3182,07/29/22 03:15:00  PM,14.230,,,,
3183,07/29/22 03:30:00  PM,14.230,,,,
3184,07/29/22 03:45:00  PM,13.076,,,,
3185,07/29/22 04:00:00  PM,12.110,,,,
3186,07/29/22 04:15:00  PM,11.916,,,,
3187,07/29/22 04:30:00  PM,11.431,,,,
3188,07/29/22 04:45:00  PM,10.651,,,,
3189,07/29/22 05:00:00  PM,10.651,,,,
3190,07/29/22 05:15:00  PM,10.748,,,,
3191,07/29/22 05:30:00  PM,10.259,,,,
3192,07/29/22 05:45:00  PM,9.866,,,,
3193,07/29/22 06:00:00  PM,9.866,,,,
3194,07/29/22 06:15:00  PM,9.866,,,,
3195,07/29/22 06:30:00  PM,9.866,,,,
3196,07/29/22 06:45:00  PM,9.472,,,,
3197,07/29/22 07:00:00  PM,8.978,,,,
3198,07/29/22 07:15:00  PM,8.879,,,,
3199,07/29/22 07:30:00  PM,8.581,,,,
3200,07/29/22 07:45:00  PM,8.282,,,,
3201,07/29/22 08:00:00  PM,7.280,,,,
3202,07/29/22 08:15:00  PM,7.481,,,,
3203,07/29/22 08:30:00  PM,7.782,,,,
3204,07/29/22 08:45:00  PM,7.381,,,,
3205,07/29/22 09:00:00  PM,6.877,,,,
3206,07/29/22 09:15:00  PM,6.674,,,,
3207,07/29/22 09:30:00  PM,6.573,,,,
3208,07/29/22 09:45:00  PM,6.370,,,,
3209,07/29/22 10:00:00  PM,6.064,,,,
3210,07/29/22 10:15:00  PM,5.962,,,,
3211,07/29/22 10:30:00  PM,5.552,,,,
3212,07/29/22 10:45:00  PM,5.037,,,,
3213,07/29/22 11:00:00  PM,4.831,,,,
3214,07/29/22 11:15:00  PM,4.519,,,,
3215,07/29/22 11:30:00  PM,4.519,,,,
3216,07/29/22 11:45:00  PM,4.519,,,,
3217,07/30/22 12:00:00  AM,4.311,,,,
3218,07/30/22 12:15:00  AM,4.311,,,,
3219,07/30/22 12:30:00  AM,4.415,,,,
3220,07/30/22 12:45:00  AM,4.519,,,,
3221,07/30/22 01:00:00  AM,4.311,,,,
3222,07/30/22 01:15:00  AM,4.102,,,,
3223,07/30/22 01:30:00  AM,4.207,,,,
3224,07/30/22 01:45:00  AM,4.623,,,,
3225,07/30/22 02:00:00  AM,5.037,,,,
3226,07/30/22 02:15:00  AM,5.244,,,,
