"Plot Title: WILL_5C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10139950, SEN S/N: 10139950, LBL: 10_cm)","Coupler Attached (LGR S/N: 10139950)","Host Connected (LGR S/N: 10139950)","Stopped (LGR S/N: 10139950)","End Of File (LGR S/N: 10139950)"
2695,07/24/22 01:30:00  PM,12.497,,,,
2696,07/24/22 01:45:00  PM,11.236,,,,
2697,07/24/22 02:00:00  PM,11.819,,,,
2698,07/24/22 02:15:00  PM,12.013,,,,
2699,07/24/22 02:30:00  PM,12.013,,,,
2700,07/24/22 02:45:00  PM,10.748,,,,
2701,07/24/22 03:00:00  PM,10.748,,,,
2702,07/24/22 03:15:00  PM,10.651,,,,
2703,07/24/22 03:30:00  PM,10.259,,,,
2704,07/24/22 03:45:00  PM,8.879,,,,
2705,07/24/22 04:00:00  PM,8.082,,,,
2706,07/24/22 04:15:00  PM,8.680,,,,
2707,07/24/22 04:30:00  PM,8.779,,,,
2708,07/24/22 04:45:00  PM,9.077,,,,
2709,07/24/22 05:00:00  PM,9.176,,,,
2710,07/24/22 05:15:00  PM,8.978,,,,
2711,07/24/22 05:30:00  PM,9.571,,,,
2712,07/24/22 05:45:00  PM,9.768,,,,
2713,07/24/22 06:00:00  PM,10.259,,,,
2714,07/24/22 06:15:00  PM,10.161,,,,
2715,07/24/22 06:30:00  PM,9.866,,,,
2716,07/24/22 06:45:00  PM,8.879,,,,
2717,07/24/22 07:00:00  PM,8.481,,,,
2718,07/24/22 07:15:00  PM,8.382,,,,
2719,07/24/22 07:30:00  PM,8.282,,,,
2720,07/24/22 07:45:00  PM,8.182,,,,
2721,07/24/22 08:00:00  PM,7.882,,,,
2722,07/24/22 08:15:00  PM,6.978,,,,
2723,07/24/22 08:30:00  PM,6.775,,,,
2724,07/24/22 08:45:00  PM,6.978,,,,
2725,07/24/22 09:00:00  PM,7.682,,,,
2726,07/24/22 09:15:00  PM,7.983,,,,
2727,07/24/22 09:30:00  PM,9.077,,,,
2728,07/24/22 09:45:00  PM,10.161,,,,
2729,07/24/22 10:00:00  PM,9.669,,,,
2730,07/24/22 10:15:00  PM,9.077,,,,
2731,07/24/22 10:30:00  PM,7.481,,,,
2732,07/24/22 10:45:00  PM,6.064,,,,
2733,07/24/22 11:00:00  PM,6.064,,,,
2734,07/24/22 11:15:00  PM,6.268,,,,
2735,07/24/22 11:30:00  PM,6.877,,,,
2736,07/24/22 11:45:00  PM,6.268,,,,
2737,07/25/22 12:00:00  AM,5.860,,,,
2738,07/25/22 12:15:00  AM,5.655,,,,
2739,07/25/22 12:30:00  AM,5.655,,,,
2740,07/25/22 12:45:00  AM,5.962,,,,
2741,07/25/22 01:00:00  AM,6.268,,,,
2742,07/25/22 01:15:00  AM,6.573,,,,
2743,07/25/22 01:30:00  AM,7.582,,,,
2744,07/25/22 01:45:00  AM,8.581,,,,
2745,07/25/22 02:00:00  AM,7.481,,,,
2746,07/25/22 02:15:00  AM,7.381,,,,
2747,07/25/22 02:30:00  AM,7.582,,,,
2748,07/25/22 02:45:00  AM,8.082,,,,
2749,07/25/22 03:00:00  AM,8.879,,,,
2750,07/25/22 03:15:00  AM,8.182,,,,
2751,07/25/22 03:30:00  AM,9.275,,,,
2752,07/25/22 03:45:00  AM,10.651,,,,
2753,07/25/22 04:00:00  AM,11.431,,,,
2754,07/25/22 04:15:00  AM,12.401,,,,
2755,07/25/22 04:30:00  AM,13.269,,,,
2756,07/25/22 04:45:00  AM,14.134,,,,
2757,07/25/22 05:00:00  AM,13.365,,,,
2758,07/25/22 05:15:00  AM,13.461,,,,
2759,07/25/22 05:30:00  AM,13.558,,,,
2760,07/25/22 05:45:00  AM,16.237,,,,
2761,07/25/22 06:00:00  AM,16.618,,,,
2762,07/25/22 06:15:00  AM,18.045,,,,
2763,07/25/22 06:30:00  AM,19.092,,,,
2764,07/25/22 06:45:00  AM,19.853,,,,
2765,07/25/22 07:00:00  AM,20.329,,,,
2766,07/25/22 07:15:00  AM,19.187,,,,
2767,07/25/22 07:30:00  AM,17.284,,,,
2768,07/25/22 07:45:00  AM,17.379,,,,
2769,07/25/22 08:00:00  AM,17.094,,,,
2770,07/25/22 08:15:00  AM,18.806,,,,
2771,07/25/22 08:30:00  AM,19.948,,,,
2772,07/25/22 08:45:00  AM,20.234,,,,
2773,07/25/22 09:00:00  AM,20.329,,,,
2774,07/25/22 09:15:00  AM,20.901,,,,
2775,07/25/22 09:30:00  AM,20.519,,,,
2776,07/25/22 09:45:00  AM,20.519,,,,
2777,07/25/22 10:00:00  AM,20.710,,,,
2778,07/25/22 10:15:00  AM,20.996,,,,
2779,07/25/22 10:30:00  AM,20.805,,,,
2780,07/25/22 10:45:00  AM,20.519,,,,
2781,07/25/22 11:00:00  AM,20.234,,,,
2782,07/25/22 11:15:00  AM,19.948,,,,
2783,07/25/22 11:30:00  AM,20.234,,,,
2784,07/25/22 11:45:00  AM,20.329,,,,
2785,07/25/22 12:00:00  PM,20.424,,,,
2786,07/25/22 12:15:00  PM,20.615,,,,
2787,07/25/22 12:30:00  PM,20.615,,,,
2788,07/25/22 12:45:00  PM,20.615,,,,
2789,07/25/22 01:00:00  PM,20.805,,,,
2790,07/25/22 01:15:00  PM,20.805,,,,
2791,07/25/22 01:30:00  PM,20.424,,,,
2792,07/25/22 01:45:00  PM,19.948,,,,
2793,07/25/22 02:00:00  PM,18.426,,,,
2794,07/25/22 02:15:00  PM,18.331,,,,
2795,07/25/22 02:30:00  PM,18.045,,,,
2796,07/25/22 02:45:00  PM,17.950,,,,
2797,07/25/22 03:00:00  PM,17.284,,,,
2798,07/25/22 03:15:00  PM,17.284,,,,
2799,07/25/22 03:30:00  PM,16.999,,,,
2800,07/25/22 03:45:00  PM,16.523,,,,
2801,07/25/22 04:00:00  PM,15.664,,,,
2802,07/25/22 04:15:00  PM,16.332,,,,
2803,07/25/22 04:30:00  PM,16.427,,,,
2804,07/25/22 04:45:00  PM,15.951,,,,
2805,07/25/22 05:00:00  PM,15.282,,,,
2806,07/25/22 05:15:00  PM,11.431,,,,
2807,07/25/22 05:30:00  PM,8.382,,,,
2808,07/25/22 05:45:00  PM,7.179,,,,
2809,07/25/22 06:00:00  PM,7.481,,,,
2810,07/25/22 06:15:00  PM,7.079,,,,
2811,07/25/22 06:30:00  PM,6.978,,,,
2812,07/25/22 06:45:00  PM,6.877,,,,
2813,07/25/22 07:00:00  PM,7.280,,,,
2814,07/25/22 07:15:00  PM,10.161,,,,
2815,07/25/22 07:30:00  PM,11.916,,,,
2816,07/25/22 07:45:00  PM,10.846,,,,
2817,07/25/22 08:00:00  PM,10.944,,,,
2818,07/25/22 08:15:00  PM,10.944,,,,
2819,07/25/22 08:30:00  PM,10.455,,,,
2820,07/25/22 08:45:00  PM,10.161,,,,
2821,07/25/22 09:00:00  PM,9.571,,,,
2822,07/25/22 09:15:00  PM,9.373,,,,
2823,07/25/22 09:30:00  PM,8.581,,,,
2824,07/25/22 09:45:00  PM,8.581,,,,
2825,07/25/22 10:00:00  PM,8.282,,,,
2826,07/25/22 10:15:00  PM,8.182,,,,
2827,07/25/22 10:30:00  PM,7.983,,,,
2828,07/25/22 10:45:00  PM,7.983,,,,
2829,07/25/22 11:00:00  PM,7.983,,,,
2830,07/25/22 11:15:00  PM,7.782,,,,
2831,07/25/22 11:30:00  PM,7.481,,,,
2832,07/25/22 11:45:00  PM,7.079,,,,
2833,07/26/22 12:00:00  AM,6.775,,,,
2834,07/26/22 12:15:00  AM,6.471,,,,
2835,07/26/22 12:30:00  AM,6.471,,,,
2836,07/26/22 12:45:00  AM,6.674,,,,
2837,07/26/22 01:00:00  AM,7.079,,,,
2838,07/26/22 01:15:00  AM,7.381,,,,
2839,07/26/22 01:30:00  AM,7.582,,,,
2840,07/26/22 01:45:00  AM,7.983,,,,
2841,07/26/22 02:00:00  AM,8.082,,,,
2842,07/26/22 02:15:00  AM,8.182,,,,
2843,07/26/22 02:30:00  AM,8.581,,,,
2844,07/26/22 02:45:00  AM,8.779,,,,
2845,07/26/22 03:00:00  AM,9.176,,,,
2846,07/26/22 03:15:00  AM,10.063,,,,
2847,07/26/22 03:30:00  AM,10.944,,,,
2848,07/26/22 03:45:00  AM,11.431,,,,
2849,07/26/22 04:00:00  AM,11.722,,,,
2850,07/26/22 04:15:00  AM,11.431,,,,
2851,07/26/22 04:30:00  AM,10.553,,,,
2852,07/26/22 04:45:00  AM,10.357,,,,
2853,07/26/22 05:00:00  AM,11.528,,,,
2854,07/26/22 05:15:00  AM,12.401,,,,
2855,07/26/22 05:30:00  AM,11.819,,,,
2856,07/26/22 05:45:00  AM,12.690,,,,
2857,07/26/22 06:00:00  AM,14.900,,,,
2858,07/26/22 06:15:00  AM,16.141,,,,
2859,07/26/22 06:30:00  AM,16.618,,,,
2860,07/26/22 06:45:00  AM,16.427,,,,
2861,07/26/22 07:00:00  AM,17.475,,,,
2862,07/26/22 07:15:00  AM,18.426,,,,
2863,07/26/22 07:30:00  AM,18.616,,,,
2864,07/26/22 07:45:00  AM,19.282,,,,
2865,07/26/22 08:00:00  AM,18.616,,,,
2866,07/26/22 08:15:00  AM,18.806,,,,
2867,07/26/22 08:30:00  AM,18.616,,,,
2868,07/26/22 08:45:00  AM,18.711,,,,
2869,07/26/22 09:00:00  AM,19.092,,,,
2870,07/26/22 09:15:00  AM,19.948,,,,
2871,07/26/22 09:30:00  AM,20.234,,,,
2872,07/26/22 09:45:00  AM,20.710,,,,
2873,07/26/22 10:00:00  AM,20.710,,,,
2874,07/26/22 10:15:00  AM,20.329,,,,
2875,07/26/22 10:30:00  AM,19.853,,,,
2876,07/26/22 10:45:00  AM,18.331,,,,
2877,07/26/22 11:00:00  AM,17.950,,,,
2878,07/26/22 11:15:00  AM,18.616,,,,
2879,07/26/22 11:30:00  AM,17.379,,,,
2880,07/26/22 11:45:00  AM,18.045,,,,
2881,07/26/22 12:00:00  PM,19.282,,,,
2882,07/26/22 12:15:00  PM,19.853,,,,
2883,07/26/22 12:30:00  PM,18.901,,,,
2884,07/26/22 12:45:00  PM,18.996,,,,
2885,07/26/22 01:00:00  PM,19.092,,,,
2886,07/26/22 01:15:00  PM,20.138,,,,
2887,07/26/22 01:30:00  PM,18.996,,,,
2888,07/26/22 01:45:00  PM,17.855,,,,
2889,07/26/22 02:00:00  PM,18.426,,,,
2890,07/26/22 02:15:00  PM,18.521,,,,
2891,07/26/22 02:30:00  PM,17.950,,,,
2892,07/26/22 02:45:00  PM,17.950,,,,
2893,07/26/22 03:00:00  PM,17.950,,,,
2894,07/26/22 03:15:00  PM,17.094,,,,
2895,07/26/22 03:30:00  PM,16.999,,,,
2896,07/26/22 03:45:00  PM,15.091,,,,
2897,07/26/22 04:00:00  PM,14.804,,,,
2898,07/26/22 04:15:00  PM,16.141,,,,
2899,07/26/22 04:30:00  PM,16.237,,,,
2900,07/26/22 04:45:00  PM,16.523,,,,
2901,07/26/22 05:00:00  PM,16.523,,,,
2902,07/26/22 05:15:00  PM,16.808,,,,
2903,07/26/22 05:30:00  PM,16.046,,,,
2904,07/26/22 05:45:00  PM,16.046,,,,
2905,07/26/22 06:00:00  PM,15.187,,,,
2906,07/26/22 06:15:00  PM,14.804,,,,
2907,07/26/22 06:30:00  PM,14.996,,,,
2908,07/26/22 06:45:00  PM,14.804,,,,
2909,07/26/22 07:00:00  PM,14.900,,,,
2910,07/26/22 07:15:00  PM,14.709,,,,
2911,07/26/22 07:30:00  PM,14.421,,,,
2912,07/26/22 07:45:00  PM,14.325,,,,
2913,07/26/22 08:00:00  PM,13.942,,,,
2914,07/26/22 08:15:00  PM,13.365,,,,
2915,07/26/22 08:30:00  PM,12.401,,,,
2916,07/26/22 08:45:00  PM,11.916,,,,
2917,07/26/22 09:00:00  PM,11.236,,,,
2918,07/26/22 09:15:00  PM,10.651,,,,
2919,07/26/22 09:30:00  PM,9.669,,,,
2920,07/26/22 09:45:00  PM,9.275,,,,
2921,07/26/22 10:00:00  PM,8.182,,,,
2922,07/26/22 10:15:00  PM,7.582,,,,
2923,07/26/22 10:30:00  PM,7.582,,,,
2924,07/26/22 10:45:00  PM,6.877,,,,
2925,07/26/22 11:00:00  PM,6.775,,,,
2926,07/26/22 11:15:00  PM,6.978,,,,
2927,07/26/22 11:30:00  PM,7.381,,,,
2928,07/26/22 11:45:00  PM,6.877,,,,
2929,07/27/22 12:00:00  AM,5.655,,,,
2930,07/27/22 12:15:00  AM,4.519,,,,
2931,07/27/22 12:30:00  AM,3.893,,,,
2932,07/27/22 12:45:00  AM,3.578,,,,
2933,07/27/22 01:00:00  AM,5.450,,,,
2934,07/27/22 01:15:00  AM,6.573,,,,
2935,07/27/22 01:30:00  AM,7.280,,,,
2936,07/27/22 01:45:00  AM,5.962,,,,
2937,07/27/22 02:00:00  AM,6.166,,,,
2938,07/27/22 02:15:00  AM,6.471,,,,
2939,07/27/22 02:30:00  AM,7.179,,,,
2940,07/27/22 02:45:00  AM,7.782,,,,
2941,07/27/22 03:00:00  AM,7.882,,,,
2942,07/27/22 03:15:00  AM,7.983,,,,
2943,07/27/22 03:30:00  AM,7.381,,,,
2944,07/27/22 03:45:00  AM,7.983,,,,
2945,07/27/22 04:00:00  AM,9.472,,,,
2946,07/27/22 04:15:00  AM,8.481,,,,
2947,07/27/22 04:30:00  AM,6.268,,,,
2948,07/27/22 04:45:00  AM,5.757,,,,
2949,07/27/22 05:00:00  AM,6.268,,,,
2950,07/27/22 05:15:00  AM,8.182,,,,
2951,07/27/22 05:30:00  AM,7.682,,,,
2952,07/27/22 05:45:00  AM,7.079,,,,
2953,07/27/22 06:00:00  AM,7.381,,,,
2954,07/27/22 06:15:00  AM,8.382,,,,
2955,07/27/22 06:30:00  AM,8.282,,,,
2956,07/27/22 06:45:00  AM,10.161,,,,
2957,07/27/22 07:00:00  AM,11.819,,,,
2958,07/27/22 07:15:00  AM,12.110,,,,
2959,07/27/22 07:30:00  AM,13.076,,,,
2960,07/27/22 07:45:00  AM,13.461,,,,
2961,07/27/22 08:00:00  AM,13.558,,,,
2962,07/27/22 08:15:00  AM,15.951,,,,
2963,07/27/22 08:30:00  AM,16.618,,,,
2964,07/27/22 08:45:00  AM,17.760,,,,
2965,07/27/22 09:00:00  AM,19.092,,,,
2966,07/27/22 09:15:00  AM,20.424,,,,
2967,07/27/22 09:30:00  AM,20.329,,,,
2968,07/27/22 09:45:00  AM,21.091,,,,
2969,07/27/22 10:00:00  AM,21.569,,,,
2970,07/27/22 10:15:00  AM,21.378,,,,
2971,07/27/22 10:30:00  AM,21.473,,,,
2972,07/27/22 10:45:00  AM,21.091,,,,
2973,07/27/22 11:00:00  AM,20.519,,,,
2974,07/27/22 11:15:00  AM,20.329,,,,
2975,07/27/22 11:30:00  AM,20.615,,,,
2976,07/27/22 11:45:00  AM,19.948,,,,
2977,07/27/22 12:00:00  PM,20.805,,,,
2978,07/27/22 12:15:00  PM,19.948,,,,
2979,07/27/22 12:30:00  PM,19.092,,,,
2980,07/27/22 12:45:00  PM,18.521,,,,
2981,07/27/22 01:00:00  PM,17.665,,,,
2982,07/27/22 01:15:00  PM,17.855,,,,
2983,07/27/22 01:30:00  PM,13.654,,,,
2984,07/27/22 01:45:00  PM,14.038,,,,
2985,07/27/22 02:00:00  PM,13.558,,,,
2986,07/27/22 02:15:00  PM,14.517,,,,
2987,07/27/22 02:30:00  PM,13.942,,,,
2988,07/27/22 02:45:00  PM,13.076,,,,
2989,07/27/22 03:00:00  PM,15.091,,,,
2990,07/27/22 03:15:00  PM,14.517,,,,
2991,07/27/22 03:30:00  PM,13.750,,,,
2992,07/27/22 03:45:00  PM,14.613,,,,
2993,07/27/22 04:00:00  PM,15.664,,,,
2994,07/27/22 04:15:00  PM,17.094,,,,
2995,07/27/22 04:30:00  PM,17.094,,,,
2996,07/27/22 04:45:00  PM,15.091,,,,
2997,07/27/22 05:00:00  PM,12.304,,,,
2998,07/27/22 05:15:00  PM,11.625,,,,
2999,07/27/22 05:30:00  PM,11.334,,,,
3000,07/27/22 05:45:00  PM,11.139,,,,
3001,07/27/22 06:00:00  PM,10.846,,,,
3002,07/27/22 06:15:00  PM,11.041,,,,
3003,07/27/22 06:30:00  PM,11.139,,,,
3004,07/27/22 06:45:00  PM,11.041,,,,
3005,07/27/22 07:00:00  PM,10.944,,,,
3006,07/27/22 07:15:00  PM,10.944,,,,
3007,07/27/22 07:30:00  PM,10.846,,,,
3008,07/27/22 07:45:00  PM,11.334,,,,
3009,07/27/22 08:00:00  PM,11.139,,,,
3010,07/27/22 08:15:00  PM,10.455,,,,
3011,07/27/22 08:30:00  PM,10.259,,,,
3012,07/27/22 08:45:00  PM,9.965,,,,
3013,07/27/22 09:00:00  PM,9.965,,,,
3014,07/27/22 09:15:00  PM,9.866,,,,
3015,07/27/22 09:30:00  PM,10.259,,,,
3016,07/27/22 09:45:00  PM,10.357,,,,
3017,07/27/22 10:00:00  PM,9.472,,,,
3018,07/27/22 10:15:00  PM,9.965,,,,
3019,07/27/22 10:30:00  PM,8.978,,,,
3020,07/27/22 10:45:00  PM,7.682,,,,
3021,07/27/22 11:00:00  PM,7.882,,,,
3022,07/27/22 11:15:00  PM,7.782,,,,
3023,07/27/22 11:30:00  PM,8.779,,,,
3024,07/27/22 11:45:00  PM,8.481,,,,
3025,07/28/22 12:00:00  AM,7.381,,,,
3026,07/28/22 12:15:00  AM,6.674,,,,
3027,07/28/22 12:30:00  AM,6.674,,,,
3028,07/28/22 12:45:00  AM,6.775,,,,
3029,07/28/22 01:00:00  AM,6.877,,,,
3030,07/28/22 01:15:00  AM,6.877,,,,
3031,07/28/22 01:30:00  AM,6.674,,,,
3032,07/28/22 01:45:00  AM,6.166,,,,
3033,07/28/22 02:00:00  AM,6.064,,,,
3034,07/28/22 02:15:00  AM,6.370,,,,
3035,07/28/22 02:30:00  AM,6.775,,,,
3036,07/28/22 02:45:00  AM,7.179,,,,
3037,07/28/22 03:00:00  AM,7.079,,,,
3038,07/28/22 03:15:00  AM,7.179,,,,
3039,07/28/22 03:30:00  AM,7.280,,,,
3040,07/28/22 03:45:00  AM,7.179,,,,
3041,07/28/22 04:00:00  AM,7.079,,,,
3042,07/28/22 04:15:00  AM,6.877,,,,
3043,07/28/22 04:30:00  AM,7.381,,,,
3044,07/28/22 04:45:00  AM,7.179,,,,
3045,07/28/22 05:00:00  AM,7.280,,,,
3046,07/28/22 05:15:00  AM,8.082,,,,
3047,07/28/22 05:30:00  AM,8.680,,,,
3048,07/28/22 05:45:00  AM,8.879,,,,
3049,07/28/22 06:00:00  AM,8.779,,,,
3050,07/28/22 06:15:00  AM,7.983,,,,
3051,07/28/22 06:30:00  AM,8.282,,,,
3052,07/28/22 06:45:00  AM,8.779,,,,
3053,07/28/22 07:00:00  AM,8.680,,,,
3054,07/28/22 07:15:00  AM,8.978,,,,
3055,07/28/22 07:30:00  AM,9.571,,,,
3056,07/28/22 07:45:00  AM,11.722,,,,
3057,07/28/22 08:00:00  AM,12.883,,,,
3058,07/28/22 08:15:00  AM,14.517,,,,
3059,07/28/22 08:30:00  AM,14.613,,,,
3060,07/28/22 08:45:00  AM,15.473,,,,
3061,07/28/22 09:00:00  AM,14.421,,,,
3062,07/28/22 09:15:00  AM,12.980,,,,
3063,07/28/22 09:30:00  AM,15.760,,,,
3064,07/28/22 09:45:00  AM,17.950,,,,
3065,07/28/22 10:00:00  AM,17.665,,,,
3066,07/28/22 10:15:00  AM,18.521,,,,
3067,07/28/22 10:30:00  AM,18.236,,,,
3068,07/28/22 10:45:00  AM,15.091,,,,
3069,07/28/22 11:00:00  AM,16.713,,,,
3070,07/28/22 11:15:00  AM,16.903,,,,
3071,07/28/22 11:30:00  AM,18.616,,,,
3072,07/28/22 11:45:00  AM,16.046,,,,
3073,07/28/22 12:00:00  PM,13.076,,,,
3074,07/28/22 12:15:00  PM,11.041,,,,
3075,07/28/22 12:30:00  PM,11.041,,,,
3076,07/28/22 12:45:00  PM,13.558,,,,
3077,07/28/22 01:00:00  PM,13.846,,,,
3078,07/28/22 01:15:00  PM,15.282,,,,
3079,07/28/22 01:30:00  PM,16.999,,,,
3080,07/28/22 01:45:00  PM,17.665,,,,
3081,07/28/22 02:00:00  PM,17.855,,,,
3082,07/28/22 02:15:00  PM,15.951,,,,
3083,07/28/22 02:30:00  PM,15.664,,,,
3084,07/28/22 02:45:00  PM,14.230,,,,
3085,07/28/22 03:00:00  PM,15.760,,,,
3086,07/28/22 03:15:00  PM,15.951,,,,
3087,07/28/22 03:30:00  PM,15.187,,,,
3088,07/28/22 03:45:00  PM,15.091,,,,
3089,07/28/22 04:00:00  PM,14.325,,,,
3090,07/28/22 04:15:00  PM,13.942,,,,
3091,07/28/22 04:30:00  PM,13.750,,,,
3092,07/28/22 04:45:00  PM,13.654,,,,
3093,07/28/22 05:00:00  PM,13.654,,,,
3094,07/28/22 05:15:00  PM,13.942,,,,
3095,07/28/22 05:30:00  PM,13.269,,,,
3096,07/28/22 05:45:00  PM,12.594,,,,
3097,07/28/22 06:00:00  PM,12.207,,,,
3098,07/28/22 06:15:00  PM,12.110,,,,
3099,07/28/22 06:30:00  PM,12.594,,,,
3100,07/28/22 06:45:00  PM,12.304,,,,
3101,07/28/22 07:00:00  PM,12.207,,,,
3102,07/28/22 07:15:00  PM,12.110,,,,
3103,07/28/22 07:30:00  PM,11.916,,,,
3104,07/28/22 07:45:00  PM,11.431,,,,
3105,07/28/22 08:00:00  PM,10.553,,,,
3106,07/28/22 08:15:00  PM,9.275,,,,
3107,07/28/22 08:30:00  PM,8.680,,,,
3108,07/28/22 08:45:00  PM,8.182,,,,
3109,07/28/22 09:00:00  PM,7.280,,,,
3110,07/28/22 09:15:00  PM,6.877,,,,
3111,07/28/22 09:30:00  PM,6.370,,,,
3112,07/28/22 09:45:00  PM,5.860,,,,
3113,07/28/22 10:00:00  PM,5.655,,,,
3114,07/28/22 10:15:00  PM,5.244,,,,
3115,07/28/22 10:30:00  PM,4.311,,,,
3116,07/28/22 10:45:00  PM,3.788,,,,
3117,07/28/22 11:00:00  PM,3.472,,,,
3118,07/28/22 11:15:00  PM,3.261,,,,
3119,07/28/22 11:30:00  PM,3.155,,,,
3120,07/28/22 11:45:00  PM,3.472,,,,
3121,07/29/22 12:00:00  AM,3.367,,,,
3122,07/29/22 12:15:00  AM,3.261,,,,
3123,07/29/22 12:30:00  AM,2.730,,,,
3124,07/29/22 12:45:00  AM,2.195,,,,
3125,07/29/22 01:00:00  AM,1.112,,,,
3126,07/29/22 01:15:00  AM,0.232,,,,
3127,07/29/22 01:30:00  AM,0.232,,,,
3128,07/29/22 01:45:00  AM,1.656,,,,
3129,07/29/22 02:00:00  AM,2.730,,,,
3130,07/29/22 02:15:00  AM,3.998,,,,
3131,07/29/22 02:30:00  AM,4.519,,,,
3132,07/29/22 02:45:00  AM,4.311,,,,
3133,07/29/22 03:00:00  AM,4.207,,,,
3134,07/29/22 03:15:00  AM,4.415,,,,
3135,07/29/22 03:30:00  AM,4.311,,,,
3136,07/29/22 03:45:00  AM,4.207,,,,
3137,07/29/22 04:00:00  AM,4.934,,,,
3138,07/29/22 04:15:00  AM,5.552,,,,
3139,07/29/22 04:30:00  AM,5.655,,,,
3140,07/29/22 04:45:00  AM,5.552,,,,
3141,07/29/22 05:00:00  AM,5.244,,,,
3142,07/29/22 05:15:00  AM,4.831,,,,
3143,07/29/22 05:30:00  AM,4.519,,,,
3144,07/29/22 05:45:00  AM,4.623,,,,
3145,07/29/22 06:00:00  AM,4.934,,,,
3146,07/29/22 06:15:00  AM,5.552,,,,
3147,07/29/22 06:30:00  AM,6.064,,,,
3148,07/29/22 06:45:00  AM,6.471,,,,
3149,07/29/22 07:00:00  AM,6.674,,,,
3150,07/29/22 07:15:00  AM,6.674,,,,
3151,07/29/22 07:30:00  AM,6.166,,,,
3152,07/29/22 07:45:00  AM,6.370,,,,
3153,07/29/22 08:00:00  AM,6.674,,,,
3154,07/29/22 08:15:00  AM,7.079,,,,
3155,07/29/22 08:30:00  AM,7.682,,,,
3156,07/29/22 08:45:00  AM,8.182,,,,
3157,07/29/22 09:00:00  AM,8.382,,,,
3158,07/29/22 09:15:00  AM,8.282,,,,
3159,07/29/22 09:30:00  AM,8.879,,,,
3160,07/29/22 09:45:00  AM,9.768,,,,
3161,07/29/22 10:00:00  AM,10.357,,,,
3162,07/29/22 10:15:00  AM,10.846,,,,
3163,07/29/22 10:30:00  AM,10.846,,,,
3164,07/29/22 10:45:00  AM,10.259,,,,
3165,07/29/22 11:00:00  AM,9.077,,,,
3166,07/29/22 11:15:00  AM,8.680,,,,
3167,07/29/22 11:30:00  AM,8.879,,,,
3168,07/29/22 11:45:00  AM,8.978,,,,
3169,07/29/22 12:00:00  PM,9.571,,,,
3170,07/29/22 12:15:00  PM,10.651,,,,
3171,07/29/22 12:30:00  PM,11.334,,,,
3172,07/29/22 12:45:00  PM,11.236,,,,
3173,07/29/22 01:00:00  PM,11.334,,,,
3174,07/29/22 01:15:00  PM,11.431,,,,
3175,07/29/22 01:30:00  PM,11.431,,,,
3176,07/29/22 01:45:00  PM,9.866,,,,
3177,07/29/22 02:00:00  PM,9.768,,,,
3178,07/29/22 02:15:00  PM,9.571,,,,
3179,07/29/22 02:30:00  PM,9.768,,,,
3180,07/29/22 02:45:00  PM,10.259,,,,
3181,07/29/22 03:00:00  PM,11.431,,,,
3182,07/29/22 03:15:00  PM,11.625,,,,
3183,07/29/22 03:30:00  PM,11.431,,,,
3184,07/29/22 03:45:00  PM,10.651,,,,
3185,07/29/22 04:00:00  PM,10.357,,,,
3186,07/29/22 04:15:00  PM,10.553,,,,
3187,07/29/22 04:30:00  PM,9.571,,,,
3188,07/29/22 04:45:00  PM,9.373,,,,
3189,07/29/22 05:00:00  PM,9.176,,,,
3190,07/29/22 05:15:00  PM,9.077,,,,
3191,07/29/22 05:30:00  PM,9.077,,,,
3192,07/29/22 05:45:00  PM,8.481,,,,
3193,07/29/22 06:00:00  PM,8.581,,,,
3194,07/29/22 06:15:00  PM,8.481,,,,
3195,07/29/22 06:30:00  PM,8.282,,,,
3196,07/29/22 06:45:00  PM,8.182,,,,
3197,07/29/22 07:00:00  PM,8.082,,,,
3198,07/29/22 07:15:00  PM,7.983,,,,
3199,07/29/22 07:30:00  PM,7.682,,,,
3200,07/29/22 07:45:00  PM,7.481,,,,
3201,07/29/22 08:00:00  PM,7.079,,,,
3202,07/29/22 08:15:00  PM,6.978,,,,
3203,07/29/22 08:30:00  PM,6.674,,,,
3204,07/29/22 08:45:00  PM,6.166,,,,
3205,07/29/22 09:00:00  PM,5.962,,,,
3206,07/29/22 09:15:00  PM,5.860,,,,
3207,07/29/22 09:30:00  PM,5.552,,,,
3208,07/29/22 09:45:00  PM,5.244,,,,
3209,07/29/22 10:00:00  PM,4.934,,,,
3210,07/29/22 10:15:00  PM,4.934,,,,
3211,07/29/22 10:30:00  PM,4.623,,,,
3212,07/29/22 10:45:00  PM,4.207,,,,
3213,07/29/22 11:00:00  PM,4.102,,,,
3214,07/29/22 11:15:00  PM,3.893,,,,
3215,07/29/22 11:30:00  PM,3.788,,,,
3216,07/29/22 11:45:00  PM,3.683,,,,
3217,07/30/22 12:00:00  AM,3.683,,,,
3218,07/30/22 12:15:00  AM,3.788,,,,
3219,07/30/22 12:30:00  AM,3.893,,,,
3220,07/30/22 12:45:00  AM,3.893,,,,
3221,07/30/22 01:00:00  AM,3.683,,,,
3222,07/30/22 01:15:00  AM,3.261,,,,
3223,07/30/22 01:30:00  AM,3.472,,,,
3224,07/30/22 01:45:00  AM,3.893,,,,
3225,07/30/22 02:00:00  AM,4.415,,,,
3226,07/30/22 02:15:00  AM,4.727,,,,
