"Plot Title: WILL_2T_v2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10923439, SEN S/N: 10923439)","RH, % (LGR S/N: 10923439, SEN S/N: 10923439)","Coupler Detached (LGR S/N: 10923439)","Coupler Attached (LGR S/N: 10923439)","Host Connected (LGR S/N: 10923439)","Stopped (LGR S/N: 10923439)","End Of File (LGR S/N: 10923439)"
1460,07/11/22 04:45:00  PM,13.570,59.804,,,,,
1461,07/11/22 05:00:00  PM,14.625,61.314,,,,,
1462,07/11/22 05:15:00  PM,14.936,59.187,,,,,
1463,07/11/22 05:30:00  PM,16.129,56.205,,,,,
1464,07/11/22 05:45:00  PM,15.915,54.039,,,,,
1465,07/11/22 06:00:00  PM,14.553,57.355,,,,,
1466,07/11/22 06:15:00  PM,13.978,55.790,,,,,
1467,07/11/22 06:30:00  PM,13.882,58.481,,,,,
1468,07/11/22 06:45:00  PM,12.944,64.152,,,,,
1469,07/11/22 07:00:00  PM,13.305,58.838,,,,,
1470,07/11/22 07:15:00  PM,13.497,61.542,,,,,
1471,07/11/22 07:30:00  PM,13.209,63.554,,,,,
1472,07/11/22 07:45:00  PM,14.002,61.833,,,,,
1473,07/11/22 08:00:00  PM,15.079,58.249,,,,,
1474,07/11/22 08:15:00  PM,12.871,58.113,,,,,
1475,07/11/22 08:30:00  PM,12.147,65.061,,,,,
1476,07/11/22 08:45:00  PM,11.394,62.132,,,,,
1477,07/11/22 09:00:00  PM,11.297,69.250,,,,,
1478,07/11/22 09:15:00  PM,10.858,61.338,,,,,
1479,07/11/22 09:30:00  PM,8.593,70.291,,,,,
1480,07/11/22 09:45:00  PM,6.687,73.667,,,,,
1481,07/11/22 10:00:00  PM,6.306,77.325,,,,,
1482,07/11/22 10:15:00  PM,5.488,78.415,,,,,
1483,07/11/22 10:30:00  PM,6.077,81.931,,,,,
1484,07/11/22 10:45:00  PM,6.509,81.499,,,,,
1485,07/11/22 11:00:00  PM,6.560,82.703,,,,,
1486,07/11/22 11:15:00  PM,7.015,80.413,,,,,
1487,07/11/22 11:30:00  PM,8.319,77.567,,,,,
1488,07/11/22 11:45:00  PM,8.120,74.924,,,,,
1489,07/12/22 12:00:00  AM,7.041,78.051,,,,,
1490,07/12/22 12:15:00  AM,6.889,80.625,,,,,
1491,07/12/22 12:30:00  AM,7.066,77.515,,,,,
1492,07/12/22 12:45:00  AM,7.594,79.090,,,,,
1493,07/12/22 01:00:00  AM,7.619,80.333,,,,,
1494,07/12/22 01:15:00  AM,7.970,78.956,,,,,
1495,07/12/22 01:30:00  AM,8.369,76.540,,,,,
1496,07/12/22 01:45:00  AM,7.795,77.237,,,,,
1497,07/12/22 02:00:00  AM,6.864,80.780,,,,,
1498,07/12/22 02:15:00  AM,7.469,82.674,,,,,
1499,07/12/22 02:30:00  AM,9.064,73.430,,,,,
1500,07/12/22 02:45:00  AM,10.932,66.261,,,,,
1501,07/12/22 03:00:00  AM,11.613,67.851,,,,,
1502,07/12/22 03:15:00  AM,12.025,66.401,,,,,
1503,07/12/22 03:30:00  AM,12.389,64.493,,,,,
1504,07/12/22 03:45:00  AM,12.968,66.628,,,,,
1505,07/12/22 04:00:00  AM,12.871,60.995,,,,,
1506,07/12/22 04:15:00  AM,13.497,62.545,,,,,
1507,07/12/22 04:30:00  AM,14.601,54.001,,,,,
1508,07/12/22 04:45:00  AM,14.649,52.143,,,,,
1509,07/12/22 05:00:00  AM,15.581,56.667,,,,,
1510,07/12/22 05:15:00  AM,14.290,57.315,,,,,
1511,07/12/22 05:30:00  AM,14.888,53.768,,,,,
1512,07/12/22 05:45:00  AM,16.320,53.301,,,,,
1513,07/12/22 06:00:00  AM,16.177,54.811,,,,,
1514,07/12/22 06:15:00  AM,16.987,50.801,,,,,
1515,07/12/22 06:30:00  AM,17.296,52.916,,,,,
1516,07/12/22 06:45:00  AM,17.368,47.669,,,,,
1517,07/12/22 07:00:00  AM,18.366,50.678,,,,,
1518,07/12/22 07:15:00  AM,17.938,52.017,,,,,
1519,07/12/22 07:30:00  AM,19.008,51.855,,,,,
1520,07/12/22 07:45:00  AM,19.199,50.290,,,,,
1521,07/12/22 08:00:00  AM,20.412,48.249,,,,,
1522,07/12/22 08:15:00  AM,17.510,51.493,,,,,
1523,07/12/22 08:30:00  AM,16.153,50.099,,,,,
1524,07/12/22 08:45:00  AM,13.497,58.869,,,,,
1525,07/12/22 09:00:00  AM,18.747,49.479,,,,,
1526,07/12/22 09:15:00  AM,14.409,55.855,,,,,
1527,07/12/22 09:30:00  AM,13.666,59.879,,,,,
1528,07/12/22 09:45:00  AM,13.088,56.078,,,,,
1529,07/12/22 10:00:00  AM,11.297,66.327,,,,,
1530,07/12/22 10:15:00  AM,13.088,62.799,,,,,
1531,07/12/22 10:30:00  AM,15.127,65.850,,,,,
1532,07/12/22 10:45:00  AM,15.223,54.579,,,,,
1533,07/12/22 11:00:00  AM,12.727,60.202,,,,,
1534,07/12/22 11:15:00  AM,14.337,62.628,,,,,
1535,07/12/22 11:30:00  AM,15.843,56.010,,,,,
1536,07/12/22 11:45:00  AM,13.762,58.313,,,,,
1537,07/12/22 12:00:00  PM,12.025,63.730,,,,,
1538,07/12/22 12:15:00  PM,10.516,67.477,,,,,
1539,07/12/22 12:30:00  PM,9.780,69.276,,,,,
1540,07/12/22 12:45:00  PM,9.460,66.540,,,,,
1541,07/12/22 01:00:00  PM,8.990,68.645,,,,,
1542,07/12/22 01:15:00  PM,9.682,72.130,,,,,
1543,07/12/22 01:30:00  PM,10.883,77.456,,,,,
1544,07/12/22 01:45:00  PM,11.710,68.356,,,,,
1545,07/12/22 02:00:00  PM,12.389,68.940,,,,,
1546,07/12/22 02:15:00  PM,13.185,69.462,,,,,
1547,07/12/22 02:30:00  PM,13.642,59.041,,,,,
1548,07/12/22 02:45:00  PM,14.481,66.697,,,,,
1549,07/12/22 03:00:00  PM,12.389,66.177,,,,,
1550,07/12/22 03:15:00  PM,12.437,62.366,,,,,
1551,07/12/22 03:30:00  PM,12.050,62.271,,,,,
1552,07/12/22 03:45:00  PM,14.122,63.328,,,,,
1553,07/12/22 04:00:00  PM,14.385,55.276,,,,,
1554,07/12/22 04:15:00  PM,11.662,63.434,,,,,
1555,07/12/22 04:30:00  PM,10.932,62.375,,,,,
1556,07/12/22 04:45:00  PM,11.297,68.022,,,,,
1557,07/12/22 05:00:00  PM,11.637,66.475,,,,,
1558,07/12/22 05:15:00  PM,10.663,64.886,,,,,
1559,07/12/22 05:30:00  PM,9.139,71.827,,,,,
1560,07/12/22 05:45:00  PM,10.443,68.776,,,,,
1561,07/12/22 06:00:00  PM,10.785,64.213,,,,,
1562,07/12/22 06:15:00  PM,8.965,69.912,,,,,
1563,07/12/22 06:30:00  PM,8.344,76.453,,,,,
1564,07/12/22 06:45:00  PM,7.569,77.406,,,,,
1565,07/12/22 07:00:00  PM,6.914,78.078,,,,,
1566,07/12/22 07:15:00  PM,6.306,80.521,,,,,
1567,07/12/22 07:30:00  PM,6.026,80.379,,,,,
1568,07/12/22 07:45:00  PM,6.281,89.347,,,,,
1569,07/12/22 08:00:00  PM,7.469,88.357,,,,,
1570,07/12/22 08:15:00  PM,6.153,89.417,,,,,
1571,07/12/22 08:30:00  PM,6.051,84.400,,,,,
1572,07/12/22 08:45:00  PM,5.360,86.548,,,,,
1573,07/12/22 09:00:00  PM,5.693,88.278,,,,,
1574,07/12/22 09:15:00  PM,5.949,85.940,,,,,
1575,07/12/22 09:30:00  PM,6.179,83.485,,,,,
1576,07/12/22 09:45:00  PM,5.591,86.061,,,,,
1577,07/12/22 10:00:00  PM,5.437,86.619,,,,,
1578,07/12/22 10:15:00  PM,5.154,87.528,,,,,
1579,07/12/22 10:30:00  PM,4.869,86.841,,,,,
1580,07/12/22 10:45:00  PM,4.766,87.689,,,,,
1581,07/12/22 11:00:00  PM,4.869,85.964,,,,,
1582,07/12/22 11:15:00  PM,5.102,87.053,,,,,
1583,07/12/22 11:30:00  PM,5.076,87.561,,,,,
1584,07/12/22 11:45:00  PM,4.869,85.498,,,,,
1585,07/13/22 12:00:00  AM,5.179,86.608,,,,,
1586,07/13/22 12:15:00  AM,5.334,86.542,,,,,
1587,07/13/22 12:30:00  AM,5.257,85.928,,,,,
1588,07/13/22 12:45:00  AM,5.847,83.932,,,,,
1589,07/13/22 01:00:00  AM,5.462,84.600,,,,,
1590,07/13/22 01:15:00  AM,4.895,86.074,,,,,
1591,07/13/22 01:30:00  AM,4.298,84.921,,,,,
1592,07/13/22 01:45:00  AM,4.376,87.618,,,,,
1593,07/13/22 02:00:00  AM,4.298,85.439,,,,,
1594,07/13/22 02:15:00  AM,4.324,85.419,,,,,
1595,07/13/22 02:30:00  AM,4.610,86.005,,,,,
1596,07/13/22 02:45:00  AM,4.168,88.078,,,,,
1597,07/13/22 03:00:00  AM,4.818,87.189,,,,,
1598,07/13/22 03:15:00  AM,5.076,83.097,,,,,
1599,07/13/22 03:30:00  AM,5.591,82.954,,,,,
1600,07/13/22 03:45:00  AM,6.000,83.942,,,,,
1601,07/13/22 04:00:00  AM,5.745,84.876,,,,,
1602,07/13/22 04:15:00  AM,6.661,82.171,,,,,
1603,07/13/22 04:30:00  AM,7.116,82.673,,,,,
1604,07/13/22 04:45:00  AM,9.336,74.594,,,,,
1605,07/13/22 05:00:00  AM,8.668,76.082,,,,,
1606,07/13/22 05:15:00  AM,8.618,76.510,,,,,
1607,07/13/22 05:30:00  AM,8.045,74.909,,,,,
1608,07/13/22 05:45:00  AM,8.145,78.886,,,,,
1609,07/13/22 06:00:00  AM,9.163,75.663,,,,,
1610,07/13/22 06:15:00  AM,8.195,73.642,,,,,
1611,07/13/22 06:30:00  AM,6.965,75.835,,,,,
1612,07/13/22 06:45:00  AM,7.268,80.844,,,,,
1613,07/13/22 07:00:00  AM,7.695,77.243,,,,,
1614,07/13/22 07:15:00  AM,8.095,76.701,,,,,
1615,07/13/22 07:30:00  AM,9.312,75.694,,,,,
1616,07/13/22 07:45:00  AM,9.312,74.949,,,,,
1617,07/13/22 08:00:00  AM,9.312,76.354,,,,,
1618,07/13/22 08:15:00  AM,9.756,76.007,,,,,
1619,07/13/22 08:30:00  AM,10.467,73.880,,,,,
1620,07/13/22 08:45:00  AM,11.127,72.106,,,,,
1621,07/13/22 09:00:00  AM,10.736,68.261,,,,,
1622,07/13/22 09:15:00  AM,15.127,60.622,,,,,
1623,07/13/22 09:30:00  AM,15.939,51.400,,,,,
1624,07/13/22 09:45:00  AM,15.031,57.158,,,,,
1625,07/13/22 10:00:00  AM,14.553,56.934,,,,,
1626,07/13/22 10:15:00  AM,15.342,54.688,,,,,
1627,07/13/22 10:30:00  AM,15.318,56.658,,,,,
1628,07/13/22 10:45:00  AM,15.581,52.489,,,,,
1629,07/13/22 11:00:00  AM,13.954,53.755,,,,,
1630,07/13/22 11:15:00  AM,13.738,57.590,,,,,
1631,07/13/22 11:30:00  AM,14.194,59.547,,,,,
1632,07/13/22 11:45:00  AM,14.457,59.081,,,,,
1633,07/13/22 12:00:00  PM,11.540,63.471,,,,,
1634,07/13/22 12:15:00  PM,10.394,65.733,,,,,
1635,07/13/22 12:30:00  PM,9.682,67.409,,,,,
1636,07/13/22 12:45:00  PM,10.026,67.587,,,,,
1637,07/13/22 01:00:00  PM,10.980,65.924,,,,,
1638,07/13/22 01:15:00  PM,11.492,67.886,,,,,
1639,07/13/22 01:30:00  PM,11.029,65.356,,,,,
1640,07/13/22 01:45:00  PM,10.614,65.224,,,,,
1641,07/13/22 02:00:00  PM,10.345,64.310,,,,,
1642,07/13/22 02:15:00  PM,10.149,67.209,,,,,
1643,07/13/22 02:30:00  PM,10.687,65.641,,,,,
1644,07/13/22 02:45:00  PM,10.590,63.889,,,,,
1645,07/13/22 03:00:00  PM,10.026,67.216,,,,,
1646,07/13/22 03:15:00  PM,10.687,64.659,,,,,
1647,07/13/22 03:30:00  PM,8.817,68.641,,,,,
1648,07/13/22 03:45:00  PM,9.410,69.743,,,,,
1649,07/13/22 04:00:00  PM,12.122,63.162,,,,,
1650,07/13/22 04:15:00  PM,14.505,62.094,,,,,
1651,07/13/22 04:30:00  PM,12.509,58.890,,,,,
1652,07/13/22 04:45:00  PM,10.810,68.617,,,,,
1653,07/13/22 05:00:00  PM,8.965,68.301,,,,,
1654,07/13/22 05:15:00  PM,8.965,69.997,,,,,
1655,07/13/22 05:30:00  PM,11.370,61.659,,,,,
1656,07/13/22 05:45:00  PM,9.608,66.682,,,,,
1657,07/13/22 06:00:00  PM,9.089,70.330,,,,,
1658,07/13/22 06:15:00  PM,8.295,70.430,,,,,
1659,07/13/22 06:30:00  PM,7.945,73.038,,,,,
1660,07/13/22 06:45:00  PM,8.170,72.305,,,,,
1661,07/13/22 07:00:00  PM,7.995,72.159,,,,,
1662,07/13/22 07:15:00  PM,8.220,72.176,,,,,
1663,07/13/22 07:30:00  PM,9.287,73.447,,,,,
1664,07/13/22 07:45:00  PM,10.614,67.065,,,,,
1665,07/13/22 08:00:00  PM,9.287,69.381,,,,,
1666,07/13/22 08:15:00  PM,8.045,73.888,,,,,
1667,07/13/22 08:30:00  PM,7.870,77.525,,,,,
1668,07/13/22 08:45:00  PM,8.095,77.682,,,,,
1669,07/13/22 09:00:00  PM,7.870,76.517,,,,,
1670,07/13/22 09:15:00  PM,7.619,76.736,,,,,
1671,07/13/22 09:30:00  PM,7.041,80.739,,,,,
1672,07/13/22 09:45:00  PM,6.560,79.240,,,,,
1673,07/13/22 10:00:00  PM,5.949,82.536,,,,,
1674,07/13/22 10:15:00  PM,6.153,81.710,,,,,
1675,07/13/22 10:30:00  PM,6.611,82.026,,,,,
1676,07/13/22 10:45:00  PM,6.230,82.284,,,,,
1677,07/13/22 11:00:00  PM,5.745,83.410,,,,,
1678,07/13/22 11:15:00  PM,5.898,80.563,,,,,
1679,07/13/22 11:30:00  PM,5.745,81.591,,,,,
1680,07/13/22 11:45:00  PM,5.745,82.568,,,,,
1681,07/14/22 12:00:00  AM,6.026,82.078,,,,,
1682,07/14/22 12:15:00  AM,6.509,82.215,,,,,
1683,07/14/22 12:30:00  AM,7.066,79.459,,,,,
1684,07/14/22 12:45:00  AM,6.102,89.302,,,,,
1685,07/14/22 01:00:00  AM,5.488,92.137,,,,,
1686,07/14/22 01:15:00  AM,5.205,93.690,,,,,
1687,07/14/22 01:30:00  AM,5.282,94.680,,,,,
1688,07/14/22 01:45:00  AM,5.205,94.163,,,,,
1689,07/14/22 02:00:00  AM,4.869,95.163,,,,,
1690,07/14/22 02:15:00  AM,4.869,95.607,,,,,
1691,07/14/22 02:30:00  AM,4.454,95.518,,,,,
1692,07/14/22 02:45:00  AM,3.827,95.323,,,,,
1693,07/14/22 03:00:00  AM,4.063,96.465,,,,,
1694,07/14/22 03:15:00  AM,4.194,96.257,,,,,
1695,07/14/22 03:30:00  AM,4.506,96.612,,,,,
1696,07/14/22 03:45:00  AM,4.454,96.524,,,,,
1697,07/14/22 04:00:00  AM,4.272,96.498,,,,,
1698,07/14/22 04:15:00  AM,4.636,96.917,,,,,
1699,07/14/22 04:30:00  AM,5.514,97.306,,,,,
1700,07/14/22 04:45:00  AM,6.357,97.417,,,,,
1701,07/14/22 05:00:00  AM,6.433,97.168,,,,,
1702,07/14/22 05:15:00  AM,6.408,97.013,,,,,
1703,07/14/22 05:30:00  AM,6.433,96.724,,,,,
1704,07/14/22 05:45:00  AM,6.636,96.977,,,,,
1705,07/14/22 06:00:00  AM,6.458,96.484,,,,,
1706,07/14/22 06:15:00  AM,6.712,96.974,,,,,
1707,07/14/22 06:30:00  AM,6.458,96.534,,,,,
1708,07/14/22 06:45:00  AM,6.408,96.668,,,,,
1709,07/14/22 07:00:00  AM,7.066,97.342,,,,,
1710,07/14/22 07:15:00  AM,8.543,97.502,,,,,
1711,07/14/22 07:30:00  AM,7.268,95.014,,,,,
1712,07/14/22 07:45:00  AM,7.670,95.172,,,,,
1713,07/14/22 08:00:00  AM,7.594,95.502,,,,,
1714,07/14/22 08:15:00  AM,8.170,95.156,,,,,
1715,07/14/22 08:30:00  AM,7.695,93.420,,,,,
1716,07/14/22 08:45:00  AM,7.368,94.941,,,,,
1717,07/14/22 09:00:00  AM,8.618,95.201,,,,,
1718,07/14/22 09:15:00  AM,9.829,92.195,,,,,
1719,07/14/22 09:30:00  AM,9.312,91.190,,,,,
1720,07/14/22 09:45:00  AM,10.026,90.002,,,,,
1721,07/14/22 10:00:00  AM,9.558,88.613,,,,,
1722,07/14/22 10:15:00  AM,9.509,88.627,,,,,
1723,07/14/22 10:30:00  AM,9.410,87.742,,,,,
1724,07/14/22 10:45:00  AM,9.064,85.849,,,,,
1725,07/14/22 11:00:00  AM,8.643,84.773,,,,,
1726,07/14/22 11:15:00  AM,8.195,87.784,,,,,
1727,07/14/22 11:30:00  AM,8.369,87.254,,,,,
1728,07/14/22 11:45:00  AM,7.995,87.657,,,,,
1729,07/14/22 12:00:00  PM,9.534,85.591,,,,,
1730,07/14/22 12:15:00  PM,9.854,77.320,,,,,
1731,07/14/22 12:30:00  PM,10.834,77.060,,,,,
1732,07/14/22 12:45:00  PM,10.124,77.130,,,,,
1733,07/14/22 01:00:00  PM,10.565,74.846,,,,,
1734,07/14/22 01:15:00  PM,10.247,76.881,,,,,
1735,07/14/22 01:30:00  PM,10.736,73.878,,,,,
1736,07/14/22 01:45:00  PM,10.687,73.533,,,,,
1737,07/14/22 02:00:00  PM,11.127,73.593,,,,,
1738,07/14/22 02:15:00  PM,11.419,72.050,,,,,
1739,07/14/22 02:30:00  PM,10.883,75.882,,,,,
1740,07/14/22 02:45:00  PM,12.292,73.603,,,,,
1741,07/14/22 03:00:00  PM,12.340,70.558,,,,,
1742,07/14/22 03:15:00  PM,9.312,73.285,,,,,
1743,07/14/22 03:30:00  PM,8.319,76.037,,,,,
1744,07/14/22 03:45:00  PM,7.544,76.557,,,,,
1745,07/14/22 04:00:00  PM,6.636,78.800,,,,,
1746,07/14/22 04:15:00  PM,7.015,79.017,,,,,
1747,07/14/22 04:30:00  PM,8.643,77.281,,,,,
1748,07/14/22 04:45:00  PM,7.645,73.862,,,,,
1749,07/14/22 05:00:00  PM,6.889,79.796,,,,,
1750,07/14/22 05:15:00  PM,7.444,78.409,,,,,
1751,07/14/22 05:30:00  PM,7.091,77.412,,,,,
1752,07/14/22 05:45:00  PM,6.712,80.238,,,,,
1753,07/14/22 06:00:00  PM,7.217,79.734,,,,,
1754,07/14/22 06:15:00  PM,7.167,78.376,,,,,
1755,07/14/22 06:30:00  PM,6.484,80.668,,,,,
1756,07/14/22 06:45:00  PM,6.281,82.718,,,,,
1757,07/14/22 07:00:00  PM,6.408,82.033,,,,,
1758,07/14/22 07:15:00  PM,6.077,83.145,,,,,
1759,07/14/22 07:30:00  PM,6.026,82.949,,,,,
1760,07/14/22 07:45:00  PM,6.026,82.738,,,,,
1761,07/14/22 08:00:00  PM,5.898,84.285,,,,,
1762,07/14/22 08:15:00  PM,6.433,82.224,,,,,
1763,07/14/22 08:30:00  PM,6.204,82.727,,,,,
1764,07/14/22 08:45:00  PM,5.847,83.486,,,,,
1765,07/14/22 09:00:00  PM,5.847,85.993,,,,,
1766,07/14/22 09:15:00  PM,5.591,81.661,,,,,
1767,07/14/22 09:30:00  PM,5.205,84.148,,,,,
1768,07/14/22 09:45:00  PM,4.350,86.303,,,,,
1769,07/14/22 10:00:00  PM,3.985,86.291,,,,,
1770,07/14/22 10:15:00  PM,3.459,86.471,,,,,
1771,07/14/22 10:30:00  PM,3.195,88.851,,,,,
1772,07/14/22 10:45:00  PM,3.354,88.536,,,,,
1773,07/14/22 11:00:00  PM,3.168,89.072,,,,,
1774,07/14/22 11:15:00  PM,2.823,90.844,,,,,
1775,07/14/22 11:30:00  PM,2.316,94.447,,,,,
1776,07/14/22 11:45:00  PM,2.236,95.913,,,,,
1777,07/15/22 12:00:00  AM,2.182,96.238,,,,,
1778,07/15/22 12:15:00  AM,2.262,96.599,,,,,
1779,07/15/22 12:30:00  AM,2.557,96.971,,,,,
1780,07/15/22 12:45:00  AM,2.690,97.057,,,,,
1781,07/15/22 01:00:00  AM,2.717,97.161,,,,,
1782,07/15/22 01:15:00  AM,2.370,97.112,,,,,
1783,07/15/22 01:30:00  AM,1.859,97.114,,,,,
1784,07/15/22 01:45:00  AM,1.805,97.436,,,,,
1785,07/15/22 02:00:00  AM,2.343,97.683,,,,,
1786,07/15/22 02:15:00  AM,2.370,97.787,,,,,
1787,07/15/22 02:30:00  AM,2.289,97.813,,,,,
1788,07/15/22 02:45:00  AM,2.316,97.868,,,,,
1789,07/15/22 03:00:00  AM,2.477,97.914,,,,,
1790,07/15/22 03:15:00  AM,2.236,97.942,,,,,
1791,07/15/22 03:30:00  AM,2.047,97.937,,,,,
1792,07/15/22 03:45:00  AM,2.236,97.990,,,,,
1793,07/15/22 04:00:00  AM,2.289,98.053,,,,,
1794,07/15/22 04:15:00  AM,2.450,98.146,,,,,
1795,07/15/22 04:30:00  AM,2.450,98.146,,,,,
1796,07/15/22 04:45:00  AM,2.503,98.162,,,,,
1797,07/15/22 05:00:00  AM,2.877,98.219,,,,,
1798,07/15/22 05:15:00  AM,3.195,98.261,,,,,
1799,07/15/22 05:30:00  AM,3.195,98.237,,,,,
1800,07/15/22 05:45:00  AM,3.248,98.227,,,,,
1801,07/15/22 06:00:00  AM,3.089,98.134,,,,,
1802,07/15/22 06:15:00  AM,3.775,98.231,,,,,
1803,07/15/22 06:30:00  AM,4.402,98.287,,,,,
1804,07/15/22 06:45:00  AM,4.402,98.214,,,,,
1805,07/15/22 07:00:00  AM,5.179,98.238,,,,,
1806,07/15/22 07:15:00  AM,6.051,98.239,,,,,
1807,07/15/22 07:30:00  AM,5.591,96.567,,,,,
1808,07/15/22 07:45:00  AM,5.539,97.117,,,,,
1809,07/15/22 08:00:00  AM,9.952,97.939,,,,,
1810,07/15/22 08:15:00  AM,11.102,93.062,,,,,
1811,07/15/22 08:30:00  AM,8.369,93.749,,,,,
1812,07/15/22 08:45:00  AM,6.990,94.665,,,,,
1813,07/15/22 09:00:00  AM,6.509,95.756,,,,,
1814,07/15/22 09:15:00  AM,7.192,96.784,,,,,
1815,07/15/22 09:30:00  AM,8.693,96.996,,,,,
1816,07/15/22 09:45:00  AM,9.114,95.358,,,,,
1817,07/15/22 10:00:00  AM,10.394,88.766,,,,,
1818,07/15/22 10:15:00  AM,8.941,93.011,,,,,
1819,07/15/22 10:30:00  AM,8.817,91.781,,,,,
1820,07/15/22 10:45:00  AM,11.370,88.062,,,,,
1821,07/15/22 11:00:00  AM,12.050,89.436,,,,,
1822,07/15/22 11:15:00  AM,10.638,84.258,,,,,
1823,07/15/22 11:30:00  AM,10.834,85.767,,,,,
1824,07/15/22 11:45:00  AM,12.509,86.935,,,,,
1825,07/15/22 12:00:00  PM,12.485,84.068,,,,,
1826,07/15/22 12:15:00  PM,9.805,82.220,,,,,
1827,07/15/22 12:30:00  PM,9.657,85.568,,,,,
1828,07/15/22 12:45:00  PM,9.114,84.911,,,,,
1829,07/15/22 01:00:00  PM,9.854,84.926,,,,,
1830,07/15/22 01:15:00  PM,9.608,83.058,,,,,
1831,07/15/22 01:30:00  PM,9.410,86.352,,,,,
1832,07/15/22 01:45:00  PM,12.534,87.710,,,,,
1833,07/15/22 02:00:00  PM,14.601,76.429,,,,,
1834,07/15/22 02:15:00  PM,14.385,71.949,,,,,
1835,07/15/22 02:30:00  PM,14.792,70.540,,,,,
1836,07/15/22 02:45:00  PM,15.127,68.932,,,,,
1837,07/15/22 03:00:00  PM,14.960,65.264,,,,,
1838,07/15/22 03:15:00  PM,15.247,68.781,,,,,
1839,07/15/22 03:30:00  PM,15.008,66.238,,,,,
1840,07/15/22 03:45:00  PM,15.079,69.212,,,,,
1841,07/15/22 04:00:00  PM,14.505,67.457,,,,,
1842,07/15/22 04:15:00  PM,15.605,67.191,,,,,
1843,07/15/22 04:30:00  PM,15.652,60.708,,,,,
1844,07/15/22 04:45:00  PM,14.792,66.607,,,,,
1845,07/15/22 05:00:00  PM,15.318,66.702,,,,,
1846,07/15/22 05:15:00  PM,16.153,67.056,,,,,
1847,07/15/22 05:30:00  PM,16.177,63.145,,,,,
1848,07/15/22 05:45:00  PM,15.891,64.633,,,,,
1849,07/15/22 06:00:00  PM,16.368,64.893,,,,,
1850,07/15/22 06:15:00  PM,16.368,60.375,,,,,
1851,07/15/22 06:30:00  PM,14.601,66.573,,,,,
1852,07/15/22 06:45:00  PM,13.930,63.501,,,,,
1853,07/15/22 07:00:00  PM,14.337,67.600,,,,,
1854,07/15/22 07:15:00  PM,14.936,65.933,,,,,
1855,07/15/22 07:30:00  PM,15.103,66.546,,,,,
1856,07/15/22 07:45:00  PM,15.270,65.377,,,,,
1857,07/15/22 08:00:00  PM,14.936,65.406,,,,,
1858,07/15/22 08:15:00  PM,14.170,64.862,,,,,
1859,07/15/22 08:30:00  PM,13.810,68.198,,,,,
1860,07/15/22 08:45:00  PM,13.497,65.182,,,,,
1861,07/15/22 09:00:00  PM,12.074,66.756,,,,,
1862,07/15/22 09:15:00  PM,11.904,71.694,,,,,
1863,07/15/22 09:30:00  PM,12.098,72.099,,,,,
1864,07/15/22 09:45:00  PM,12.147,69.181,,,,,
1865,07/15/22 10:00:00  PM,10.883,68.088,,,,,
1866,07/15/22 10:15:00  PM,9.534,76.813,,,,,
1867,07/15/22 10:30:00  PM,9.410,78.863,,,,,
1868,07/15/22 10:45:00  PM,9.460,74.037,,,,,
1869,07/15/22 11:00:00  PM,8.767,77.198,,,,,
1870,07/15/22 11:15:00  PM,8.519,77.827,,,,,
1871,07/15/22 11:30:00  PM,7.569,76.371,,,,,
1872,07/15/22 11:45:00  PM,6.712,79.058,,,,,
1873,07/16/22 12:00:00  AM,6.535,81.186,,,,,
1874,07/16/22 12:15:00  AM,6.204,79.965,,,,,
1875,07/16/22 12:30:00  AM,6.077,80.203,,,,,
1876,07/16/22 12:45:00  AM,5.975,80.394,,,,,
1877,07/16/22 01:00:00  AM,6.153,81.471,,,,,
1878,07/16/22 01:15:00  AM,6.306,81.373,,,,,
1879,07/16/22 01:30:00  AM,6.535,78.508,,,,,
1880,07/16/22 01:45:00  AM,6.661,77.158,,,,,
1881,07/16/22 02:00:00  AM,6.737,80.538,,,,,
1882,07/16/22 02:15:00  AM,7.569,80.751,,,,,
1883,07/16/22 02:30:00  AM,7.645,76.878,,,,,
1884,07/16/22 02:45:00  AM,7.995,78.583,,,,,
1885,07/16/22 03:00:00  AM,8.394,77.773,,,,,
1886,07/16/22 03:15:00  AM,9.089,74.765,,,,,
1887,07/16/22 03:30:00  AM,8.568,73.995,,,,,
1888,07/16/22 03:45:00  AM,8.469,75.381,,,,,
1889,07/16/22 04:00:00  AM,9.114,75.074,,,,,
1890,07/16/22 04:15:00  AM,10.149,73.034,,,,,
1891,07/16/22 04:30:00  AM,11.224,68.837,,,,,
1892,07/16/22 04:45:00  AM,12.195,66.922,,,,,
1893,07/16/22 05:00:00  AM,12.413,60.772,,,,,
1894,07/16/22 05:15:00  AM,9.903,63.856,,,,,
1895,07/16/22 05:30:00  AM,10.443,65.972,,,,,
1896,07/16/22 05:45:00  AM,11.200,61.835,,,,,
1897,07/16/22 06:00:00  AM,11.127,63.691,,,,,
1898,07/16/22 06:15:00  AM,12.195,64.372,,,,,
1899,07/16/22 06:30:00  AM,13.473,59.848,,,,,
1900,07/16/22 06:45:00  AM,12.896,61.088,,,,,
1901,07/16/22 07:00:00  AM,13.594,59.212,,,,,
1902,07/16/22 07:15:00  AM,14.361,59.902,,,,,
1903,07/16/22 07:30:00  AM,14.577,57.780,,,,,
1904,07/16/22 07:45:00  AM,15.318,58.136,,,,,
