"Plot Title: WILL_4T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10923424, SEN S/N: 10923424)","RH, % (LGR S/N: 10923424, SEN S/N: 10923424)","Coupler Detached (LGR S/N: 10923424)","Coupler Attached (LGR S/N: 10923424)","Host Connected (LGR S/N: 10923424)","Stopped (LGR S/N: 10923424)","End Of File (LGR S/N: 10923424)"
1443,07/11/22 12:30:00  PM,12.340,60.907,,,,,
1444,07/11/22 12:45:00  PM,13.209,60.191,,,,,
1445,07/11/22 01:00:00  PM,13.185,58.551,,,,,
1446,07/11/22 01:15:00  PM,13.666,59.701,,,,,
1447,07/11/22 01:30:00  PM,13.594,56.666,,,,,
1448,07/11/22 01:45:00  PM,12.871,58.322,,,,,
1449,07/11/22 02:00:00  PM,12.461,58.406,,,,,
1450,07/11/22 02:15:00  PM,13.112,58.629,,,,,
1451,07/11/22 02:30:00  PM,13.594,56.034,,,,,
1452,07/11/22 02:45:00  PM,13.281,57.249,,,,,
1453,07/11/22 03:00:00  PM,11.929,59.539,,,,,
1454,07/11/22 03:15:00  PM,11.248,64.061,,,,,
1455,07/11/22 03:30:00  PM,13.401,53.857,,,,,
1456,07/11/22 03:45:00  PM,13.834,54.951,,,,,
1457,07/11/22 04:00:00  PM,13.546,55.755,,,,,
1458,07/11/22 04:15:00  PM,13.185,56.243,,,,,
1459,07/11/22 04:30:00  PM,12.485,57.844,,,,,
1460,07/11/22 04:45:00  PM,12.098,61.221,,,,,
1461,07/11/22 05:00:00  PM,13.064,56.856,,,,,
1462,07/11/22 05:15:00  PM,12.823,59.891,,,,,
1463,07/11/22 05:30:00  PM,13.329,55.662,,,,,
1464,07/11/22 05:45:00  PM,12.389,57.321,,,,,
1465,07/11/22 06:00:00  PM,11.419,61.491,,,,,
1466,07/11/22 06:15:00  PM,11.929,59.184,,,,,
1467,07/11/22 06:30:00  PM,12.292,55.867,,,,,
1468,07/11/22 06:45:00  PM,12.316,57.608,,,,,
1469,07/11/22 07:00:00  PM,12.582,53.737,,,,,
1470,07/11/22 07:15:00  PM,13.257,53.532,,,,,
1471,07/11/22 07:30:00  PM,13.954,52.535,,,,,
1472,07/11/22 07:45:00  PM,13.642,57.515,,,,,
1473,07/11/22 08:00:00  PM,13.954,55.998,,,,,
1474,07/11/22 08:15:00  PM,11.370,60.895,,,,,
1475,07/11/22 08:30:00  PM,11.370,64.373,,,,,
1476,07/11/22 08:45:00  PM,11.662,64.860,,,,,
1477,07/11/22 09:00:00  PM,10.980,64.942,,,,,
1478,07/11/22 09:15:00  PM,10.271,62.176,,,,,
1479,07/11/22 09:30:00  PM,9.336,67.374,,,,,
1480,07/11/22 09:45:00  PM,7.066,73.331,,,,,
1481,07/11/22 10:00:00  PM,6.382,77.531,,,,,
1482,07/11/22 10:15:00  PM,5.719,78.760,,,,,
1483,07/11/22 10:30:00  PM,6.331,83.310,,,,,
1484,07/11/22 10:45:00  PM,6.560,80.178,,,,,
1485,07/11/22 11:00:00  PM,6.357,81.225,,,,,
1486,07/11/22 11:15:00  PM,6.813,80.849,,,,,
1487,07/11/22 11:30:00  PM,8.020,79.669,,,,,
1488,07/11/22 11:45:00  PM,7.569,75.359,,,,,
1489,07/12/22 12:00:00  AM,6.509,78.879,,,,,
1490,07/12/22 12:15:00  AM,6.458,80.769,,,,,
1491,07/12/22 12:30:00  AM,6.914,79.882,,,,,
1492,07/12/22 12:45:00  AM,7.242,80.544,,,,,
1493,07/12/22 01:00:00  AM,7.343,80.218,,,,,
1494,07/12/22 01:15:00  AM,7.745,80.522,,,,,
1495,07/12/22 01:30:00  AM,8.394,79.913,,,,,
1496,07/12/22 01:45:00  AM,7.469,79.197,,,,,
1497,07/12/22 02:00:00  AM,6.864,85.194,,,,,
1498,07/12/22 02:15:00  AM,7.419,88.034,,,,,
1499,07/12/22 02:30:00  AM,8.990,83.715,,,,,
1500,07/12/22 02:45:00  AM,10.736,77.259,,,,,
1501,07/12/22 03:00:00  AM,11.321,73.324,,,,,
1502,07/12/22 03:15:00  AM,11.662,72.915,,,,,
1503,07/12/22 03:30:00  AM,11.662,68.490,,,,,
1504,07/12/22 03:45:00  AM,12.147,69.581,,,,,
1505,07/12/22 04:00:00  AM,11.516,68.549,,,,,
1506,07/12/22 04:15:00  AM,11.710,70.068,,,,,
1507,07/12/22 04:30:00  AM,11.346,69.344,,,,,
1508,07/12/22 04:45:00  AM,11.783,69.883,,,,,
1509,07/12/22 05:00:00  AM,12.823,64.452,,,,,
1510,07/12/22 05:15:00  AM,11.394,69.837,,,,,
1511,07/12/22 05:30:00  AM,12.195,68.417,,,,,
1512,07/12/22 05:45:00  AM,12.171,66.138,,,,,
1513,07/12/22 06:00:00  AM,11.565,73.008,,,,,
1514,07/12/22 06:15:00  AM,11.832,65.614,,,,,
1515,07/12/22 06:30:00  AM,11.613,69.395,,,,,
1516,07/12/22 06:45:00  AM,12.098,68.199,,,,,
1517,07/12/22 07:00:00  AM,12.678,65.271,,,,,
1518,07/12/22 07:15:00  AM,12.001,72.080,,,,,
1519,07/12/22 07:30:00  AM,13.040,67.768,,,,,
1520,07/12/22 07:45:00  AM,13.738,62.821,,,,,
1521,07/12/22 08:00:00  AM,14.385,62.429,,,,,
1522,07/12/22 08:15:00  AM,14.194,60.797,,,,,
1523,07/12/22 08:30:00  AM,14.697,56.321,,,,,
1524,07/12/22 08:45:00  AM,13.305,61.392,,,,,
1525,07/12/22 09:00:00  AM,16.034,55.491,,,,,
1526,07/12/22 09:15:00  AM,13.281,59.252,,,,,
1527,07/12/22 09:30:00  AM,12.871,62.528,,,,,
1528,07/12/22 09:45:00  AM,12.461,58.526,,,,,
1529,07/12/22 10:00:00  AM,11.394,68.555,,,,,
1530,07/12/22 10:15:00  AM,13.016,61.728,,,,,
1531,07/12/22 10:30:00  AM,13.930,67.844,,,,,
1532,07/12/22 10:45:00  AM,13.642,62.039,,,,,
1533,07/12/22 11:00:00  AM,11.467,63.546,,,,,
1534,07/12/22 11:15:00  AM,14.553,72.381,,,,,
1535,07/12/22 11:30:00  AM,16.106,53.699,,,,,
1536,07/12/22 11:45:00  AM,12.775,59.973,,,,,
1537,07/12/22 12:00:00  PM,11.005,67.939,,,,,
1538,07/12/22 12:15:00  PM,9.706,67.471,,,,,
1539,07/12/22 12:30:00  PM,9.534,69.371,,,,,
1540,07/12/22 12:45:00  PM,9.435,69.861,,,,,
1541,07/12/22 01:00:00  PM,9.287,72.806,,,,,
1542,07/12/22 01:15:00  PM,9.805,79.981,,,,,
1543,07/12/22 01:30:00  PM,11.686,90.339,,,,,
1544,07/12/22 01:45:00  PM,10.834,73.087,,,,,
1545,07/12/22 02:00:00  PM,11.589,70.698,,,,,
1546,07/12/22 02:15:00  PM,12.775,71.807,,,,,
1547,07/12/22 02:30:00  PM,13.257,62.092,,,,,
1548,07/12/22 02:45:00  PM,14.266,63.205,,,,,
1549,07/12/22 03:00:00  PM,13.137,63.922,,,,,
1550,07/12/22 03:15:00  PM,12.292,61.577,,,,,
1551,07/12/22 03:30:00  PM,12.992,64.481,,,,,
1552,07/12/22 03:45:00  PM,15.986,53.437,,,,,
1553,07/12/22 04:00:00  PM,14.170,54.425,,,,,
1554,07/12/22 04:15:00  PM,12.147,60.521,,,,,
1555,07/12/22 04:30:00  PM,12.074,65.193,,,,,
1556,07/12/22 04:45:00  PM,12.509,61.967,,,,,
1557,07/12/22 05:00:00  PM,11.759,64.092,,,,,
1558,07/12/22 05:15:00  PM,10.369,65.671,,,,,
1559,07/12/22 05:30:00  PM,9.064,71.645,,,,,
1560,07/12/22 05:45:00  PM,10.443,68.491,,,,,
1561,07/12/22 06:00:00  PM,10.271,65.452,,,,,
1562,07/12/22 06:15:00  PM,8.817,71.008,,,,,
1563,07/12/22 06:30:00  PM,8.817,72.963,,,,,
1564,07/12/22 06:45:00  PM,7.469,75.311,,,,,
1565,07/12/22 07:00:00  PM,6.661,77.807,,,,,
1566,07/12/22 07:15:00  PM,6.509,80.887,,,,,
1567,07/12/22 07:30:00  PM,6.560,86.217,,,,,
1568,07/12/22 07:45:00  PM,6.839,91.527,,,,,
1569,07/12/22 08:00:00  PM,8.070,84.031,,,,,
1570,07/12/22 08:15:00  PM,6.026,90.252,,,,,
1571,07/12/22 08:30:00  PM,6.204,85.428,,,,,
1572,07/12/22 08:45:00  PM,5.924,90.175,,,,,
1573,07/12/22 09:00:00  PM,5.847,88.880,,,,,
1574,07/12/22 09:15:00  PM,5.745,87.982,,,,,
1575,07/12/22 09:30:00  PM,6.128,85.801,,,,,
1576,07/12/22 09:45:00  PM,5.745,85.475,,,,,
1577,07/12/22 10:00:00  PM,5.360,87.759,,,,,
1578,07/12/22 10:15:00  PM,4.921,88.955,,,,,
1579,07/12/22 10:30:00  PM,4.558,89.169,,,,,
1580,07/12/22 10:45:00  PM,4.532,89.645,,,,,
1581,07/12/22 11:00:00  PM,4.844,90.584,,,,,
1582,07/12/22 11:15:00  PM,5.308,90.374,,,,,
1583,07/12/22 11:30:00  PM,5.231,89.542,,,,,
1584,07/12/22 11:45:00  PM,5.128,89.287,,,,,
1585,07/13/22 12:00:00  AM,5.231,87.444,,,,,
1586,07/13/22 12:15:00  AM,5.308,87.926,,,,,
1587,07/13/22 12:30:00  AM,5.693,87.867,,,,,
1588,07/13/22 12:45:00  AM,6.000,85.275,,,,,
1589,07/13/22 01:00:00  AM,5.949,85.029,,,,,
1590,07/13/22 01:15:00  AM,5.102,85.269,,,,,
1591,07/13/22 01:30:00  AM,4.844,85.518,,,,,
1592,07/13/22 01:45:00  AM,4.895,86.873,,,,,
1593,07/13/22 02:00:00  AM,4.973,86.867,,,,,
1594,07/13/22 02:15:00  AM,5.282,85.182,,,,,
1595,07/13/22 02:30:00  AM,5.411,84.588,,,,,
1596,07/13/22 02:45:00  AM,4.869,87.663,,,,,
1597,07/13/22 03:00:00  AM,5.796,89.659,,,,,
1598,07/13/22 03:15:00  AM,6.153,82.398,,,,,
1599,07/13/22 03:30:00  AM,6.687,85.152,,,,,
1600,07/13/22 03:45:00  AM,6.458,82.045,,,,,
1601,07/13/22 04:00:00  AM,5.385,86.089,,,,,
1602,07/13/22 04:15:00  AM,6.000,84.414,,,,,
1603,07/13/22 04:30:00  AM,6.077,85.424,,,,,
1604,07/13/22 04:45:00  AM,7.670,79.619,,,,,
1605,07/13/22 05:00:00  AM,7.469,81.637,,,,,
1606,07/13/22 05:15:00  AM,7.670,79.646,,,,,
1607,07/13/22 05:30:00  AM,8.270,83.283,,,,,
1608,07/13/22 05:45:00  AM,8.817,77.236,,,,,
1609,07/13/22 06:00:00  AM,8.965,75.842,,,,,
1610,07/13/22 06:15:00  AM,7.770,75.894,,,,,
1611,07/13/22 06:30:00  AM,7.192,79.056,,,,,
1612,07/13/22 06:45:00  AM,7.343,81.075,,,,,
1613,07/13/22 07:00:00  AM,8.369,78.610,,,,,
1614,07/13/22 07:15:00  AM,9.213,76.279,,,,,
1615,07/13/22 07:30:00  AM,8.990,76.205,,,,,
1616,07/13/22 07:45:00  AM,8.568,77.074,,,,,
1617,07/13/22 08:00:00  AM,8.543,77.860,,,,,
1618,07/13/22 08:15:00  AM,9.534,77.224,,,,,
1619,07/13/22 08:30:00  AM,9.682,73.498,,,,,
1620,07/13/22 08:45:00  AM,10.565,74.011,,,,,
1621,07/13/22 09:00:00  AM,9.460,71.890,,,,,
1622,07/13/22 09:15:00  AM,10.687,75.980,,,,,
1623,07/13/22 09:30:00  AM,13.642,62.952,,,,,
1624,07/13/22 09:45:00  AM,12.195,65.331,,,,,
1625,07/13/22 10:00:00  AM,11.977,65.205,,,,,
1626,07/13/22 10:15:00  AM,12.122,63.863,,,,,
1627,07/13/22 10:30:00  AM,12.195,65.910,,,,,
1628,07/13/22 10:45:00  AM,13.570,63.733,,,,,
1629,07/13/22 11:00:00  AM,13.112,59.165,,,,,
1630,07/13/22 11:15:00  AM,12.678,62.172,,,,,
1631,07/13/22 11:30:00  AM,13.978,60.287,,,,,
1632,07/13/22 11:45:00  AM,15.079,55.986,,,,,
1633,07/13/22 12:00:00  PM,12.485,61.874,,,,,
1634,07/13/22 12:15:00  PM,11.127,64.997,,,,,
1635,07/13/22 12:30:00  PM,10.394,65.531,,,,,
1636,07/13/22 12:45:00  PM,10.907,66.976,,,,,
1637,07/13/22 01:00:00  PM,11.856,64.836,,,,,
1638,07/13/22 01:15:00  PM,12.001,64.977,,,,,
1639,07/13/22 01:30:00  PM,11.953,65.780,,,,,
1640,07/13/22 01:45:00  PM,11.953,62.138,,,,,
1641,07/13/22 02:00:00  PM,11.929,61.399,,,,,
1642,07/13/22 02:15:00  PM,11.127,64.359,,,,,
1643,07/13/22 02:30:00  PM,11.321,64.684,,,,,
1644,07/13/22 02:45:00  PM,11.710,62.390,,,,,
1645,07/13/22 03:00:00  PM,12.147,63.576,,,,,
1646,07/13/22 03:15:00  PM,12.098,59.685,,,,,
1647,07/13/22 03:30:00  PM,10.516,65.351,,,,,
1648,07/13/22 03:45:00  PM,11.734,66.002,,,,,
1649,07/13/22 04:00:00  PM,13.353,58.727,,,,,
1650,07/13/22 04:15:00  PM,16.796,52.136,,,,,
1651,07/13/22 04:30:00  PM,14.745,53.014,,,,,
1652,07/13/22 04:45:00  PM,12.147,64.276,,,,,
1653,07/13/22 05:00:00  PM,10.834,64.627,,,,,
1654,07/13/22 05:15:00  PM,11.297,64.882,,,,,
1655,07/13/22 05:30:00  PM,14.816,51.890,,,,,
1656,07/13/22 05:45:00  PM,12.823,56.789,,,,,
1657,07/13/22 06:00:00  PM,10.761,64.411,,,,,
1658,07/13/22 06:15:00  PM,9.780,68.481,,,,,
1659,07/13/22 06:30:00  PM,9.805,68.429,,,,,
1660,07/13/22 06:45:00  PM,9.854,66.984,,,,,
1661,07/13/22 07:00:00  PM,9.657,68.089,,,,,
1662,07/13/22 07:15:00  PM,9.657,68.998,,,,,
1663,07/13/22 07:30:00  PM,10.001,69.233,,,,,
1664,07/13/22 07:45:00  PM,10.687,64.022,,,,,
1665,07/13/22 08:00:00  PM,9.238,68.011,,,,,
1666,07/13/22 08:15:00  PM,8.070,73.119,,,,,
1667,07/13/22 08:30:00  PM,7.670,76.529,,,,,
1668,07/13/22 08:45:00  PM,7.870,77.851,,,,,
1669,07/13/22 09:00:00  PM,8.020,79.858,,,,,
1670,07/13/22 09:15:00  PM,7.670,75.517,,,,,
1671,07/13/22 09:30:00  PM,6.965,79.839,,,,,
1672,07/13/22 09:45:00  PM,6.255,79.039,,,,,
1673,07/13/22 10:00:00  PM,5.642,82.650,,,,,
1674,07/13/22 10:15:00  PM,6.128,85.332,,,,,
1675,07/13/22 10:30:00  PM,6.611,81.150,,,,,
1676,07/13/22 10:45:00  PM,6.102,81.566,,,,,
1677,07/13/22 11:00:00  PM,5.591,83.820,,,,,
1678,07/13/22 11:15:00  PM,5.745,80.342,,,,,
1679,07/13/22 11:30:00  PM,5.565,81.761,,,,,
1680,07/13/22 11:45:00  PM,5.642,83.202,,,,,
1681,07/14/22 12:00:00  AM,5.847,82.671,,,,,
1682,07/14/22 12:15:00  AM,6.484,83.767,,,,,
1683,07/14/22 12:30:00  AM,7.116,80.409,,,,,
1684,07/14/22 12:45:00  AM,5.745,89.544,,,,,
1685,07/14/22 01:00:00  AM,5.231,93.098,,,,,
1686,07/14/22 01:15:00  AM,4.999,94.530,,,,,
1687,07/14/22 01:30:00  AM,5.488,96.416,,,,,
1688,07/14/22 01:45:00  AM,5.179,94.355,,,,,
1689,07/14/22 02:00:00  AM,4.766,96.267,,,,,
1690,07/14/22 02:15:00  AM,4.792,96.788,,,,,
1691,07/14/22 02:30:00  AM,4.324,96.341,,,,,
1692,07/14/22 02:45:00  AM,4.141,96.926,,,,,
1693,07/14/22 03:00:00  AM,4.610,97.690,,,,,
1694,07/14/22 03:15:00  AM,4.921,97.582,,,,,
1695,07/14/22 03:30:00  AM,5.205,97.612,,,,,
1696,07/14/22 03:45:00  AM,4.428,96.957,,,,,
1697,07/14/22 04:00:00  AM,4.141,97.826,,,,,
1698,07/14/22 04:15:00  AM,4.454,98.277,,,,,
1699,07/14/22 04:30:00  AM,5.385,98.588,,,,,
1700,07/14/22 04:45:00  AM,5.949,98.722,,,,,
1701,07/14/22 05:00:00  AM,6.153,98.804,,,,,
1702,07/14/22 05:15:00  AM,6.077,98.636,,,,,
1703,07/14/22 05:30:00  AM,5.847,98.572,,,,,
1704,07/14/22 05:45:00  AM,6.026,98.646,,,,,
1705,07/14/22 06:00:00  AM,5.821,98.784,,,,,
1706,07/14/22 06:15:00  AM,6.230,98.825,,,,,
1707,07/14/22 06:30:00  AM,5.847,98.523,,,,,
1708,07/14/22 06:45:00  AM,5.821,98.467,,,,,
1709,07/14/22 07:00:00  AM,6.636,98.867,,,,,
1710,07/14/22 07:15:00  AM,7.920,98.958,,,,,
1711,07/14/22 07:30:00  AM,7.116,98.340,,,,,
1712,07/14/22 07:45:00  AM,7.870,98.501,,,,,
1713,07/14/22 08:00:00  AM,8.469,97.084,,,,,
1714,07/14/22 08:15:00  AM,8.693,94.390,,,,,
1715,07/14/22 08:30:00  AM,7.945,93.839,,,,,
1716,07/14/22 08:45:00  AM,7.217,96.022,,,,,
1717,07/14/22 09:00:00  AM,7.945,97.980,,,,,
1718,07/14/22 09:15:00  AM,8.792,95.924,,,,,
1719,07/14/22 09:30:00  AM,8.469,94.935,,,,,
1720,07/14/22 09:45:00  AM,8.792,94.618,,,,,
1721,07/14/22 10:00:00  AM,8.519,92.520,,,,,
1722,07/14/22 10:15:00  AM,8.394,94.311,,,,,
1723,07/14/22 10:30:00  AM,7.945,93.890,,,,,
1724,07/14/22 10:45:00  AM,7.393,92.533,,,,,
1725,07/14/22 11:00:00  AM,7.419,90.606,,,,,
1726,07/14/22 11:15:00  AM,7.242,92.544,,,,,
1727,07/14/22 11:30:00  AM,7.343,91.962,,,,,
1728,07/14/22 11:45:00  AM,7.920,90.657,,,,,
1729,07/14/22 12:00:00  PM,8.891,89.020,,,,,
1730,07/14/22 12:15:00  PM,9.262,84.813,,,,,
1731,07/14/22 12:30:00  PM,9.977,88.141,,,,,
1732,07/14/22 12:45:00  PM,8.866,86.458,,,,,
1733,07/14/22 01:00:00  PM,9.213,82.380,,,,,
1734,07/14/22 01:15:00  PM,8.817,85.842,,,,,
1735,07/14/22 01:30:00  PM,9.460,81.551,,,,,
1736,07/14/22 01:45:00  PM,9.361,80.370,,,,,
1737,07/14/22 02:00:00  PM,9.657,81.756,,,,,
1738,07/14/22 02:15:00  PM,9.952,79.633,,,,,
1739,07/14/22 02:30:00  PM,9.361,82.226,,,,,
1740,07/14/22 02:45:00  PM,10.834,78.269,,,,,
1741,07/14/22 03:00:00  PM,10.810,74.729,,,,,
1742,07/14/22 03:15:00  PM,9.163,76.598,,,,,
1743,07/14/22 03:30:00  PM,8.319,77.485,,,,,
1744,07/14/22 03:45:00  PM,7.770,78.128,,,,,
1745,07/14/22 04:00:00  PM,7.343,79.358,,,,,
1746,07/14/22 04:15:00  PM,7.870,78.988,,,,,
1747,07/14/22 04:30:00  PM,8.618,79.043,,,,,
1748,07/14/22 04:45:00  PM,6.864,77.851,,,,,
1749,07/14/22 05:00:00  PM,5.975,84.434,,,,,
1750,07/14/22 05:15:00  PM,6.763,81.530,,,,,
1751,07/14/22 05:30:00  PM,6.204,81.775,,,,,
1752,07/14/22 05:45:00  PM,6.077,83.960,,,,,
1753,07/14/22 06:00:00  PM,6.661,83.149,,,,,
1754,07/14/22 06:15:00  PM,6.611,81.973,,,,,
1755,07/14/22 06:30:00  PM,5.796,83.999,,,,,
1756,07/14/22 06:45:00  PM,5.488,86.295,,,,,
1757,07/14/22 07:00:00  PM,5.796,84.992,,,,,
1758,07/14/22 07:15:00  PM,5.462,86.780,,,,,
1759,07/14/22 07:30:00  PM,5.360,86.600,,,,,
1760,07/14/22 07:45:00  PM,5.514,85.211,,,,,
1761,07/14/22 08:00:00  PM,5.308,87.309,,,,,
1762,07/14/22 08:15:00  PM,5.872,84.593,,,,,
1763,07/14/22 08:30:00  PM,6.051,84.740,,,,,
1764,07/14/22 08:45:00  PM,5.668,85.014,,,,,
1765,07/14/22 09:00:00  PM,5.745,86.564,,,,,
1766,07/14/22 09:15:00  PM,5.642,84.277,,,,,
1767,07/14/22 09:30:00  PM,5.179,84.949,,,,,
1768,07/14/22 09:45:00  PM,4.350,88.047,,,,,
1769,07/14/22 10:00:00  PM,4.063,87.157,,,,,
1770,07/14/22 10:15:00  PM,3.617,87.788,,,,,
1771,07/14/22 10:30:00  PM,3.459,90.054,,,,,
1772,07/14/22 10:45:00  PM,3.380,89.150,,,,,
1773,07/14/22 11:00:00  PM,3.221,89.666,,,,,
1774,07/14/22 11:15:00  PM,2.823,92.265,,,,,
1775,07/14/22 11:30:00  PM,2.289,94.464,,,,,
1776,07/14/22 11:45:00  PM,2.182,96.286,,,,,
1777,07/15/22 12:00:00  AM,2.289,97.018,,,,,
1778,07/15/22 12:15:00  AM,2.690,97.540,,,,,
1779,07/15/22 12:30:00  AM,2.823,97.481,,,,,
1780,07/15/22 12:45:00  AM,2.770,97.707,,,,,
1781,07/15/22 01:00:00  AM,2.770,97.780,,,,,
1782,07/15/22 01:15:00  AM,2.423,97.345,,,,,
1783,07/15/22 01:30:00  AM,2.182,97.638,,,,,
1784,07/15/22 01:45:00  AM,2.343,98.212,,,,,
1785,07/15/22 02:00:00  AM,2.717,98.366,,,,,
1786,07/15/22 02:15:00  AM,2.477,98.178,,,,,
1787,07/15/22 02:30:00  AM,2.289,98.461,,,,,
1788,07/15/22 02:45:00  AM,2.209,98.653,,,,,
1789,07/15/22 03:00:00  AM,2.450,98.722,,,,,
1790,07/15/22 03:15:00  AM,2.236,98.709,,,,,
1791,07/15/22 03:30:00  AM,2.021,98.791,,,,,
1792,07/15/22 03:45:00  AM,2.262,98.812,,,,,
1793,07/15/22 04:00:00  AM,2.396,98.898,,,,,
1794,07/15/22 04:15:00  AM,2.396,98.946,,,,,
1795,07/15/22 04:30:00  AM,2.823,99.068,,,,,
1796,07/15/22 04:45:00  AM,2.823,98.924,,,,,
1797,07/15/22 05:00:00  AM,3.116,99.175,,,,,
1798,07/15/22 05:15:00  AM,3.142,99.207,,,,,
1799,07/15/22 05:30:00  AM,2.930,99.122,,,,,
1800,07/15/22 05:45:00  AM,3.089,99.263,,,,,
1801,07/15/22 06:00:00  AM,3.775,99.291,,,,,
1802,07/15/22 06:15:00  AM,3.827,99.306,,,,,
1803,07/15/22 06:30:00  AM,3.958,99.392,,,,,
1804,07/15/22 06:45:00  AM,3.985,99.351,,,,,
1805,07/15/22 07:00:00  AM,4.610,99.481,,,,,
1806,07/15/22 07:15:00  AM,6.484,99.676,,,,,
1807,07/15/22 07:30:00  AM,7.569,99.447,,,,,
1808,07/15/22 07:45:00  AM,7.293,99.222,,,,,
1809,07/15/22 08:00:00  AM,8.817,99.455,,,,,
1810,07/15/22 08:15:00  AM,8.643,98.840,,,,,
1811,07/15/22 08:30:00  AM,6.585,97.702,,,,,
1812,07/15/22 08:45:00  AM,5.949,97.672,,,,,
1813,07/15/22 09:00:00  AM,5.745,98.153,,,,,
1814,07/15/22 09:15:00  AM,6.458,98.328,,,,,
1815,07/15/22 09:30:00  AM,7.519,98.354,,,,,
1816,07/15/22 09:45:00  AM,9.287,98.847,,,,,
1817,07/15/22 10:00:00  AM,10.026,86.816,,,,,
1818,07/15/22 10:15:00  AM,9.213,89.333,,,,,
1819,07/15/22 10:30:00  AM,8.668,91.026,,,,,
1820,07/15/22 10:45:00  AM,11.297,83.016,,,,,
1821,07/15/22 11:00:00  AM,10.785,87.446,,,,,
1822,07/15/22 11:15:00  AM,10.320,90.982,,,,,
1823,07/15/22 11:30:00  AM,12.074,82.328,,,,,
1824,07/15/22 11:45:00  AM,11.977,82.279,,,,,
1825,07/15/22 12:00:00  PM,10.980,79.831,,,,,
1826,07/15/22 12:15:00  PM,8.693,81.163,,,,,
1827,07/15/22 12:30:00  PM,8.792,84.914,,,,,
1828,07/15/22 12:45:00  PM,8.717,84.712,,,,,
1829,07/15/22 01:00:00  PM,8.767,87.167,,,,,
1830,07/15/22 01:15:00  PM,8.419,85.169,,,,,
1831,07/15/22 01:30:00  PM,8.145,89.918,,,,,
1832,07/15/22 01:45:00  PM,11.856,84.299,,,,,
1833,07/15/22 02:00:00  PM,12.389,80.358,,,,,
1834,07/15/22 02:15:00  PM,11.686,75.688,,,,,
1835,07/15/22 02:30:00  PM,11.977,71.962,,,,,
1836,07/15/22 02:45:00  PM,12.509,73.252,,,,,
1837,07/15/22 03:00:00  PM,13.305,71.512,,,,,
1838,07/15/22 03:15:00  PM,13.786,69.747,,,,,
1839,07/15/22 03:30:00  PM,13.305,72.279,,,,,
1840,07/15/22 03:45:00  PM,14.385,66.680,,,,,
1841,07/15/22 04:00:00  PM,13.834,65.796,,,,,
1842,07/15/22 04:15:00  PM,13.954,69.089,,,,,
1843,07/15/22 04:30:00  PM,14.361,61.003,,,,,
1844,07/15/22 04:45:00  PM,14.553,62.250,,,,,
1845,07/15/22 05:00:00  PM,13.497,67.794,,,,,
1846,07/15/22 05:15:00  PM,13.786,65.845,,,,,
1847,07/15/22 05:30:00  PM,13.497,62.574,,,,,
1848,07/15/22 05:45:00  PM,14.074,62.937,,,,,
1849,07/15/22 06:00:00  PM,14.314,63.919,,,,,
1850,07/15/22 06:15:00  PM,13.834,63.014,,,,,
1851,07/15/22 06:30:00  PM,12.944,65.347,,,,,
1852,07/15/22 06:45:00  PM,13.834,60.827,,,,,
1853,07/15/22 07:00:00  PM,14.816,58.898,,,,,
1854,07/15/22 07:15:00  PM,14.768,60.981,,,,,
1855,07/15/22 07:30:00  PM,14.170,64.716,,,,,
1856,07/15/22 07:45:00  PM,13.738,66.360,,,,,
1857,07/15/22 08:00:00  PM,13.185,68.400,,,,,
1858,07/15/22 08:15:00  PM,12.727,67.365,,,,,
1859,07/15/22 08:30:00  PM,11.977,70.375,,,,,
1860,07/15/22 08:45:00  PM,11.370,71.222,,,,,
1861,07/15/22 09:00:00  PM,11.029,70.732,,,,,
1862,07/15/22 09:15:00  PM,10.736,74.101,,,,,
1863,07/15/22 09:30:00  PM,10.614,75.577,,,,,
1864,07/15/22 09:45:00  PM,10.687,72.749,,,,,
1865,07/15/22 10:00:00  PM,9.534,72.911,,,,,
1866,07/15/22 10:15:00  PM,8.394,78.995,,,,,
1867,07/15/22 10:30:00  PM,8.469,80.657,,,,,
1868,07/15/22 10:45:00  PM,8.792,76.766,,,,,
1869,07/15/22 11:00:00  PM,8.220,79.146,,,,,
1870,07/15/22 11:15:00  PM,7.920,80.373,,,,,
1871,07/15/22 11:30:00  PM,6.712,79.917,,,,,
1872,07/15/22 11:45:00  PM,6.000,83.522,,,,,
1873,07/16/22 12:00:00  AM,5.898,83.761,,,,,
1874,07/16/22 12:15:00  AM,5.539,84.200,,,,,
1875,07/16/22 12:30:00  AM,5.565,85.224,,,,,
1876,07/16/22 12:45:00  AM,5.616,85.210,,,,,
1877,07/16/22 01:00:00  AM,5.898,85.745,,,,,
1878,07/16/22 01:15:00  AM,6.204,85.871,,,,,
1879,07/16/22 01:30:00  AM,6.484,83.319,,,,,
1880,07/16/22 01:45:00  AM,6.864,83.671,,,,,
1881,07/16/22 02:00:00  AM,7.670,84.676,,,,,
1882,07/16/22 02:15:00  AM,8.045,82.620,,,,,
1883,07/16/22 02:30:00  AM,7.519,81.168,,,,,
1884,07/16/22 02:45:00  AM,7.368,83.709,,,,,
1885,07/16/22 03:00:00  AM,7.945,83.923,,,,,
1886,07/16/22 03:15:00  AM,8.419,80.780,,,,,
1887,07/16/22 03:30:00  AM,7.469,79.843,,,,,
