"Plot Title: WILL_9C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20444000, SEN S/N: 20444000, LBL: 10_cm)","Good Battery (LGR S/N: 20444000)","Coupler Attached (LGR S/N: 20444000)","Host Connected (LGR S/N: 20444000)","Stopped (LGR S/N: 20444000)","End Of File (LGR S/N: 20444000)"
2591,07/23/22 11:30:00  AM,9.768,,,,,
2592,07/23/22 11:45:00  AM,9.669,,,,,
2593,07/23/22 12:00:00  PM,10.063,,,,,
2594,07/23/22 12:15:00  PM,11.041,,,,,
2595,07/23/22 12:30:00  PM,10.357,,,,,
2596,07/23/22 12:45:00  PM,10.553,,,,,
2597,07/23/22 01:00:00  PM,10.063,,,,,
2598,07/23/22 01:15:00  PM,9.275,,,,,
2599,07/23/22 01:30:00  PM,8.779,,,,,
2600,07/23/22 01:45:00  PM,8.779,,,,,
2601,07/23/22 02:00:00  PM,9.077,,,,,
2602,07/23/22 02:15:00  PM,9.373,,,,,
2603,07/23/22 02:30:00  PM,9.077,,,,,
2604,07/23/22 02:45:00  PM,9.176,,,,,
2605,07/23/22 03:00:00  PM,9.472,,,,,
2606,07/23/22 03:15:00  PM,10.455,,,,,
2607,07/23/22 03:30:00  PM,10.161,,,,,
2608,07/23/22 03:45:00  PM,9.866,,,,,
2609,07/23/22 04:00:00  PM,11.139,,,,,
2610,07/23/22 04:15:00  PM,11.625,,,,,
2611,07/23/22 04:30:00  PM,11.041,,,,,
2612,07/23/22 04:45:00  PM,10.161,,,,,
2613,07/23/22 05:00:00  PM,9.275,,,,,
2614,07/23/22 05:15:00  PM,8.581,,,,,
2615,07/23/22 05:30:00  PM,8.282,,,,,
2616,07/23/22 05:45:00  PM,8.182,,,,,
2617,07/23/22 06:00:00  PM,8.282,,,,,
2618,07/23/22 06:15:00  PM,8.282,,,,,
2619,07/23/22 06:30:00  PM,7.983,,,,,
2620,07/23/22 06:45:00  PM,7.782,,,,,
2621,07/23/22 07:00:00  PM,7.381,,,,,
2622,07/23/22 07:15:00  PM,7.682,,,,,
2623,07/23/22 07:30:00  PM,7.280,,,,,
2624,07/23/22 07:45:00  PM,7.079,,,,,
2625,07/23/22 08:00:00  PM,7.079,,,,,
2626,07/23/22 08:15:00  PM,7.682,,,,,
2627,07/23/22 08:30:00  PM,8.282,,,,,
2628,07/23/22 08:45:00  PM,8.082,,,,,
2629,07/23/22 09:00:00  PM,7.079,,,,,
2630,07/23/22 09:15:00  PM,6.674,,,,,
2631,07/23/22 09:30:00  PM,6.877,,,,,
2632,07/23/22 09:45:00  PM,6.775,,,,,
2633,07/23/22 10:00:00  PM,6.471,,,,,
2634,07/23/22 10:15:00  PM,6.268,,,,,
2635,07/23/22 10:30:00  PM,6.573,,,,,
2636,07/23/22 10:45:00  PM,7.280,,,,,
2637,07/23/22 11:00:00  PM,6.877,,,,,
2638,07/23/22 11:15:00  PM,5.655,,,,,
2639,07/23/22 11:30:00  PM,4.934,,,,,
2640,07/23/22 11:45:00  PM,4.727,,,,,
2641,07/24/22 12:00:00  AM,4.727,,,,,
2642,07/24/22 12:15:00  AM,5.244,,,,,
2643,07/24/22 12:30:00  AM,5.655,,,,,
2644,07/24/22 12:45:00  AM,5.450,,,,,
2645,07/24/22 01:00:00  AM,5.141,,,,,
2646,07/24/22 01:15:00  AM,4.934,,,,,
2647,07/24/22 01:30:00  AM,5.037,,,,,
2648,07/24/22 01:45:00  AM,5.037,,,,,
2649,07/24/22 02:00:00  AM,4.727,,,,,
2650,07/24/22 02:15:00  AM,4.519,,,,,
2651,07/24/22 02:30:00  AM,4.207,,,,,
2652,07/24/22 02:45:00  AM,3.998,,,,,
2653,07/24/22 03:00:00  AM,3.893,,,,,
2654,07/24/22 03:15:00  AM,3.893,,,,,
2655,07/24/22 03:30:00  AM,3.683,,,,,
2656,07/24/22 03:45:00  AM,3.578,,,,,
2657,07/24/22 04:00:00  AM,3.578,,,,,
2658,07/24/22 04:15:00  AM,3.578,,,,,
2659,07/24/22 04:30:00  AM,3.683,,,,,
2660,07/24/22 04:45:00  AM,3.578,,,,,
2661,07/24/22 05:00:00  AM,3.578,,,,,
2662,07/24/22 05:15:00  AM,3.472,,,,,
2663,07/24/22 05:30:00  AM,3.578,,,,,
2664,07/24/22 05:45:00  AM,3.683,,,,,
2665,07/24/22 06:00:00  AM,3.683,,,,,
2666,07/24/22 06:15:00  AM,3.261,,,,,
2667,07/24/22 06:30:00  AM,2.943,,,,,
2668,07/24/22 06:45:00  AM,2.837,,,,,
2669,07/24/22 07:00:00  AM,2.837,,,,,
2670,07/24/22 07:15:00  AM,3.261,,,,,
2671,07/24/22 07:30:00  AM,3.683,,,,,
2672,07/24/22 07:45:00  AM,4.415,,,,,
2673,07/24/22 08:00:00  AM,4.623,,,,,
2674,07/24/22 08:15:00  AM,4.519,,,,,
2675,07/24/22 08:30:00  AM,4.623,,,,,
2676,07/24/22 08:45:00  AM,5.037,,,,,
2677,07/24/22 09:00:00  AM,5.450,,,,,
2678,07/24/22 09:15:00  AM,6.166,,,,,
2679,07/24/22 09:30:00  AM,6.268,,,,,
2680,07/24/22 09:45:00  AM,5.962,,,,,
2681,07/24/22 10:00:00  AM,6.268,,,,,
2682,07/24/22 10:15:00  AM,6.268,,,,,
2683,07/24/22 10:30:00  AM,6.674,,,,,
2684,07/24/22 10:45:00  AM,7.179,,,,,
2685,07/24/22 11:00:00  AM,7.882,,,,,
2686,07/24/22 11:15:00  AM,8.282,,,,,
2687,07/24/22 11:30:00  AM,8.282,,,,,
2688,07/24/22 11:45:00  AM,8.978,,,,,
2689,07/24/22 12:00:00  PM,8.581,,,,,
2690,07/24/22 12:15:00  PM,10.259,,,,,
2691,07/24/22 12:30:00  PM,13.173,,,,,
2692,07/24/22 12:45:00  PM,13.846,,,,,
2693,07/24/22 01:00:00  PM,15.473,,,,,
2694,07/24/22 01:15:00  PM,13.365,,,,,
2695,07/24/22 01:30:00  PM,10.846,,,,,
2696,07/24/22 01:45:00  PM,10.063,,,,,
2697,07/24/22 02:00:00  PM,10.748,,,,,
2698,07/24/22 02:15:00  PM,11.236,,,,,
2699,07/24/22 02:30:00  PM,11.041,,,,,
2700,07/24/22 02:45:00  PM,10.063,,,,,
2701,07/24/22 03:00:00  PM,9.866,,,,,
2702,07/24/22 03:15:00  PM,9.472,,,,,
2703,07/24/22 03:30:00  PM,8.978,,,,,
2704,07/24/22 03:45:00  PM,8.382,,,,,
2705,07/24/22 04:00:00  PM,7.983,,,,,
2706,07/24/22 04:15:00  PM,8.082,,,,,
2707,07/24/22 04:30:00  PM,8.182,,,,,
2708,07/24/22 04:45:00  PM,8.581,,,,,
2709,07/24/22 05:00:00  PM,8.779,,,,,
2710,07/24/22 05:15:00  PM,8.879,,,,,
2711,07/24/22 05:30:00  PM,9.077,,,,,
2712,07/24/22 05:45:00  PM,9.176,,,,,
2713,07/24/22 06:00:00  PM,9.965,,,,,
2714,07/24/22 06:15:00  PM,9.965,,,,,
2715,07/24/22 06:30:00  PM,9.472,,,,,
2716,07/24/22 06:45:00  PM,8.182,,,,,
2717,07/24/22 07:00:00  PM,8.082,,,,,
2718,07/24/22 07:15:00  PM,7.983,,,,,
2719,07/24/22 07:30:00  PM,7.782,,,,,
2720,07/24/22 07:45:00  PM,7.782,,,,,
2721,07/24/22 08:00:00  PM,7.481,,,,,
2722,07/24/22 08:15:00  PM,6.877,,,,,
2723,07/24/22 08:30:00  PM,6.674,,,,,
2724,07/24/22 08:45:00  PM,6.877,,,,,
2725,07/24/22 09:00:00  PM,7.481,,,,,
2726,07/24/22 09:15:00  PM,7.782,,,,,
2727,07/24/22 09:30:00  PM,9.571,,,,,
2728,07/24/22 09:45:00  PM,12.013,,,,,
2729,07/24/22 10:00:00  PM,12.304,,,,,
2730,07/24/22 10:15:00  PM,11.236,,,,,
2731,07/24/22 10:30:00  PM,9.373,,,,,
2732,07/24/22 10:45:00  PM,8.779,,,,,
2733,07/24/22 11:00:00  PM,8.680,,,,,
2734,07/24/22 11:15:00  PM,8.779,,,,,
2735,07/24/22 11:30:00  PM,8.779,,,,,
2736,07/24/22 11:45:00  PM,7.782,,,,,
2737,07/25/22 12:00:00  AM,6.978,,,,,
2738,07/25/22 12:15:00  AM,6.674,,,,,
2739,07/25/22 12:30:00  AM,6.471,,,,,
2740,07/25/22 12:45:00  AM,6.471,,,,,
2741,07/25/22 01:00:00  AM,6.471,,,,,
2742,07/25/22 01:15:00  AM,6.268,,,,,
2743,07/25/22 01:30:00  AM,6.877,,,,,
2744,07/25/22 01:45:00  AM,7.882,,,,,
2745,07/25/22 02:00:00  AM,7.179,,,,,
2746,07/25/22 02:15:00  AM,6.471,,,,,
2747,07/25/22 02:30:00  AM,5.962,,,,,
2748,07/25/22 02:45:00  AM,5.962,,,,,
2749,07/25/22 03:00:00  AM,6.268,,,,,
2750,07/25/22 03:15:00  AM,6.370,,,,,
2751,07/25/22 03:30:00  AM,6.471,,,,,
2752,07/25/22 03:45:00  AM,6.775,,,,,
2753,07/25/22 04:00:00  AM,7.079,,,,,
2754,07/25/22 04:15:00  AM,7.481,,,,,
2755,07/25/22 04:30:00  AM,7.882,,,,,
2756,07/25/22 04:45:00  AM,8.182,,,,,
2757,07/25/22 05:00:00  AM,7.983,,,,,
2758,07/25/22 05:15:00  AM,8.182,,,,,
2759,07/25/22 05:30:00  AM,8.581,,,,,
2760,07/25/22 05:45:00  AM,9.768,,,,,
2761,07/25/22 06:00:00  AM,10.063,,,,,
2762,07/25/22 06:15:00  AM,10.651,,,,,
2763,07/25/22 06:30:00  AM,11.334,,,,,
2764,07/25/22 06:45:00  AM,12.013,,,,,
2765,07/25/22 07:00:00  AM,12.497,,,,,
2766,07/25/22 07:15:00  AM,12.207,,,,,
2767,07/25/22 07:30:00  AM,11.431,,,,,
2768,07/25/22 07:45:00  AM,11.625,,,,,
2769,07/25/22 08:00:00  AM,11.722,,,,,
2770,07/25/22 08:15:00  AM,11.916,,,,,
2771,07/25/22 08:30:00  AM,12.304,,,,,
2772,07/25/22 08:45:00  AM,12.980,,,,,
2773,07/25/22 09:00:00  AM,13.558,,,,,
2774,07/25/22 09:15:00  AM,13.942,,,,,
2775,07/25/22 09:30:00  AM,13.654,,,,,
2776,07/25/22 09:45:00  AM,13.654,,,,,
2777,07/25/22 10:00:00  AM,14.038,,,,,
2778,07/25/22 10:15:00  AM,14.230,,,,,
2779,07/25/22 10:30:00  AM,14.325,,,,,
2780,07/25/22 10:45:00  AM,14.709,,,,,
2781,07/25/22 11:00:00  AM,14.517,,,,,
2782,07/25/22 11:15:00  AM,14.230,,,,,
2783,07/25/22 11:30:00  AM,14.421,,,,,
2784,07/25/22 11:45:00  AM,14.804,,,,,
2785,07/25/22 12:00:00  PM,15.091,,,,,
2786,07/25/22 12:15:00  PM,15.664,,,,,
2787,07/25/22 12:30:00  PM,15.760,,,,,
2788,07/25/22 12:45:00  PM,16.141,,,,,
2789,07/25/22 01:00:00  PM,16.332,,,,,
2790,07/25/22 01:15:00  PM,16.332,,,,,
2791,07/25/22 01:30:00  PM,16.618,,,,,
2792,07/25/22 01:45:00  PM,16.332,,,,,
2793,07/25/22 02:00:00  PM,15.378,,,,,
2794,07/25/22 02:15:00  PM,15.473,,,,,
2795,07/25/22 02:30:00  PM,14.996,,,,,
2796,07/25/22 02:45:00  PM,15.091,,,,,
2797,07/25/22 03:00:00  PM,15.091,,,,,
2798,07/25/22 03:15:00  PM,15.091,,,,,
2799,07/25/22 03:30:00  PM,15.091,,,,,
2800,07/25/22 03:45:00  PM,14.517,,,,,
2801,07/25/22 04:00:00  PM,14.517,,,,,
2802,07/25/22 04:15:00  PM,14.996,,,,,
2803,07/25/22 04:30:00  PM,15.378,,,,,
2804,07/25/22 04:45:00  PM,15.473,,,,,
2805,07/25/22 05:00:00  PM,15.569,,,,,
2806,07/25/22 05:15:00  PM,11.236,,,,,
2807,07/25/22 05:30:00  PM,8.182,,,,,
2808,07/25/22 05:45:00  PM,7.179,,,,,
2809,07/25/22 06:00:00  PM,7.079,,,,,
2810,07/25/22 06:15:00  PM,6.978,,,,,
2811,07/25/22 06:30:00  PM,6.775,,,,,
2812,07/25/22 06:45:00  PM,6.877,,,,,
2813,07/25/22 07:00:00  PM,7.079,,,,,
2814,07/25/22 07:15:00  PM,9.965,,,,,
2815,07/25/22 07:30:00  PM,12.013,,,,,
2816,07/25/22 07:45:00  PM,10.846,,,,,
2817,07/25/22 08:00:00  PM,11.139,,,,,
2818,07/25/22 08:15:00  PM,11.722,,,,,
2819,07/25/22 08:30:00  PM,11.916,,,,,
2820,07/25/22 08:45:00  PM,11.528,,,,,
2821,07/25/22 09:00:00  PM,11.041,,,,,
2822,07/25/22 09:15:00  PM,10.944,,,,,
2823,07/25/22 09:30:00  PM,10.944,,,,,
2824,07/25/22 09:45:00  PM,11.139,,,,,
2825,07/25/22 10:00:00  PM,11.041,,,,,
2826,07/25/22 10:15:00  PM,10.748,,,,,
2827,07/25/22 10:30:00  PM,10.455,,,,,
2828,07/25/22 10:45:00  PM,10.553,,,,,
2829,07/25/22 11:00:00  PM,10.748,,,,,
2830,07/25/22 11:15:00  PM,10.161,,,,,
2831,07/25/22 11:30:00  PM,9.472,,,,,
2832,07/25/22 11:45:00  PM,8.779,,,,,
2833,07/26/22 12:00:00  AM,7.983,,,,,
2834,07/26/22 12:15:00  AM,7.582,,,,,
2835,07/26/22 12:30:00  AM,7.381,,,,,
2836,07/26/22 12:45:00  AM,7.381,,,,,
2837,07/26/22 01:00:00  AM,7.381,,,,,
2838,07/26/22 01:15:00  AM,7.079,,,,,
2839,07/26/22 01:30:00  AM,7.179,,,,,
2840,07/26/22 01:45:00  AM,7.179,,,,,
2841,07/26/22 02:00:00  AM,6.877,,,,,
2842,07/26/22 02:15:00  AM,6.674,,,,,
2843,07/26/22 02:30:00  AM,6.775,,,,,
2844,07/26/22 02:45:00  AM,6.674,,,,,
2845,07/26/22 03:00:00  AM,6.674,,,,,
2846,07/26/22 03:15:00  AM,6.978,,,,,
2847,07/26/22 03:30:00  AM,7.381,,,,,
2848,07/26/22 03:45:00  AM,7.682,,,,,
2849,07/26/22 04:00:00  AM,7.682,,,,,
2850,07/26/22 04:15:00  AM,7.782,,,,,
2851,07/26/22 04:30:00  AM,7.481,,,,,
2852,07/26/22 04:45:00  AM,7.079,,,,,
2853,07/26/22 05:00:00  AM,7.179,,,,,
2854,07/26/22 05:15:00  AM,7.381,,,,,
2855,07/26/22 05:30:00  AM,7.682,,,,,
2856,07/26/22 05:45:00  AM,8.082,,,,,
2857,07/26/22 06:00:00  AM,8.581,,,,,
2858,07/26/22 06:15:00  AM,9.077,,,,,
2859,07/26/22 06:30:00  AM,9.472,,,,,
2860,07/26/22 06:45:00  AM,9.472,,,,,
2861,07/26/22 07:00:00  AM,9.768,,,,,
2862,07/26/22 07:15:00  AM,10.455,,,,,
2863,07/26/22 07:30:00  AM,10.846,,,,,
2864,07/26/22 07:45:00  AM,11.139,,,,,
2865,07/26/22 08:00:00  AM,11.528,,,,,
2866,07/26/22 08:15:00  AM,11.625,,,,,
2867,07/26/22 08:30:00  AM,11.916,,,,,
2868,07/26/22 08:45:00  AM,12.013,,,,,
2869,07/26/22 09:00:00  AM,12.304,,,,,
2870,07/26/22 09:15:00  AM,12.883,,,,,
2871,07/26/22 09:30:00  AM,13.461,,,,,
2872,07/26/22 09:45:00  AM,13.654,,,,,
2873,07/26/22 10:00:00  AM,13.846,,,,,
2874,07/26/22 10:15:00  AM,13.846,,,,,
2875,07/26/22 10:30:00  AM,14.038,,,,,
2876,07/26/22 10:45:00  AM,14.134,,,,,
2877,07/26/22 11:00:00  AM,14.517,,,,,
2878,07/26/22 11:15:00  AM,14.325,,,,,
2879,07/26/22 11:30:00  AM,14.134,,,,,
2880,07/26/22 11:45:00  AM,14.517,,,,,
2881,07/26/22 12:00:00  PM,14.996,,,,,
2882,07/26/22 12:15:00  PM,15.282,,,,,
2883,07/26/22 12:30:00  PM,15.378,,,,,
2884,07/26/22 12:45:00  PM,15.664,,,,,
2885,07/26/22 01:00:00  PM,16.046,,,,,
2886,07/26/22 01:15:00  PM,16.237,,,,,
2887,07/26/22 01:30:00  PM,15.569,,,,,
2888,07/26/22 01:45:00  PM,15.282,,,,,
2889,07/26/22 02:00:00  PM,15.378,,,,,
2890,07/26/22 02:15:00  PM,15.664,,,,,
2891,07/26/22 02:30:00  PM,16.141,,,,,
2892,07/26/22 02:45:00  PM,16.237,,,,,
2893,07/26/22 03:00:00  PM,16.523,,,,,
2894,07/26/22 03:15:00  PM,16.427,,,,,
2895,07/26/22 03:30:00  PM,16.332,,,,,
2896,07/26/22 03:45:00  PM,16.046,,,,,
2897,07/26/22 04:00:00  PM,15.569,,,,,
2898,07/26/22 04:15:00  PM,15.569,,,,,
2899,07/26/22 04:30:00  PM,15.664,,,,,
2900,07/26/22 04:45:00  PM,15.855,,,,,
2901,07/26/22 05:00:00  PM,15.664,,,,,
2902,07/26/22 05:15:00  PM,15.855,,,,,
2903,07/26/22 05:30:00  PM,16.141,,,,,
2904,07/26/22 05:45:00  PM,15.951,,,,,
2905,07/26/22 06:00:00  PM,14.900,,,,,
2906,07/26/22 06:15:00  PM,14.230,,,,,
2907,07/26/22 06:30:00  PM,14.134,,,,,
2908,07/26/22 06:45:00  PM,14.421,,,,,
2909,07/26/22 07:00:00  PM,14.517,,,,,
2910,07/26/22 07:15:00  PM,14.517,,,,,
2911,07/26/22 07:30:00  PM,14.421,,,,,
2912,07/26/22 07:45:00  PM,14.325,,,,,
2913,07/26/22 08:00:00  PM,14.325,,,,,
2914,07/26/22 08:15:00  PM,13.750,,,,,
2915,07/26/22 08:30:00  PM,13.558,,,,,
2916,07/26/22 08:45:00  PM,13.269,,,,,
2917,07/26/22 09:00:00  PM,13.269,,,,,
2918,07/26/22 09:15:00  PM,12.304,,,,,
2919,07/26/22 09:30:00  PM,11.334,,,,,
2920,07/26/22 09:45:00  PM,11.041,,,,,
2921,07/26/22 10:00:00  PM,9.472,,,,,
2922,07/26/22 10:15:00  PM,8.282,,,,,
2923,07/26/22 10:30:00  PM,7.782,,,,,
2924,07/26/22 10:45:00  PM,7.179,,,,,
2925,07/26/22 11:00:00  PM,7.079,,,,,
2926,07/26/22 11:15:00  PM,7.381,,,,,
2927,07/26/22 11:30:00  PM,8.282,,,,,
2928,07/26/22 11:45:00  PM,7.882,,,,,
2929,07/27/22 12:00:00  AM,6.370,,,,,
2930,07/27/22 12:15:00  AM,5.141,,,,,
2931,07/27/22 12:30:00  AM,4.311,,,,,
2932,07/27/22 12:45:00  AM,3.683,,,,,
2933,07/27/22 01:00:00  AM,5.141,,,,,
2934,07/27/22 01:15:00  AM,6.370,,,,,
2935,07/27/22 01:30:00  AM,7.079,,,,,
2936,07/27/22 01:45:00  AM,5.757,,,,,
2937,07/27/22 02:00:00  AM,5.244,,,,,
2938,07/27/22 02:15:00  AM,5.450,,,,,
2939,07/27/22 02:30:00  AM,5.860,,,,,
2940,07/27/22 02:45:00  AM,6.064,,,,,
2941,07/27/22 03:00:00  AM,6.166,,,,,
2942,07/27/22 03:15:00  AM,6.064,,,,,
2943,07/27/22 03:30:00  AM,5.757,,,,,
2944,07/27/22 03:45:00  AM,6.064,,,,,
2945,07/27/22 04:00:00  AM,6.877,,,,,
2946,07/27/22 04:15:00  AM,6.471,,,,,
2947,07/27/22 04:30:00  AM,5.037,,,,,
2948,07/27/22 04:45:00  AM,4.623,,,,,
2949,07/27/22 05:00:00  AM,4.934,,,,,
2950,07/27/22 05:15:00  AM,6.573,,,,,
2951,07/27/22 05:30:00  AM,6.674,,,,,
2952,07/27/22 05:45:00  AM,6.064,,,,,
2953,07/27/22 06:00:00  AM,6.064,,,,,
2954,07/27/22 06:15:00  AM,6.877,,,,,
2955,07/27/22 06:30:00  AM,6.978,,,,,
2956,07/27/22 06:45:00  AM,8.082,,,,,
2957,07/27/22 07:00:00  AM,9.275,,,,,
2958,07/27/22 07:15:00  AM,9.768,,,,,
2959,07/27/22 07:30:00  AM,10.748,,,,,
2960,07/27/22 07:45:00  AM,11.722,,,,,
2961,07/27/22 08:00:00  AM,11.625,,,,,
2962,07/27/22 08:15:00  AM,12.401,,,,,
2963,07/27/22 08:30:00  AM,12.497,,,,,
2964,07/27/22 08:45:00  AM,12.690,,,,,
2965,07/27/22 09:00:00  AM,13.173,,,,,
2966,07/27/22 09:15:00  AM,13.942,,,,,
2967,07/27/22 09:30:00  AM,14.038,,,,,
2968,07/27/22 09:45:00  AM,14.421,,,,,
2969,07/27/22 10:00:00  AM,14.613,,,,,
2970,07/27/22 10:15:00  AM,14.804,,,,,
2971,07/27/22 10:30:00  AM,15.187,,,,,
2972,07/27/22 10:45:00  AM,15.569,,,,,
2973,07/27/22 11:00:00  AM,15.855,,,,,
2974,07/27/22 11:15:00  AM,16.332,,,,,
2975,07/27/22 11:30:00  AM,16.332,,,,,
2976,07/27/22 11:45:00  AM,16.332,,,,,
2977,07/27/22 12:00:00  PM,16.237,,,,,
2978,07/27/22 12:15:00  PM,15.855,,,,,
2979,07/27/22 12:30:00  PM,15.760,,,,,
2980,07/27/22 12:45:00  PM,15.378,,,,,
2981,07/27/22 01:00:00  PM,15.855,,,,,
2982,07/27/22 01:15:00  PM,16.046,,,,,
2983,07/27/22 01:30:00  PM,14.134,,,,,
2984,07/27/22 01:45:00  PM,13.365,,,,,
2985,07/27/22 02:00:00  PM,12.690,,,,,
2986,07/27/22 02:15:00  PM,13.750,,,,,
2987,07/27/22 02:30:00  PM,13.750,,,,,
2988,07/27/22 02:45:00  PM,12.110,,,,,
2989,07/27/22 03:00:00  PM,14.134,,,,,
2990,07/27/22 03:15:00  PM,14.230,,,,,
2991,07/27/22 03:30:00  PM,13.654,,,,,
2992,07/27/22 03:45:00  PM,14.709,,,,,
2993,07/27/22 04:00:00  PM,15.091,,,,,
2994,07/27/22 04:15:00  PM,15.664,,,,,
2995,07/27/22 04:30:00  PM,15.760,,,,,
2996,07/27/22 04:45:00  PM,15.760,,,,,
2997,07/27/22 05:00:00  PM,12.883,,,,,
2998,07/27/22 05:15:00  PM,11.139,,,,,
2999,07/27/22 05:30:00  PM,11.139,,,,,
3000,07/27/22 05:45:00  PM,11.236,,,,,
3001,07/27/22 06:00:00  PM,10.944,,,,,
3002,07/27/22 06:15:00  PM,10.748,,,,,
3003,07/27/22 06:30:00  PM,10.553,,,,,
3004,07/27/22 06:45:00  PM,10.553,,,,,
3005,07/27/22 07:00:00  PM,10.748,,,,,
3006,07/27/22 07:15:00  PM,11.041,,,,,
3007,07/27/22 07:30:00  PM,10.944,,,,,
3008,07/27/22 07:45:00  PM,11.334,,,,,
3009,07/27/22 08:00:00  PM,11.236,,,,,
3010,07/27/22 08:15:00  PM,10.455,,,,,
3011,07/27/22 08:30:00  PM,9.965,,,,,
3012,07/27/22 08:45:00  PM,9.768,,,,,
3013,07/27/22 09:00:00  PM,9.768,,,,,
3014,07/27/22 09:15:00  PM,9.669,,,,,
3015,07/27/22 09:30:00  PM,10.259,,,,,
3016,07/27/22 09:45:00  PM,10.553,,,,,
3017,07/27/22 10:00:00  PM,9.669,,,,,
3018,07/27/22 10:15:00  PM,10.357,,,,,
3019,07/27/22 10:30:00  PM,9.077,,,,,
3020,07/27/22 10:45:00  PM,7.582,,,,,
3021,07/27/22 11:00:00  PM,8.082,,,,,
3022,07/27/22 11:15:00  PM,7.882,,,,,
3023,07/27/22 11:30:00  PM,9.472,,,,,
3024,07/27/22 11:45:00  PM,9.373,,,,,
3025,07/28/22 12:00:00  AM,7.582,,,,,
3026,07/28/22 12:15:00  AM,6.674,,,,,
3027,07/28/22 12:30:00  AM,6.471,,,,,
3028,07/28/22 12:45:00  AM,6.573,,,,,
3029,07/28/22 01:00:00  AM,6.674,,,,,
3030,07/28/22 01:15:00  AM,6.674,,,,,
3031,07/28/22 01:30:00  AM,6.471,,,,,
3032,07/28/22 01:45:00  AM,6.064,,,,,
3033,07/28/22 02:00:00  AM,5.962,,,,,
3034,07/28/22 02:15:00  AM,6.166,,,,,
3035,07/28/22 02:30:00  AM,6.471,,,,,
3036,07/28/22 02:45:00  AM,6.775,,,,,
3037,07/28/22 03:00:00  AM,6.877,,,,,
3038,07/28/22 03:15:00  AM,6.775,,,,,
3039,07/28/22 03:30:00  AM,6.978,,,,,
3040,07/28/22 03:45:00  AM,6.877,,,,,
3041,07/28/22 04:00:00  AM,6.775,,,,,
3042,07/28/22 04:15:00  AM,6.674,,,,,
3043,07/28/22 04:30:00  AM,7.079,,,,,
3044,07/28/22 04:45:00  AM,6.877,,,,,
3045,07/28/22 05:00:00  AM,6.978,,,,,
3046,07/28/22 05:15:00  AM,7.381,,,,,
3047,07/28/22 05:30:00  AM,7.983,,,,,
3048,07/28/22 05:45:00  AM,8.082,,,,,
3049,07/28/22 06:00:00  AM,7.983,,,,,
3050,07/28/22 06:15:00  AM,7.882,,,,,
3051,07/28/22 06:30:00  AM,8.082,,,,,
3052,07/28/22 06:45:00  AM,8.481,,,,,
3053,07/28/22 07:00:00  AM,8.581,,,,,
3054,07/28/22 07:15:00  AM,8.879,,,,,
3055,07/28/22 07:30:00  AM,9.373,,,,,
3056,07/28/22 07:45:00  AM,10.455,,,,,
3057,07/28/22 08:00:00  AM,11.041,,,,,
3058,07/28/22 08:15:00  AM,11.819,,,,,
3059,07/28/22 08:30:00  AM,11.722,,,,,
3060,07/28/22 08:45:00  AM,12.110,,,,,
3061,07/28/22 09:00:00  AM,11.528,,,,,
3062,07/28/22 09:15:00  AM,10.944,,,,,
3063,07/28/22 09:30:00  AM,12.304,,,,,
3064,07/28/22 09:45:00  AM,13.269,,,,,
3065,07/28/22 10:00:00  AM,12.594,,,,,
3066,07/28/22 10:15:00  AM,12.594,,,,,
3067,07/28/22 10:30:00  AM,12.787,,,,,
3068,07/28/22 10:45:00  AM,11.041,,,,,
3069,07/28/22 11:00:00  AM,12.304,,,,,
3070,07/28/22 11:15:00  AM,13.076,,,,,
3071,07/28/22 11:30:00  AM,14.325,,,,,
3072,07/28/22 11:45:00  AM,14.134,,,,,
3073,07/28/22 12:00:00  PM,12.207,,,,,
3074,07/28/22 12:15:00  PM,10.651,,,,,
3075,07/28/22 12:30:00  PM,11.041,,,,,
3076,07/28/22 12:45:00  PM,12.497,,,,,
3077,07/28/22 01:00:00  PM,12.497,,,,,
3078,07/28/22 01:15:00  PM,13.076,,,,,
3079,07/28/22 01:30:00  PM,14.230,,,,,
3080,07/28/22 01:45:00  PM,14.421,,,,,
3081,07/28/22 02:00:00  PM,15.091,,,,,
3082,07/28/22 02:15:00  PM,13.558,,,,,
3083,07/28/22 02:30:00  PM,13.461,,,,,
3084,07/28/22 02:45:00  PM,12.690,,,,,
3085,07/28/22 03:00:00  PM,14.134,,,,,
3086,07/28/22 03:15:00  PM,14.709,,,,,
3087,07/28/22 03:30:00  PM,14.038,,,,,
3088,07/28/22 03:45:00  PM,14.134,,,,,
3089,07/28/22 04:00:00  PM,13.365,,,,,
3090,07/28/22 04:15:00  PM,12.787,,,,,
3091,07/28/22 04:30:00  PM,12.594,,,,,
3092,07/28/22 04:45:00  PM,12.594,,,,,
3093,07/28/22 05:00:00  PM,12.497,,,,,
3094,07/28/22 05:15:00  PM,13.076,,,,,
3095,07/28/22 05:30:00  PM,12.980,,,,,
3096,07/28/22 05:45:00  PM,11.819,,,,,
3097,07/28/22 06:00:00  PM,11.431,,,,,
3098,07/28/22 06:15:00  PM,11.722,,,,,
3099,07/28/22 06:30:00  PM,12.013,,,,,
3100,07/28/22 06:45:00  PM,12.304,,,,,
3101,07/28/22 07:00:00  PM,11.819,,,,,
3102,07/28/22 07:15:00  PM,11.528,,,,,
