"Plot Title: WILL_5T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20548181, SEN S/N: 20548181, LBL: 10_cm)","Coupler Attached (LGR S/N: 20548181)","Host Connected (LGR S/N: 20548181)","Stopped (LGR S/N: 20548181)","End Of File (LGR S/N: 20548181)"
2695,07/24/22 01:30:00  PM,10.357,,,,
2696,07/24/22 01:45:00  PM,9.669,,,,
2697,07/24/22 02:00:00  PM,11.041,,,,
2698,07/24/22 02:15:00  PM,10.357,,,,
2699,07/24/22 02:30:00  PM,9.965,,,,
2700,07/24/22 02:45:00  PM,8.182,,,,
2701,07/24/22 03:00:00  PM,8.382,,,,
2702,07/24/22 03:15:00  PM,8.282,,,,
2703,07/24/22 03:30:00  PM,7.782,,,,
2704,07/24/22 03:45:00  PM,8.182,,,,
2705,07/24/22 04:00:00  PM,8.481,,,,
2706,07/24/22 04:15:00  PM,8.481,,,,
2707,07/24/22 04:30:00  PM,8.481,,,,
2708,07/24/22 04:45:00  PM,8.879,,,,
2709,07/24/22 05:00:00  PM,8.978,,,,
2710,07/24/22 05:15:00  PM,9.176,,,,
2711,07/24/22 05:30:00  PM,9.275,,,,
2712,07/24/22 05:45:00  PM,9.571,,,,
2713,07/24/22 06:00:00  PM,10.161,,,,
2714,07/24/22 06:15:00  PM,10.063,,,,
2715,07/24/22 06:30:00  PM,8.978,,,,
2716,07/24/22 06:45:00  PM,7.682,,,,
2717,07/24/22 07:00:00  PM,8.182,,,,
2718,07/24/22 07:15:00  PM,8.282,,,,
2719,07/24/22 07:30:00  PM,8.282,,,,
2720,07/24/22 07:45:00  PM,8.082,,,,
2721,07/24/22 08:00:00  PM,7.481,,,,
2722,07/24/22 08:15:00  PM,7.280,,,,
2723,07/24/22 08:30:00  PM,6.877,,,,
2724,07/24/22 08:45:00  PM,7.381,,,,
2725,07/24/22 09:00:00  PM,7.983,,,,
2726,07/24/22 09:15:00  PM,8.082,,,,
2727,07/24/22 09:30:00  PM,8.879,,,,
2728,07/24/22 09:45:00  PM,10.455,,,,
2729,07/24/22 10:00:00  PM,11.431,,,,
2730,07/24/22 10:15:00  PM,10.063,,,,
2731,07/24/22 10:30:00  PM,8.382,,,,
2732,07/24/22 10:45:00  PM,8.182,,,,
2733,07/24/22 11:00:00  PM,8.680,,,,
2734,07/24/22 11:15:00  PM,8.879,,,,
2735,07/24/22 11:30:00  PM,9.472,,,,
2736,07/24/22 11:45:00  PM,8.282,,,,
2737,07/25/22 12:00:00  AM,7.582,,,,
2738,07/25/22 12:15:00  AM,7.481,,,,
2739,07/25/22 12:30:00  AM,7.782,,,,
2740,07/25/22 12:45:00  AM,8.481,,,,
2741,07/25/22 01:00:00  AM,8.978,,,,
2742,07/25/22 01:15:00  AM,9.077,,,,
2743,07/25/22 01:30:00  AM,9.669,,,,
2744,07/25/22 01:45:00  AM,10.651,,,,
2745,07/25/22 02:00:00  AM,9.669,,,,
2746,07/25/22 02:15:00  AM,8.382,,,,
2747,07/25/22 02:30:00  AM,8.382,,,,
2748,07/25/22 02:45:00  AM,9.176,,,,
2749,07/25/22 03:00:00  AM,10.357,,,,
2750,07/25/22 03:15:00  AM,9.768,,,,
2751,07/25/22 03:30:00  AM,10.063,,,,
2752,07/25/22 03:45:00  AM,10.553,,,,
2753,07/25/22 04:00:00  AM,11.139,,,,
2754,07/25/22 04:15:00  AM,12.304,,,,
2755,07/25/22 04:30:00  AM,11.528,,,,
2756,07/25/22 04:45:00  AM,11.819,,,,
2757,07/25/22 05:00:00  AM,11.139,,,,
2758,07/25/22 05:15:00  AM,10.455,,,,
2759,07/25/22 05:30:00  AM,10.553,,,,
2760,07/25/22 05:45:00  AM,11.819,,,,
2761,07/25/22 06:00:00  AM,11.722,,,,
2762,07/25/22 06:15:00  AM,13.076,,,,
2763,07/25/22 06:30:00  AM,14.613,,,,
2764,07/25/22 06:45:00  AM,14.421,,,,
2765,07/25/22 07:00:00  AM,13.846,,,,
2766,07/25/22 07:15:00  AM,12.883,,,,
2767,07/25/22 07:30:00  AM,12.497,,,,
2768,07/25/22 07:45:00  AM,12.497,,,,
2769,07/25/22 08:00:00  AM,12.594,,,,
2770,07/25/22 08:15:00  AM,12.207,,,,
2771,07/25/22 08:30:00  AM,12.787,,,,
2772,07/25/22 08:45:00  AM,14.038,,,,
2773,07/25/22 09:00:00  AM,15.378,,,,
2774,07/25/22 09:15:00  AM,15.569,,,,
2775,07/25/22 09:30:00  AM,15.091,,,,
2776,07/25/22 09:45:00  AM,15.473,,,,
2777,07/25/22 10:00:00  AM,16.427,,,,
2778,07/25/22 10:15:00  AM,16.523,,,,
2779,07/25/22 10:30:00  AM,16.713,,,,
2780,07/25/22 10:45:00  AM,18.426,,,,
2781,07/25/22 11:00:00  AM,17.189,,,,
2782,07/25/22 11:15:00  AM,16.618,,,,
2783,07/25/22 11:30:00  AM,17.094,,,,
2784,07/25/22 11:45:00  AM,16.999,,,,
2785,07/25/22 12:00:00  PM,18.426,,,,
2786,07/25/22 12:15:00  PM,19.187,,,,
2787,07/25/22 12:30:00  PM,19.567,,,,
2788,07/25/22 12:45:00  PM,19.472,,,,
2789,07/25/22 01:00:00  PM,20.519,,,,
2790,07/25/22 01:15:00  PM,20.234,,,,
2791,07/25/22 01:30:00  PM,20.901,,,,
2792,07/25/22 01:45:00  PM,19.092,,,,
2793,07/25/22 02:00:00  PM,16.713,,,,
2794,07/25/22 02:15:00  PM,17.475,,,,
2795,07/25/22 02:30:00  PM,16.523,,,,
2796,07/25/22 02:45:00  PM,16.237,,,,
2797,07/25/22 03:00:00  PM,17.379,,,,
2798,07/25/22 03:15:00  PM,16.713,,,,
2799,07/25/22 03:30:00  PM,15.282,,,,
2800,07/25/22 03:45:00  PM,15.187,,,,
2801,07/25/22 04:00:00  PM,15.664,,,,
2802,07/25/22 04:15:00  PM,14.900,,,,
2803,07/25/22 04:30:00  PM,14.900,,,,
2804,07/25/22 04:45:00  PM,15.569,,,,
2805,07/25/22 05:00:00  PM,16.808,,,,
2806,07/25/22 05:15:00  PM,11.528,,,,
2807,07/25/22 05:30:00  PM,8.978,,,,
2808,07/25/22 05:45:00  PM,8.581,,,,
2809,07/25/22 06:00:00  PM,8.581,,,,
2810,07/25/22 06:15:00  PM,8.382,,,,
2811,07/25/22 06:30:00  PM,8.082,,,,
2812,07/25/22 06:45:00  PM,8.282,,,,
2813,07/25/22 07:00:00  PM,8.382,,,,
2814,07/25/22 07:15:00  PM,9.965,,,,
2815,07/25/22 07:30:00  PM,11.334,,,,
2816,07/25/22 07:45:00  PM,10.455,,,,
2817,07/25/22 08:00:00  PM,10.357,,,,
2818,07/25/22 08:15:00  PM,10.553,,,,
2819,07/25/22 08:30:00  PM,11.139,,,,
2820,07/25/22 08:45:00  PM,10.651,,,,
2821,07/25/22 09:00:00  PM,9.866,,,,
2822,07/25/22 09:15:00  PM,9.275,,,,
2823,07/25/22 09:30:00  PM,9.768,,,,
2824,07/25/22 09:45:00  PM,10.161,,,,
2825,07/25/22 10:00:00  PM,10.357,,,,
2826,07/25/22 10:15:00  PM,10.357,,,,
2827,07/25/22 10:30:00  PM,10.259,,,,
2828,07/25/22 10:45:00  PM,10.553,,,,
2829,07/25/22 11:00:00  PM,10.748,,,,
2830,07/25/22 11:15:00  PM,10.357,,,,
2831,07/25/22 11:30:00  PM,9.768,,,,
2832,07/25/22 11:45:00  PM,8.978,,,,
2833,07/26/22 12:00:00  AM,8.779,,,,
2834,07/26/22 12:15:00  AM,8.978,,,,
2835,07/26/22 12:30:00  AM,9.176,,,,
2836,07/26/22 12:45:00  AM,9.373,,,,
2837,07/26/22 01:00:00  AM,9.472,,,,
2838,07/26/22 01:15:00  AM,9.866,,,,
2839,07/26/22 01:30:00  AM,9.965,,,,
2840,07/26/22 01:45:00  AM,9.571,,,,
2841,07/26/22 02:00:00  AM,9.472,,,,
2842,07/26/22 02:15:00  AM,9.768,,,,
2843,07/26/22 02:30:00  AM,9.472,,,,
2844,07/26/22 02:45:00  AM,9.669,,,,
2845,07/26/22 03:00:00  AM,10.357,,,,
2846,07/26/22 03:15:00  AM,10.846,,,,
2847,07/26/22 03:30:00  AM,11.236,,,,
2848,07/26/22 03:45:00  AM,11.139,,,,
2849,07/26/22 04:00:00  AM,11.431,,,,
2850,07/26/22 04:15:00  AM,11.431,,,,
2851,07/26/22 04:30:00  AM,11.431,,,,
2852,07/26/22 04:45:00  AM,10.259,,,,
2853,07/26/22 05:00:00  AM,10.063,,,,
2854,07/26/22 05:15:00  AM,10.063,,,,
2855,07/26/22 05:30:00  AM,10.748,,,,
2856,07/26/22 05:45:00  AM,10.944,,,,
2857,07/26/22 06:00:00  AM,10.846,,,,
2858,07/26/22 06:15:00  AM,10.846,,,,
2859,07/26/22 06:30:00  AM,10.651,,,,
2860,07/26/22 06:45:00  AM,10.357,,,,
2861,07/26/22 07:00:00  AM,10.846,,,,
2862,07/26/22 07:15:00  AM,11.528,,,,
2863,07/26/22 07:30:00  AM,11.041,,,,
2864,07/26/22 07:45:00  AM,10.944,,,,
2865,07/26/22 08:00:00  AM,12.013,,,,
2866,07/26/22 08:15:00  AM,12.013,,,,
2867,07/26/22 08:30:00  AM,12.883,,,,
2868,07/26/22 08:45:00  AM,13.365,,,,
2869,07/26/22 09:00:00  AM,13.654,,,,
2870,07/26/22 09:15:00  AM,14.900,,,,
2871,07/26/22 09:30:00  AM,15.760,,,,
2872,07/26/22 09:45:00  AM,15.378,,,,
2873,07/26/22 10:00:00  AM,15.951,,,,
2874,07/26/22 10:15:00  AM,16.332,,,,
2875,07/26/22 10:30:00  AM,17.379,,,,
2876,07/26/22 10:45:00  AM,18.806,,,,
2877,07/26/22 11:00:00  AM,20.234,,,,
2878,07/26/22 11:15:00  AM,19.282,,,,
2879,07/26/22 11:30:00  AM,19.377,,,,
2880,07/26/22 11:45:00  AM,19.853,,,,
2881,07/26/22 12:00:00  PM,19.567,,,,
2882,07/26/22 12:15:00  PM,19.377,,,,
2883,07/26/22 12:30:00  PM,20.424,,,,
2884,07/26/22 12:45:00  PM,20.805,,,,
2885,07/26/22 01:00:00  PM,21.664,,,,
2886,07/26/22 01:15:00  PM,19.853,,,,
2887,07/26/22 01:30:00  PM,17.284,,,,
2888,07/26/22 01:45:00  PM,18.521,,,,
2889,07/26/22 02:00:00  PM,18.426,,,,
2890,07/26/22 02:15:00  PM,17.284,,,,
2891,07/26/22 02:30:00  PM,17.950,,,,
2892,07/26/22 02:45:00  PM,18.711,,,,
2893,07/26/22 03:00:00  PM,18.806,,,,
2894,07/26/22 03:15:00  PM,19.758,,,,
2895,07/26/22 03:30:00  PM,19.567,,,,
2896,07/26/22 03:45:00  PM,18.331,,,,
2897,07/26/22 04:00:00  PM,16.427,,,,
2898,07/26/22 04:15:00  PM,17.189,,,,
2899,07/26/22 04:30:00  PM,17.379,,,,
2900,07/26/22 04:45:00  PM,17.284,,,,
2901,07/26/22 05:00:00  PM,16.713,,,,
2902,07/26/22 05:15:00  PM,16.141,,,,
2903,07/26/22 05:30:00  PM,16.903,,,,
2904,07/26/22 05:45:00  PM,15.855,,,,
2905,07/26/22 06:00:00  PM,14.996,,,,
2906,07/26/22 06:15:00  PM,14.517,,,,
2907,07/26/22 06:30:00  PM,13.942,,,,
2908,07/26/22 06:45:00  PM,14.517,,,,
2909,07/26/22 07:00:00  PM,14.900,,,,
2910,07/26/22 07:15:00  PM,14.709,,,,
2911,07/26/22 07:30:00  PM,14.421,,,,
2912,07/26/22 07:45:00  PM,13.846,,,,
2913,07/26/22 08:00:00  PM,13.365,,,,
2914,07/26/22 08:15:00  PM,12.690,,,,
2915,07/26/22 08:30:00  PM,11.819,,,,
2916,07/26/22 08:45:00  PM,11.528,,,,
2917,07/26/22 09:00:00  PM,11.819,,,,
2918,07/26/22 09:15:00  PM,11.431,,,,
2919,07/26/22 09:30:00  PM,10.553,,,,
2920,07/26/22 09:45:00  PM,10.553,,,,
2921,07/26/22 10:00:00  PM,9.768,,,,
2922,07/26/22 10:15:00  PM,8.779,,,,
2923,07/26/22 10:30:00  PM,8.282,,,,
2924,07/26/22 10:45:00  PM,7.782,,,,
2925,07/26/22 11:00:00  PM,7.682,,,,
2926,07/26/22 11:15:00  PM,7.882,,,,
2927,07/26/22 11:30:00  PM,8.481,,,,
2928,07/26/22 11:45:00  PM,8.481,,,,
2929,07/27/22 12:00:00  AM,6.978,,,,
2930,07/27/22 12:15:00  AM,6.268,,,,
2931,07/27/22 12:30:00  AM,5.962,,,,
2932,07/27/22 12:45:00  AM,5.450,,,,
2933,07/27/22 01:00:00  AM,6.471,,,,
2934,07/27/22 01:15:00  AM,7.882,,,,
2935,07/27/22 01:30:00  AM,8.282,,,,
2936,07/27/22 01:45:00  AM,6.978,,,,
2937,07/27/22 02:00:00  AM,6.775,,,,
2938,07/27/22 02:15:00  AM,7.481,,,,
2939,07/27/22 02:30:00  AM,8.082,,,,
2940,07/27/22 02:45:00  AM,8.481,,,,
2941,07/27/22 03:00:00  AM,8.481,,,,
2942,07/27/22 03:15:00  AM,8.779,,,,
2943,07/27/22 03:30:00  AM,8.481,,,,
2944,07/27/22 03:45:00  AM,8.581,,,,
2945,07/27/22 04:00:00  AM,9.669,,,,
2946,07/27/22 04:15:00  AM,9.275,,,,
2947,07/27/22 04:30:00  AM,7.882,,,,
2948,07/27/22 04:45:00  AM,6.978,,,,
2949,07/27/22 05:00:00  AM,7.280,,,,
2950,07/27/22 05:15:00  AM,8.481,,,,
2951,07/27/22 05:30:00  AM,8.182,,,,
2952,07/27/22 05:45:00  AM,7.381,,,,
2953,07/27/22 06:00:00  AM,7.179,,,,
2954,07/27/22 06:15:00  AM,8.182,,,,
2955,07/27/22 06:30:00  AM,8.779,,,,
2956,07/27/22 06:45:00  AM,9.866,,,,
2957,07/27/22 07:00:00  AM,10.553,,,,
2958,07/27/22 07:15:00  AM,10.944,,,,
2959,07/27/22 07:30:00  AM,12.207,,,,
2960,07/27/22 07:45:00  AM,13.365,,,,
2961,07/27/22 08:00:00  AM,13.076,,,,
2962,07/27/22 08:15:00  AM,13.750,,,,
2963,07/27/22 08:30:00  AM,13.846,,,,
2964,07/27/22 08:45:00  AM,14.421,,,,
2965,07/27/22 09:00:00  AM,15.187,,,,
2966,07/27/22 09:15:00  AM,16.427,,,,
2967,07/27/22 09:30:00  AM,16.427,,,,
2968,07/27/22 09:45:00  AM,16.713,,,,
2969,07/27/22 10:00:00  AM,16.999,,,,
2970,07/27/22 10:15:00  AM,18.045,,,,
2971,07/27/22 10:30:00  AM,19.377,,,,
2972,07/27/22 10:45:00  AM,20.234,,,,
2973,07/27/22 11:00:00  AM,20.901,,,,
2974,07/27/22 11:15:00  AM,20.996,,,,
2975,07/27/22 11:30:00  AM,20.710,,,,
2976,07/27/22 11:45:00  AM,21.569,,,,
2977,07/27/22 12:00:00  PM,20.519,,,,
2978,07/27/22 12:15:00  PM,20.710,,,,
2979,07/27/22 12:30:00  PM,20.519,,,,
2980,07/27/22 12:45:00  PM,20.043,,,,
2981,07/27/22 01:00:00  PM,20.424,,,,
2982,07/27/22 01:15:00  PM,20.424,,,,
2983,07/27/22 01:30:00  PM,18.045,,,,
2984,07/27/22 01:45:00  PM,16.237,,,,
2985,07/27/22 02:00:00  PM,15.282,,,,
2986,07/27/22 02:15:00  PM,16.427,,,,
2987,07/27/22 02:30:00  PM,17.284,,,,
2988,07/27/22 02:45:00  PM,15.187,,,,
2989,07/27/22 03:00:00  PM,16.332,,,,
2990,07/27/22 03:15:00  PM,16.332,,,,
2991,07/27/22 03:30:00  PM,15.378,,,,
2992,07/27/22 03:45:00  PM,16.523,,,,
2993,07/27/22 04:00:00  PM,16.713,,,,
2994,07/27/22 04:15:00  PM,16.523,,,,
2995,07/27/22 04:30:00  PM,16.618,,,,
2996,07/27/22 04:45:00  PM,17.189,,,,
2997,07/27/22 05:00:00  PM,14.709,,,,
2998,07/27/22 05:15:00  PM,12.304,,,,
2999,07/27/22 05:30:00  PM,12.013,,,,
3000,07/27/22 05:45:00  PM,11.916,,,,
3001,07/27/22 06:00:00  PM,11.625,,,,
3002,07/27/22 06:15:00  PM,11.334,,,,
3003,07/27/22 06:30:00  PM,10.944,,,,
3004,07/27/22 06:45:00  PM,11.139,,,,
3005,07/27/22 07:00:00  PM,11.528,,,,
3006,07/27/22 07:15:00  PM,11.819,,,,
3007,07/27/22 07:30:00  PM,11.819,,,,
3008,07/27/22 07:45:00  PM,12.304,,,,
3009,07/27/22 08:00:00  PM,12.304,,,,
3010,07/27/22 08:15:00  PM,11.334,,,,
3011,07/27/22 08:30:00  PM,10.553,,,,
3012,07/27/22 08:45:00  PM,10.553,,,,
3013,07/27/22 09:00:00  PM,10.651,,,,
3014,07/27/22 09:15:00  PM,10.553,,,,
3015,07/27/22 09:30:00  PM,10.944,,,,
3016,07/27/22 09:45:00  PM,10.748,,,,
3017,07/27/22 10:00:00  PM,9.866,,,,
3018,07/27/22 10:15:00  PM,10.063,,,,
3019,07/27/22 10:30:00  PM,9.373,,,,
3020,07/27/22 10:45:00  PM,8.082,,,,
3021,07/27/22 11:00:00  PM,8.082,,,,
3022,07/27/22 11:15:00  PM,8.082,,,,
3023,07/27/22 11:30:00  PM,9.176,,,,
3024,07/27/22 11:45:00  PM,9.571,,,,
3025,07/28/22 12:00:00  AM,8.182,,,,
3026,07/28/22 12:15:00  AM,7.280,,,,
3027,07/28/22 12:30:00  AM,6.978,,,,
3028,07/28/22 12:45:00  AM,7.179,,,,
3029,07/28/22 01:00:00  AM,7.381,,,,
3030,07/28/22 01:15:00  AM,7.481,,,,
3031,07/28/22 01:30:00  AM,7.079,,,,
3032,07/28/22 01:45:00  AM,6.573,,,,
3033,07/28/22 02:00:00  AM,6.674,,,,
3034,07/28/22 02:15:00  AM,7.079,,,,
3035,07/28/22 02:30:00  AM,7.280,,,,
3036,07/28/22 02:45:00  AM,7.582,,,,
3037,07/28/22 03:00:00  AM,7.682,,,,
3038,07/28/22 03:15:00  AM,7.481,,,,
3039,07/28/22 03:30:00  AM,7.582,,,,
3040,07/28/22 03:45:00  AM,7.481,,,,
3041,07/28/22 04:00:00  AM,7.179,,,,
3042,07/28/22 04:15:00  AM,6.978,,,,
3043,07/28/22 04:30:00  AM,7.280,,,,
3044,07/28/22 04:45:00  AM,7.179,,,,
3045,07/28/22 05:00:00  AM,7.179,,,,
3046,07/28/22 05:15:00  AM,7.882,,,,
3047,07/28/22 05:30:00  AM,8.481,,,,
3048,07/28/22 05:45:00  AM,8.581,,,,
3049,07/28/22 06:00:00  AM,8.382,,,,
3050,07/28/22 06:15:00  AM,8.879,,,,
3051,07/28/22 06:30:00  AM,9.275,,,,
3052,07/28/22 06:45:00  AM,9.373,,,,
3053,07/28/22 07:00:00  AM,9.373,,,,
3054,07/28/22 07:15:00  AM,9.472,,,,
3055,07/28/22 07:30:00  AM,10.063,,,,
3056,07/28/22 07:45:00  AM,10.944,,,,
3057,07/28/22 08:00:00  AM,11.528,,,,
3058,07/28/22 08:15:00  AM,12.401,,,,
3059,07/28/22 08:30:00  AM,11.722,,,,
3060,07/28/22 08:45:00  AM,12.013,,,,
3061,07/28/22 09:00:00  AM,11.334,,,,
3062,07/28/22 09:15:00  AM,10.455,,,,
3063,07/28/22 09:30:00  AM,12.497,,,,
3064,07/28/22 09:45:00  AM,13.365,,,,
3065,07/28/22 10:00:00  AM,12.497,,,,
3066,07/28/22 10:15:00  AM,13.750,,,,
3067,07/28/22 10:30:00  AM,13.942,,,,
3068,07/28/22 10:45:00  AM,11.916,,,,
3069,07/28/22 11:00:00  AM,15.187,,,,
3070,07/28/22 11:15:00  AM,17.665,,,,
3071,07/28/22 11:30:00  AM,17.760,,,,
3072,07/28/22 11:45:00  AM,16.999,,,,
3073,07/28/22 12:00:00  PM,13.846,,,,
3074,07/28/22 12:15:00  PM,11.819,,,,
3075,07/28/22 12:30:00  PM,11.916,,,,
3076,07/28/22 12:45:00  PM,13.269,,,,
3077,07/28/22 01:00:00  PM,13.365,,,,
3078,07/28/22 01:15:00  PM,15.664,,,,
3079,07/28/22 01:30:00  PM,17.284,,,,
3080,07/28/22 01:45:00  PM,17.379,,,,
3081,07/28/22 02:00:00  PM,18.045,,,,
3082,07/28/22 02:15:00  PM,15.473,,,,
3083,07/28/22 02:30:00  PM,15.282,,,,
3084,07/28/22 02:45:00  PM,14.134,,,,
3085,07/28/22 03:00:00  PM,14.996,,,,
3086,07/28/22 03:15:00  PM,14.996,,,,
3087,07/28/22 03:30:00  PM,14.421,,,,
3088,07/28/22 03:45:00  PM,13.942,,,,
3089,07/28/22 04:00:00  PM,13.076,,,,
3090,07/28/22 04:15:00  PM,12.883,,,,
3091,07/28/22 04:30:00  PM,12.207,,,,
3092,07/28/22 04:45:00  PM,12.013,,,,
3093,07/28/22 05:00:00  PM,11.819,,,,
3094,07/28/22 05:15:00  PM,12.883,,,,
3095,07/28/22 05:30:00  PM,13.269,,,,
3096,07/28/22 05:45:00  PM,11.916,,,,
3097,07/28/22 06:00:00  PM,11.528,,,,
3098,07/28/22 06:15:00  PM,11.916,,,,
3099,07/28/22 06:30:00  PM,12.110,,,,
3100,07/28/22 06:45:00  PM,12.690,,,,
3101,07/28/22 07:00:00  PM,12.013,,,,
3102,07/28/22 07:15:00  PM,11.528,,,,
3103,07/28/22 07:30:00  PM,10.651,,,,
3104,07/28/22 07:45:00  PM,10.063,,,,
3105,07/28/22 08:00:00  PM,9.472,,,,
3106,07/28/22 08:15:00  PM,8.182,,,,
3107,07/28/22 08:30:00  PM,7.782,,,,
3108,07/28/22 08:45:00  PM,7.280,,,,
3109,07/28/22 09:00:00  PM,6.674,,,,
3110,07/28/22 09:15:00  PM,6.573,,,,
3111,07/28/22 09:30:00  PM,6.775,,,,
3112,07/28/22 09:45:00  PM,6.573,,,,
3113,07/28/22 10:00:00  PM,6.573,,,,
3114,07/28/22 10:15:00  PM,6.775,,,,
3115,07/28/22 10:30:00  PM,6.166,,,,
3116,07/28/22 10:45:00  PM,5.962,,,,
3117,07/28/22 11:00:00  PM,5.450,,,,
3118,07/28/22 11:15:00  PM,4.934,,,,
3119,07/28/22 11:30:00  PM,4.623,,,,
3120,07/28/22 11:45:00  PM,5.141,,,,
3121,07/29/22 12:00:00  AM,5.141,,,,
3122,07/29/22 12:15:00  AM,4.831,,,,
3123,07/29/22 12:30:00  AM,4.311,,,,
3124,07/29/22 12:45:00  AM,3.683,,,,
3125,07/29/22 01:00:00  AM,2.624,,,,
3126,07/29/22 01:15:00  AM,1.980,,,,
3127,07/29/22 01:30:00  AM,1.764,,,,
3128,07/29/22 01:45:00  AM,2.517,,,,
3129,07/29/22 02:00:00  AM,3.683,,,,
3130,07/29/22 02:15:00  AM,4.934,,,,
3131,07/29/22 02:30:00  AM,5.552,,,,
3132,07/29/22 02:45:00  AM,5.347,,,,
3133,07/29/22 03:00:00  AM,4.727,,,,
3134,07/29/22 03:15:00  AM,4.727,,,,
3135,07/29/22 03:30:00  AM,4.934,,,,
3136,07/29/22 03:45:00  AM,5.141,,,,
3137,07/29/22 04:00:00  AM,5.347,,,,
3138,07/29/22 04:15:00  AM,5.860,,,,
3139,07/29/22 04:30:00  AM,6.166,,,,
3140,07/29/22 04:45:00  AM,5.962,,,,
3141,07/29/22 05:00:00  AM,5.655,,,,
3142,07/29/22 05:15:00  AM,5.141,,,,
3143,07/29/22 05:30:00  AM,5.141,,,,
3144,07/29/22 05:45:00  AM,5.450,,,,
3145,07/29/22 06:00:00  AM,5.962,,,,
3146,07/29/22 06:15:00  AM,6.370,,,,
3147,07/29/22 06:30:00  AM,6.978,,,,
3148,07/29/22 06:45:00  AM,7.280,,,,
3149,07/29/22 07:00:00  AM,7.381,,,,
3150,07/29/22 07:15:00  AM,6.877,,,,
3151,07/29/22 07:30:00  AM,6.674,,,,
3152,07/29/22 07:45:00  AM,7.079,,,,
3153,07/29/22 08:00:00  AM,7.582,,,,
3154,07/29/22 08:15:00  AM,8.082,,,,
3155,07/29/22 08:30:00  AM,8.481,,,,
3156,07/29/22 08:45:00  AM,9.077,,,,
3157,07/29/22 09:00:00  AM,8.978,,,,
3158,07/29/22 09:15:00  AM,9.077,,,,
3159,07/29/22 09:30:00  AM,9.275,,,,
3160,07/29/22 09:45:00  AM,9.571,,,,
3161,07/29/22 10:00:00  AM,10.063,,,,
3162,07/29/22 10:15:00  AM,10.161,,,,
3163,07/29/22 10:30:00  AM,10.259,,,,
3164,07/29/22 10:45:00  AM,10.259,,,,
3165,07/29/22 11:00:00  AM,9.768,,,,
3166,07/29/22 11:15:00  AM,9.275,,,,
3167,07/29/22 11:30:00  AM,8.779,,,,
3168,07/29/22 11:45:00  AM,9.176,,,,
3169,07/29/22 12:00:00  PM,9.571,,,,
3170,07/29/22 12:15:00  PM,9.768,,,,
3171,07/29/22 12:30:00  PM,10.161,,,,
3172,07/29/22 12:45:00  PM,10.455,,,,
3173,07/29/22 01:00:00  PM,10.161,,,,
3174,07/29/22 01:15:00  PM,10.161,,,,
3175,07/29/22 01:30:00  PM,10.455,,,,
3176,07/29/22 01:45:00  PM,11.139,,,,
3177,07/29/22 02:00:00  PM,11.334,,,,
3178,07/29/22 02:15:00  PM,11.236,,,,
3179,07/29/22 02:30:00  PM,10.944,,,,
3180,07/29/22 02:45:00  PM,11.236,,,,
3181,07/29/22 03:00:00  PM,12.013,,,,
3182,07/29/22 03:15:00  PM,11.819,,,,
3183,07/29/22 03:30:00  PM,11.916,,,,
3184,07/29/22 03:45:00  PM,10.651,,,,
3185,07/29/22 04:00:00  PM,9.965,,,,
3186,07/29/22 04:15:00  PM,9.866,,,,
3187,07/29/22 04:30:00  PM,9.669,,,,
3188,07/29/22 04:45:00  PM,9.077,,,,
3189,07/29/22 05:00:00  PM,9.176,,,,
3190,07/29/22 05:15:00  PM,9.571,,,,
3191,07/29/22 05:30:00  PM,9.077,,,,
3192,07/29/22 05:45:00  PM,8.879,,,,
3193,07/29/22 06:00:00  PM,8.879,,,,
3194,07/29/22 06:15:00  PM,8.879,,,,
3195,07/29/22 06:30:00  PM,8.978,,,,
3196,07/29/22 06:45:00  PM,8.481,,,,
3197,07/29/22 07:00:00  PM,8.082,,,,
3198,07/29/22 07:15:00  PM,7.983,,,,
3199,07/29/22 07:30:00  PM,7.782,,,,
3200,07/29/22 07:45:00  PM,7.582,,,,
3201,07/29/22 08:00:00  PM,7.079,,,,
3202,07/29/22 08:15:00  PM,7.079,,,,
3203,07/29/22 08:30:00  PM,7.280,,,,
3204,07/29/22 08:45:00  PM,6.674,,,,
3205,07/29/22 09:00:00  PM,6.166,,,,
3206,07/29/22 09:15:00  PM,6.064,,,,
3207,07/29/22 09:30:00  PM,5.962,,,,
3208,07/29/22 09:45:00  PM,5.860,,,,
3209,07/29/22 10:00:00  PM,5.757,,,,
3210,07/29/22 10:15:00  PM,5.655,,,,
3211,07/29/22 10:30:00  PM,5.141,,,,
3212,07/29/22 10:45:00  PM,4.831,,,,
3213,07/29/22 11:00:00  PM,4.623,,,,
3214,07/29/22 11:15:00  PM,4.415,,,,
3215,07/29/22 11:30:00  PM,4.415,,,,
3216,07/29/22 11:45:00  PM,4.519,,,,
3217,07/30/22 12:00:00  AM,4.519,,,,
3218,07/30/22 12:15:00  AM,4.519,,,,
3219,07/30/22 12:30:00  AM,4.519,,,,
3220,07/30/22 12:45:00  AM,4.415,,,,
3221,07/30/22 01:00:00  AM,4.102,,,,
3222,07/30/22 01:15:00  AM,3.998,,,,
3223,07/30/22 01:30:00  AM,4.102,,,,
3224,07/30/22 01:45:00  AM,4.519,,,,
3225,07/30/22 02:00:00  AM,4.934,,,,
3226,07/30/22 02:15:00  AM,5.037,,,,
