"Plot Title: WILL_2T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10511190, SEN S/N: 10511190, LBL: 10_cm)","Coupler Attached (LGR S/N: 10511190)","Host Connected (LGR S/N: 10511190)","Stopped (LGR S/N: 10511190)","End Of File (LGR S/N: 10511190)"
2695,07/24/22 01:30:00  PM,15.951,,,,
2696,07/24/22 01:45:00  PM,14.134,,,,
2697,07/24/22 02:00:00  PM,14.134,,,,
2698,07/24/22 02:15:00  PM,13.750,,,,
2699,07/24/22 02:30:00  PM,13.654,,,,
2700,07/24/22 02:45:00  PM,12.594,,,,
2701,07/24/22 03:00:00  PM,12.110,,,,
2702,07/24/22 03:15:00  PM,12.304,,,,
2703,07/24/22 03:30:00  PM,12.207,,,,
2704,07/24/22 03:45:00  PM,11.916,,,,
2705,07/24/22 04:00:00  PM,11.431,,,,
2706,07/24/22 04:15:00  PM,11.236,,,,
2707,07/24/22 04:30:00  PM,11.139,,,,
2708,07/24/22 04:45:00  PM,11.334,,,,
2709,07/24/22 05:00:00  PM,11.625,,,,
2710,07/24/22 05:15:00  PM,11.625,,,,
2711,07/24/22 05:30:00  PM,11.819,,,,
2712,07/24/22 05:45:00  PM,11.819,,,,
2713,07/24/22 06:00:00  PM,11.236,,,,
2714,07/24/22 06:15:00  PM,10.748,,,,
2715,07/24/22 06:30:00  PM,10.651,,,,
2716,07/24/22 06:45:00  PM,10.063,,,,
2717,07/24/22 07:00:00  PM,9.373,,,,
2718,07/24/22 07:15:00  PM,9.275,,,,
2719,07/24/22 07:30:00  PM,8.978,,,,
2720,07/24/22 07:45:00  PM,8.879,,,,
2721,07/24/22 08:00:00  PM,8.680,,,,
2722,07/24/22 08:15:00  PM,8.282,,,,
2723,07/24/22 08:30:00  PM,7.983,,,,
2724,07/24/22 08:45:00  PM,7.782,,,,
2725,07/24/22 09:00:00  PM,8.182,,,,
2726,07/24/22 09:15:00  PM,8.581,,,,
2727,07/24/22 09:30:00  PM,9.472,,,,
2728,07/24/22 09:45:00  PM,11.041,,,,
2729,07/24/22 10:00:00  PM,11.528,,,,
2730,07/24/22 10:15:00  PM,11.139,,,,
2731,07/24/22 10:30:00  PM,9.965,,,,
2732,07/24/22 10:45:00  PM,8.382,,,,
2733,07/24/22 11:00:00  PM,7.381,,,,
2734,07/24/22 11:15:00  PM,7.079,,,,
2735,07/24/22 11:30:00  PM,7.782,,,,
2736,07/24/22 11:45:00  PM,8.182,,,,
2737,07/25/22 12:00:00  AM,8.082,,,,
2738,07/25/22 12:15:00  AM,8.182,,,,
2739,07/25/22 12:30:00  AM,8.282,,,,
2740,07/25/22 12:45:00  AM,8.382,,,,
2741,07/25/22 01:00:00  AM,8.680,,,,
2742,07/25/22 01:15:00  AM,8.481,,,,
2743,07/25/22 01:30:00  AM,9.176,,,,
2744,07/25/22 01:45:00  AM,10.944,,,,
2745,07/25/22 02:00:00  AM,12.110,,,,
2746,07/25/22 02:15:00  AM,11.819,,,,
2747,07/25/22 02:30:00  AM,10.944,,,,
2748,07/25/22 02:45:00  AM,11.334,,,,
2749,07/25/22 03:00:00  AM,11.819,,,,
2750,07/25/22 03:15:00  AM,12.594,,,,
2751,07/25/22 03:30:00  AM,13.269,,,,
2752,07/25/22 03:45:00  AM,13.558,,,,
2753,07/25/22 04:00:00  AM,13.942,,,,
2754,07/25/22 04:15:00  AM,14.996,,,,
2755,07/25/22 04:30:00  AM,15.951,,,,
2756,07/25/22 04:45:00  AM,16.427,,,,
2757,07/25/22 05:00:00  AM,15.760,,,,
2758,07/25/22 05:15:00  AM,15.473,,,,
2759,07/25/22 05:30:00  AM,15.473,,,,
2760,07/25/22 05:45:00  AM,17.475,,,,
2761,07/25/22 06:00:00  AM,18.711,,,,
2762,07/25/22 06:15:00  AM,19.948,,,,
2763,07/25/22 06:30:00  AM,20.519,,,,
2764,07/25/22 06:45:00  AM,20.901,,,,
2765,07/25/22 07:00:00  AM,22.429,,,,
2766,07/25/22 07:15:00  AM,23.004,,,,
2767,07/25/22 07:30:00  AM,23.100,,,,
2768,07/25/22 07:45:00  AM,23.677,,,,
2769,07/25/22 08:00:00  AM,23.677,,,,
2770,07/25/22 08:15:00  AM,23.773,,,,
2771,07/25/22 08:30:00  AM,23.869,,,,
2772,07/25/22 08:45:00  AM,23.677,,,,
2773,07/25/22 09:00:00  AM,23.773,,,,
2774,07/25/22 09:15:00  AM,24.351,,,,
2775,07/25/22 09:30:00  AM,24.545,,,,
2776,07/25/22 09:45:00  AM,24.545,,,,
2777,07/25/22 10:00:00  AM,24.738,,,,
2778,07/25/22 10:15:00  AM,24.738,,,,
2779,07/25/22 10:30:00  AM,24.641,,,,
2780,07/25/22 10:45:00  AM,24.931,,,,
2781,07/25/22 11:00:00  AM,24.641,,,,
2782,07/25/22 11:15:00  AM,23.869,,,,
2783,07/25/22 11:30:00  AM,23.773,,,,
2784,07/25/22 11:45:00  AM,23.581,,,,
2785,07/25/22 12:00:00  PM,23.292,,,,
2786,07/25/22 12:15:00  PM,22.238,,,,
2787,07/25/22 12:30:00  PM,21.664,,,,
2788,07/25/22 12:45:00  PM,21.091,,,,
2789,07/25/22 01:00:00  PM,20.805,,,,
2790,07/25/22 01:15:00  PM,19.758,,,,
2791,07/25/22 01:30:00  PM,18.426,,,,
2792,07/25/22 01:45:00  PM,17.950,,,,
2793,07/25/22 02:00:00  PM,16.523,,,,
2794,07/25/22 02:15:00  PM,16.713,,,,
2795,07/25/22 02:30:00  PM,16.618,,,,
2796,07/25/22 02:45:00  PM,16.618,,,,
2797,07/25/22 03:00:00  PM,16.713,,,,
2798,07/25/22 03:15:00  PM,16.523,,,,
2799,07/25/22 03:30:00  PM,16.046,,,,
2800,07/25/22 03:45:00  PM,15.473,,,,
2801,07/25/22 04:00:00  PM,15.473,,,,
2802,07/25/22 04:15:00  PM,15.473,,,,
2803,07/25/22 04:30:00  PM,15.378,,,,
2804,07/25/22 04:45:00  PM,15.282,,,,
2805,07/25/22 05:00:00  PM,15.664,,,,
2806,07/25/22 05:15:00  PM,12.980,,,,
2807,07/25/22 05:30:00  PM,9.472,,,,
2808,07/25/22 05:45:00  PM,7.682,,,,
2809,07/25/22 06:00:00  PM,7.079,,,,
2810,07/25/22 06:15:00  PM,6.877,,,,
2811,07/25/22 06:30:00  PM,6.370,,,,
2812,07/25/22 06:45:00  PM,6.268,,,,
2813,07/25/22 07:00:00  PM,6.471,,,,
2814,07/25/22 07:15:00  PM,8.282,,,,
2815,07/25/22 07:30:00  PM,10.259,,,,
2816,07/25/22 07:45:00  PM,10.259,,,,
2817,07/25/22 08:00:00  PM,10.259,,,,
2818,07/25/22 08:15:00  PM,10.063,,,,
2819,07/25/22 08:30:00  PM,10.063,,,,
2820,07/25/22 08:45:00  PM,9.965,,,,
2821,07/25/22 09:00:00  PM,9.866,,,,
2822,07/25/22 09:15:00  PM,9.669,,,,
2823,07/25/22 09:30:00  PM,9.669,,,,
2824,07/25/22 09:45:00  PM,9.965,,,,
2825,07/25/22 10:00:00  PM,10.259,,,,
2826,07/25/22 10:15:00  PM,10.357,,,,
2827,07/25/22 10:30:00  PM,10.357,,,,
2828,07/25/22 10:45:00  PM,10.259,,,,
2829,07/25/22 11:00:00  PM,9.965,,,,
2830,07/25/22 11:15:00  PM,9.669,,,,
2831,07/25/22 11:30:00  PM,9.472,,,,
2832,07/25/22 11:45:00  PM,9.077,,,,
2833,07/26/22 12:00:00  AM,8.581,,,,
2834,07/26/22 12:15:00  AM,8.978,,,,
2835,07/26/22 12:30:00  AM,8.978,,,,
2836,07/26/22 12:45:00  AM,9.472,,,,
2837,07/26/22 01:00:00  AM,10.259,,,,
2838,07/26/22 01:15:00  AM,10.455,,,,
2839,07/26/22 01:30:00  AM,11.041,,,,
2840,07/26/22 01:45:00  AM,11.625,,,,
2841,07/26/22 02:00:00  AM,11.819,,,,
2842,07/26/22 02:15:00  AM,11.916,,,,
2843,07/26/22 02:30:00  AM,12.497,,,,
2844,07/26/22 02:45:00  AM,12.690,,,,
2845,07/26/22 03:00:00  AM,13.173,,,,
2846,07/26/22 03:15:00  AM,13.654,,,,
2847,07/26/22 03:30:00  AM,14.325,,,,
2848,07/26/22 03:45:00  AM,14.613,,,,
2849,07/26/22 04:00:00  AM,14.804,,,,
2850,07/26/22 04:15:00  AM,15.569,,,,
2851,07/26/22 04:30:00  AM,15.855,,,,
2852,07/26/22 04:45:00  AM,15.760,,,,
2853,07/26/22 05:00:00  AM,15.855,,,,
2854,07/26/22 05:15:00  AM,15.951,,,,
2855,07/26/22 05:30:00  AM,16.141,,,,
2856,07/26/22 05:45:00  AM,16.237,,,,
2857,07/26/22 06:00:00  AM,17.379,,,,
2858,07/26/22 06:15:00  AM,18.331,,,,
2859,07/26/22 06:30:00  AM,19.187,,,,
2860,07/26/22 06:45:00  AM,19.662,,,,
2861,07/26/22 07:00:00  AM,20.424,,,,
2862,07/26/22 07:15:00  AM,21.473,,,,
2863,07/26/22 07:30:00  AM,22.429,,,,
2864,07/26/22 07:45:00  AM,23.100,,,,
2865,07/26/22 08:00:00  AM,23.677,,,,
2866,07/26/22 08:15:00  AM,23.581,,,,
2867,07/26/22 08:30:00  AM,23.869,,,,
2868,07/26/22 08:45:00  AM,23.773,,,,
2869,07/26/22 09:00:00  AM,23.773,,,,
2870,07/26/22 09:15:00  AM,24.351,,,,
2871,07/26/22 09:30:00  AM,24.641,,,,
2872,07/26/22 09:45:00  AM,24.545,,,,
2873,07/26/22 10:00:00  AM,24.351,,,,
2874,07/26/22 10:15:00  AM,24.545,,,,
2875,07/26/22 10:30:00  AM,24.545,,,,
2876,07/26/22 10:45:00  AM,24.545,,,,
2877,07/26/22 11:00:00  AM,24.545,,,,
2878,07/26/22 11:15:00  AM,24.545,,,,
2879,07/26/22 11:30:00  AM,23.773,,,,
2880,07/26/22 11:45:00  AM,23.484,,,,
2881,07/26/22 12:00:00  PM,23.677,,,,
2882,07/26/22 12:15:00  PM,23.004,,,,
2883,07/26/22 12:30:00  PM,22.142,,,,
2884,07/26/22 12:45:00  PM,21.473,,,,
2885,07/26/22 01:00:00  PM,20.234,,,,
2886,07/26/22 01:15:00  PM,18.996,,,,
2887,07/26/22 01:30:00  PM,17.950,,,,
2888,07/26/22 01:45:00  PM,18.236,,,,
2889,07/26/22 02:00:00  PM,19.662,,,,
2890,07/26/22 02:15:00  PM,19.567,,,,
2891,07/26/22 02:30:00  PM,18.711,,,,
2892,07/26/22 02:45:00  PM,18.426,,,,
2893,07/26/22 03:00:00  PM,18.711,,,,
2894,07/26/22 03:15:00  PM,19.758,,,,
2895,07/26/22 03:30:00  PM,20.329,,,,
2896,07/26/22 03:45:00  PM,20.043,,,,
2897,07/26/22 04:00:00  PM,19.567,,,,
2898,07/26/22 04:15:00  PM,19.377,,,,
2899,07/26/22 04:30:00  PM,19.567,,,,
2900,07/26/22 04:45:00  PM,19.758,,,,
2901,07/26/22 05:00:00  PM,19.567,,,,
2902,07/26/22 05:15:00  PM,19.282,,,,
2903,07/26/22 05:30:00  PM,18.996,,,,
2904,07/26/22 05:45:00  PM,18.616,,,,
2905,07/26/22 06:00:00  PM,18.140,,,,
2906,07/26/22 06:15:00  PM,17.570,,,,
2907,07/26/22 06:30:00  PM,16.999,,,,
2908,07/26/22 06:45:00  PM,16.903,,,,
2909,07/26/22 07:00:00  PM,16.903,,,,
2910,07/26/22 07:15:00  PM,16.618,,,,
2911,07/26/22 07:30:00  PM,16.141,,,,
2912,07/26/22 07:45:00  PM,15.569,,,,
2913,07/26/22 08:00:00  PM,14.804,,,,
2914,07/26/22 08:15:00  PM,14.038,,,,
2915,07/26/22 08:30:00  PM,12.787,,,,
2916,07/26/22 08:45:00  PM,11.916,,,,
2917,07/26/22 09:00:00  PM,11.916,,,,
2918,07/26/22 09:15:00  PM,11.819,,,,
2919,07/26/22 09:30:00  PM,11.139,,,,
2920,07/26/22 09:45:00  PM,11.041,,,,
2921,07/26/22 10:00:00  PM,10.161,,,,
2922,07/26/22 10:15:00  PM,8.680,,,,
2923,07/26/22 10:30:00  PM,7.682,,,,
2924,07/26/22 10:45:00  PM,7.280,,,,
2925,07/26/22 11:00:00  PM,6.978,,,,
2926,07/26/22 11:15:00  PM,7.280,,,,
2927,07/26/22 11:30:00  PM,7.882,,,,
2928,07/26/22 11:45:00  PM,7.882,,,,
2929,07/27/22 12:00:00  AM,6.674,,,,
2930,07/27/22 12:15:00  AM,5.552,,,,
2931,07/27/22 12:30:00  AM,4.831,,,,
2932,07/27/22 12:45:00  AM,4.415,,,,
2933,07/27/22 01:00:00  AM,5.757,,,,
2934,07/27/22 01:15:00  AM,7.682,,,,
2935,07/27/22 01:30:00  AM,8.779,,,,
2936,07/27/22 01:45:00  AM,8.082,,,,
2937,07/27/22 02:00:00  AM,7.582,,,,
2938,07/27/22 02:15:00  AM,7.582,,,,
2939,07/27/22 02:30:00  AM,7.682,,,,
2940,07/27/22 02:45:00  AM,7.983,,,,
2941,07/27/22 03:00:00  AM,8.879,,,,
2942,07/27/22 03:15:00  AM,8.879,,,,
2943,07/27/22 03:30:00  AM,7.983,,,,
2944,07/27/22 03:45:00  AM,7.983,,,,
2945,07/27/22 04:00:00  AM,9.275,,,,
2946,07/27/22 04:15:00  AM,9.571,,,,
2947,07/27/22 04:30:00  AM,7.682,,,,
2948,07/27/22 04:45:00  AM,6.775,,,,
2949,07/27/22 05:00:00  AM,6.978,,,,
2950,07/27/22 05:15:00  AM,8.182,,,,
2951,07/27/22 05:30:00  AM,8.282,,,,
2952,07/27/22 05:45:00  AM,8.082,,,,
2953,07/27/22 06:00:00  AM,8.382,,,,
2954,07/27/22 06:15:00  AM,9.571,,,,
2955,07/27/22 06:30:00  AM,9.866,,,,
2956,07/27/22 06:45:00  AM,11.041,,,,
2957,07/27/22 07:00:00  AM,12.594,,,,
2958,07/27/22 07:15:00  AM,12.980,,,,
2959,07/27/22 07:30:00  AM,14.038,,,,
2960,07/27/22 07:45:00  AM,15.951,,,,
2961,07/27/22 08:00:00  AM,16.332,,,,
2962,07/27/22 08:15:00  AM,18.426,,,,
2963,07/27/22 08:30:00  AM,19.377,,,,
2964,07/27/22 08:45:00  AM,20.519,,,,
2965,07/27/22 09:00:00  AM,21.378,,,,
2966,07/27/22 09:15:00  AM,22.717,,,,
2967,07/27/22 09:30:00  AM,22.812,,,,
2968,07/27/22 09:45:00  AM,23.292,,,,
2969,07/27/22 10:00:00  AM,23.869,,,,
2970,07/27/22 10:15:00  AM,23.966,,,,
2971,07/27/22 10:30:00  AM,25.222,,,,
2972,07/27/22 10:45:00  AM,26.000,,,,
2973,07/27/22 11:00:00  AM,26.488,,,,
2974,07/27/22 11:15:00  AM,26.781,,,,
2975,07/27/22 11:30:00  AM,26.879,,,,
2976,07/27/22 11:45:00  AM,26.683,,,,
2977,07/27/22 12:00:00  PM,25.319,,,,
2978,07/27/22 12:15:00  PM,24.351,,,,
2979,07/27/22 12:30:00  PM,23.196,,,,
2980,07/27/22 12:45:00  PM,21.187,,,,
2981,07/27/22 01:00:00  PM,20.329,,,,
2982,07/27/22 01:15:00  PM,20.519,,,,
2983,07/27/22 01:30:00  PM,18.426,,,,
2984,07/27/22 01:45:00  PM,16.808,,,,
2985,07/27/22 02:00:00  PM,16.332,,,,
2986,07/27/22 02:15:00  PM,16.808,,,,
2987,07/27/22 02:30:00  PM,17.475,,,,
2988,07/27/22 02:45:00  PM,15.951,,,,
2989,07/27/22 03:00:00  PM,17.379,,,,
2990,07/27/22 03:15:00  PM,17.760,,,,
2991,07/27/22 03:30:00  PM,17.379,,,,
2992,07/27/22 03:45:00  PM,17.760,,,,
2993,07/27/22 04:00:00  PM,18.616,,,,
2994,07/27/22 04:15:00  PM,19.092,,,,
2995,07/27/22 04:30:00  PM,19.567,,,,
2996,07/27/22 04:45:00  PM,19.758,,,,
2997,07/27/22 05:00:00  PM,16.332,,,,
2998,07/27/22 05:15:00  PM,13.942,,,,
2999,07/27/22 05:30:00  PM,13.365,,,,
3000,07/27/22 05:45:00  PM,13.365,,,,
3001,07/27/22 06:00:00  PM,13.076,,,,
3002,07/27/22 06:15:00  PM,12.787,,,,
3003,07/27/22 06:30:00  PM,12.690,,,,
3004,07/27/22 06:45:00  PM,12.497,,,,
3005,07/27/22 07:00:00  PM,12.497,,,,
3006,07/27/22 07:15:00  PM,12.594,,,,
3007,07/27/22 07:30:00  PM,12.594,,,,
3008,07/27/22 07:45:00  PM,12.980,,,,
3009,07/27/22 08:00:00  PM,12.883,,,,
3010,07/27/22 08:15:00  PM,12.207,,,,
3011,07/27/22 08:30:00  PM,11.528,,,,
3012,07/27/22 08:45:00  PM,11.334,,,,
3013,07/27/22 09:00:00  PM,11.236,,,,
3014,07/27/22 09:15:00  PM,10.944,,,,
3015,07/27/22 09:30:00  PM,11.041,,,,
3016,07/27/22 09:45:00  PM,11.431,,,,
3017,07/27/22 10:00:00  PM,10.553,,,,
3018,07/27/22 10:15:00  PM,11.041,,,,
3019,07/27/22 10:30:00  PM,10.651,,,,
3020,07/27/22 10:45:00  PM,9.275,,,,
3021,07/27/22 11:00:00  PM,8.779,,,,
3022,07/27/22 11:15:00  PM,8.680,,,,
3023,07/27/22 11:30:00  PM,9.373,,,,
3024,07/27/22 11:45:00  PM,10.161,,,,
3025,07/28/22 12:00:00  AM,9.077,,,,
3026,07/28/22 12:15:00  AM,7.983,,,,
3027,07/28/22 12:30:00  AM,7.381,,,,
3028,07/28/22 12:45:00  AM,7.280,,,,
3029,07/28/22 01:00:00  AM,7.280,,,,
3030,07/28/22 01:15:00  AM,7.179,,,,
3031,07/28/22 01:30:00  AM,7.079,,,,
3032,07/28/22 01:45:00  AM,6.775,,,,
3033,07/28/22 02:00:00  AM,6.674,,,,
3034,07/28/22 02:15:00  AM,6.877,,,,
3035,07/28/22 02:30:00  AM,6.978,,,,
3036,07/28/22 02:45:00  AM,7.280,,,,
3037,07/28/22 03:00:00  AM,7.582,,,,
3038,07/28/22 03:15:00  AM,7.782,,,,
3039,07/28/22 03:30:00  AM,7.983,,,,
3040,07/28/22 03:45:00  AM,8.082,,,,
3041,07/28/22 04:00:00  AM,7.983,,,,
3042,07/28/22 04:15:00  AM,7.782,,,,
3043,07/28/22 04:30:00  AM,8.082,,,,
3044,07/28/22 04:45:00  AM,8.182,,,,
3045,07/28/22 05:00:00  AM,8.382,,,,
3046,07/28/22 05:15:00  AM,9.077,,,,
3047,07/28/22 05:30:00  AM,9.965,,,,
3048,07/28/22 05:45:00  AM,10.259,,,,
3049,07/28/22 06:00:00  AM,9.965,,,,
3050,07/28/22 06:15:00  AM,9.768,,,,
3051,07/28/22 06:30:00  AM,9.965,,,,
3052,07/28/22 06:45:00  AM,10.357,,,,
3053,07/28/22 07:00:00  AM,10.651,,,,
3054,07/28/22 07:15:00  AM,11.041,,,,
3055,07/28/22 07:30:00  AM,11.625,,,,
3056,07/28/22 07:45:00  AM,13.269,,,,
3057,07/28/22 08:00:00  AM,14.709,,,,
3058,07/28/22 08:15:00  AM,16.808,,,,
3059,07/28/22 08:30:00  AM,16.427,,,,
3060,07/28/22 08:45:00  AM,16.713,,,,
3061,07/28/22 09:00:00  AM,15.760,,,,
3062,07/28/22 09:15:00  AM,14.038,,,,
3063,07/28/22 09:30:00  AM,15.951,,,,
3064,07/28/22 09:45:00  AM,17.950,,,,
3065,07/28/22 10:00:00  AM,18.140,,,,
3066,07/28/22 10:15:00  AM,19.187,,,,
3067,07/28/22 10:30:00  AM,19.853,,,,
3068,07/28/22 10:45:00  AM,16.332,,,,
3069,07/28/22 11:00:00  AM,18.331,,,,
3070,07/28/22 11:15:00  AM,21.664,,,,
3071,07/28/22 11:30:00  AM,22.908,,,,
3072,07/28/22 11:45:00  AM,22.238,,,,
3073,07/28/22 12:00:00  PM,18.806,,,,
3074,07/28/22 12:15:00  PM,16.046,,,,
3075,07/28/22 12:30:00  PM,14.900,,,,
3076,07/28/22 12:45:00  PM,16.141,,,,
3077,07/28/22 01:00:00  PM,16.713,,,,
3078,07/28/22 01:15:00  PM,17.094,,,,
3079,07/28/22 01:30:00  PM,19.187,,,,
3080,07/28/22 01:45:00  PM,19.187,,,,
3081,07/28/22 02:00:00  PM,19.567,,,,
3082,07/28/22 02:15:00  PM,18.140,,,,
3083,07/28/22 02:30:00  PM,17.094,,,,
3084,07/28/22 02:45:00  PM,15.187,,,,
3085,07/28/22 03:00:00  PM,16.141,,,,
3086,07/28/22 03:15:00  PM,16.332,,,,
3087,07/28/22 03:30:00  PM,16.141,,,,
3088,07/28/22 03:45:00  PM,15.760,,,,
3089,07/28/22 04:00:00  PM,14.900,,,,
3090,07/28/22 04:15:00  PM,15.091,,,,
3091,07/28/22 04:30:00  PM,14.900,,,,
3092,07/28/22 04:45:00  PM,15.282,,,,
3093,07/28/22 05:00:00  PM,15.282,,,,
3094,07/28/22 05:15:00  PM,15.760,,,,
3095,07/28/22 05:30:00  PM,16.332,,,,
3096,07/28/22 05:45:00  PM,15.569,,,,
3097,07/28/22 06:00:00  PM,14.996,,,,
3098,07/28/22 06:15:00  PM,14.996,,,,
3099,07/28/22 06:30:00  PM,14.900,,,,
3100,07/28/22 06:45:00  PM,14.709,,,,
3101,07/28/22 07:00:00  PM,14.134,,,,
3102,07/28/22 07:15:00  PM,13.942,,,,
3103,07/28/22 07:30:00  PM,13.173,,,,
3104,07/28/22 07:45:00  PM,11.625,,,,
3105,07/28/22 08:00:00  PM,10.553,,,,
3106,07/28/22 08:15:00  PM,9.373,,,,
3107,07/28/22 08:30:00  PM,8.680,,,,
3108,07/28/22 08:45:00  PM,8.282,,,,
3109,07/28/22 09:00:00  PM,7.582,,,,
3110,07/28/22 09:15:00  PM,7.280,,,,
3111,07/28/22 09:30:00  PM,6.674,,,,
3112,07/28/22 09:45:00  PM,6.471,,,,
3113,07/28/22 10:00:00  PM,6.268,,,,
3114,07/28/22 10:15:00  PM,6.064,,,,
3115,07/28/22 10:30:00  PM,5.244,,,,
3116,07/28/22 10:45:00  PM,4.934,,,,
3117,07/28/22 11:00:00  PM,4.415,,,,
3118,07/28/22 11:15:00  PM,3.998,,,,
3119,07/28/22 11:30:00  PM,3.578,,,,
3120,07/28/22 11:45:00  PM,4.102,,,,
3121,07/29/22 12:00:00  AM,4.519,,,,
3122,07/29/22 12:15:00  AM,4.727,,,,
3123,07/29/22 12:30:00  AM,4.207,,,,
3124,07/29/22 12:45:00  AM,3.472,,,,
3125,07/29/22 01:00:00  AM,2.195,,,,
3126,07/29/22 01:15:00  AM,1.003,,,,
3127,07/29/22 01:30:00  AM,0.563,,,,
3128,07/29/22 01:45:00  AM,1.439,,,,
3129,07/29/22 02:00:00  AM,2.943,,,,
3130,07/29/22 02:15:00  AM,4.102,,,,
3131,07/29/22 02:30:00  AM,5.141,,,,
3132,07/29/22 02:45:00  AM,5.141,,,,
3133,07/29/22 03:00:00  AM,5.037,,,,
3134,07/29/22 03:15:00  AM,5.141,,,,
3135,07/29/22 03:30:00  AM,5.141,,,,
3136,07/29/22 03:45:00  AM,4.831,,,,
3137,07/29/22 04:00:00  AM,5.347,,,,
3138,07/29/22 04:15:00  AM,6.268,,,,
3139,07/29/22 04:30:00  AM,6.775,,,,
3140,07/29/22 04:45:00  AM,6.471,,,,
3141,07/29/22 05:00:00  AM,6.166,,,,
3142,07/29/22 05:15:00  AM,5.757,,,,
3143,07/29/22 05:30:00  AM,5.655,,,,
3144,07/29/22 05:45:00  AM,5.552,,,,
3145,07/29/22 06:00:00  AM,5.655,,,,
3146,07/29/22 06:15:00  AM,5.962,,,,
3147,07/29/22 06:30:00  AM,6.471,,,,
3148,07/29/22 06:45:00  AM,6.978,,,,
3149,07/29/22 07:00:00  AM,7.179,,,,
3150,07/29/22 07:15:00  AM,7.381,,,,
3151,07/29/22 07:30:00  AM,7.280,,,,
3152,07/29/22 07:45:00  AM,7.179,,,,
3153,07/29/22 08:00:00  AM,7.280,,,,
3154,07/29/22 08:15:00  AM,7.582,,,,
3155,07/29/22 08:30:00  AM,7.882,,,,
3156,07/29/22 08:45:00  AM,8.581,,,,
3157,07/29/22 09:00:00  AM,9.176,,,,
3158,07/29/22 09:15:00  AM,9.373,,,,
3159,07/29/22 09:30:00  AM,9.669,,,,
3160,07/29/22 09:45:00  AM,10.357,,,,
3161,07/29/22 10:00:00  AM,11.334,,,,
3162,07/29/22 10:15:00  AM,11.819,,,,
3163,07/29/22 10:30:00  AM,12.110,,,,
3164,07/29/22 10:45:00  AM,12.207,,,,
3165,07/29/22 11:00:00  AM,11.722,,,,
3166,07/29/22 11:15:00  AM,11.041,,,,
3167,07/29/22 11:30:00  AM,10.651,,,,
3168,07/29/22 11:45:00  AM,10.846,,,,
3169,07/29/22 12:00:00  PM,11.528,,,,
3170,07/29/22 12:15:00  PM,12.110,,,,
3171,07/29/22 12:30:00  PM,12.497,,,,
3172,07/29/22 12:45:00  PM,12.787,,,,
3173,07/29/22 01:00:00  PM,12.787,,,,
3174,07/29/22 01:15:00  PM,12.883,,,,
3175,07/29/22 01:30:00  PM,13.269,,,,
3176,07/29/22 01:45:00  PM,13.461,,,,
3177,07/29/22 02:00:00  PM,13.461,,,,
3178,07/29/22 02:15:00  PM,13.076,,,,
3179,07/29/22 02:30:00  PM,12.980,,,,
3180,07/29/22 02:45:00  PM,13.654,,,,
3181,07/29/22 03:00:00  PM,14.804,,,,
3182,07/29/22 03:15:00  PM,15.091,,,,
3183,07/29/22 03:30:00  PM,15.378,,,,
3184,07/29/22 03:45:00  PM,14.325,,,,
3185,07/29/22 04:00:00  PM,13.269,,,,
3186,07/29/22 04:15:00  PM,12.980,,,,
3187,07/29/22 04:30:00  PM,12.304,,,,
3188,07/29/22 04:45:00  PM,11.431,,,,
3189,07/29/22 05:00:00  PM,11.236,,,,
3190,07/29/22 05:15:00  PM,11.334,,,,
3191,07/29/22 05:30:00  PM,10.846,,,,
3192,07/29/22 05:45:00  PM,10.455,,,,
3193,07/29/22 06:00:00  PM,10.357,,,,
3194,07/29/22 06:15:00  PM,10.259,,,,
3195,07/29/22 06:30:00  PM,10.161,,,,
3196,07/29/22 06:45:00  PM,9.768,,,,
3197,07/29/22 07:00:00  PM,9.373,,,,
3198,07/29/22 07:15:00  PM,9.176,,,,
3199,07/29/22 07:30:00  PM,8.879,,,,
3200,07/29/22 07:45:00  PM,8.481,,,,
3201,07/29/22 08:00:00  PM,7.882,,,,
3202,07/29/22 08:15:00  PM,7.782,,,,
3203,07/29/22 08:30:00  PM,7.882,,,,
3204,07/29/22 08:45:00  PM,7.481,,,,
3205,07/29/22 09:00:00  PM,6.978,,,,
3206,07/29/22 09:15:00  PM,6.775,,,,
3207,07/29/22 09:30:00  PM,6.674,,,,
3208,07/29/22 09:45:00  PM,6.471,,,,
3209,07/29/22 10:00:00  PM,5.962,,,,
3210,07/29/22 10:15:00  PM,5.655,,,,
3211,07/29/22 10:30:00  PM,5.347,,,,
3212,07/29/22 10:45:00  PM,5.037,,,,
3213,07/29/22 11:00:00  PM,4.727,,,,
3214,07/29/22 11:15:00  PM,4.415,,,,
3215,07/29/22 11:30:00  PM,4.311,,,,
3216,07/29/22 11:45:00  PM,4.207,,,,
3217,07/30/22 12:00:00  AM,4.102,,,,
3218,07/30/22 12:15:00  AM,3.998,,,,
3219,07/30/22 12:30:00  AM,4.102,,,,
3220,07/30/22 12:45:00  AM,4.311,,,,
3221,07/30/22 01:00:00  AM,4.207,,,,
3222,07/30/22 01:15:00  AM,3.998,,,,
3223,07/30/22 01:30:00  AM,3.998,,,,
3224,07/30/22 01:45:00  AM,4.415,,,,
3225,07/30/22 02:00:00  AM,4.831,,,,
3226,07/30/22 02:15:00  AM,5.141,,,,
