"Plot Title: WILL_4C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9742483, SEN S/N: 9742483, LBL: 10_cm)","Coupler Attached (LGR S/N: 9742483)","Host Connected (LGR S/N: 9742483)","Stopped (LGR S/N: 9742483)","End Of File (LGR S/N: 9742483)"
2695,07/24/22 01:30:00  PM,10.259,,,,
2696,07/24/22 01:45:00  PM,9.768,,,,
2697,07/24/22 02:00:00  PM,10.553,,,,
2698,07/24/22 02:15:00  PM,10.748,,,,
2699,07/24/22 02:30:00  PM,10.748,,,,
2700,07/24/22 02:45:00  PM,8.978,,,,
2701,07/24/22 03:00:00  PM,9.176,,,,
2702,07/24/22 03:15:00  PM,9.176,,,,
2703,07/24/22 03:30:00  PM,8.779,,,,
2704,07/24/22 03:45:00  PM,7.983,,,,
2705,07/24/22 04:00:00  PM,7.582,,,,
2706,07/24/22 04:15:00  PM,7.983,,,,
2707,07/24/22 04:30:00  PM,8.082,,,,
2708,07/24/22 04:45:00  PM,8.382,,,,
2709,07/24/22 05:00:00  PM,8.182,,,,
2710,07/24/22 05:15:00  PM,8.282,,,,
2711,07/24/22 05:30:00  PM,8.581,,,,
2712,07/24/22 05:45:00  PM,9.077,,,,
2713,07/24/22 06:00:00  PM,9.768,,,,
2714,07/24/22 06:15:00  PM,9.866,,,,
2715,07/24/22 06:30:00  PM,9.275,,,,
2716,07/24/22 06:45:00  PM,8.182,,,,
2717,07/24/22 07:00:00  PM,8.082,,,,
2718,07/24/22 07:15:00  PM,8.082,,,,
2719,07/24/22 07:30:00  PM,7.983,,,,
2720,07/24/22 07:45:00  PM,7.882,,,,
2721,07/24/22 08:00:00  PM,7.582,,,,
2722,07/24/22 08:15:00  PM,6.775,,,,
2723,07/24/22 08:30:00  PM,6.674,,,,
2724,07/24/22 08:45:00  PM,6.978,,,,
2725,07/24/22 09:00:00  PM,7.682,,,,
2726,07/24/22 09:15:00  PM,7.882,,,,
2727,07/24/22 09:30:00  PM,9.176,,,,
2728,07/24/22 09:45:00  PM,11.334,,,,
2729,07/24/22 10:00:00  PM,11.722,,,,
2730,07/24/22 10:15:00  PM,10.063,,,,
2731,07/24/22 10:30:00  PM,8.082,,,,
2732,07/24/22 10:45:00  PM,7.079,,,,
2733,07/24/22 11:00:00  PM,6.775,,,,
2734,07/24/22 11:15:00  PM,6.877,,,,
2735,07/24/22 11:30:00  PM,7.381,,,,
2736,07/24/22 11:45:00  PM,6.674,,,,
2737,07/25/22 12:00:00  AM,6.370,,,,
2738,07/25/22 12:15:00  AM,6.268,,,,
2739,07/25/22 12:30:00  AM,6.370,,,,
2740,07/25/22 12:45:00  AM,6.471,,,,
2741,07/25/22 01:00:00  AM,6.775,,,,
2742,07/25/22 01:15:00  AM,6.775,,,,
2743,07/25/22 01:30:00  AM,7.582,,,,
2744,07/25/22 01:45:00  AM,8.581,,,,
2745,07/25/22 02:00:00  AM,7.179,,,,
2746,07/25/22 02:15:00  AM,6.775,,,,
2747,07/25/22 02:30:00  AM,6.978,,,,
2748,07/25/22 02:45:00  AM,7.682,,,,
2749,07/25/22 03:00:00  AM,8.382,,,,
2750,07/25/22 03:15:00  AM,7.381,,,,
2751,07/25/22 03:30:00  AM,8.082,,,,
2752,07/25/22 03:45:00  AM,8.978,,,,
2753,07/25/22 04:00:00  AM,9.472,,,,
2754,07/25/22 04:15:00  AM,10.161,,,,
2755,07/25/22 04:30:00  AM,10.455,,,,
2756,07/25/22 04:45:00  AM,11.041,,,,
2757,07/25/22 05:00:00  AM,11.041,,,,
2758,07/25/22 05:15:00  AM,10.651,,,,
2759,07/25/22 05:30:00  AM,10.846,,,,
2760,07/25/22 05:45:00  AM,12.883,,,,
2761,07/25/22 06:00:00  AM,12.690,,,,
2762,07/25/22 06:15:00  AM,13.846,,,,
2763,07/25/22 06:30:00  AM,14.900,,,,
2764,07/25/22 06:45:00  AM,15.569,,,,
2765,07/25/22 07:00:00  AM,15.473,,,,
2766,07/25/22 07:15:00  AM,14.325,,,,
2767,07/25/22 07:30:00  AM,12.787,,,,
2768,07/25/22 07:45:00  AM,12.980,,,,
2769,07/25/22 08:00:00  AM,12.690,,,,
2770,07/25/22 08:15:00  AM,13.558,,,,
2771,07/25/22 08:30:00  AM,14.325,,,,
2772,07/25/22 08:45:00  AM,14.900,,,,
2773,07/25/22 09:00:00  AM,15.569,,,,
2774,07/25/22 09:15:00  AM,16.237,,,,
2775,07/25/22 09:30:00  AM,15.473,,,,
2776,07/25/22 09:45:00  AM,15.378,,,,
2777,07/25/22 10:00:00  AM,15.855,,,,
2778,07/25/22 10:15:00  AM,15.760,,,,
2779,07/25/22 10:30:00  AM,15.951,,,,
2780,07/25/22 10:45:00  AM,16.141,,,,
2781,07/25/22 11:00:00  AM,15.282,,,,
2782,07/25/22 11:15:00  AM,15.378,,,,
2783,07/25/22 11:30:00  AM,15.569,,,,
2784,07/25/22 11:45:00  AM,15.855,,,,
2785,07/25/22 12:00:00  PM,16.523,,,,
2786,07/25/22 12:15:00  PM,17.094,,,,
2787,07/25/22 12:30:00  PM,17.475,,,,
2788,07/25/22 12:45:00  PM,17.475,,,,
2789,07/25/22 01:00:00  PM,17.665,,,,
2790,07/25/22 01:15:00  PM,17.570,,,,
2791,07/25/22 01:30:00  PM,17.760,,,,
2792,07/25/22 01:45:00  PM,16.999,,,,
2793,07/25/22 02:00:00  PM,15.473,,,,
2794,07/25/22 02:15:00  PM,15.664,,,,
2795,07/25/22 02:30:00  PM,15.187,,,,
2796,07/25/22 02:45:00  PM,15.378,,,,
2797,07/25/22 03:00:00  PM,14.900,,,,
2798,07/25/22 03:15:00  PM,15.187,,,,
2799,07/25/22 03:30:00  PM,14.900,,,,
2800,07/25/22 03:45:00  PM,14.325,,,,
2801,07/25/22 04:00:00  PM,13.750,,,,
2802,07/25/22 04:15:00  PM,14.421,,,,
2803,07/25/22 04:30:00  PM,15.091,,,,
2804,07/25/22 04:45:00  PM,14.900,,,,
2805,07/25/22 05:00:00  PM,14.230,,,,
2806,07/25/22 05:15:00  PM,10.357,,,,
2807,07/25/22 05:30:00  PM,7.882,,,,
2808,07/25/22 05:45:00  PM,7.079,,,,
2809,07/25/22 06:00:00  PM,7.381,,,,
2810,07/25/22 06:15:00  PM,7.179,,,,
2811,07/25/22 06:30:00  PM,7.079,,,,
2812,07/25/22 06:45:00  PM,7.079,,,,
2813,07/25/22 07:00:00  PM,7.381,,,,
2814,07/25/22 07:15:00  PM,10.259,,,,
2815,07/25/22 07:30:00  PM,12.690,,,,
2816,07/25/22 07:45:00  PM,11.334,,,,
2817,07/25/22 08:00:00  PM,11.722,,,,
2818,07/25/22 08:15:00  PM,12.207,,,,
2819,07/25/22 08:30:00  PM,11.722,,,,
2820,07/25/22 08:45:00  PM,11.139,,,,
2821,07/25/22 09:00:00  PM,10.455,,,,
2822,07/25/22 09:15:00  PM,10.357,,,,
2823,07/25/22 09:30:00  PM,10.063,,,,
2824,07/25/22 09:45:00  PM,10.455,,,,
2825,07/25/22 10:00:00  PM,10.161,,,,
2826,07/25/22 10:15:00  PM,9.571,,,,
2827,07/25/22 10:30:00  PM,9.275,,,,
2828,07/25/22 10:45:00  PM,9.472,,,,
2829,07/25/22 11:00:00  PM,9.669,,,,
2830,07/25/22 11:15:00  PM,8.879,,,,
2831,07/25/22 11:30:00  PM,8.282,,,,
2832,07/25/22 11:45:00  PM,7.782,,,,
2833,07/26/22 12:00:00  AM,7.582,,,,
2834,07/26/22 12:15:00  AM,7.381,,,,
2835,07/26/22 12:30:00  AM,7.582,,,,
2836,07/26/22 12:45:00  AM,7.882,,,,
2837,07/26/22 01:00:00  AM,8.082,,,,
2838,07/26/22 01:15:00  AM,8.382,,,,
2839,07/26/22 01:30:00  AM,8.581,,,,
2840,07/26/22 01:45:00  AM,8.282,,,,
2841,07/26/22 02:00:00  AM,8.182,,,,
2842,07/26/22 02:15:00  AM,8.481,,,,
2843,07/26/22 02:30:00  AM,8.282,,,,
2844,07/26/22 02:45:00  AM,8.182,,,,
2845,07/26/22 03:00:00  AM,8.680,,,,
2846,07/26/22 03:15:00  AM,9.472,,,,
2847,07/26/22 03:30:00  AM,9.965,,,,
2848,07/26/22 03:45:00  AM,9.669,,,,
2849,07/26/22 04:00:00  AM,9.571,,,,
2850,07/26/22 04:15:00  AM,9.275,,,,
2851,07/26/22 04:30:00  AM,8.481,,,,
2852,07/26/22 04:45:00  AM,7.983,,,,
2853,07/26/22 05:00:00  AM,8.481,,,,
2854,07/26/22 05:15:00  AM,8.779,,,,
2855,07/26/22 05:30:00  AM,8.978,,,,
2856,07/26/22 05:45:00  AM,9.472,,,,
2857,07/26/22 06:00:00  AM,10.553,,,,
2858,07/26/22 06:15:00  AM,11.625,,,,
2859,07/26/22 06:30:00  AM,11.819,,,,
2860,07/26/22 06:45:00  AM,11.625,,,,
2861,07/26/22 07:00:00  AM,12.304,,,,
2862,07/26/22 07:15:00  AM,13.173,,,,
2863,07/26/22 07:30:00  AM,13.654,,,,
2864,07/26/22 07:45:00  AM,14.038,,,,
2865,07/26/22 08:00:00  AM,13.846,,,,
2866,07/26/22 08:15:00  AM,13.558,,,,
2867,07/26/22 08:30:00  AM,13.558,,,,
2868,07/26/22 08:45:00  AM,13.365,,,,
2869,07/26/22 09:00:00  AM,13.654,,,,
2870,07/26/22 09:15:00  AM,14.517,,,,
2871,07/26/22 09:30:00  AM,15.378,,,,
2872,07/26/22 09:45:00  AM,15.569,,,,
2873,07/26/22 10:00:00  AM,15.569,,,,
2874,07/26/22 10:15:00  AM,15.378,,,,
2875,07/26/22 10:30:00  AM,15.187,,,,
2876,07/26/22 10:45:00  AM,14.613,,,,
2877,07/26/22 11:00:00  AM,15.187,,,,
2878,07/26/22 11:15:00  AM,14.900,,,,
2879,07/26/22 11:30:00  AM,14.038,,,,
2880,07/26/22 11:45:00  AM,14.900,,,,
2881,07/26/22 12:00:00  PM,15.855,,,,
2882,07/26/22 12:15:00  PM,16.237,,,,
2883,07/26/22 12:30:00  PM,15.855,,,,
2884,07/26/22 12:45:00  PM,16.237,,,,
2885,07/26/22 01:00:00  PM,16.618,,,,
2886,07/26/22 01:15:00  PM,17.189,,,,
2887,07/26/22 01:30:00  PM,15.951,,,,
2888,07/26/22 01:45:00  PM,15.282,,,,
2889,07/26/22 02:00:00  PM,15.664,,,,
2890,07/26/22 02:15:00  PM,15.951,,,,
2891,07/26/22 02:30:00  PM,15.951,,,,
2892,07/26/22 02:45:00  PM,16.141,,,,
2893,07/26/22 03:00:00  PM,16.808,,,,
2894,07/26/22 03:15:00  PM,16.046,,,,
2895,07/26/22 03:30:00  PM,15.569,,,,
2896,07/26/22 03:45:00  PM,14.996,,,,
2897,07/26/22 04:00:00  PM,14.517,,,,
2898,07/26/22 04:15:00  PM,14.709,,,,
2899,07/26/22 04:30:00  PM,14.709,,,,
2900,07/26/22 04:45:00  PM,15.091,,,,
2901,07/26/22 05:00:00  PM,15.091,,,,
2902,07/26/22 05:15:00  PM,15.855,,,,
2903,07/26/22 05:30:00  PM,15.664,,,,
2904,07/26/22 05:45:00  PM,15.473,,,,
2905,07/26/22 06:00:00  PM,14.613,,,,
2906,07/26/22 06:15:00  PM,14.134,,,,
2907,07/26/22 06:30:00  PM,14.517,,,,
2908,07/26/22 06:45:00  PM,14.804,,,,
2909,07/26/22 07:00:00  PM,14.804,,,,
2910,07/26/22 07:15:00  PM,15.091,,,,
2911,07/26/22 07:30:00  PM,15.091,,,,
2912,07/26/22 07:45:00  PM,15.091,,,,
2913,07/26/22 08:00:00  PM,14.996,,,,
2914,07/26/22 08:15:00  PM,14.230,,,,
2915,07/26/22 08:30:00  PM,13.173,,,,
2916,07/26/22 08:45:00  PM,13.269,,,,
2917,07/26/22 09:00:00  PM,12.690,,,,
2918,07/26/22 09:15:00  PM,11.431,,,,
2919,07/26/22 09:30:00  PM,10.357,,,,
2920,07/26/22 09:45:00  PM,9.866,,,,
2921,07/26/22 10:00:00  PM,8.680,,,,
2922,07/26/22 10:15:00  PM,7.882,,,,
2923,07/26/22 10:30:00  PM,7.682,,,,
2924,07/26/22 10:45:00  PM,6.978,,,,
2925,07/26/22 11:00:00  PM,6.877,,,,
2926,07/26/22 11:15:00  PM,7.079,,,,
2927,07/26/22 11:30:00  PM,7.682,,,,
2928,07/26/22 11:45:00  PM,7.582,,,,
2929,07/27/22 12:00:00  AM,5.860,,,,
2930,07/27/22 12:15:00  AM,4.934,,,,
2931,07/27/22 12:30:00  AM,4.311,,,,
2932,07/27/22 12:45:00  AM,3.893,,,,
2933,07/27/22 01:00:00  AM,5.347,,,,
2934,07/27/22 01:15:00  AM,7.079,,,,
2935,07/27/22 01:30:00  AM,7.481,,,,
2936,07/27/22 01:45:00  AM,5.655,,,,
2937,07/27/22 02:00:00  AM,5.757,,,,
2938,07/27/22 02:15:00  AM,6.166,,,,
2939,07/27/22 02:30:00  AM,6.674,,,,
2940,07/27/22 02:45:00  AM,7.179,,,,
2941,07/27/22 03:00:00  AM,7.280,,,,
2942,07/27/22 03:15:00  AM,7.481,,,,
2943,07/27/22 03:30:00  AM,6.978,,,,
2944,07/27/22 03:45:00  AM,7.280,,,,
2945,07/27/22 04:00:00  AM,8.481,,,,
2946,07/27/22 04:15:00  AM,7.983,,,,
2947,07/27/22 04:30:00  AM,6.064,,,,
2948,07/27/22 04:45:00  AM,5.450,,,,
2949,07/27/22 05:00:00  AM,5.962,,,,
2950,07/27/22 05:15:00  AM,7.782,,,,
2951,07/27/22 05:30:00  AM,7.280,,,,
2952,07/27/22 05:45:00  AM,6.573,,,,
2953,07/27/22 06:00:00  AM,6.573,,,,
2954,07/27/22 06:15:00  AM,7.381,,,,
2955,07/27/22 06:30:00  AM,7.682,,,,
2956,07/27/22 06:45:00  AM,8.978,,,,
2957,07/27/22 07:00:00  AM,10.455,,,,
2958,07/27/22 07:15:00  AM,10.944,,,,
2959,07/27/22 07:30:00  AM,11.916,,,,
2960,07/27/22 07:45:00  AM,12.401,,,,
2961,07/27/22 08:00:00  AM,11.819,,,,
2962,07/27/22 08:15:00  AM,12.980,,,,
2963,07/27/22 08:30:00  AM,12.980,,,,
2964,07/27/22 08:45:00  AM,13.461,,,,
2965,07/27/22 09:00:00  AM,14.517,,,,
2966,07/27/22 09:15:00  AM,15.760,,,,
2967,07/27/22 09:30:00  AM,15.951,,,,
2968,07/27/22 09:45:00  AM,16.046,,,,
2969,07/27/22 10:00:00  AM,16.046,,,,
2970,07/27/22 10:15:00  AM,16.523,,,,
2971,07/27/22 10:30:00  AM,16.808,,,,
2972,07/27/22 10:45:00  AM,16.903,,,,
2973,07/27/22 11:00:00  AM,16.903,,,,
2974,07/27/22 11:15:00  AM,17.094,,,,
2975,07/27/22 11:30:00  AM,16.999,,,,
2976,07/27/22 11:45:00  AM,16.713,,,,
2977,07/27/22 12:00:00  PM,17.379,,,,
2978,07/27/22 12:15:00  PM,16.618,,,,
2979,07/27/22 12:30:00  PM,15.855,,,,
2980,07/27/22 12:45:00  PM,15.378,,,,
2981,07/27/22 01:00:00  PM,15.378,,,,
2982,07/27/22 01:15:00  PM,15.473,,,,
2983,07/27/22 01:30:00  PM,12.980,,,,
2984,07/27/22 01:45:00  PM,12.787,,,,
2985,07/27/22 02:00:00  PM,12.110,,,,
2986,07/27/22 02:15:00  PM,12.980,,,,
2987,07/27/22 02:30:00  PM,12.787,,,,
2988,07/27/22 02:45:00  PM,11.819,,,,
2989,07/27/22 03:00:00  PM,13.461,,,,
2990,07/27/22 03:15:00  PM,13.269,,,,
2991,07/27/22 03:30:00  PM,12.497,,,,
2992,07/27/22 03:45:00  PM,13.558,,,,
2993,07/27/22 04:00:00  PM,14.134,,,,
2994,07/27/22 04:15:00  PM,15.282,,,,
2995,07/27/22 04:30:00  PM,15.378,,,,
2996,07/27/22 04:45:00  PM,14.613,,,,
2997,07/27/22 05:00:00  PM,11.916,,,,
2998,07/27/22 05:15:00  PM,11.041,,,,
2999,07/27/22 05:30:00  PM,10.944,,,,
3000,07/27/22 05:45:00  PM,10.846,,,,
3001,07/27/22 06:00:00  PM,10.553,,,,
3002,07/27/22 06:15:00  PM,10.553,,,,
3003,07/27/22 06:30:00  PM,10.651,,,,
3004,07/27/22 06:45:00  PM,10.748,,,,
3005,07/27/22 07:00:00  PM,10.748,,,,
3006,07/27/22 07:15:00  PM,10.944,,,,
3007,07/27/22 07:30:00  PM,10.944,,,,
3008,07/27/22 07:45:00  PM,11.431,,,,
3009,07/27/22 08:00:00  PM,11.236,,,,
3010,07/27/22 08:15:00  PM,10.455,,,,
3011,07/27/22 08:30:00  PM,10.161,,,,
3012,07/27/22 08:45:00  PM,10.063,,,,
3013,07/27/22 09:00:00  PM,10.161,,,,
3014,07/27/22 09:15:00  PM,10.063,,,,
3015,07/27/22 09:30:00  PM,10.651,,,,
3016,07/27/22 09:45:00  PM,10.651,,,,
3017,07/27/22 10:00:00  PM,9.768,,,,
3018,07/27/22 10:15:00  PM,10.063,,,,
3019,07/27/22 10:30:00  PM,8.978,,,,
3020,07/27/22 10:45:00  PM,7.682,,,,
3021,07/27/22 11:00:00  PM,7.882,,,,
3022,07/27/22 11:15:00  PM,7.782,,,,
3023,07/27/22 11:30:00  PM,9.077,,,,
3024,07/27/22 11:45:00  PM,8.978,,,,
3025,07/28/22 12:00:00  AM,7.481,,,,
3026,07/28/22 12:15:00  AM,6.674,,,,
3027,07/28/22 12:30:00  AM,6.674,,,,
3028,07/28/22 12:45:00  AM,6.775,,,,
3029,07/28/22 01:00:00  AM,6.978,,,,
3030,07/28/22 01:15:00  AM,6.978,,,,
3031,07/28/22 01:30:00  AM,6.674,,,,
3032,07/28/22 01:45:00  AM,6.268,,,,
3033,07/28/22 02:00:00  AM,6.166,,,,
3034,07/28/22 02:15:00  AM,6.471,,,,
3035,07/28/22 02:30:00  AM,6.877,,,,
3036,07/28/22 02:45:00  AM,7.179,,,,
3037,07/28/22 03:00:00  AM,7.079,,,,
3038,07/28/22 03:15:00  AM,7.079,,,,
3039,07/28/22 03:30:00  AM,7.179,,,,
3040,07/28/22 03:45:00  AM,7.079,,,,
3041,07/28/22 04:00:00  AM,6.877,,,,
3042,07/28/22 04:15:00  AM,6.674,,,,
3043,07/28/22 04:30:00  AM,7.079,,,,
3044,07/28/22 04:45:00  AM,6.877,,,,
3045,07/28/22 05:00:00  AM,6.877,,,,
3046,07/28/22 05:15:00  AM,7.582,,,,
3047,07/28/22 05:30:00  AM,8.182,,,,
3048,07/28/22 05:45:00  AM,8.382,,,,
3049,07/28/22 06:00:00  AM,8.282,,,,
3050,07/28/22 06:15:00  AM,8.082,,,,
3051,07/28/22 06:30:00  AM,8.182,,,,
3052,07/28/22 06:45:00  AM,8.481,,,,
3053,07/28/22 07:00:00  AM,8.481,,,,
3054,07/28/22 07:15:00  AM,8.581,,,,
3055,07/28/22 07:30:00  AM,9.077,,,,
3056,07/28/22 07:45:00  AM,10.455,,,,
3057,07/28/22 08:00:00  AM,11.139,,,,
3058,07/28/22 08:15:00  AM,12.110,,,,
3059,07/28/22 08:30:00  AM,12.110,,,,
3060,07/28/22 08:45:00  AM,12.787,,,,
3061,07/28/22 09:00:00  AM,11.916,,,,
3062,07/28/22 09:15:00  AM,10.846,,,,
3063,07/28/22 09:30:00  AM,12.690,,,,
3064,07/28/22 09:45:00  AM,13.750,,,,
3065,07/28/22 10:00:00  AM,12.787,,,,
3066,07/28/22 10:15:00  AM,13.654,,,,
3067,07/28/22 10:30:00  AM,13.461,,,,
3068,07/28/22 10:45:00  AM,11.431,,,,
3069,07/28/22 11:00:00  AM,12.787,,,,
3070,07/28/22 11:15:00  AM,13.558,,,,
3071,07/28/22 11:30:00  AM,14.709,,,,
3072,07/28/22 11:45:00  AM,13.654,,,,
3073,07/28/22 12:00:00  PM,11.236,,,,
3074,07/28/22 12:15:00  PM,9.669,,,,
3075,07/28/22 12:30:00  PM,10.259,,,,
3076,07/28/22 12:45:00  PM,12.304,,,,
3077,07/28/22 01:00:00  PM,12.207,,,,
3078,07/28/22 01:15:00  PM,12.883,,,,
3079,07/28/22 01:30:00  PM,14.421,,,,
3080,07/28/22 01:45:00  PM,14.996,,,,
3081,07/28/22 02:00:00  PM,15.951,,,,
3082,07/28/22 02:15:00  PM,14.230,,,,
3083,07/28/22 02:30:00  PM,13.942,,,,
3084,07/28/22 02:45:00  PM,12.980,,,,
3085,07/28/22 03:00:00  PM,14.134,,,,
3086,07/28/22 03:15:00  PM,14.230,,,,
3087,07/28/22 03:30:00  PM,14.038,,,,
3088,07/28/22 03:45:00  PM,13.461,,,,
3089,07/28/22 04:00:00  PM,12.883,,,,
3090,07/28/22 04:15:00  PM,12.304,,,,
3091,07/28/22 04:30:00  PM,11.916,,,,
3092,07/28/22 04:45:00  PM,12.013,,,,
3093,07/28/22 05:00:00  PM,12.207,,,,
3094,07/28/22 05:15:00  PM,13.076,,,,
3095,07/28/22 05:30:00  PM,12.207,,,,
3096,07/28/22 05:45:00  PM,11.431,,,,
3097,07/28/22 06:00:00  PM,11.139,,,,
3098,07/28/22 06:15:00  PM,11.528,,,,
3099,07/28/22 06:30:00  PM,12.304,,,,
3100,07/28/22 06:45:00  PM,12.497,,,,
3101,07/28/22 07:00:00  PM,12.013,,,,
3102,07/28/22 07:15:00  PM,11.916,,,,
3103,07/28/22 07:30:00  PM,11.916,,,,
3104,07/28/22 07:45:00  PM,11.528,,,,
3105,07/28/22 08:00:00  PM,10.944,,,,
3106,07/28/22 08:15:00  PM,9.176,,,,
3107,07/28/22 08:30:00  PM,8.879,,,,
3108,07/28/22 08:45:00  PM,8.481,,,,
3109,07/28/22 09:00:00  PM,7.782,,,,
3110,07/28/22 09:15:00  PM,7.481,,,,
3111,07/28/22 09:30:00  PM,7.381,,,,
3112,07/28/22 09:45:00  PM,6.674,,,,
3113,07/28/22 10:00:00  PM,6.674,,,,
3114,07/28/22 10:15:00  PM,6.877,,,,
3115,07/28/22 10:30:00  PM,5.655,,,,
3116,07/28/22 10:45:00  PM,5.141,,,,
3117,07/28/22 11:00:00  PM,4.415,,,,
3118,07/28/22 11:15:00  PM,3.893,,,,
3119,07/28/22 11:30:00  PM,3.578,,,,
3120,07/28/22 11:45:00  PM,4.207,,,,
3121,07/29/22 12:00:00  AM,3.998,,,,
3122,07/29/22 12:15:00  AM,3.683,,,,
3123,07/29/22 12:30:00  AM,3.049,,,,
3124,07/29/22 12:45:00  AM,2.410,,,,
3125,07/29/22 01:00:00  AM,1.330,,,,
3126,07/29/22 01:15:00  AM,0.453,,,,
3127,07/29/22 01:30:00  AM,0.343,,,,
3128,07/29/22 01:45:00  AM,1.439,,,,
3129,07/29/22 02:00:00  AM,2.624,,,,
3130,07/29/22 02:15:00  AM,3.893,,,,
3131,07/29/22 02:30:00  AM,4.519,,,,
3132,07/29/22 02:45:00  AM,4.207,,,,
3133,07/29/22 03:00:00  AM,4.102,,,,
3134,07/29/22 03:15:00  AM,4.207,,,,
3135,07/29/22 03:30:00  AM,4.207,,,,
3136,07/29/22 03:45:00  AM,4.207,,,,
3137,07/29/22 04:00:00  AM,4.831,,,,
3138,07/29/22 04:15:00  AM,5.347,,,,
3139,07/29/22 04:30:00  AM,5.552,,,,
3140,07/29/22 04:45:00  AM,5.552,,,,
3141,07/29/22 05:00:00  AM,5.141,,,,
3142,07/29/22 05:15:00  AM,4.727,,,,
3143,07/29/22 05:30:00  AM,4.519,,,,
3144,07/29/22 05:45:00  AM,4.727,,,,
3145,07/29/22 06:00:00  AM,5.141,,,,
3146,07/29/22 06:15:00  AM,5.655,,,,
3147,07/29/22 06:30:00  AM,6.268,,,,
3148,07/29/22 06:45:00  AM,6.573,,,,
3149,07/29/22 07:00:00  AM,6.775,,,,
3150,07/29/22 07:15:00  AM,6.471,,,,
3151,07/29/22 07:30:00  AM,6.064,,,,
3152,07/29/22 07:45:00  AM,6.370,,,,
3153,07/29/22 08:00:00  AM,6.775,,,,
3154,07/29/22 08:15:00  AM,7.179,,,,
3155,07/29/22 08:30:00  AM,7.682,,,,
3156,07/29/22 08:45:00  AM,8.382,,,,
3157,07/29/22 09:00:00  AM,8.282,,,,
3158,07/29/22 09:15:00  AM,8.282,,,,
3159,07/29/22 09:30:00  AM,8.879,,,,
3160,07/29/22 09:45:00  AM,9.472,,,,
3161,07/29/22 10:00:00  AM,9.965,,,,
3162,07/29/22 10:15:00  AM,10.357,,,,
3163,07/29/22 10:30:00  AM,10.455,,,,
3164,07/29/22 10:45:00  AM,9.866,,,,
3165,07/29/22 11:00:00  AM,8.879,,,,
3166,07/29/22 11:15:00  AM,8.481,,,,
3167,07/29/22 11:30:00  AM,8.382,,,,
3168,07/29/22 11:45:00  AM,8.581,,,,
3169,07/29/22 12:00:00  PM,9.176,,,,
3170,07/29/22 12:15:00  PM,9.768,,,,
3171,07/29/22 12:30:00  PM,10.455,,,,
3172,07/29/22 12:45:00  PM,10.553,,,,
3173,07/29/22 01:00:00  PM,10.357,,,,
3174,07/29/22 01:15:00  PM,10.553,,,,
3175,07/29/22 01:30:00  PM,10.357,,,,
3176,07/29/22 01:45:00  PM,9.669,,,,
3177,07/29/22 02:00:00  PM,9.373,,,,
3178,07/29/22 02:15:00  PM,9.275,,,,
3179,07/29/22 02:30:00  PM,9.176,,,,
3180,07/29/22 02:45:00  PM,9.472,,,,
3181,07/29/22 03:00:00  PM,10.357,,,,
3182,07/29/22 03:15:00  PM,10.553,,,,
3183,07/29/22 03:30:00  PM,10.455,,,,
3184,07/29/22 03:45:00  PM,9.669,,,,
3185,07/29/22 04:00:00  PM,9.373,,,,
3186,07/29/22 04:15:00  PM,9.571,,,,
3187,07/29/22 04:30:00  PM,8.879,,,,
3188,07/29/22 04:45:00  PM,8.581,,,,
3189,07/29/22 05:00:00  PM,8.680,,,,
3190,07/29/22 05:15:00  PM,8.680,,,,
3191,07/29/22 05:30:00  PM,8.581,,,,
3192,07/29/22 05:45:00  PM,8.182,,,,
3193,07/29/22 06:00:00  PM,8.282,,,,
3194,07/29/22 06:15:00  PM,8.282,,,,
3195,07/29/22 06:30:00  PM,8.182,,,,
3196,07/29/22 06:45:00  PM,7.983,,,,
3197,07/29/22 07:00:00  PM,7.782,,,,
3198,07/29/22 07:15:00  PM,7.782,,,,
3199,07/29/22 07:30:00  PM,7.481,,,,
3200,07/29/22 07:45:00  PM,7.381,,,,
3201,07/29/22 08:00:00  PM,6.978,,,,
3202,07/29/22 08:15:00  PM,6.877,,,,
3203,07/29/22 08:30:00  PM,6.674,,,,
3204,07/29/22 08:45:00  PM,6.064,,,,
3205,07/29/22 09:00:00  PM,5.757,,,,
3206,07/29/22 09:15:00  PM,5.655,,,,
3207,07/29/22 09:30:00  PM,5.450,,,,
3208,07/29/22 09:45:00  PM,5.244,,,,
3209,07/29/22 10:00:00  PM,5.037,,,,
3210,07/29/22 10:15:00  PM,4.934,,,,
3211,07/29/22 10:30:00  PM,4.623,,,,
3212,07/29/22 10:45:00  PM,4.207,,,,
3213,07/29/22 11:00:00  PM,4.207,,,,
3214,07/29/22 11:15:00  PM,3.998,,,,
3215,07/29/22 11:30:00  PM,3.893,,,,
3216,07/29/22 11:45:00  PM,3.893,,,,
3217,07/30/22 12:00:00  AM,3.893,,,,
3218,07/30/22 12:15:00  AM,3.893,,,,
3219,07/30/22 12:30:00  AM,3.998,,,,
3220,07/30/22 12:45:00  AM,3.998,,,,
3221,07/30/22 01:00:00  AM,3.578,,,,
3222,07/30/22 01:15:00  AM,3.367,,,,
3223,07/30/22 01:30:00  AM,3.578,,,,
3224,07/30/22 01:45:00  AM,3.998,,,,
3225,07/30/22 02:00:00  AM,4.415,,,,
3226,07/30/22 02:15:00  AM,4.727,,,,
