"Plot Title: WILL_2C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9860462, SEN S/N: 9860462, LBL: 10_cm)","Coupler Attached (LGR S/N: 9860462)","Host Connected (LGR S/N: 9860462)","Stopped (LGR S/N: 9860462)","End Of File (LGR S/N: 9860462)"
2695,07/24/22 01:30:00  PM,9.077,,,,
2696,07/24/22 01:45:00  PM,8.879,,,,
2697,07/24/22 02:00:00  PM,10.063,,,,
2698,07/24/22 02:15:00  PM,9.866,,,,
2699,07/24/22 02:30:00  PM,9.571,,,,
2700,07/24/22 02:45:00  PM,8.082,,,,
2701,07/24/22 03:00:00  PM,8.581,,,,
2702,07/24/22 03:15:00  PM,8.082,,,,
2703,07/24/22 03:30:00  PM,7.481,,,,
2704,07/24/22 03:45:00  PM,7.280,,,,
2705,07/24/22 04:00:00  PM,7.079,,,,
2706,07/24/22 04:15:00  PM,7.582,,,,
2707,07/24/22 04:30:00  PM,7.582,,,,
2708,07/24/22 04:45:00  PM,7.882,,,,
2709,07/24/22 05:00:00  PM,7.882,,,,
2710,07/24/22 05:15:00  PM,8.082,,,,
2711,07/24/22 05:30:00  PM,8.082,,,,
2712,07/24/22 05:45:00  PM,8.581,,,,
2713,07/24/22 06:00:00  PM,9.275,,,,
2714,07/24/22 06:15:00  PM,9.176,,,,
2715,07/24/22 06:30:00  PM,8.481,,,,
2716,07/24/22 06:45:00  PM,7.381,,,,
2717,07/24/22 07:00:00  PM,7.582,,,,
2718,07/24/22 07:15:00  PM,7.682,,,,
2719,07/24/22 07:30:00  PM,7.782,,,,
2720,07/24/22 07:45:00  PM,7.782,,,,
2721,07/24/22 08:00:00  PM,7.179,,,,
2722,07/24/22 08:15:00  PM,6.573,,,,
2723,07/24/22 08:30:00  PM,6.370,,,,
2724,07/24/22 08:45:00  PM,6.775,,,,
2725,07/24/22 09:00:00  PM,7.481,,,,
2726,07/24/22 09:15:00  PM,7.582,,,,
2727,07/24/22 09:30:00  PM,9.077,,,,
2728,07/24/22 09:45:00  PM,10.651,,,,
2729,07/24/22 10:00:00  PM,10.944,,,,
2730,07/24/22 10:15:00  PM,9.373,,,,
2731,07/24/22 10:30:00  PM,7.682,,,,
2732,07/24/22 10:45:00  PM,7.179,,,,
2733,07/24/22 11:00:00  PM,7.280,,,,
2734,07/24/22 11:15:00  PM,7.582,,,,
2735,07/24/22 11:30:00  PM,8.082,,,,
2736,07/24/22 11:45:00  PM,6.471,,,,
2737,07/25/22 12:00:00  AM,5.552,,,,
2738,07/25/22 12:15:00  AM,5.141,,,,
2739,07/25/22 12:30:00  AM,5.347,,,,
2740,07/25/22 12:45:00  AM,5.757,,,,
2741,07/25/22 01:00:00  AM,6.166,,,,
2742,07/25/22 01:15:00  AM,6.471,,,,
2743,07/25/22 01:30:00  AM,7.481,,,,
2744,07/25/22 01:45:00  AM,8.382,,,,
2745,07/25/22 02:00:00  AM,6.674,,,,
2746,07/25/22 02:15:00  AM,6.877,,,,
2747,07/25/22 02:30:00  AM,7.381,,,,
2748,07/25/22 02:45:00  AM,8.282,,,,
2749,07/25/22 03:00:00  AM,8.978,,,,
2750,07/25/22 03:15:00  AM,7.582,,,,
2751,07/25/22 03:30:00  AM,8.680,,,,
2752,07/25/22 03:45:00  AM,9.965,,,,
2753,07/25/22 04:00:00  AM,10.651,,,,
2754,07/25/22 04:15:00  AM,11.236,,,,
2755,07/25/22 04:30:00  AM,11.139,,,,
2756,07/25/22 04:45:00  AM,12.497,,,,
2757,07/25/22 05:00:00  AM,12.304,,,,
2758,07/25/22 05:15:00  AM,11.528,,,,
2759,07/25/22 05:30:00  AM,11.722,,,,
2760,07/25/22 05:45:00  AM,13.846,,,,
2761,07/25/22 06:00:00  AM,12.497,,,,
2762,07/25/22 06:15:00  AM,15.091,,,,
2763,07/25/22 06:30:00  AM,17.284,,,,
2764,07/25/22 06:45:00  AM,16.903,,,,
2765,07/25/22 07:00:00  AM,16.713,,,,
2766,07/25/22 07:15:00  AM,14.134,,,,
2767,07/25/22 07:30:00  AM,12.980,,,,
2768,07/25/22 07:45:00  AM,13.558,,,,
2769,07/25/22 08:00:00  AM,13.076,,,,
2770,07/25/22 08:15:00  AM,13.654,,,,
2771,07/25/22 08:30:00  AM,14.900,,,,
2772,07/25/22 08:45:00  AM,16.141,,,,
2773,07/25/22 09:00:00  AM,16.903,,,,
2774,07/25/22 09:15:00  AM,16.523,,,,
2775,07/25/22 09:30:00  AM,14.900,,,,
2776,07/25/22 09:45:00  AM,14.900,,,,
2777,07/25/22 10:00:00  AM,15.855,,,,
2778,07/25/22 10:15:00  AM,15.664,,,,
2779,07/25/22 10:30:00  AM,16.046,,,,
2780,07/25/22 10:45:00  AM,16.046,,,,
2781,07/25/22 11:00:00  AM,14.996,,,,
2782,07/25/22 11:15:00  AM,15.378,,,,
2783,07/25/22 11:30:00  AM,15.282,,,,
2784,07/25/22 11:45:00  AM,15.664,,,,
2785,07/25/22 12:00:00  PM,16.618,,,,
2786,07/25/22 12:15:00  PM,17.475,,,,
2787,07/25/22 12:30:00  PM,16.999,,,,
2788,07/25/22 12:45:00  PM,17.094,,,,
2789,07/25/22 01:00:00  PM,17.189,,,,
2790,07/25/22 01:15:00  PM,17.094,,,,
2791,07/25/22 01:30:00  PM,17.284,,,,
2792,07/25/22 01:45:00  PM,15.855,,,,
2793,07/25/22 02:00:00  PM,14.900,,,,
2794,07/25/22 02:15:00  PM,14.900,,,,
2795,07/25/22 02:30:00  PM,14.230,,,,
2796,07/25/22 02:45:00  PM,14.134,,,,
2797,07/25/22 03:00:00  PM,14.325,,,,
2798,07/25/22 03:15:00  PM,14.325,,,,
2799,07/25/22 03:30:00  PM,13.461,,,,
2800,07/25/22 03:45:00  PM,13.461,,,,
2801,07/25/22 04:00:00  PM,13.654,,,,
2802,07/25/22 04:15:00  PM,13.846,,,,
2803,07/25/22 04:30:00  PM,13.846,,,,
2804,07/25/22 04:45:00  PM,13.942,,,,
2805,07/25/22 05:00:00  PM,13.846,,,,
2806,07/25/22 05:15:00  PM,9.176,,,,
2807,07/25/22 05:30:00  PM,7.582,,,,
2808,07/25/22 05:45:00  PM,7.280,,,,
2809,07/25/22 06:00:00  PM,7.782,,,,
2810,07/25/22 06:15:00  PM,7.381,,,,
2811,07/25/22 06:30:00  PM,7.179,,,,
2812,07/25/22 06:45:00  PM,7.381,,,,
2813,07/25/22 07:00:00  PM,7.682,,,,
2814,07/25/22 07:15:00  PM,10.161,,,,
2815,07/25/22 07:30:00  PM,11.431,,,,
2816,07/25/22 07:45:00  PM,10.063,,,,
2817,07/25/22 08:00:00  PM,10.357,,,,
2818,07/25/22 08:15:00  PM,10.748,,,,
2819,07/25/22 08:30:00  PM,10.748,,,,
2820,07/25/22 08:45:00  PM,10.357,,,,
2821,07/25/22 09:00:00  PM,9.866,,,,
2822,07/25/22 09:15:00  PM,9.768,,,,
2823,07/25/22 09:30:00  PM,9.571,,,,
2824,07/25/22 09:45:00  PM,9.866,,,,
2825,07/25/22 10:00:00  PM,9.866,,,,
2826,07/25/22 10:15:00  PM,9.669,,,,
2827,07/25/22 10:30:00  PM,9.768,,,,
2828,07/25/22 10:45:00  PM,10.161,,,,
2829,07/25/22 11:00:00  PM,10.455,,,,
2830,07/25/22 11:15:00  PM,9.571,,,,
2831,07/25/22 11:30:00  PM,8.779,,,,
2832,07/25/22 11:45:00  PM,7.582,,,,
2833,07/26/22 12:00:00  AM,6.877,,,,
2834,07/26/22 12:15:00  AM,6.471,,,,
2835,07/26/22 12:30:00  AM,6.573,,,,
2836,07/26/22 12:45:00  AM,6.775,,,,
2837,07/26/22 01:00:00  AM,6.978,,,,
2838,07/26/22 01:15:00  AM,7.481,,,,
2839,07/26/22 01:30:00  AM,7.682,,,,
2840,07/26/22 01:45:00  AM,7.682,,,,
2841,07/26/22 02:00:00  AM,7.882,,,,
2842,07/26/22 02:15:00  AM,8.481,,,,
2843,07/26/22 02:30:00  AM,8.382,,,,
2844,07/26/22 02:45:00  AM,8.382,,,,
2845,07/26/22 03:00:00  AM,8.978,,,,
2846,07/26/22 03:15:00  AM,9.965,,,,
2847,07/26/22 03:30:00  AM,10.651,,,,
2848,07/26/22 03:45:00  AM,9.965,,,,
2849,07/26/22 04:00:00  AM,10.063,,,,
2850,07/26/22 04:15:00  AM,9.571,,,,
2851,07/26/22 04:30:00  AM,8.879,,,,
2852,07/26/22 04:45:00  AM,8.282,,,,
2853,07/26/22 05:00:00  AM,9.077,,,,
2854,07/26/22 05:15:00  AM,9.176,,,,
2855,07/26/22 05:30:00  AM,9.571,,,,
2856,07/26/22 05:45:00  AM,10.161,,,,
2857,07/26/22 06:00:00  AM,11.334,,,,
2858,07/26/22 06:15:00  AM,12.304,,,,
2859,07/26/22 06:30:00  AM,11.722,,,,
2860,07/26/22 06:45:00  AM,11.722,,,,
2861,07/26/22 07:00:00  AM,12.980,,,,
2862,07/26/22 07:15:00  AM,13.654,,,,
2863,07/26/22 07:30:00  AM,13.750,,,,
2864,07/26/22 07:45:00  AM,14.325,,,,
2865,07/26/22 08:00:00  AM,13.846,,,,
2866,07/26/22 08:15:00  AM,13.269,,,,
2867,07/26/22 08:30:00  AM,13.558,,,,
2868,07/26/22 08:45:00  AM,13.461,,,,
2869,07/26/22 09:00:00  AM,13.654,,,,
2870,07/26/22 09:15:00  AM,14.709,,,,
2871,07/26/22 09:30:00  AM,15.473,,,,
2872,07/26/22 09:45:00  AM,15.664,,,,
2873,07/26/22 10:00:00  AM,15.282,,,,
2874,07/26/22 10:15:00  AM,14.996,,,,
2875,07/26/22 10:30:00  AM,15.378,,,,
2876,07/26/22 10:45:00  AM,15.091,,,,
2877,07/26/22 11:00:00  AM,15.951,,,,
2878,07/26/22 11:15:00  AM,15.187,,,,
2879,07/26/22 11:30:00  AM,14.421,,,,
2880,07/26/22 11:45:00  AM,15.664,,,,
2881,07/26/22 12:00:00  PM,16.141,,,,
2882,07/26/22 12:15:00  PM,16.332,,,,
2883,07/26/22 12:30:00  PM,16.141,,,,
2884,07/26/22 12:45:00  PM,16.237,,,,
2885,07/26/22 01:00:00  PM,16.523,,,,
2886,07/26/22 01:15:00  PM,16.427,,,,
2887,07/26/22 01:30:00  PM,14.996,,,,
2888,07/26/22 01:45:00  PM,15.282,,,,
2889,07/26/22 02:00:00  PM,15.378,,,,
2890,07/26/22 02:15:00  PM,15.282,,,,
2891,07/26/22 02:30:00  PM,15.664,,,,
2892,07/26/22 02:45:00  PM,15.951,,,,
2893,07/26/22 03:00:00  PM,15.760,,,,
2894,07/26/22 03:15:00  PM,15.569,,,,
2895,07/26/22 03:30:00  PM,15.091,,,,
2896,07/26/22 03:45:00  PM,14.613,,,,
2897,07/26/22 04:00:00  PM,14.230,,,,
2898,07/26/22 04:15:00  PM,14.613,,,,
2899,07/26/22 04:30:00  PM,14.613,,,,
2900,07/26/22 04:45:00  PM,14.613,,,,
2901,07/26/22 05:00:00  PM,14.709,,,,
2902,07/26/22 05:15:00  PM,14.804,,,,
2903,07/26/22 05:30:00  PM,14.900,,,,
2904,07/26/22 05:45:00  PM,14.325,,,,
2905,07/26/22 06:00:00  PM,13.558,,,,
2906,07/26/22 06:15:00  PM,13.461,,,,
2907,07/26/22 06:30:00  PM,13.365,,,,
2908,07/26/22 06:45:00  PM,13.750,,,,
2909,07/26/22 07:00:00  PM,13.846,,,,
2910,07/26/22 07:15:00  PM,13.942,,,,
2911,07/26/22 07:30:00  PM,13.750,,,,
2912,07/26/22 07:45:00  PM,13.750,,,,
2913,07/26/22 08:00:00  PM,13.365,,,,
2914,07/26/22 08:15:00  PM,12.883,,,,
2915,07/26/22 08:30:00  PM,11.916,,,,
2916,07/26/22 08:45:00  PM,12.110,,,,
2917,07/26/22 09:00:00  PM,12.110,,,,
2918,07/26/22 09:15:00  PM,11.236,,,,
2919,07/26/22 09:30:00  PM,10.259,,,,
2920,07/26/22 09:45:00  PM,10.161,,,,
2921,07/26/22 10:00:00  PM,8.879,,,,
2922,07/26/22 10:15:00  PM,8.382,,,,
2923,07/26/22 10:30:00  PM,8.382,,,,
2924,07/26/22 10:45:00  PM,7.280,,,,
2925,07/26/22 11:00:00  PM,7.582,,,,
2926,07/26/22 11:15:00  PM,7.882,,,,
2927,07/26/22 11:30:00  PM,8.382,,,,
2928,07/26/22 11:45:00  PM,7.682,,,,
2929,07/27/22 12:00:00  AM,5.552,,,,
2930,07/27/22 12:15:00  AM,4.519,,,,
2931,07/27/22 12:30:00  AM,4.102,,,,
2932,07/27/22 12:45:00  AM,3.788,,,,
2933,07/27/22 01:00:00  AM,5.552,,,,
2934,07/27/22 01:15:00  AM,6.877,,,,
2935,07/27/22 01:30:00  AM,7.079,,,,
2936,07/27/22 01:45:00  AM,5.450,,,,
2937,07/27/22 02:00:00  AM,5.860,,,,
2938,07/27/22 02:15:00  AM,6.674,,,,
2939,07/27/22 02:30:00  AM,7.280,,,,
2940,07/27/22 02:45:00  AM,7.882,,,,
2941,07/27/22 03:00:00  AM,7.882,,,,
2942,07/27/22 03:15:00  AM,8.082,,,,
2943,07/27/22 03:30:00  AM,7.481,,,,
2944,07/27/22 03:45:00  AM,7.983,,,,
2945,07/27/22 04:00:00  AM,9.571,,,,
2946,07/27/22 04:15:00  AM,8.282,,,,
2947,07/27/22 04:30:00  AM,6.370,,,,
2948,07/27/22 04:45:00  AM,5.860,,,,
2949,07/27/22 05:00:00  AM,6.471,,,,
2950,07/27/22 05:15:00  AM,8.182,,,,
2951,07/27/22 05:30:00  AM,7.381,,,,
2952,07/27/22 05:45:00  AM,6.370,,,,
2953,07/27/22 06:00:00  AM,6.674,,,,
2954,07/27/22 06:15:00  AM,7.682,,,,
2955,07/27/22 06:30:00  AM,7.983,,,,
2956,07/27/22 06:45:00  AM,9.669,,,,
2957,07/27/22 07:00:00  AM,10.748,,,,
2958,07/27/22 07:15:00  AM,11.041,,,,
2959,07/27/22 07:30:00  AM,12.207,,,,
2960,07/27/22 07:45:00  AM,12.207,,,,
2961,07/27/22 08:00:00  AM,11.722,,,,
2962,07/27/22 08:15:00  AM,12.980,,,,
2963,07/27/22 08:30:00  AM,12.883,,,,
2964,07/27/22 08:45:00  AM,13.558,,,,
2965,07/27/22 09:00:00  AM,15.187,,,,
2966,07/27/22 09:15:00  AM,16.523,,,,
2967,07/27/22 09:30:00  AM,15.855,,,,
2968,07/27/22 09:45:00  AM,16.141,,,,
2969,07/27/22 10:00:00  AM,16.713,,,,
2970,07/27/22 10:15:00  AM,16.903,,,,
2971,07/27/22 10:30:00  AM,16.999,,,,
2972,07/27/22 10:45:00  AM,17.094,,,,
2973,07/27/22 11:00:00  AM,17.475,,,,
2974,07/27/22 11:15:00  AM,17.475,,,,
2975,07/27/22 11:30:00  AM,16.808,,,,
2976,07/27/22 11:45:00  AM,16.999,,,,
2977,07/27/22 12:00:00  PM,17.094,,,,
2978,07/27/22 12:15:00  PM,16.237,,,,
2979,07/27/22 12:30:00  PM,16.046,,,,
2980,07/27/22 12:45:00  PM,15.664,,,,
2981,07/27/22 01:00:00  PM,15.760,,,,
2982,07/27/22 01:15:00  PM,15.760,,,,
2983,07/27/22 01:30:00  PM,12.690,,,,
2984,07/27/22 01:45:00  PM,12.980,,,,
2985,07/27/22 02:00:00  PM,12.110,,,,
2986,07/27/22 02:15:00  PM,13.750,,,,
2987,07/27/22 02:30:00  PM,12.980,,,,
2988,07/27/22 02:45:00  PM,12.110,,,,
2989,07/27/22 03:00:00  PM,13.942,,,,
2990,07/27/22 03:15:00  PM,13.558,,,,
2991,07/27/22 03:30:00  PM,12.497,,,,
2992,07/27/22 03:45:00  PM,14.038,,,,
2993,07/27/22 04:00:00  PM,14.230,,,,
2994,07/27/22 04:15:00  PM,14.804,,,,
2995,07/27/22 04:30:00  PM,14.517,,,,
2996,07/27/22 04:45:00  PM,14.134,,,,
2997,07/27/22 05:00:00  PM,11.625,,,,
2998,07/27/22 05:15:00  PM,10.748,,,,
2999,07/27/22 05:30:00  PM,10.846,,,,
3000,07/27/22 05:45:00  PM,10.748,,,,
3001,07/27/22 06:00:00  PM,10.455,,,,
3002,07/27/22 06:15:00  PM,10.455,,,,
3003,07/27/22 06:30:00  PM,10.357,,,,
3004,07/27/22 06:45:00  PM,10.651,,,,
3005,07/27/22 07:00:00  PM,10.846,,,,
3006,07/27/22 07:15:00  PM,10.944,,,,
3007,07/27/22 07:30:00  PM,10.944,,,,
3008,07/27/22 07:45:00  PM,11.431,,,,
3009,07/27/22 08:00:00  PM,11.139,,,,
3010,07/27/22 08:15:00  PM,10.357,,,,
3011,07/27/22 08:30:00  PM,9.866,,,,
3012,07/27/22 08:45:00  PM,10.063,,,,
3013,07/27/22 09:00:00  PM,10.161,,,,
3014,07/27/22 09:15:00  PM,10.063,,,,
3015,07/27/22 09:30:00  PM,10.651,,,,
3016,07/27/22 09:45:00  PM,10.357,,,,
3017,07/27/22 10:00:00  PM,9.571,,,,
3018,07/27/22 10:15:00  PM,9.965,,,,
3019,07/27/22 10:30:00  PM,8.481,,,,
3020,07/27/22 10:45:00  PM,7.280,,,,
3021,07/27/22 11:00:00  PM,8.082,,,,
3022,07/27/22 11:15:00  PM,7.782,,,,
3023,07/27/22 11:30:00  PM,9.176,,,,
3024,07/27/22 11:45:00  PM,8.581,,,,
3025,07/28/22 12:00:00  AM,7.179,,,,
3026,07/28/22 12:15:00  AM,6.674,,,,
3027,07/28/22 12:30:00  AM,6.674,,,,
3028,07/28/22 12:45:00  AM,6.877,,,,
3029,07/28/22 01:00:00  AM,7.079,,,,
3030,07/28/22 01:15:00  AM,7.079,,,,
3031,07/28/22 01:30:00  AM,6.775,,,,
3032,07/28/22 01:45:00  AM,6.166,,,,
3033,07/28/22 02:00:00  AM,6.166,,,,
3034,07/28/22 02:15:00  AM,6.471,,,,
3035,07/28/22 02:30:00  AM,6.877,,,,
3036,07/28/22 02:45:00  AM,7.179,,,,
3037,07/28/22 03:00:00  AM,6.978,,,,
3038,07/28/22 03:15:00  AM,7.079,,,,
3039,07/28/22 03:30:00  AM,7.079,,,,
3040,07/28/22 03:45:00  AM,6.978,,,,
3041,07/28/22 04:00:00  AM,6.674,,,,
3042,07/28/22 04:15:00  AM,6.674,,,,
3043,07/28/22 04:30:00  AM,6.978,,,,
3044,07/28/22 04:45:00  AM,6.573,,,,
3045,07/28/22 05:00:00  AM,6.775,,,,
3046,07/28/22 05:15:00  AM,7.481,,,,
3047,07/28/22 05:30:00  AM,8.082,,,,
3048,07/28/22 05:45:00  AM,7.983,,,,
3049,07/28/22 06:00:00  AM,7.983,,,,
3050,07/28/22 06:15:00  AM,7.782,,,,
3051,07/28/22 06:30:00  AM,8.182,,,,
3052,07/28/22 06:45:00  AM,8.382,,,,
3053,07/28/22 07:00:00  AM,8.282,,,,
3054,07/28/22 07:15:00  AM,8.581,,,,
3055,07/28/22 07:30:00  AM,9.077,,,,
3056,07/28/22 07:45:00  AM,10.161,,,,
3057,07/28/22 08:00:00  AM,10.944,,,,
3058,07/28/22 08:15:00  AM,11.819,,,,
3059,07/28/22 08:30:00  AM,11.625,,,,
3060,07/28/22 08:45:00  AM,12.401,,,,
3061,07/28/22 09:00:00  AM,11.528,,,,
3062,07/28/22 09:15:00  AM,10.357,,,,
3063,07/28/22 09:30:00  AM,12.883,,,,
3064,07/28/22 09:45:00  AM,14.038,,,,
3065,07/28/22 10:00:00  AM,12.690,,,,
3066,07/28/22 10:15:00  AM,13.558,,,,
3067,07/28/22 10:30:00  AM,13.076,,,,
3068,07/28/22 10:45:00  AM,11.236,,,,
3069,07/28/22 11:00:00  AM,13.558,,,,
3070,07/28/22 11:15:00  AM,14.134,,,,
3071,07/28/22 11:30:00  AM,14.230,,,,
3072,07/28/22 11:45:00  AM,12.883,,,,
3073,07/28/22 12:00:00  PM,10.553,,,,
3074,07/28/22 12:15:00  PM,9.275,,,,
3075,07/28/22 12:30:00  PM,10.259,,,,
3076,07/28/22 12:45:00  PM,11.916,,,,
3077,07/28/22 01:00:00  PM,11.528,,,,
3078,07/28/22 01:15:00  PM,13.076,,,,
3079,07/28/22 01:30:00  PM,13.942,,,,
3080,07/28/22 01:45:00  PM,14.709,,,,
3081,07/28/22 02:00:00  PM,15.091,,,,
3082,07/28/22 02:15:00  PM,13.076,,,,
3083,07/28/22 02:30:00  PM,12.980,,,,
3084,07/28/22 02:45:00  PM,12.207,,,,
3085,07/28/22 03:00:00  PM,13.269,,,,
3086,07/28/22 03:15:00  PM,13.173,,,,
3087,07/28/22 03:30:00  PM,12.401,,,,
3088,07/28/22 03:45:00  PM,12.207,,,,
3089,07/28/22 04:00:00  PM,11.431,,,,
3090,07/28/22 04:15:00  PM,11.139,,,,
3091,07/28/22 04:30:00  PM,10.748,,,,
3092,07/28/22 04:45:00  PM,10.846,,,,
3093,07/28/22 05:00:00  PM,10.748,,,,
3094,07/28/22 05:15:00  PM,11.819,,,,
3095,07/28/22 05:30:00  PM,11.334,,,,
3096,07/28/22 05:45:00  PM,10.455,,,,
3097,07/28/22 06:00:00  PM,10.357,,,,
3098,07/28/22 06:15:00  PM,10.553,,,,
3099,07/28/22 06:30:00  PM,11.041,,,,
3100,07/28/22 06:45:00  PM,11.236,,,,
3101,07/28/22 07:00:00  PM,10.846,,,,
3102,07/28/22 07:15:00  PM,10.748,,,,
3103,07/28/22 07:30:00  PM,10.161,,,,
3104,07/28/22 07:45:00  PM,9.571,,,,
3105,07/28/22 08:00:00  PM,9.176,,,,
3106,07/28/22 08:15:00  PM,7.882,,,,
3107,07/28/22 08:30:00  PM,7.882,,,,
3108,07/28/22 08:45:00  PM,7.481,,,,
3109,07/28/22 09:00:00  PM,7.079,,,,
3110,07/28/22 09:15:00  PM,6.775,,,,
3111,07/28/22 09:30:00  PM,6.674,,,,
3112,07/28/22 09:45:00  PM,6.370,,,,
3113,07/28/22 10:00:00  PM,6.370,,,,
3114,07/28/22 10:15:00  PM,6.471,,,,
3115,07/28/22 10:30:00  PM,5.552,,,,
3116,07/28/22 10:45:00  PM,5.244,,,,
3117,07/28/22 11:00:00  PM,4.831,,,,
3118,07/28/22 11:15:00  PM,4.415,,,,
3119,07/28/22 11:30:00  PM,3.683,,,,
3120,07/28/22 11:45:00  PM,4.102,,,,
3121,07/29/22 12:00:00  AM,3.788,,,,
3122,07/29/22 12:15:00  AM,3.367,,,,
3123,07/29/22 12:30:00  AM,2.837,,,,
3124,07/29/22 12:45:00  AM,2.303,,,,
3125,07/29/22 01:00:00  AM,1.439,,,,
3126,07/29/22 01:15:00  AM,0.674,,,,
3127,07/29/22 01:30:00  AM,0.453,,,,
3128,07/29/22 01:45:00  AM,1.872,,,,
3129,07/29/22 02:00:00  AM,2.943,,,,
3130,07/29/22 02:15:00  AM,3.998,,,,
3131,07/29/22 02:30:00  AM,4.727,,,,
3132,07/29/22 02:45:00  AM,4.415,,,,
3133,07/29/22 03:00:00  AM,4.102,,,,
3134,07/29/22 03:15:00  AM,4.207,,,,
3135,07/29/22 03:30:00  AM,4.311,,,,
3136,07/29/22 03:45:00  AM,4.207,,,,
3137,07/29/22 04:00:00  AM,4.831,,,,
3138,07/29/22 04:15:00  AM,5.347,,,,
3139,07/29/22 04:30:00  AM,5.552,,,,
3140,07/29/22 04:45:00  AM,5.347,,,,
3141,07/29/22 05:00:00  AM,4.934,,,,
3142,07/29/22 05:15:00  AM,4.415,,,,
3143,07/29/22 05:30:00  AM,4.311,,,,
3144,07/29/22 05:45:00  AM,4.623,,,,
3145,07/29/22 06:00:00  AM,5.037,,,,
3146,07/29/22 06:15:00  AM,5.552,,,,
3147,07/29/22 06:30:00  AM,6.166,,,,
3148,07/29/22 06:45:00  AM,6.573,,,,
3149,07/29/22 07:00:00  AM,6.674,,,,
3150,07/29/22 07:15:00  AM,6.166,,,,
3151,07/29/22 07:30:00  AM,5.860,,,,
3152,07/29/22 07:45:00  AM,6.268,,,,
3153,07/29/22 08:00:00  AM,6.573,,,,
3154,07/29/22 08:15:00  AM,6.978,,,,
3155,07/29/22 08:30:00  AM,7.582,,,,
3156,07/29/22 08:45:00  AM,8.282,,,,
3157,07/29/22 09:00:00  AM,7.782,,,,
3158,07/29/22 09:15:00  AM,8.082,,,,
3159,07/29/22 09:30:00  AM,8.680,,,,
3160,07/29/22 09:45:00  AM,9.176,,,,
3161,07/29/22 10:00:00  AM,9.768,,,,
3162,07/29/22 10:15:00  AM,9.866,,,,
3163,07/29/22 10:30:00  AM,9.768,,,,
3164,07/29/22 10:45:00  AM,9.275,,,,
3165,07/29/22 11:00:00  AM,8.581,,,,
3166,07/29/22 11:15:00  AM,8.282,,,,
3167,07/29/22 11:30:00  AM,8.082,,,,
3168,07/29/22 11:45:00  AM,8.382,,,,
3169,07/29/22 12:00:00  PM,8.879,,,,
3170,07/29/22 12:15:00  PM,9.472,,,,
3171,07/29/22 12:30:00  PM,9.866,,,,
3172,07/29/22 12:45:00  PM,9.866,,,,
3173,07/29/22 01:00:00  PM,9.669,,,,
3174,07/29/22 01:15:00  PM,9.669,,,,
3175,07/29/22 01:30:00  PM,9.669,,,,
3176,07/29/22 01:45:00  PM,9.275,,,,
3177,07/29/22 02:00:00  PM,9.176,,,,
3178,07/29/22 02:15:00  PM,8.978,,,,
3179,07/29/22 02:30:00  PM,8.879,,,,
3180,07/29/22 02:45:00  PM,9.373,,,,
3181,07/29/22 03:00:00  PM,10.161,,,,
3182,07/29/22 03:15:00  PM,10.259,,,,
3183,07/29/22 03:30:00  PM,10.063,,,,
3184,07/29/22 03:45:00  PM,9.176,,,,
3185,07/29/22 04:00:00  PM,8.978,,,,
3186,07/29/22 04:15:00  PM,9.077,,,,
3187,07/29/22 04:30:00  PM,8.481,,,,
3188,07/29/22 04:45:00  PM,8.282,,,,
3189,07/29/22 05:00:00  PM,8.382,,,,
3190,07/29/22 05:15:00  PM,8.481,,,,
3191,07/29/22 05:30:00  PM,8.282,,,,
3192,07/29/22 05:45:00  PM,7.983,,,,
3193,07/29/22 06:00:00  PM,8.082,,,,
3194,07/29/22 06:15:00  PM,8.082,,,,
3195,07/29/22 06:30:00  PM,8.082,,,,
3196,07/29/22 06:45:00  PM,7.782,,,,
3197,07/29/22 07:00:00  PM,7.481,,,,
3198,07/29/22 07:15:00  PM,7.481,,,,
3199,07/29/22 07:30:00  PM,7.381,,,,
3200,07/29/22 07:45:00  PM,7.280,,,,
3201,07/29/22 08:00:00  PM,6.674,,,,
3202,07/29/22 08:15:00  PM,6.775,,,,
3203,07/29/22 08:30:00  PM,6.573,,,,
3204,07/29/22 08:45:00  PM,5.860,,,,
3205,07/29/22 09:00:00  PM,5.552,,,,
3206,07/29/22 09:15:00  PM,5.450,,,,
3207,07/29/22 09:30:00  PM,5.347,,,,
3208,07/29/22 09:45:00  PM,5.141,,,,
3209,07/29/22 10:00:00  PM,4.934,,,,
3210,07/29/22 10:15:00  PM,4.934,,,,
3211,07/29/22 10:30:00  PM,4.519,,,,
3212,07/29/22 10:45:00  PM,4.207,,,,
3213,07/29/22 11:00:00  PM,4.207,,,,
3214,07/29/22 11:15:00  PM,3.893,,,,
3215,07/29/22 11:30:00  PM,3.998,,,,
3216,07/29/22 11:45:00  PM,3.893,,,,
3217,07/30/22 12:00:00  AM,3.893,,,,
3218,07/30/22 12:15:00  AM,3.998,,,,
3219,07/30/22 12:30:00  AM,4.102,,,,
3220,07/30/22 12:45:00  AM,3.998,,,,
3221,07/30/22 01:00:00  AM,3.472,,,,
3222,07/30/22 01:15:00  AM,3.261,,,,
3223,07/30/22 01:30:00  AM,3.472,,,,
3224,07/30/22 01:45:00  AM,4.102,,,,
3225,07/30/22 02:00:00  AM,4.415,,,,
3226,07/30/22 02:15:00  AM,4.727,,,,
