"Plot Title: WILL_4T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9742479, SEN S/N: 9742479, LBL: 10_cm)","Coupler Attached (LGR S/N: 9742479)","Host Connected (LGR S/N: 9742479)","Stopped (LGR S/N: 9742479)","End Of File (LGR S/N: 9742479)"
2695,07/24/22 01:30:00  PM,11.722,,,,
2696,07/24/22 01:45:00  PM,11.528,,,,
2697,07/24/22 02:00:00  PM,12.497,,,,
2698,07/24/22 02:15:00  PM,13.942,,,,
2699,07/24/22 02:30:00  PM,14.134,,,,
2700,07/24/22 02:45:00  PM,13.365,,,,
2701,07/24/22 03:00:00  PM,12.883,,,,
2702,07/24/22 03:15:00  PM,12.013,,,,
2703,07/24/22 03:30:00  PM,10.846,,,,
2704,07/24/22 03:45:00  PM,8.680,,,,
2705,07/24/22 04:00:00  PM,7.582,,,,
2706,07/24/22 04:15:00  PM,8.581,,,,
2707,07/24/22 04:30:00  PM,8.481,,,,
2708,07/24/22 04:45:00  PM,8.382,,,,
2709,07/24/22 05:00:00  PM,8.182,,,,
2710,07/24/22 05:15:00  PM,8.282,,,,
2711,07/24/22 05:30:00  PM,9.077,,,,
2712,07/24/22 05:45:00  PM,9.669,,,,
2713,07/24/22 06:00:00  PM,12.207,,,,
2714,07/24/22 06:15:00  PM,13.269,,,,
2715,07/24/22 06:30:00  PM,12.401,,,,
2716,07/24/22 06:45:00  PM,9.965,,,,
2717,07/24/22 07:00:00  PM,9.768,,,,
2718,07/24/22 07:15:00  PM,9.275,,,,
2719,07/24/22 07:30:00  PM,9.373,,,,
2720,07/24/22 07:45:00  PM,9.472,,,,
2721,07/24/22 08:00:00  PM,9.176,,,,
2722,07/24/22 08:15:00  PM,7.682,,,,
2723,07/24/22 08:30:00  PM,7.280,,,,
2724,07/24/22 08:45:00  PM,7.682,,,,
2725,07/24/22 09:00:00  PM,8.481,,,,
2726,07/24/22 09:15:00  PM,8.879,,,,
2727,07/24/22 09:30:00  PM,10.553,,,,
2728,07/24/22 09:45:00  PM,12.787,,,,
2729,07/24/22 10:00:00  PM,12.207,,,,
2730,07/24/22 10:15:00  PM,11.041,,,,
2731,07/24/22 10:30:00  PM,9.768,,,,
2732,07/24/22 10:45:00  PM,9.866,,,,
2733,07/24/22 11:00:00  PM,10.357,,,,
2734,07/24/22 11:15:00  PM,10.651,,,,
2735,07/24/22 11:30:00  PM,11.625,,,,
2736,07/24/22 11:45:00  PM,10.063,,,,
2737,07/25/22 12:00:00  AM,10.259,,,,
2738,07/25/22 12:15:00  AM,10.553,,,,
2739,07/25/22 12:30:00  AM,10.944,,,,
2740,07/25/22 12:45:00  AM,10.846,,,,
2741,07/25/22 01:00:00  AM,11.431,,,,
2742,07/25/22 01:15:00  AM,11.236,,,,
2743,07/25/22 01:30:00  AM,11.916,,,,
2744,07/25/22 01:45:00  AM,12.304,,,,
2745,07/25/22 02:00:00  AM,9.275,,,,
2746,07/25/22 02:15:00  AM,10.063,,,,
2747,07/25/22 02:30:00  AM,10.944,,,,
2748,07/25/22 02:45:00  AM,11.819,,,,
2749,07/25/22 03:00:00  AM,12.207,,,,
2750,07/25/22 03:15:00  AM,9.866,,,,
2751,07/25/22 03:30:00  AM,10.259,,,,
2752,07/25/22 03:45:00  AM,11.916,,,,
2753,07/25/22 04:00:00  AM,12.690,,,,
2754,07/25/22 04:15:00  AM,13.269,,,,
2755,07/25/22 04:30:00  AM,13.558,,,,
2756,07/25/22 04:45:00  AM,13.846,,,,
2757,07/25/22 05:00:00  AM,14.134,,,,
2758,07/25/22 05:15:00  AM,13.846,,,,
2759,07/25/22 05:30:00  AM,13.942,,,,
2760,07/25/22 05:45:00  AM,15.664,,,,
2761,07/25/22 06:00:00  AM,15.187,,,,
2762,07/25/22 06:15:00  AM,15.760,,,,
2763,07/25/22 06:30:00  AM,16.999,,,,
2764,07/25/22 06:45:00  AM,18.045,,,,
2765,07/25/22 07:00:00  AM,18.521,,,,
2766,07/25/22 07:15:00  AM,16.523,,,,
2767,07/25/22 07:30:00  AM,12.883,,,,
2768,07/25/22 07:45:00  AM,12.980,,,,
2769,07/25/22 08:00:00  AM,12.304,,,,
2770,07/25/22 08:15:00  AM,14.134,,,,
2771,07/25/22 08:30:00  AM,15.760,,,,
2772,07/25/22 08:45:00  AM,17.475,,,,
2773,07/25/22 09:00:00  AM,18.616,,,,
2774,07/25/22 09:15:00  AM,18.045,,,,
2775,07/25/22 09:30:00  AM,16.618,,,,
2776,07/25/22 09:45:00  AM,16.046,,,,
2777,07/25/22 10:00:00  AM,16.237,,,,
2778,07/25/22 10:15:00  AM,16.046,,,,
2779,07/25/22 10:30:00  AM,16.427,,,,
2780,07/25/22 10:45:00  AM,15.282,,,,
2781,07/25/22 11:00:00  AM,14.517,,,,
2782,07/25/22 11:15:00  AM,14.900,,,,
2783,07/25/22 11:30:00  AM,15.569,,,,
2784,07/25/22 11:45:00  AM,16.903,,,,
2785,07/25/22 12:00:00  PM,17.760,,,,
2786,07/25/22 12:15:00  PM,19.472,,,,
2787,07/25/22 12:30:00  PM,19.377,,,,
2788,07/25/22 12:45:00  PM,19.948,,,,
2789,07/25/22 01:00:00  PM,19.662,,,,
2790,07/25/22 01:15:00  PM,19.472,,,,
2791,07/25/22 01:30:00  PM,20.519,,,,
2792,07/25/22 01:45:00  PM,20.710,,,,
2793,07/25/22 02:00:00  PM,21.760,,,,
2794,07/25/22 02:15:00  PM,20.424,,,,
2795,07/25/22 02:30:00  PM,19.092,,,,
2796,07/25/22 02:45:00  PM,18.806,,,,
2797,07/25/22 03:00:00  PM,17.284,,,,
2798,07/25/22 03:15:00  PM,17.475,,,,
2799,07/25/22 03:30:00  PM,18.236,,,,
2800,07/25/22 03:45:00  PM,17.284,,,,
2801,07/25/22 04:00:00  PM,15.378,,,,
2802,07/25/22 04:15:00  PM,17.475,,,,
2803,07/25/22 04:30:00  PM,19.377,,,,
2804,07/25/22 04:45:00  PM,18.616,,,,
2805,07/25/22 05:00:00  PM,16.141,,,,
2806,07/25/22 05:15:00  PM,12.401,,,,
2807,07/25/22 05:30:00  PM,9.768,,,,
2808,07/25/22 05:45:00  PM,8.082,,,,
2809,07/25/22 06:00:00  PM,8.879,,,,
2810,07/25/22 06:15:00  PM,8.680,,,,
2811,07/25/22 06:30:00  PM,8.978,,,,
2812,07/25/22 06:45:00  PM,8.581,,,,
2813,07/25/22 07:00:00  PM,8.879,,,,
2814,07/25/22 07:15:00  PM,12.690,,,,
2815,07/25/22 07:30:00  PM,16.808,,,,
2816,07/25/22 07:45:00  PM,14.804,,,,
2817,07/25/22 08:00:00  PM,14.804,,,,
2818,07/25/22 08:15:00  PM,15.091,,,,
2819,07/25/22 08:30:00  PM,12.980,,,,
2820,07/25/22 08:45:00  PM,12.401,,,,
2821,07/25/22 09:00:00  PM,11.916,,,,
2822,07/25/22 09:15:00  PM,12.594,,,,
2823,07/25/22 09:30:00  PM,10.846,,,,
2824,07/25/22 09:45:00  PM,11.041,,,,
2825,07/25/22 10:00:00  PM,10.651,,,,
2826,07/25/22 10:15:00  PM,10.259,,,,
2827,07/25/22 10:30:00  PM,10.161,,,,
2828,07/25/22 10:45:00  PM,10.748,,,,
2829,07/25/22 11:00:00  PM,11.528,,,,
2830,07/25/22 11:15:00  PM,10.944,,,,
2831,07/25/22 11:30:00  PM,10.553,,,,
2832,07/25/22 11:45:00  PM,11.334,,,,
2833,07/26/22 12:00:00  AM,11.722,,,,
2834,07/26/22 12:15:00  AM,10.748,,,,
2835,07/26/22 12:30:00  AM,11.431,,,,
2836,07/26/22 12:45:00  AM,11.819,,,,
2837,07/26/22 01:00:00  AM,11.819,,,,
2838,07/26/22 01:15:00  AM,12.594,,,,
2839,07/26/22 01:30:00  AM,12.690,,,,
2840,07/26/22 01:45:00  AM,12.787,,,,
2841,07/26/22 02:00:00  AM,12.690,,,,
2842,07/26/22 02:15:00  AM,12.594,,,,
2843,07/26/22 02:30:00  AM,12.594,,,,
2844,07/26/22 02:45:00  AM,12.207,,,,
2845,07/26/22 03:00:00  AM,11.819,,,,
2846,07/26/22 03:15:00  AM,12.497,,,,
2847,07/26/22 03:30:00  AM,13.269,,,,
2848,07/26/22 03:45:00  AM,12.883,,,,
2849,07/26/22 04:00:00  AM,12.594,,,,
2850,07/26/22 04:15:00  AM,11.431,,,,
2851,07/26/22 04:30:00  AM,9.571,,,,
2852,07/26/22 04:45:00  AM,8.978,,,,
2853,07/26/22 05:00:00  AM,9.472,,,,
2854,07/26/22 05:15:00  AM,9.965,,,,
2855,07/26/22 05:30:00  AM,9.373,,,,
2856,07/26/22 05:45:00  AM,9.965,,,,
2857,07/26/22 06:00:00  AM,11.431,,,,
2858,07/26/22 06:15:00  AM,13.076,,,,
2859,07/26/22 06:30:00  AM,13.365,,,,
2860,07/26/22 06:45:00  AM,12.787,,,,
2861,07/26/22 07:00:00  AM,13.558,,,,
2862,07/26/22 07:15:00  AM,14.804,,,,
2863,07/26/22 07:30:00  AM,15.378,,,,
2864,07/26/22 07:45:00  AM,15.664,,,,
2865,07/26/22 08:00:00  AM,14.421,,,,
2866,07/26/22 08:15:00  AM,14.421,,,,
2867,07/26/22 08:30:00  AM,14.134,,,,
2868,07/26/22 08:45:00  AM,13.365,,,,
2869,07/26/22 09:00:00  AM,13.558,,,,
2870,07/26/22 09:15:00  AM,14.517,,,,
2871,07/26/22 09:30:00  AM,15.378,,,,
2872,07/26/22 09:45:00  AM,16.427,,,,
2873,07/26/22 10:00:00  AM,16.046,,,,
2874,07/26/22 10:15:00  AM,14.996,,,,
2875,07/26/22 10:30:00  AM,14.230,,,,
2876,07/26/22 10:45:00  AM,12.980,,,,
2877,07/26/22 11:00:00  AM,12.690,,,,
2878,07/26/22 11:15:00  AM,13.269,,,,
2879,07/26/22 11:30:00  AM,12.594,,,,
2880,07/26/22 11:45:00  AM,13.654,,,,
2881,07/26/22 12:00:00  PM,15.378,,,,
2882,07/26/22 12:15:00  PM,16.427,,,,
2883,07/26/22 12:30:00  PM,15.569,,,,
2884,07/26/22 12:45:00  PM,16.237,,,,
2885,07/26/22 01:00:00  PM,16.427,,,,
2886,07/26/22 01:15:00  PM,18.140,,,,
2887,07/26/22 01:30:00  PM,19.853,,,,
2888,07/26/22 01:45:00  PM,17.379,,,,
2889,07/26/22 02:00:00  PM,17.094,,,,
2890,07/26/22 02:15:00  PM,19.758,,,,
2891,07/26/22 02:30:00  PM,22.717,,,,
2892,07/26/22 02:45:00  PM,24.351,,,,
2893,07/26/22 03:00:00  PM,23.484,,,,
2894,07/26/22 03:15:00  PM,19.092,,,,
2895,07/26/22 03:30:00  PM,16.903,,,,
2896,07/26/22 03:45:00  PM,15.855,,,,
2897,07/26/22 04:00:00  PM,15.664,,,,
2898,07/26/22 04:15:00  PM,16.141,,,,
2899,07/26/22 04:30:00  PM,16.237,,,,
2900,07/26/22 04:45:00  PM,16.808,,,,
2901,07/26/22 05:00:00  PM,17.189,,,,
2902,07/26/22 05:15:00  PM,18.996,,,,
2903,07/26/22 05:30:00  PM,18.045,,,,
2904,07/26/22 05:45:00  PM,17.855,,,,
2905,07/26/22 06:00:00  PM,16.903,,,,
2906,07/26/22 06:15:00  PM,15.760,,,,
2907,07/26/22 06:30:00  PM,17.189,,,,
2908,07/26/22 06:45:00  PM,17.475,,,,
2909,07/26/22 07:00:00  PM,17.189,,,,
2910,07/26/22 07:15:00  PM,17.760,,,,
2911,07/26/22 07:30:00  PM,18.045,,,,
2912,07/26/22 07:45:00  PM,17.855,,,,
2913,07/26/22 08:00:00  PM,18.045,,,,
2914,07/26/22 08:15:00  PM,16.332,,,,
2915,07/26/22 08:30:00  PM,15.473,,,,
2916,07/26/22 08:45:00  PM,15.187,,,,
2917,07/26/22 09:00:00  PM,13.269,,,,
2918,07/26/22 09:15:00  PM,11.916,,,,
2919,07/26/22 09:30:00  PM,10.846,,,,
2920,07/26/22 09:45:00  PM,10.063,,,,
2921,07/26/22 10:00:00  PM,8.978,,,,
2922,07/26/22 10:15:00  PM,8.382,,,,
2923,07/26/22 10:30:00  PM,8.282,,,,
2924,07/26/22 10:45:00  PM,7.582,,,,
2925,07/26/22 11:00:00  PM,7.782,,,,
2926,07/26/22 11:15:00  PM,8.182,,,,
2927,07/26/22 11:30:00  PM,9.571,,,,
2928,07/26/22 11:45:00  PM,10.259,,,,
2929,07/27/22 12:00:00  AM,8.978,,,,
2930,07/27/22 12:15:00  AM,7.582,,,,
2931,07/27/22 12:30:00  AM,6.978,,,,
2932,07/27/22 12:45:00  AM,6.268,,,,
2933,07/27/22 01:00:00  AM,7.682,,,,
2934,07/27/22 01:15:00  AM,9.866,,,,
2935,07/27/22 01:30:00  AM,10.455,,,,
2936,07/27/22 01:45:00  AM,7.782,,,,
2937,07/27/22 02:00:00  AM,9.472,,,,
2938,07/27/22 02:15:00  AM,10.259,,,,
2939,07/27/22 02:30:00  AM,9.965,,,,
2940,07/27/22 02:45:00  AM,10.259,,,,
2941,07/27/22 03:00:00  AM,9.965,,,,
2942,07/27/22 03:15:00  AM,10.357,,,,
2943,07/27/22 03:30:00  AM,9.472,,,,
2944,07/27/22 03:45:00  AM,9.077,,,,
2945,07/27/22 04:00:00  AM,10.553,,,,
2946,07/27/22 04:15:00  AM,9.965,,,,
2947,07/27/22 04:30:00  AM,7.582,,,,
2948,07/27/22 04:45:00  AM,6.573,,,,
2949,07/27/22 05:00:00  AM,6.978,,,,
2950,07/27/22 05:15:00  AM,8.581,,,,
2951,07/27/22 05:30:00  AM,8.779,,,,
2952,07/27/22 05:45:00  AM,7.682,,,,
2953,07/27/22 06:00:00  AM,7.179,,,,
2954,07/27/22 06:15:00  AM,7.782,,,,
2955,07/27/22 06:30:00  AM,8.082,,,,
2956,07/27/22 06:45:00  AM,9.373,,,,
2957,07/27/22 07:00:00  AM,11.236,,,,
2958,07/27/22 07:15:00  AM,12.401,,,,
2959,07/27/22 07:30:00  AM,12.980,,,,
2960,07/27/22 07:45:00  AM,12.690,,,,
2961,07/27/22 08:00:00  AM,11.819,,,,
2962,07/27/22 08:15:00  AM,12.883,,,,
2963,07/27/22 08:30:00  AM,12.690,,,,
2964,07/27/22 08:45:00  AM,13.365,,,,
2965,07/27/22 09:00:00  AM,14.613,,,,
2966,07/27/22 09:15:00  AM,15.951,,,,
2967,07/27/22 09:30:00  AM,16.237,,,,
2968,07/27/22 09:45:00  AM,16.808,,,,
2969,07/27/22 10:00:00  AM,16.523,,,,
2970,07/27/22 10:15:00  AM,16.999,,,,
2971,07/27/22 10:30:00  AM,15.664,,,,
2972,07/27/22 10:45:00  AM,15.378,,,,
2973,07/27/22 11:00:00  AM,14.804,,,,
2974,07/27/22 11:15:00  AM,15.569,,,,
2975,07/27/22 11:30:00  AM,15.664,,,,
2976,07/27/22 11:45:00  AM,15.282,,,,
2977,07/27/22 12:00:00  PM,17.475,,,,
2978,07/27/22 12:15:00  PM,15.951,,,,
2979,07/27/22 12:30:00  PM,14.900,,,,
2980,07/27/22 12:45:00  PM,14.709,,,,
2981,07/27/22 01:00:00  PM,14.709,,,,
2982,07/27/22 01:15:00  PM,14.996,,,,
2983,07/27/22 01:30:00  PM,12.594,,,,
2984,07/27/22 01:45:00  PM,12.497,,,,
2985,07/27/22 02:00:00  PM,12.110,,,,
2986,07/27/22 02:15:00  PM,12.883,,,,
2987,07/27/22 02:30:00  PM,12.787,,,,
2988,07/27/22 02:45:00  PM,12.110,,,,
2989,07/27/22 03:00:00  PM,13.750,,,,
2990,07/27/22 03:15:00  PM,13.269,,,,
2991,07/27/22 03:30:00  PM,12.594,,,,
2992,07/27/22 03:45:00  PM,13.654,,,,
2993,07/27/22 04:00:00  PM,14.517,,,,
2994,07/27/22 04:15:00  PM,16.332,,,,
2995,07/27/22 04:30:00  PM,17.094,,,,
2996,07/27/22 04:45:00  PM,15.187,,,,
2997,07/27/22 05:00:00  PM,12.207,,,,
2998,07/27/22 05:15:00  PM,11.528,,,,
2999,07/27/22 05:30:00  PM,11.139,,,,
3000,07/27/22 05:45:00  PM,10.944,,,,
3001,07/27/22 06:00:00  PM,10.651,,,,
3002,07/27/22 06:15:00  PM,10.748,,,,
3003,07/27/22 06:30:00  PM,11.041,,,,
3004,07/27/22 06:45:00  PM,11.334,,,,
3005,07/27/22 07:00:00  PM,11.041,,,,
3006,07/27/22 07:15:00  PM,11.139,,,,
3007,07/27/22 07:30:00  PM,11.139,,,,
3008,07/27/22 07:45:00  PM,11.819,,,,
3009,07/27/22 08:00:00  PM,11.528,,,,
3010,07/27/22 08:15:00  PM,10.748,,,,
3011,07/27/22 08:30:00  PM,10.748,,,,
3012,07/27/22 08:45:00  PM,10.651,,,,
3013,07/27/22 09:00:00  PM,10.846,,,,
3014,07/27/22 09:15:00  PM,10.846,,,,
3015,07/27/22 09:30:00  PM,11.819,,,,
3016,07/27/22 09:45:00  PM,12.013,,,,
3017,07/27/22 10:00:00  PM,11.139,,,,
3018,07/27/22 10:15:00  PM,11.236,,,,
3019,07/27/22 10:30:00  PM,9.669,,,,
3020,07/27/22 10:45:00  PM,7.983,,,,
3021,07/27/22 11:00:00  PM,8.581,,,,
3022,07/27/22 11:15:00  PM,8.978,,,,
3023,07/27/22 11:30:00  PM,10.944,,,,
3024,07/27/22 11:45:00  PM,10.259,,,,
3025,07/28/22 12:00:00  AM,7.983,,,,
3026,07/28/22 12:15:00  AM,6.978,,,,
3027,07/28/22 12:30:00  AM,6.877,,,,
3028,07/28/22 12:45:00  AM,7.079,,,,
3029,07/28/22 01:00:00  AM,7.280,,,,
3030,07/28/22 01:15:00  AM,7.381,,,,
3031,07/28/22 01:30:00  AM,7.280,,,,
3032,07/28/22 01:45:00  AM,6.775,,,,
3033,07/28/22 02:00:00  AM,6.573,,,,
3034,07/28/22 02:15:00  AM,6.877,,,,
3035,07/28/22 02:30:00  AM,7.280,,,,
3036,07/28/22 02:45:00  AM,7.582,,,,
3037,07/28/22 03:00:00  AM,7.381,,,,
3038,07/28/22 03:15:00  AM,7.280,,,,
3039,07/28/22 03:30:00  AM,7.582,,,,
3040,07/28/22 03:45:00  AM,7.280,,,,
3041,07/28/22 04:00:00  AM,6.978,,,,
3042,07/28/22 04:15:00  AM,6.674,,,,
3043,07/28/22 04:30:00  AM,7.179,,,,
3044,07/28/22 04:45:00  AM,6.877,,,,
3045,07/28/22 05:00:00  AM,6.877,,,,
3046,07/28/22 05:15:00  AM,7.682,,,,
3047,07/28/22 05:30:00  AM,8.282,,,,
3048,07/28/22 05:45:00  AM,8.779,,,,
3049,07/28/22 06:00:00  AM,9.176,,,,
3050,07/28/22 06:15:00  AM,8.282,,,,
3051,07/28/22 06:30:00  AM,8.182,,,,
3052,07/28/22 06:45:00  AM,8.481,,,,
3053,07/28/22 07:00:00  AM,8.382,,,,
3054,07/28/22 07:15:00  AM,8.481,,,,
3055,07/28/22 07:30:00  AM,8.879,,,,
3056,07/28/22 07:45:00  AM,10.259,,,,
3057,07/28/22 08:00:00  AM,10.944,,,,
3058,07/28/22 08:15:00  AM,12.013,,,,
3059,07/28/22 08:30:00  AM,13.076,,,,
3060,07/28/22 08:45:00  AM,14.421,,,,
3061,07/28/22 09:00:00  AM,14.517,,,,
3062,07/28/22 09:15:00  AM,13.750,,,,
3063,07/28/22 09:30:00  AM,14.230,,,,
3064,07/28/22 09:45:00  AM,16.046,,,,
3065,07/28/22 10:00:00  AM,15.282,,,,
3066,07/28/22 10:15:00  AM,15.282,,,,
3067,07/28/22 10:30:00  AM,15.855,,,,
3068,07/28/22 10:45:00  AM,13.558,,,,
3069,07/28/22 11:00:00  AM,12.401,,,,
3070,07/28/22 11:15:00  AM,12.013,,,,
3071,07/28/22 11:30:00  AM,13.942,,,,
3072,07/28/22 11:45:00  AM,12.690,,,,
3073,07/28/22 12:00:00  PM,10.455,,,,
3074,07/28/22 12:15:00  PM,9.077,,,,
3075,07/28/22 12:30:00  PM,9.768,,,,
3076,07/28/22 12:45:00  PM,12.110,,,,
3077,07/28/22 01:00:00  PM,12.690,,,,
3078,07/28/22 01:15:00  PM,12.980,,,,
3079,07/28/22 01:30:00  PM,14.709,,,,
3080,07/28/22 01:45:00  PM,16.046,,,,
3081,07/28/22 02:00:00  PM,18.521,,,,
3082,07/28/22 02:15:00  PM,16.618,,,,
3083,07/28/22 02:30:00  PM,16.808,,,,
3084,07/28/22 02:45:00  PM,16.999,,,,
3085,07/28/22 03:00:00  PM,19.472,,,,
3086,07/28/22 03:15:00  PM,20.424,,,,
3087,07/28/22 03:30:00  PM,20.519,,,,
3088,07/28/22 03:45:00  PM,20.138,,,,
3089,07/28/22 04:00:00  PM,18.806,,,,
3090,07/28/22 04:15:00  PM,16.523,,,,
3091,07/28/22 04:30:00  PM,15.664,,,,
3092,07/28/22 04:45:00  PM,15.473,,,,
3093,07/28/22 05:00:00  PM,15.760,,,,
3094,07/28/22 05:15:00  PM,17.189,,,,
3095,07/28/22 05:30:00  PM,13.750,,,,
3096,07/28/22 05:45:00  PM,12.594,,,,
3097,07/28/22 06:00:00  PM,12.690,,,,
3098,07/28/22 06:15:00  PM,12.883,,,,
3099,07/28/22 06:30:00  PM,14.325,,,,
3100,07/28/22 06:45:00  PM,14.996,,,,
3101,07/28/22 07:00:00  PM,14.613,,,,
3102,07/28/22 07:15:00  PM,13.942,,,,
3103,07/28/22 07:30:00  PM,14.804,,,,
3104,07/28/22 07:45:00  PM,15.378,,,,
3105,07/28/22 08:00:00  PM,14.613,,,,
3106,07/28/22 08:15:00  PM,12.690,,,,
3107,07/28/22 08:30:00  PM,11.431,,,,
3108,07/28/22 08:45:00  PM,10.748,,,,
3109,07/28/22 09:00:00  PM,9.965,,,,
3110,07/28/22 09:15:00  PM,9.077,,,,
3111,07/28/22 09:30:00  PM,8.879,,,,
3112,07/28/22 09:45:00  PM,7.381,,,,
3113,07/28/22 10:00:00  PM,7.280,,,,
3114,07/28/22 10:15:00  PM,7.481,,,,
3115,07/28/22 10:30:00  PM,6.471,,,,
3116,07/28/22 10:45:00  PM,6.166,,,,
3117,07/28/22 11:00:00  PM,5.962,,,,
3118,07/28/22 11:15:00  PM,6.064,,,,
3119,07/28/22 11:30:00  PM,6.370,,,,
3120,07/28/22 11:45:00  PM,7.481,,,,
3121,07/29/22 12:00:00  AM,6.775,,,,
3122,07/29/22 12:15:00  AM,5.757,,,,
3123,07/29/22 12:30:00  AM,4.623,,,,
3124,07/29/22 12:45:00  AM,3.998,,,,
3125,07/29/22 01:00:00  AM,2.517,,,,
3126,07/29/22 01:15:00  AM,1.330,,,,
3127,07/29/22 01:30:00  AM,1.112,,,,
3128,07/29/22 01:45:00  AM,2.088,,,,
3129,07/29/22 02:00:00  AM,3.155,,,,
3130,07/29/22 02:15:00  AM,4.934,,,,
3131,07/29/22 02:30:00  AM,5.860,,,,
3132,07/29/22 02:45:00  AM,5.347,,,,
3133,07/29/22 03:00:00  AM,4.934,,,,
3134,07/29/22 03:15:00  AM,5.141,,,,
3135,07/29/22 03:30:00  AM,5.141,,,,
3136,07/29/22 03:45:00  AM,5.244,,,,
3137,07/29/22 04:00:00  AM,5.962,,,,
3138,07/29/22 04:15:00  AM,6.064,,,,
3139,07/29/22 04:30:00  AM,6.268,,,,
3140,07/29/22 04:45:00  AM,6.471,,,,
3141,07/29/22 05:00:00  AM,6.064,,,,
3142,07/29/22 05:15:00  AM,5.244,,,,
3143,07/29/22 05:30:00  AM,4.934,,,,
3144,07/29/22 05:45:00  AM,5.037,,,,
3145,07/29/22 06:00:00  AM,5.757,,,,
3146,07/29/22 06:15:00  AM,6.471,,,,
3147,07/29/22 06:30:00  AM,7.079,,,,
3148,07/29/22 06:45:00  AM,7.582,,,,
3149,07/29/22 07:00:00  AM,7.882,,,,
3150,07/29/22 07:15:00  AM,7.381,,,,
3151,07/29/22 07:30:00  AM,6.573,,,,
3152,07/29/22 07:45:00  AM,7.381,,,,
3153,07/29/22 08:00:00  AM,8.082,,,,
3154,07/29/22 08:15:00  AM,8.481,,,,
3155,07/29/22 08:30:00  AM,8.879,,,,
3156,07/29/22 08:45:00  AM,9.472,,,,
3157,07/29/22 09:00:00  AM,8.779,,,,
3158,07/29/22 09:15:00  AM,8.581,,,,
3159,07/29/22 09:30:00  AM,9.866,,,,
3160,07/29/22 09:45:00  AM,10.748,,,,
3161,07/29/22 10:00:00  AM,11.236,,,,
3162,07/29/22 10:15:00  AM,12.013,,,,
3163,07/29/22 10:30:00  AM,12.207,,,,
3164,07/29/22 10:45:00  AM,10.748,,,,
3165,07/29/22 11:00:00  AM,8.978,,,,
3166,07/29/22 11:15:00  AM,8.581,,,,
3167,07/29/22 11:30:00  AM,8.481,,,,
3168,07/29/22 11:45:00  AM,8.581,,,,
3169,07/29/22 12:00:00  PM,9.176,,,,
3170,07/29/22 12:15:00  PM,10.063,,,,
3171,07/29/22 12:30:00  PM,11.916,,,,
3172,07/29/22 12:45:00  PM,11.722,,,,
3173,07/29/22 01:00:00  PM,11.528,,,,
3174,07/29/22 01:15:00  PM,12.207,,,,
3175,07/29/22 01:30:00  PM,11.139,,,,
3176,07/29/22 01:45:00  PM,9.472,,,,
3177,07/29/22 02:00:00  PM,9.176,,,,
3178,07/29/22 02:15:00  PM,8.978,,,,
3179,07/29/22 02:30:00  PM,8.879,,,,
3180,07/29/22 02:45:00  PM,9.176,,,,
3181,07/29/22 03:00:00  PM,10.161,,,,
3182,07/29/22 03:15:00  PM,10.357,,,,
3183,07/29/22 03:30:00  PM,10.259,,,,
3184,07/29/22 03:45:00  PM,9.571,,,,
3185,07/29/22 04:00:00  PM,9.373,,,,
3186,07/29/22 04:15:00  PM,9.866,,,,
3187,07/29/22 04:30:00  PM,8.978,,,,
3188,07/29/22 04:45:00  PM,8.779,,,,
3189,07/29/22 05:00:00  PM,8.680,,,,
3190,07/29/22 05:15:00  PM,8.680,,,,
3191,07/29/22 05:30:00  PM,8.978,,,,
3192,07/29/22 05:45:00  PM,8.282,,,,
3193,07/29/22 06:00:00  PM,8.481,,,,
3194,07/29/22 06:15:00  PM,8.581,,,,
3195,07/29/22 06:30:00  PM,8.382,,,,
3196,07/29/22 06:45:00  PM,8.382,,,,
3197,07/29/22 07:00:00  PM,8.382,,,,
3198,07/29/22 07:15:00  PM,8.282,,,,
3199,07/29/22 07:30:00  PM,8.182,,,,
3200,07/29/22 07:45:00  PM,8.082,,,,
3201,07/29/22 08:00:00  PM,8.082,,,,
3202,07/29/22 08:15:00  PM,7.882,,,,
3203,07/29/22 08:30:00  PM,7.079,,,,
3204,07/29/22 08:45:00  PM,6.471,,,,
3205,07/29/22 09:00:00  PM,6.370,,,,
3206,07/29/22 09:15:00  PM,6.268,,,,
3207,07/29/22 09:30:00  PM,6.064,,,,
3208,07/29/22 09:45:00  PM,5.655,,,,
3209,07/29/22 10:00:00  PM,5.347,,,,
3210,07/29/22 10:15:00  PM,5.244,,,,
3211,07/29/22 10:30:00  PM,4.934,,,,
3212,07/29/22 10:45:00  PM,4.415,,,,
3213,07/29/22 11:00:00  PM,4.415,,,,
3214,07/29/22 11:15:00  PM,4.207,,,,
3215,07/29/22 11:30:00  PM,4.102,,,,
3216,07/29/22 11:45:00  PM,4.207,,,,
3217,07/30/22 12:00:00  AM,4.207,,,,
3218,07/30/22 12:15:00  AM,4.311,,,,
3219,07/30/22 12:30:00  AM,4.311,,,,
3220,07/30/22 12:45:00  AM,4.207,,,,
3221,07/30/22 01:00:00  AM,3.788,,,,
3222,07/30/22 01:15:00  AM,3.472,,,,
3223,07/30/22 01:30:00  AM,3.578,,,,
3224,07/30/22 01:45:00  AM,4.102,,,,
3225,07/30/22 02:00:00  AM,4.623,,,,
3226,07/30/22 02:15:00  AM,4.934,,,,
