"Plot Title: WILL_3T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503878, SEN S/N: 10503878, LBL: 10_cm)","Good Battery (LGR S/N: 10503878)","Coupler Attached (LGR S/N: 10503878)","Host Connected (LGR S/N: 10503878)","Stopped (LGR S/N: 10503878)","End Of File (LGR S/N: 10503878)"
2591,07/23/22 11:30:00  AM,9.275,,,,,
2592,07/23/22 11:45:00  AM,9.571,,,,,
2593,07/23/22 12:00:00  PM,9.472,,,,,
2594,07/23/22 12:15:00  PM,9.866,,,,,
2595,07/23/22 12:30:00  PM,9.176,,,,,
2596,07/23/22 12:45:00  PM,9.768,,,,,
2597,07/23/22 01:00:00  PM,10.553,,,,,
2598,07/23/22 01:15:00  PM,10.846,,,,,
2599,07/23/22 01:30:00  PM,10.553,,,,,
2600,07/23/22 01:45:00  PM,10.748,,,,,
2601,07/23/22 02:00:00  PM,10.651,,,,,
2602,07/23/22 02:15:00  PM,10.455,,,,,
2603,07/23/22 02:30:00  PM,10.651,,,,,
2604,07/23/22 02:45:00  PM,11.041,,,,,
2605,07/23/22 03:00:00  PM,11.041,,,,,
2606,07/23/22 03:15:00  PM,11.819,,,,,
2607,07/23/22 03:30:00  PM,11.819,,,,,
2608,07/23/22 03:45:00  PM,11.625,,,,,
2609,07/23/22 04:00:00  PM,12.883,,,,,
2610,07/23/22 04:15:00  PM,12.497,,,,,
2611,07/23/22 04:30:00  PM,11.431,,,,,
2612,07/23/22 04:45:00  PM,10.748,,,,,
2613,07/23/22 05:00:00  PM,9.866,,,,,
2614,07/23/22 05:15:00  PM,9.768,,,,,
2615,07/23/22 05:30:00  PM,9.965,,,,,
2616,07/23/22 05:45:00  PM,9.866,,,,,
2617,07/23/22 06:00:00  PM,9.669,,,,,
2618,07/23/22 06:15:00  PM,9.669,,,,,
2619,07/23/22 06:30:00  PM,8.879,,,,,
2620,07/23/22 06:45:00  PM,8.978,,,,,
2621,07/23/22 07:00:00  PM,8.779,,,,,
2622,07/23/22 07:15:00  PM,9.275,,,,,
2623,07/23/22 07:30:00  PM,9.176,,,,,
2624,07/23/22 07:45:00  PM,8.680,,,,,
2625,07/23/22 08:00:00  PM,8.581,,,,,
2626,07/23/22 08:15:00  PM,9.176,,,,,
2627,07/23/22 08:30:00  PM,10.063,,,,,
2628,07/23/22 08:45:00  PM,10.063,,,,,
2629,07/23/22 09:00:00  PM,8.978,,,,,
2630,07/23/22 09:15:00  PM,7.882,,,,,
2631,07/23/22 09:30:00  PM,7.481,,,,,
2632,07/23/22 09:45:00  PM,7.079,,,,,
2633,07/23/22 10:00:00  PM,6.775,,,,,
2634,07/23/22 10:15:00  PM,6.674,,,,,
2635,07/23/22 10:30:00  PM,7.782,,,,,
2636,07/23/22 10:45:00  PM,8.879,,,,,
2637,07/23/22 11:00:00  PM,8.779,,,,,
2638,07/23/22 11:15:00  PM,7.782,,,,,
2639,07/23/22 11:30:00  PM,6.775,,,,,
2640,07/23/22 11:45:00  PM,5.860,,,,,
2641,07/24/22 12:00:00  AM,5.552,,,,,
2642,07/24/22 12:15:00  AM,6.166,,,,,
2643,07/24/22 12:30:00  AM,6.471,,,,,
2644,07/24/22 12:45:00  AM,6.370,,,,,
2645,07/24/22 01:00:00  AM,6.064,,,,,
2646,07/24/22 01:15:00  AM,5.244,,,,,
2647,07/24/22 01:30:00  AM,5.141,,,,,
2648,07/24/22 01:45:00  AM,5.450,,,,,
2649,07/24/22 02:00:00  AM,5.141,,,,,
2650,07/24/22 02:15:00  AM,4.623,,,,,
2651,07/24/22 02:30:00  AM,4.623,,,,,
2652,07/24/22 02:45:00  AM,4.207,,,,,
2653,07/24/22 03:00:00  AM,3.893,,,,,
2654,07/24/22 03:15:00  AM,4.415,,,,,
2655,07/24/22 03:30:00  AM,4.623,,,,,
2656,07/24/22 03:45:00  AM,4.623,,,,,
2657,07/24/22 04:00:00  AM,4.415,,,,,
2658,07/24/22 04:15:00  AM,4.207,,,,,
2659,07/24/22 04:30:00  AM,4.415,,,,,
2660,07/24/22 04:45:00  AM,4.311,,,,,
2661,07/24/22 05:00:00  AM,4.311,,,,,
2662,07/24/22 05:15:00  AM,4.311,,,,,
2663,07/24/22 05:30:00  AM,4.519,,,,,
2664,07/24/22 05:45:00  AM,4.623,,,,,
2665,07/24/22 06:00:00  AM,4.727,,,,,
2666,07/24/22 06:15:00  AM,4.415,,,,,
2667,07/24/22 06:30:00  AM,3.998,,,,,
2668,07/24/22 06:45:00  AM,3.788,,,,,
2669,07/24/22 07:00:00  AM,3.788,,,,,
2670,07/24/22 07:15:00  AM,3.998,,,,,
2671,07/24/22 07:30:00  AM,4.102,,,,,
2672,07/24/22 07:45:00  AM,4.519,,,,,
2673,07/24/22 08:00:00  AM,5.244,,,,,
2674,07/24/22 08:15:00  AM,5.552,,,,,
2675,07/24/22 08:30:00  AM,5.757,,,,,
2676,07/24/22 08:45:00  AM,6.166,,,,,
2677,07/24/22 09:00:00  AM,6.674,,,,,
2678,07/24/22 09:15:00  AM,7.381,,,,,
2679,07/24/22 09:30:00  AM,7.882,,,,,
2680,07/24/22 09:45:00  AM,7.882,,,,,
2681,07/24/22 10:00:00  AM,7.983,,,,,
2682,07/24/22 10:15:00  AM,7.079,,,,,
2683,07/24/22 10:30:00  AM,7.079,,,,,
2684,07/24/22 10:45:00  AM,7.782,,,,,
2685,07/24/22 11:00:00  AM,8.481,,,,,
2686,07/24/22 11:15:00  AM,8.879,,,,,
2687,07/24/22 11:30:00  AM,10.161,,,,,
2688,07/24/22 11:45:00  AM,10.944,,,,,
2689,07/24/22 12:00:00  PM,11.139,,,,,
2690,07/24/22 12:15:00  PM,12.110,,,,,
2691,07/24/22 12:30:00  PM,14.134,,,,,
2692,07/24/22 12:45:00  PM,15.855,,,,,
2693,07/24/22 01:00:00  PM,18.711,,,,,
2694,07/24/22 01:15:00  PM,18.236,,,,,
2695,07/24/22 01:30:00  PM,15.091,,,,,
2696,07/24/22 01:45:00  PM,13.461,,,,,
2697,07/24/22 02:00:00  PM,13.173,,,,,
2698,07/24/22 02:15:00  PM,11.916,,,,,
2699,07/24/22 02:30:00  PM,12.013,,,,,
2700,07/24/22 02:45:00  PM,9.866,,,,,
2701,07/24/22 03:00:00  PM,9.965,,,,,
2702,07/24/22 03:15:00  PM,11.041,,,,,
2703,07/24/22 03:30:00  PM,11.625,,,,,
2704,07/24/22 03:45:00  PM,11.431,,,,,
2705,07/24/22 04:00:00  PM,10.944,,,,,
2706,07/24/22 04:15:00  PM,10.846,,,,,
2707,07/24/22 04:30:00  PM,10.846,,,,,
2708,07/24/22 04:45:00  PM,11.139,,,,,
2709,07/24/22 05:00:00  PM,11.139,,,,,
2710,07/24/22 05:15:00  PM,11.041,,,,,
2711,07/24/22 05:30:00  PM,11.528,,,,,
2712,07/24/22 05:45:00  PM,11.819,,,,,
2713,07/24/22 06:00:00  PM,10.846,,,,,
2714,07/24/22 06:15:00  PM,10.161,,,,,
2715,07/24/22 06:30:00  PM,9.866,,,,,
2716,07/24/22 06:45:00  PM,9.866,,,,,
2717,07/24/22 07:00:00  PM,9.176,,,,,
2718,07/24/22 07:15:00  PM,9.176,,,,,
2719,07/24/22 07:30:00  PM,9.077,,,,,
2720,07/24/22 07:45:00  PM,8.481,,,,,
2721,07/24/22 08:00:00  PM,8.082,,,,,
2722,07/24/22 08:15:00  PM,7.882,,,,,
2723,07/24/22 08:30:00  PM,7.682,,,,,
2724,07/24/22 08:45:00  PM,7.682,,,,,
2725,07/24/22 09:00:00  PM,8.382,,,,,
2726,07/24/22 09:15:00  PM,9.275,,,,,
2727,07/24/22 09:30:00  PM,10.651,,,,,
2728,07/24/22 09:45:00  PM,13.654,,,,,
2729,07/24/22 10:00:00  PM,14.517,,,,,
2730,07/24/22 10:15:00  PM,14.038,,,,,
2731,07/24/22 10:30:00  PM,12.594,,,,,
2732,07/24/22 10:45:00  PM,10.553,,,,,
2733,07/24/22 11:00:00  PM,9.571,,,,,
2734,07/24/22 11:15:00  PM,9.472,,,,,
2735,07/24/22 11:30:00  PM,9.965,,,,,
2736,07/24/22 11:45:00  PM,10.063,,,,,
2737,07/25/22 12:00:00  AM,9.472,,,,,
2738,07/25/22 12:15:00  AM,9.472,,,,,
2739,07/25/22 12:30:00  AM,9.669,,,,,
2740,07/25/22 12:45:00  AM,10.063,,,,,
2741,07/25/22 01:00:00  AM,9.965,,,,,
2742,07/25/22 01:15:00  AM,9.472,,,,,
2743,07/25/22 01:30:00  AM,9.669,,,,,
2744,07/25/22 01:45:00  AM,11.139,,,,,
2745,07/25/22 02:00:00  AM,11.041,,,,,
2746,07/25/22 02:15:00  AM,9.866,,,,,
2747,07/25/22 02:30:00  AM,8.879,,,,,
2748,07/25/22 02:45:00  AM,8.978,,,,,
2749,07/25/22 03:00:00  AM,9.176,,,,,
2750,07/25/22 03:15:00  AM,9.768,,,,,
2751,07/25/22 03:30:00  AM,10.846,,,,,
2752,07/25/22 03:45:00  AM,11.236,,,,,
2753,07/25/22 04:00:00  AM,12.110,,,,,
2754,07/25/22 04:15:00  AM,13.076,,,,,
2755,07/25/22 04:30:00  AM,13.654,,,,,
2756,07/25/22 04:45:00  AM,13.942,,,,,
2757,07/25/22 05:00:00  AM,13.558,,,,,
2758,07/25/22 05:15:00  AM,13.365,,,,,
2759,07/25/22 05:30:00  AM,13.365,,,,,
2760,07/25/22 05:45:00  AM,15.473,,,,,
2761,07/25/22 06:00:00  AM,17.284,,,,,
2762,07/25/22 06:15:00  AM,18.426,,,,,
2763,07/25/22 06:30:00  AM,18.616,,,,,
2764,07/25/22 06:45:00  AM,18.616,,,,,
2765,07/25/22 07:00:00  AM,19.377,,,,,
2766,07/25/22 07:15:00  AM,19.282,,,,,
2767,07/25/22 07:30:00  AM,19.377,,,,,
2768,07/25/22 07:45:00  AM,19.948,,,,,
2769,07/25/22 08:00:00  AM,19.853,,,,,
2770,07/25/22 08:15:00  AM,20.519,,,,,
2771,07/25/22 08:30:00  AM,20.615,,,,,
2772,07/25/22 08:45:00  AM,19.567,,,,,
2773,07/25/22 09:00:00  AM,18.616,,,,,
2774,07/25/22 09:15:00  AM,20.138,,,,,
2775,07/25/22 09:30:00  AM,20.901,,,,,
2776,07/25/22 09:45:00  AM,20.615,,,,,
2777,07/25/22 10:00:00  AM,19.377,,,,,
2778,07/25/22 10:15:00  AM,18.996,,,,,
2779,07/25/22 10:30:00  AM,18.616,,,,,
2780,07/25/22 10:45:00  AM,19.472,,,,,
2781,07/25/22 11:00:00  AM,19.472,,,,,
2782,07/25/22 11:15:00  AM,18.806,,,,,
2783,07/25/22 11:30:00  AM,18.996,,,,,
2784,07/25/22 11:45:00  AM,18.711,,,,,
2785,07/25/22 12:00:00  PM,18.331,,,,,
2786,07/25/22 12:15:00  PM,17.950,,,,,
2787,07/25/22 12:30:00  PM,18.806,,,,,
2788,07/25/22 12:45:00  PM,19.092,,,,,
2789,07/25/22 01:00:00  PM,19.662,,,,,
2790,07/25/22 01:15:00  PM,20.043,,,,,
2791,07/25/22 01:30:00  PM,19.853,,,,,
2792,07/25/22 01:45:00  PM,19.282,,,,,
2793,07/25/22 02:00:00  PM,15.951,,,,,
2794,07/25/22 02:15:00  PM,16.713,,,,,
2795,07/25/22 02:30:00  PM,17.570,,,,,
2796,07/25/22 02:45:00  PM,18.045,,,,,
2797,07/25/22 03:00:00  PM,18.616,,,,,
2798,07/25/22 03:15:00  PM,18.996,,,,,
2799,07/25/22 03:30:00  PM,18.901,,,,,
2800,07/25/22 03:45:00  PM,18.996,,,,,
2801,07/25/22 04:00:00  PM,18.996,,,,,
2802,07/25/22 04:15:00  PM,19.187,,,,,
2803,07/25/22 04:30:00  PM,19.187,,,,,
2804,07/25/22 04:45:00  PM,19.758,,,,,
2805,07/25/22 05:00:00  PM,20.424,,,,,
2806,07/25/22 05:15:00  PM,16.523,,,,,
2807,07/25/22 05:30:00  PM,12.304,,,,,
2808,07/25/22 05:45:00  PM,10.357,,,,,
2809,07/25/22 06:00:00  PM,9.866,,,,,
2810,07/25/22 06:15:00  PM,9.571,,,,,
2811,07/25/22 06:30:00  PM,8.978,,,,,
2812,07/25/22 06:45:00  PM,9.077,,,,,
2813,07/25/22 07:00:00  PM,9.472,,,,,
2814,07/25/22 07:15:00  PM,12.690,,,,,
2815,07/25/22 07:30:00  PM,15.473,,,,,
2816,07/25/22 07:45:00  PM,15.282,,,,,
2817,07/25/22 08:00:00  PM,15.760,,,,,
2818,07/25/22 08:15:00  PM,15.760,,,,,
2819,07/25/22 08:30:00  PM,16.046,,,,,
2820,07/25/22 08:45:00  PM,15.855,,,,,
2821,07/25/22 09:00:00  PM,15.282,,,,,
2822,07/25/22 09:15:00  PM,14.900,,,,,
2823,07/25/22 09:30:00  PM,14.709,,,,,
2824,07/25/22 09:45:00  PM,14.517,,,,,
2825,07/25/22 10:00:00  PM,14.230,,,,,
2826,07/25/22 10:15:00  PM,13.846,,,,,
2827,07/25/22 10:30:00  PM,13.461,,,,,
2828,07/25/22 10:45:00  PM,13.269,,,,,
2829,07/25/22 11:00:00  PM,12.883,,,,,
2830,07/25/22 11:15:00  PM,12.110,,,,,
2831,07/25/22 11:30:00  PM,11.528,,,,,
2832,07/25/22 11:45:00  PM,10.553,,,,,
2833,07/26/22 12:00:00  AM,10.161,,,,,
2834,07/26/22 12:15:00  AM,10.944,,,,,
2835,07/26/22 12:30:00  AM,11.139,,,,,
2836,07/26/22 12:45:00  AM,11.528,,,,,
2837,07/26/22 01:00:00  AM,11.625,,,,,
2838,07/26/22 01:15:00  AM,11.334,,,,,
2839,07/26/22 01:30:00  AM,11.528,,,,,
2840,07/26/22 01:45:00  AM,11.528,,,,,
2841,07/26/22 02:00:00  AM,11.431,,,,,
2842,07/26/22 02:15:00  AM,11.431,,,,,
2843,07/26/22 02:30:00  AM,11.431,,,,,
2844,07/26/22 02:45:00  AM,11.236,,,,,
2845,07/26/22 03:00:00  AM,10.846,,,,,
2846,07/26/22 03:15:00  AM,11.139,,,,,
2847,07/26/22 03:30:00  AM,11.722,,,,,
2848,07/26/22 03:45:00  AM,12.594,,,,,
2849,07/26/22 04:00:00  AM,13.269,,,,,
2850,07/26/22 04:15:00  AM,13.558,,,,,
2851,07/26/22 04:30:00  AM,13.269,,,,,
2852,07/26/22 04:45:00  AM,12.690,,,,,
2853,07/26/22 05:00:00  AM,13.173,,,,,
2854,07/26/22 05:15:00  AM,14.038,,,,,
2855,07/26/22 05:30:00  AM,14.421,,,,,
2856,07/26/22 05:45:00  AM,15.091,,,,,
2857,07/26/22 06:00:00  AM,16.332,,,,,
2858,07/26/22 06:15:00  AM,17.475,,,,,
2859,07/26/22 06:30:00  AM,18.045,,,,,
2860,07/26/22 06:45:00  AM,18.140,,,,,
2861,07/26/22 07:00:00  AM,18.521,,,,,
2862,07/26/22 07:15:00  AM,19.092,,,,,
2863,07/26/22 07:30:00  AM,19.758,,,,,
2864,07/26/22 07:45:00  AM,19.758,,,,,
2865,07/26/22 08:00:00  AM,20.234,,,,,
2866,07/26/22 08:15:00  AM,20.234,,,,,
2867,07/26/22 08:30:00  AM,20.710,,,,,
2868,07/26/22 08:45:00  AM,20.615,,,,,
2869,07/26/22 09:00:00  AM,20.805,,,,,
2870,07/26/22 09:15:00  AM,21.378,,,,,
2871,07/26/22 09:30:00  AM,21.282,,,,,
2872,07/26/22 09:45:00  AM,20.329,,,,,
2873,07/26/22 10:00:00  AM,18.711,,,,,
2874,07/26/22 10:15:00  AM,18.521,,,,,
2875,07/26/22 10:30:00  AM,18.996,,,,,
2876,07/26/22 10:45:00  AM,19.092,,,,,
2877,07/26/22 11:00:00  AM,19.662,,,,,
2878,07/26/22 11:15:00  AM,19.377,,,,,
2879,07/26/22 11:30:00  AM,18.806,,,,,
2880,07/26/22 11:45:00  AM,19.092,,,,,
2881,07/26/22 12:00:00  PM,19.662,,,,,
2882,07/26/22 12:15:00  PM,19.662,,,,,
2883,07/26/22 12:30:00  PM,19.853,,,,,
2884,07/26/22 12:45:00  PM,20.043,,,,,
2885,07/26/22 01:00:00  PM,20.234,,,,,
2886,07/26/22 01:15:00  PM,20.138,,,,,
2887,07/26/22 01:30:00  PM,17.189,,,,,
2888,07/26/22 01:45:00  PM,17.570,,,,,
2889,07/26/22 02:00:00  PM,18.711,,,,,
2890,07/26/22 02:15:00  PM,17.665,,,,,
2891,07/26/22 02:30:00  PM,15.855,,,,,
2892,07/26/22 02:45:00  PM,15.760,,,,,
2893,07/26/22 03:00:00  PM,15.951,,,,,
2894,07/26/22 03:15:00  PM,18.426,,,,,
2895,07/26/22 03:30:00  PM,19.853,,,,,
2896,07/26/22 03:45:00  PM,19.948,,,,,
2897,07/26/22 04:00:00  PM,19.662,,,,,
2898,07/26/22 04:15:00  PM,19.758,,,,,
2899,07/26/22 04:30:00  PM,19.853,,,,,
2900,07/26/22 04:45:00  PM,20.234,,,,,
2901,07/26/22 05:00:00  PM,20.234,,,,,
2902,07/26/22 05:15:00  PM,20.329,,,,,
2903,07/26/22 05:30:00  PM,20.234,,,,,
2904,07/26/22 05:45:00  PM,20.043,,,,,
2905,07/26/22 06:00:00  PM,19.377,,,,,
2906,07/26/22 06:15:00  PM,18.996,,,,,
2907,07/26/22 06:30:00  PM,19.092,,,,,
2908,07/26/22 06:45:00  PM,19.472,,,,,
2909,07/26/22 07:00:00  PM,19.662,,,,,
2910,07/26/22 07:15:00  PM,19.662,,,,,
2911,07/26/22 07:30:00  PM,19.567,,,,,
2912,07/26/22 07:45:00  PM,19.282,,,,,
2913,07/26/22 08:00:00  PM,18.426,,,,,
2914,07/26/22 08:15:00  PM,17.950,,,,,
2915,07/26/22 08:30:00  PM,16.046,,,,,
2916,07/26/22 08:45:00  PM,15.951,,,,,
2917,07/26/22 09:00:00  PM,16.713,,,,,
2918,07/26/22 09:15:00  PM,15.378,,,,,
2919,07/26/22 09:30:00  PM,14.325,,,,,
2920,07/26/22 09:45:00  PM,13.173,,,,,
2921,07/26/22 10:00:00  PM,11.334,,,,,
2922,07/26/22 10:15:00  PM,9.866,,,,,
2923,07/26/22 10:30:00  PM,8.978,,,,,
2924,07/26/22 10:45:00  PM,8.282,,,,,
2925,07/26/22 11:00:00  PM,8.282,,,,,
2926,07/26/22 11:15:00  PM,8.581,,,,,
2927,07/26/22 11:30:00  PM,9.866,,,,,
2928,07/26/22 11:45:00  PM,9.866,,,,,
2929,07/27/22 12:00:00  AM,7.682,,,,,
2930,07/27/22 12:15:00  AM,6.978,,,,,
2931,07/27/22 12:30:00  AM,6.573,,,,,
2932,07/27/22 12:45:00  AM,6.064,,,,,
2933,07/27/22 01:00:00  AM,7.682,,,,,
2934,07/27/22 01:15:00  AM,9.176,,,,,
2935,07/27/22 01:30:00  AM,9.866,,,,,
2936,07/27/22 01:45:00  AM,8.182,,,,,
2937,07/27/22 02:00:00  AM,7.682,,,,,
2938,07/27/22 02:15:00  AM,8.282,,,,,
2939,07/27/22 02:30:00  AM,8.879,,,,,
2940,07/27/22 02:45:00  AM,9.077,,,,,
2941,07/27/22 03:00:00  AM,9.176,,,,,
2942,07/27/22 03:15:00  AM,9.077,,,,,
2943,07/27/22 03:30:00  AM,8.581,,,,,
2944,07/27/22 03:45:00  AM,8.779,,,,,
2945,07/27/22 04:00:00  AM,10.259,,,,,
2946,07/27/22 04:15:00  AM,10.553,,,,,
2947,07/27/22 04:30:00  AM,8.481,,,,,
2948,07/27/22 04:45:00  AM,7.582,,,,,
2949,07/27/22 05:00:00  AM,7.782,,,,,
2950,07/27/22 05:15:00  AM,8.978,,,,,
2951,07/27/22 05:30:00  AM,8.382,,,,,
2952,07/27/22 05:45:00  AM,8.282,,,,,
2953,07/27/22 06:00:00  AM,8.382,,,,,
2954,07/27/22 06:15:00  AM,9.373,,,,,
2955,07/27/22 06:30:00  AM,9.866,,,,,
2956,07/27/22 06:45:00  AM,11.236,,,,,
2957,07/27/22 07:00:00  AM,12.401,,,,,
2958,07/27/22 07:15:00  AM,12.690,,,,,
2959,07/27/22 07:30:00  AM,13.942,,,,,
2960,07/27/22 07:45:00  AM,15.569,,,,,
2961,07/27/22 08:00:00  AM,15.187,,,,,
2962,07/27/22 08:15:00  AM,16.427,,,,,
2963,07/27/22 08:30:00  AM,17.189,,,,,
2964,07/27/22 08:45:00  AM,17.950,,,,,
2965,07/27/22 09:00:00  AM,19.282,,,,,
2966,07/27/22 09:15:00  AM,20.615,,,,,
2967,07/27/22 09:30:00  AM,20.043,,,,,
2968,07/27/22 09:45:00  AM,19.187,,,,,
2969,07/27/22 10:00:00  AM,18.806,,,,,
2970,07/27/22 10:15:00  AM,18.806,,,,,
2971,07/27/22 10:30:00  AM,19.472,,,,,
2972,07/27/22 10:45:00  AM,20.043,,,,,
2973,07/27/22 11:00:00  AM,20.234,,,,,
2974,07/27/22 11:15:00  AM,20.615,,,,,
2975,07/27/22 11:30:00  AM,20.424,,,,,
2976,07/27/22 11:45:00  AM,20.138,,,,,
2977,07/27/22 12:00:00  PM,19.567,,,,,
2978,07/27/22 12:15:00  PM,19.282,,,,,
2979,07/27/22 12:30:00  PM,18.806,,,,,
2980,07/27/22 12:45:00  PM,18.521,,,,,
2981,07/27/22 01:00:00  PM,18.236,,,,,
2982,07/27/22 01:15:00  PM,18.236,,,,,
2983,07/27/22 01:30:00  PM,16.237,,,,,
2984,07/27/22 01:45:00  PM,14.900,,,,,
2985,07/27/22 02:00:00  PM,14.230,,,,,
2986,07/27/22 02:15:00  PM,14.613,,,,,
2987,07/27/22 02:30:00  PM,15.282,,,,,
2988,07/27/22 02:45:00  PM,14.421,,,,,
2989,07/27/22 03:00:00  PM,15.569,,,,,
2990,07/27/22 03:15:00  PM,15.855,,,,,
2991,07/27/22 03:30:00  PM,15.378,,,,,
2992,07/27/22 03:45:00  PM,16.141,,,,,
2993,07/27/22 04:00:00  PM,17.094,,,,,
2994,07/27/22 04:15:00  PM,18.996,,,,,
2995,07/27/22 04:30:00  PM,20.043,,,,,
2996,07/27/22 04:45:00  PM,19.377,,,,,
2997,07/27/22 05:00:00  PM,15.664,,,,,
2998,07/27/22 05:15:00  PM,13.750,,,,,
2999,07/27/22 05:30:00  PM,12.980,,,,,
3000,07/27/22 05:45:00  PM,12.594,,,,,
3001,07/27/22 06:00:00  PM,12.110,,,,,
3002,07/27/22 06:15:00  PM,12.207,,,,,
3003,07/27/22 06:30:00  PM,12.304,,,,,
3004,07/27/22 06:45:00  PM,12.401,,,,,
3005,07/27/22 07:00:00  PM,12.304,,,,,
3006,07/27/22 07:15:00  PM,12.401,,,,,
3007,07/27/22 07:30:00  PM,12.497,,,,,
3008,07/27/22 07:45:00  PM,13.269,,,,,
3009,07/27/22 08:00:00  PM,13.076,,,,,
3010,07/27/22 08:15:00  PM,12.013,,,,,
3011,07/27/22 08:30:00  PM,11.625,,,,,
3012,07/27/22 08:45:00  PM,11.528,,,,,
3013,07/27/22 09:00:00  PM,11.528,,,,,
3014,07/27/22 09:15:00  PM,11.334,,,,,
3015,07/27/22 09:30:00  PM,11.819,,,,,
3016,07/27/22 09:45:00  PM,12.013,,,,,
3017,07/27/22 10:00:00  PM,10.846,,,,,
3018,07/27/22 10:15:00  PM,11.916,,,,,
3019,07/27/22 10:30:00  PM,11.041,,,,,
3020,07/27/22 10:45:00  PM,9.472,,,,,
3021,07/27/22 11:00:00  PM,9.472,,,,,
3022,07/27/22 11:15:00  PM,9.472,,,,,
3023,07/27/22 11:30:00  PM,10.846,,,,,
3024,07/27/22 11:45:00  PM,11.236,,,,,
3025,07/28/22 12:00:00  AM,9.275,,,,,
3026,07/28/22 12:15:00  AM,8.082,,,,,
3027,07/28/22 12:30:00  AM,7.481,,,,,
3028,07/28/22 12:45:00  AM,7.481,,,,,
3029,07/28/22 01:00:00  AM,7.582,,,,,
3030,07/28/22 01:15:00  AM,7.582,,,,,
3031,07/28/22 01:30:00  AM,7.280,,,,,
3032,07/28/22 01:45:00  AM,6.978,,,,,
3033,07/28/22 02:00:00  AM,6.978,,,,,
3034,07/28/22 02:15:00  AM,7.179,,,,,
3035,07/28/22 02:30:00  AM,7.280,,,,,
3036,07/28/22 02:45:00  AM,7.682,,,,,
3037,07/28/22 03:00:00  AM,7.882,,,,,
3038,07/28/22 03:15:00  AM,7.882,,,,,
3039,07/28/22 03:30:00  AM,8.082,,,,,
3040,07/28/22 03:45:00  AM,8.082,,,,,
3041,07/28/22 04:00:00  AM,7.782,,,,,
3042,07/28/22 04:15:00  AM,7.381,,,,,
3043,07/28/22 04:30:00  AM,7.782,,,,,
3044,07/28/22 04:45:00  AM,7.882,,,,,
3045,07/28/22 05:00:00  AM,7.882,,,,,
3046,07/28/22 05:15:00  AM,8.680,,,,,
3047,07/28/22 05:30:00  AM,9.472,,,,,
3048,07/28/22 05:45:00  AM,9.866,,,,,
3049,07/28/22 06:00:00  AM,9.472,,,,,
3050,07/28/22 06:15:00  AM,9.571,,,,,
3051,07/28/22 06:30:00  AM,9.866,,,,,
3052,07/28/22 06:45:00  AM,9.965,,,,,
3053,07/28/22 07:00:00  AM,9.768,,,,,
3054,07/28/22 07:15:00  AM,10.063,,,,,
3055,07/28/22 07:30:00  AM,10.553,,,,,
3056,07/28/22 07:45:00  AM,12.110,,,,,
3057,07/28/22 08:00:00  AM,13.365,,,,,
3058,07/28/22 08:15:00  AM,14.709,,,,,
3059,07/28/22 08:30:00  AM,14.709,,,,,
3060,07/28/22 08:45:00  AM,14.900,,,,,
3061,07/28/22 09:00:00  AM,13.461,,,,,
3062,07/28/22 09:15:00  AM,11.431,,,,,
3063,07/28/22 09:30:00  AM,13.461,,,,,
3064,07/28/22 09:45:00  AM,13.558,,,,,
3065,07/28/22 10:00:00  AM,12.497,,,,,
3066,07/28/22 10:15:00  AM,13.173,,,,,
3067,07/28/22 10:30:00  AM,13.461,,,,,
3068,07/28/22 10:45:00  AM,11.722,,,,,
3069,07/28/22 11:00:00  AM,13.846,,,,,
3070,07/28/22 11:15:00  AM,16.237,,,,,
3071,07/28/22 11:30:00  AM,17.760,,,,,
3072,07/28/22 11:45:00  AM,17.379,,,,,
3073,07/28/22 12:00:00  PM,14.517,,,,,
3074,07/28/22 12:15:00  PM,12.497,,,,,
3075,07/28/22 12:30:00  PM,12.497,,,,,
3076,07/28/22 12:45:00  PM,14.421,,,,,
3077,07/28/22 01:00:00  PM,15.282,,,,,
3078,07/28/22 01:15:00  PM,15.473,,,,,
3079,07/28/22 01:30:00  PM,17.189,,,,,
3080,07/28/22 01:45:00  PM,17.855,,,,,
3081,07/28/22 02:00:00  PM,17.760,,,,,
3082,07/28/22 02:15:00  PM,16.523,,,,,
3083,07/28/22 02:30:00  PM,15.855,,,,,
3084,07/28/22 02:45:00  PM,13.846,,,,,
3085,07/28/22 03:00:00  PM,13.846,,,,,
3086,07/28/22 03:15:00  PM,13.750,,,,,
3087,07/28/22 03:30:00  PM,14.134,,,,,
3088,07/28/22 03:45:00  PM,13.750,,,,,
3089,07/28/22 04:00:00  PM,13.461,,,,,
3090,07/28/22 04:15:00  PM,14.421,,,,,
3091,07/28/22 04:30:00  PM,14.804,,,,,
3092,07/28/22 04:45:00  PM,15.187,,,,,
3093,07/28/22 05:00:00  PM,15.378,,,,,
3094,07/28/22 05:15:00  PM,16.808,,,,,
3095,07/28/22 05:30:00  PM,17.284,,,,,
3096,07/28/22 05:45:00  PM,16.618,,,,,
3097,07/28/22 06:00:00  PM,16.523,,,,,
3098,07/28/22 06:15:00  PM,16.808,,,,,
3099,07/28/22 06:30:00  PM,17.189,,,,,
3100,07/28/22 06:45:00  PM,17.379,,,,,
3101,07/28/22 07:00:00  PM,16.999,,,,,
3102,07/28/22 07:15:00  PM,16.808,,,,,
